19910506	  200	   94	   36
19910507	  100	   72	    0
19910508	  189	   78	    0
19910509	  233	   94	    3
19910510	  211	  139	    0
19910511	  256	  122	    0
19910512	  278	  122	    0
19910513	  283	  150	  269
19910514	  294	  161	    3
19910515	  300	  144	    0
19910516	  311	  144	    0
19910517	  300	  161	   20
19910518	  283	  117	    0
19910519	  200	  100	  206
19910520	  228	  106	    0
19910521	  250	  139	    0
19910522	  283	  139	    0
19910523	  283	  161	    0
19910524	  283	  161	   33
19910525	  289	  200	    0
19910526	  300	  211	   15
19910527	  256	  200	  163
19910528	  267	  189	   28
19910529	  311	  194	    0
19910530	  306	  194	   25
19910531	  306	  189	   66
19910601	  306	  189	    8
19910602	  306	  194	    0
19910603	  306	  189	  178
19910604	  267	  144	    0
19910605	  217	  117	    0
19910606	  228	  100	    0
19910607	  244	  100	    0
19910608	  256	  111	    0
19910609	  267	  117	    0
19910610	  294	  133	    0
19910611	  283	  167	    0
19910612	  283	  189	   89
19910613	  283	  150	    0
19910614	  289	  161	    0
19910615	  317	  178	    0
19910616	  322	  200	  183
19910617	  267	  167	   10
19910618	  278	  167	    0
19910619	  300	  167	    0
19910620	  294	  150	    0
19910621	  317	  161	    0
19910622	  317	  172	    0
19910623	  278	  139	  150
19910624	  250	  156	    0
19910625	  294	  161	    0
19910626	  289	  178	    0
19910627	  294	  161	    0
19910628	  306	  167	    0
19910629	  306	  194	    0
19910630	  317	  200	    0
19910701	  339	  206	    0
19910702	  333	  206	  122
19910703	  311	  178	  142
19910704	  306	  189	  114
19910705	  289	  189	    0
19910706	  306	  194	   56
19910707	  328	  211	    0
19910708	  333	  189	   69
19910709	  278	  161	   30
19910710	  261	  167	    0
19910711	  261	  156	    8
19910712	  283	  156	    0
19910713	  261	  194	   41
19910714	  272	  172	    0
19910715	  272	  133	    0
19910716	  283	  122	    0
19910717	  300	  128	    0
19910718	  311	  133	    0
19910719	  322	  167	    0
19910720	  311	  178	   30
19910721	  333	  206	    0
19910722	  339	  217	    0
19910723	  350	  222	    0
19910724	  317	  139	    5
19910725	  278	  139	    0
19910726	  294	  139	    0
19910727	  278	  139	    0
19910728	  267	  122	    0
19910729	  267	  128	    0
19910730	  306	  144	    0
19910731	  256	  106	    0
19910801	  306	  111	    0
19910802	  333	  161	    0
19910803	  350	  167	    0
19910804	  294	  189	  152
19910805	  278	  139	    0
19910806	  267	  150	    0
19910807	  217	  133	   10
19910808	  300	  133	    0
19910809	  289	  144	   28
19910810	  200	  128	   51
19910811	  267	  117	    0
19910812	  283	  117	    0
19910813	  294	  128	    0
19910814	  278	  133	   25
19910815	  261	  144	   10
19910816	  289	  150	    0
19910817	  300	  150	    0
19910818	  283	  189	  102
19910819	  283	  150	    0
19910820	  244	  156	    5
19910821	  228	  111	    0
19910822	  267	  106	    0
19910823	  300	  167	    0
19910824	  311	  156	    0
19910825	  317	  161	    0
19910826	  317	  161	    0
19910827	  306	  167	    0
19910828	  300	  178	    0
19910829	  322	  189	    0
19910830	  333	  183	    0
19910831	  311	  189	    0
19910901	  311	  144	    0
19910902	  278	   89	    0
19910903	  306	   89	    0
19910904	  306	  161	  356
19910905	  228	  117	    0
19910906	  278	  117	    0
19910907	  300	  117	    0
19910908	  300	  117	    0
19910909	  317	  133	    0
19910910	  272	  172	    0
19910911	  300	  167	    0
19910912	  267	  139	    0
19910913	  222	  161	   76
19910914	  333	  183	   25
19910915	  339	  183	    0
19910916	  322	  228	    0
19910917	  333	  206	    5
19910918	  267	  194	    0
19910919	  244	  111	   10
19910920	  183	   33	    0
19910921	  194	   44	    0
19910922	  200	   44	    0
19910923	  228	   89	  132
19910924	  194	   50	    0
19910925	  189	   44	    0
19910926	  189	   39	    0
19910927	  156	   17	    0
19910928	  178	   17	    0
19910929	  167	   56	    0
19910930	  217	   89	    0
19911001	  278	   94	    0
19911002	  256	  133	    0
19911003	  256	  139	    0
19911004	  250	  144	    5
19911005	  267	  172	    8
19911006	  178	   39	    0
19911007	   89	   17	    0
19911008	  122	   11	    0
19911009	  194	   11	    0
19911010	  228	   89	   33
19911011	  178	   61	   10
19911012	  144	   50	   25
19911013	  122	   17	   51
19911014	  133	   17	    0
19911015	  172	   33	   81
19911016	  128	  -28	    0
19911017	  122	  -33	    0
19911018	  178	   -6	    0
19911019	  211	   56	   18
19911020	   89	  -33	    0
19911021	  117	  -39	    0
19911022	  172	  -22	    0
19911023	  233	   44	    0
19911024	  211	  117	    3
19911025	  239	  156	   10
19911026	  239	  144	    0
19911027	  250	  150	    0
19911028	  206	  117	    0
19911029	  156	  122	    0
19911030	  244	  117	    0
19911031	  211	  128	    5
19911101	  150	   89	    3
19911102	  156	    0	   30
19911103	   33	  -44	    0
19911104	   -6	  -78	    3
19911105	  -22	 -100	    0
19911106	   33	 -100	    0
19911107	   56	  -39	    3
19911108	  -28	 -117	    8
19911109	   -6	 -117	    0
19911110	   39	 -117	    0
19911111	   72	  -83	    0
19911112	   83	  -28	    0
19911113	   28	  -11	    8
19911114	   94	   17	    0
19911115	  150	   33	    0
19911116	  133	   89	   10
19911117	  122	  -11	    0
19911118	  111	    0	    0
19911119	  167	   94	   76
19911120	  183	  139	   74
19911121	  178	   83	    3
19911122	  106	   78	    3
19911123	  100	   78	    0
19911124	  133	  -17	    3
19911125	  -17	  -89	    0
19911126	  -39	 -111	    0
19911127	   11	 -111	    0
19911128	   61	  -11	   64
19911129	  122	   78	    0
19911130	  178	  117	   56
19911201	  172	   22	   23
19911202	   44	   11	    3
19911203	   83	    6	  284
19911204	   28	 -117	    0
19911205	  -94	 -133	    5
19911206	   44	 -100	    0
19911207	   67	  -39	    0
19911208	  128	   61	    0
19911209	  156	   72	    0
19911210	   72	  -22	    0
19911211	   50	   -6	    0
19911212	  100	   11	    0
19911213	  144	   61	   69
19911214	  100	   56	    0
19911215	   61	  -50	    0
19911216	    6	 -111	    5
19911217	   17	 -111	    0
19911218	   56	  -50	    0
19911219	  -44	 -117	    0
19911220	  -11	 -122	    0
19911221	   44	 -128	   30
19911222	   44	  -33	    0
19911223	   56	  -33	  112
19911224	   61	  -33	    0
19911225	   33	  -56	    0
19911226	    6	  -61	    0
19911227	   61	  -56	    0
19911228	   61	  -56	    0
19911229	   33	    0	   76
19911230	   22	    6	    5
19911231	    6	   -6	    0
19920101	    0	  -11	    0
19920102	   33	    0	    0
19920103	   67	   11	  119
19920104	   67	   50	   28
19920105	   50	   11	    0
19920106	   28	    6	    0
19920107	   17	    6	    0
19920108	   17	  -11	    0
19920109	   78	  -11	   46
19920110	   83	    6	    0
19920111	   11	  -28	    0
19920112	   67	  -33	    0
19920113	   39	  -11	    8
19920114	   67	  -28	  305
19920115	  -28	 -111	   10
19920116	  -44	 -211	    5
19920117	  -44	 -211	    0
19920118	   -6	 -122	    0
19920119	 -100	 -200	    0
19920120	  -11	 -200	    5
19920121	   -6	  -56	    0
19920122	   72	  -44	    0
19920123	   83	  -33	    3
19920124	   61	  -83	   18
19920125	  -50	 -106	    0
19920126	  -28	 -100	   38
19920127	  -17	 -100	    0
19920128	   56	  -78	    0
19920129	   22	   -6	    0
19920130	    6	  -44	    0
19920131	   50	  -33	    0
19920201	   17	  -33	    3
19920202	  -17	  -89	    0
19920203	   50	  -83	    0
19920204	  111	  -39	    0
19920205	   67	  -50	    0
19920206	   17	  -67	    0
19920207	   83	  -67	    0
19920208	   17	  -44	    3
19920209	  -22	 -100	    5
19920210	  -28	 -106	    0
19920211	   61	  -78	    0
19920212	   39	  -94	    0
19920213	    0	 -100	   25
19920214	   28	    0	   13
19920215	   78	    6	   51
19920216	  156	   11	   25
19920217	   33	    6	    0
19920218	   83	   11	   33
19920219	  156	   56	   48
19920220	   61	   11	   10
19920221	   50	    6	    0
19920222	   83	   11	    0
19920223	  167	   22	    0
19920224	  167	    6	    0
19920225	   61	    6	    0
19920226	   56	   -6	    0
19920227	   44	  -17	    0
19920228	  111	   11	    0
19920229	  139	  -61	    0
19920301	   11	  -67	    0
19920302	  150	    0	    0
19920303	  194	   17	    0
19920304	  183	   17	    0
19920305	  233	   22	    0
19920306	  206	   83	   38
19920307	  178	  106	   48
19920308	  150	  100	   38
19920309	  144	   50	    0
19920310	  183	   72	   46
19920311	  122	  -89	   41
19920312	  -39	  -89	    0
19920313	  -17	  -89	    0
19920314	   -6	  -89	    0
19920315	    6	 -111	    3
19920316	   -6	 -111	    0
19920317	   61	  -89	    0
19920318	  122	    6	    0
19920319	   11	  -17	  241
19920320	   33	  -33	    0
19920321	   72	  -44	    0
19920322	   50	  -39	   25
19920323	   67	  -56	    0
19920324	   50	  -56	    0
19920325	  117	  -17	    0
19920326	   67	   33	   61
19920327	  117	   -6	    8
19920328	   61	  -28	    0
19920329	   83	  -22	    0
19920330	   44	   17	   91
19920331	   44	    0	    3
19920401	  117	    0	   13
19920402	   33	  -39	    3
19920403	   11	  -56	    0
19920404	   61	  -50	    8
19920405	   72	  -33	    0
19920406	  111	  -33	    0
19920407	  128	  -17	    0
19920408	  194	  -17	    0
19920409	  172	   11	   41
19920410	  189	   72	    0
19920411	  189	   78	   33
19920412	  233	   39	    3
19920413	  111	    6	    0
19920414	  100	    6	    5
19920415	   67	   33	   30
19920416	  161	   50	   13
19920417	  244	   50	  368
19920418	  161	   94	  221
19920419	  183	  139	   18
19920420	  250	  144	   38
19920421	  267	  161	   76
19920422	  211	   83	   89
19920423	  128	   39	    5
19920424	  244	   39	    0
19920425	  144	   61	   25
19920426	   72	   33	   20
19920427	  106	   39	   20
19920428	  106	   11	    3
19920429	  133	   11	    0
19920430	  144	   33	   51
19920501	  161	   67	    3
19920502	  261	   67	    0
19920503	  250	   78	   13
19920504	  183	   39	    0
19920505	  183	   33	    0
19920506	  117	   22	    0
19920507	  156	   17	    0
19920508	  183	   17	    0
19920509	  178	   94	   56
19920510	  167	   56	   13
19920511	  233	   56	    0
19920512	  267	   94	    0
19920513	  272	  122	   13
19920514	  239	  100	    0
19920515	  200	   89	   18
19920516	  239	   94	    0
19920517	  278	   94	    0
19920518	  278	  167	   71
19920519	  194	   83	  122
19920520	  239	   89	    0
19920521	  244	  128	    0
19920522	  272	  122	    0
19920523	  283	  122	    0
19920524	  250	   83	  241
19920525	  111	   33	    0
19920526	  128	   33	    3
19920527	  128	   61	    3
19920528	  156	   28	    0
19920529	  189	   33	    0
19920530	  167	   78	  244
19920531	  172	  111	  152
19920601	  144	   78	    3
19920602	  217	   78	    0
19920603	  233	   94	    0
19920604	  250	   94	   23
19920605	  189	  167	   41
19920606	  233	  133	  147
19920607	  256	  139	  117
19920608	  239	  150	   66
19920609	  233	  106	    0
19920610	  233	   94	    0
19920611	  233	  106	    0
19920612	  256	  111	    0
19920613	  272	  122	    0
19920614	  283	  150	    0
19920615	  267	  150	    0
19920616	  261	  139	    0
19920617	  289	  144	    0
19920618	  306	  167	  320
19920619	  267	  172	  216
19920620	  217	  117	    0
19920621	  144	   83	    0
19920622	  150	   50	    0
19920623	  189	   56	    0
19920624	  217	   56	  178
19920625	  239	  133	    0
19920626	  250	  139	    3
19920627	  256	  111	    0
19920628	  228	   94	    0
19920629	  256	  122	    0
19920630	  267	  122	    0
19920701	  289	  144	    0
19920702	  294	  189	    0
19920703	  311	  194	  102
19920704	  261	  139	    0
19920705	  261	  139	    0
19920706	  272	  111	   89
19920707	  228	  111	    0
19920708	  228	  117	    0
19920709	  278	  189	    8
19920710	  300	  194	   10
19920711	  294	  189	   10
19920712	  278	  194	  127
19920713	  267	  200	  927
19920714	  306	  211	    0
19920715	  300	  189	  490
19920716	  233	  167	  102
19920717	  317	  167	  762
19920718	  228	  172	  300
19920719	  261	  150	    0
19920720	  267	  189	    0
19920721	  283	  167	  107
19920722	  217	  156	    5
19920723	  222	  150	    0
19920724	  289	  200	   41
19920725	  300	  200	    0
19920726	  289	  178	  122
19920727	  306	  178	    3
19920728	  272	  156	    0
19920729	  272	  156	    0
19920730	  272	  189	   66
19920731	  294	  183	  188
19920801	  256	  117	    0
19920802	  272	  117	    0
19920803	  261	  128	    0
19920804	  272	  167	    0
19920805	  244	  144	    0
19920806	  261	  122	    0
19920807	  267	  139	    0
19920808	  289	  161	   64
19920809	  289	  172	  279
19920810	  306	  206	   71
19920811	  322	  211	   30
19920812	  272	  133	    0
19920813	  261	  133	    8
19920814	  239	  139	    0
19920815	  228	  144	   13
19920816	  217	  139	  127
19920817	  239	  111	    0
19920818	  250	  111	    0
19920819	  272	  117	   15
19920820	  239	  100	    0
19920821	  228	  100	    0
19920822	  250	  106	    0
19920823	  250	  144	    0
19920824	  261	  183	    0
19920825	  283	  172	    5
19920826	  311	  172	    0
19920827	  306	  178	  135
19920828	  289	  183	  168
19920829	  183	  100	    0
19920830	  244	  100	    0
19920831	  250	  117	    0
19920901	  244	  106	    0
19920902	  244	  106	    0
19920903	  233	  156	   25
19920904	  261	  156	   51
19920905	  244	  150	    0
19920906	  272	  172	  178
19920907	  289	  183	    0
19920908	  294	  183	   25
19920909	  256	  150	    3
19920910	  294	  172	   28
19920911	  233	   89	    5
19920912	  200	   72	    0
19920913	  200	   67	    0
19920914	  244	   83	    0
19920915	  278	  117	    0
19920916	  294	  144	    0
19920917	  289	  161	    0
19920918	  283	  167	    0
19920919	  228	   94	   76
19920920	  189	   67	    0
19920921	  228	   67	    5
19920922	  267	  189	  292
19920923	  211	   56	    5
19920924	  150	   56	    0
19920925	  189	   50	    0
19920926	  200	   50	    0
19920927	  233	  111	   25
19920928	  233	   67	    0
19920929	  239	   33	    0
19920930	  144	   22	    0
19921001	  161	   28	    0
19921002	  200	   33	    0
19921003	  228	   72	    0
19921004	  244	   83	    0
19921005	  183	   78	    0
19921006	  167	   33	    0
19921007	  194	   28	    0
19921008	  217	   39	    0
19921009	  194	   89	  147
19921010	  150	   78	    0
19921011	  183	   56	   25
19921012	  128	   56	    5
19921013	  178	   56	    0
19921014	  172	   50	   18
19921015	  261	  122	    0
19921016	  178	  139	  229
19921017	  161	   22	   23
19921018	  106	   11	    0
19921019	  100	  -28	   15
19921020	   67	  -28	    0
19921021	   94	   11	    0
19921022	  133	    0	    0
19921023	  161	    0	    0
19921024	  217	   44	    0
19921025	  183	    6	    0
19921026	  128	    0	    0
19921027	  200	    0	    0
19921028	  122	    0	    0
19921029	  167	    0	    0
19921030	  117	   67	    5
19921031	   78	   44	   13
19921101	  106	   56	   23
19921102	  144	   67	   51
19921103	  161	   67	   71
19921104	  183	   61	   28
19921105	   94	   11	   18
19921106	   33	    6	   30
19921107	   50	    0	    0
19921108	   50	  -11	    0
19921109	   78	  -11	    0
19921110	  106	   17	    0
19921111	  133	   83	   51
19921112	  133	  117	  185
19921113	  156	    6	  363
19921114	   50	  -28	    0
19921115	   28	  -44	    3
19921116	   17	  -50	    0
19921117	   94	  -22	    0
19921118	  122	   44	    0
19921119	   67	   28	    3
19921120	   83	   28	    0
19921121	  161	   44	   76
19921122	  139	  106	   25
19921123	  178	   78	  163
19921124	   83	   56	    5
19921125	   78	   56	   30
19921126	  117	   39	    0
19921127	  117	    0	    0
19921128	   11	   -6	    0
19921129	   17	  -17	    0
19921130	   33	  -22	    0
19921201	   28	  -17	    0
19921202	   28	  -22	    3
19921203	   33	   -6	   10
19921204	   17	  -17	    0
19921205	   56	  -67	    0
19921206	  -33	  -83	    0
19921207	  -11	  -83	    3
19921208	   11	  -22	    0
19921209	   -6	  -33	    0
19921210	   11	  -33	   76
19921211	   33	    0	   23
19921212	   17	    0	    0
19921213	   22	    0	    0
19921214	   28	  -39	    0
19921215	   17	  -17	    0
19921216	  122	   11	    0
19921217	  122	    0	    0
19921218	   56	    0	    0
19921219	   50	   -6	    0
19921220	   89	    0	   51
19921221	    6	  -72	    0
19921222	   28	  -56	    0
19921223	   61	   -6	    0
19921224	   72	  -83	    0
19921225	  -33	  -83	    0
19921226	    6	 -106	    0
19921227	  -28	 -106	    0
19921228	   39	  -78	    0
19921229	   61	   22	    0
19921230	  106	   44	   38
19921231	  139	  106	    8
19930101	  139	  -28	    0
19930102	  -22	  -61	    0
19930103	   39	  -61	   25
19930104	  122	   39	    0
19930105	  139	   28	  345
19930106	   33	   11	    0
19930107	   39	  -50	    0
19930108	   44	  -39	   38
19930109	   -6	  -22	    0
19930110	  -22	  -44	   51
19930111	    6	  -39	    0
19930112	    6	  -33	    0
19930113	   78	    6	  102
19930114	   39	  -33	    0
19930115	  -11	  -33	    0
19930116	   -6	  -50	    0
19930117	   11	  -67	    0
19930118	    0	  -83	    0
19930119	  -33	  -94	    0
19930120	    6	  -89	    0
19930121	   56	  -61	  114
19930122	   83	   17	  102
19930123	   28	  -17	    0
19930124	  100	  -17	  102
19930125	   17	  -50	    0
19930126	   17	  -89	    0
19930127	   28	  -83	    0
19930128	   22	  -22	    0
19930129	  100	  -33	    0
19930130	  -17	  -72	    0
19930131	   28	  -67	    0
19930201	   72	  -28	    0
19930202	  -22	 -111	    0
19930203	    6	 -106	    0
19930204	   72	  -61	    0
19930205	   72	  -61	    0
19930206	  106	  -56	    0
19930207	   -6	  -89	    0
19930208	   61	  -89	    0
19930209	   22	  -22	    0
19930210	   94	  -11	    0
19930211	  156	    0	    0
19930212	   50	    0	  145
19930213	   78	  -17	   30
19930214	    6	  -28	  102
19930215	   17	  -33	    0
19930216	    6	  -28	   58
19930217	   -6	  -67	   33
19930218	  -28	 -189	    0
19930219	 -128	 -194	    0
19930220	  -39	 -189	    0
19930221	   11	  -39	   51
19930222	   67	  -17	   71
19930223	   67	  -78	    8
19930224	  -44	 -133	    0
19930225	  -89	 -167	    0
19930226	  -61	 -150	   48
19930227	  -33	 -144	    0
19930228	  -33	 -178	    0
19930301	    0	 -167	    0
19930302	   67	  -72	    0
19930303	   83	   17	    3
19930304	   67	   28	   86
19930305	   28	  -17	   91
19930306	    6	  -50	    0
19930307	   56	  -50	    0
19930308	   94	   17	   64
19930309	   44	    6	   18
19930310	   44	    0	    0
19930311	   72	  -33	   18
19930312	   28	  -33	    0
19930313	    6	  -67	    0
19930314	  -61	 -144	    5
19930315	  -44	 -144	    0
19930316	   39	 -122	    0
19930317	   72	    0	   51
19930318	   11	 -106	    0
19930319	  -22	 -106	    0
19930320	   44	  -72	  127
19930321	   44	    6	   51
19930322	   67	   11	    0
19930323	   94	   28	  122
19930324	  139	   50	  117
19930325	  128	   39	    0
19930326	  133	   28	    0
19930327	  150	   11	    0
19930328	  117	   22	    0
19930329	  128	   56	    0
19930330	  139	   67	    0
19930331	  172	   78	    0
19930401	  167	   89	   74
19930402	  117	    6	   10
19930403	   28	   -6	    0
19930404	   61	  -22	    0
19930405	   67	  -22	    0
19930406	   61	   11	    0
19930407	  117	   50	    0
19930408	  178	   44	    0
19930409	  206	   94	    0
19930410	  139	   44	  224
19930411	  139	   28	    0
19930412	  206	   50	    0
19930413	  106	   33	    0
19930414	  133	   33	   53
19930415	  133	   33	   61
19930416	  122	   72	  112
19930417	   94	   17	    0
19930418	  100	   17	    0
19930419	  178	   33	    0
19930420	  178	  106	   18
19930421	  222	   22	   46
19930422	   78	    6	    0
19930423	  144	   11	    0
19930424	  178	   22	    0
19930425	  172	  100	   51
19930426	  161	   61	  246
19930427	   89	    0	    0
19930428	  150	   -6	    0
19930429	  233	   72	    0
19930430	  228	  128	   10
19930501	  217	   83	    0
19930502	  233	   89	    0
19930503	  261	  128	    0
19930504	  211	  144	    3
19930505	  206	  144	   53
19930506	  228	  111	    0
19930507	  256	  106	    0
19930508	  256	  100	    0
19930509	  272	  106	    0
19930510	  311	  133	  135
19930511	  311	  156	    0
19930512	  300	  156	   36
19930513	  206	   78	  234
19930514	  167	   56	    3
19930515	  217	   61	    0
19930516	  267	  106	    0
19930517	  217	   56	    0
19930518	  228	   61	    0
19930519	  150	   94	   64
19930520	  150	   39	    0
19930521	  200	   44	    0
19930522	  183	   44	    0
19930523	  228	   44	    0
19930524	  222	  139	   25
19930525	  206	  122	   74
19930526	  178	   61	    0
19930527	  228	   67	    0
19930528	  261	   94	    0
19930529	  294	  111	  150
19930530	  172	   83	    0
19930531	  256	   89	   76
19930601	  183	   67	    0
19930602	  172	   72	    0
19930603	  161	  106	   33
19930604	  156	  111	   30
19930605	  167	  117	  132
19930606	  172	   83	    0
19930607	  239	   94	    0
19930608	  256	  139	    0
19930609	  317	  206	   84
19930610	  250	  183	   91
19930611	  294	  172	    5
19930612	  289	  172	    0
19930613	  261	  156	    0
19930614	  283	  172	    0
19930615	  289	  167	  185
19930616	  256	  122	    0
19930617	  278	  128	    0
19930618	  317	  150	    0
19930619	  339	  200	  107
19930620	  333	  211	    0
19930621	  272	  183	  330
19930622	  261	  139	    0
19930623	  294	  150	    0
19930624	  289	  161	    0
19930625	  333	  178	    3
19930626	  294	  161	   51
19930627	  294	  178	    0
19930628	  294	  172	  178
19930629	  244	  178	  183
19930630	  261	  167	    0
19930701	  233	  167	  323
19930702	  256	  189	  399
19930703	  294	  194	  257
19930704	  294	  211	    0
19930705	  339	  211	    0
19930706	  344	  206	    0
19930707	  311	  228	    0
19930708	  333	  211	  102
19930709	  328	  211	    0
19930710	  344	  217	    0
19930711	  322	  189	  386
19930712	  322	  194	  348
19930713	  306	  156	    0
19930714	  294	  156	    0
19930715	  300	  211	    0
19930716	  256	  161	    0
19930717	  272	  161	    0
19930718	  267	  189	    0
19930719	  328	  200	  574
19930720	  283	  183	    0
19930721	  294	  183	    0
19930722	  267	  139	    0
19930723	  261	  144	    0
19930724	  261	  178	    0
19930725	  294	  189	    0
19930726	  317	  211	  109
19930727	  333	  189	    0
19930728	  328	  189	    0
19930729	  356	  189	    5
19930730	  283	  167	    0
19930731	  261	  133	    0
19930801	  278	  133	    0
19930802	  306	  167	    0
19930803	  289	  144	    0
19930804	  294	  150	  191
19930805	  256	  111	   41
19930806	  233	  111	    3
19930807	  250	  122	   91
19930808	  250	  122	    0
19930809	  278	  128	    0
19930810	  283	  144	    0
19930811	  228	  167	  107
19930812	  289	  167	    0
19930813	  278	  194	    0
19930814	  283	  161	    0
19930815	  306	  172	    0
19930816	  317	  172	    3
19930817	  311	  222	   30
19930818	  300	  178	    0
19930819	  294	  178	    0
19930820	  322	  178	   23
19930821	  300	  161	    0
19930822	  267	  111	    0
19930823	  294	  111	    0
19930824	  333	  183	    0
19930825	  322	  206	   25
19930826	  333	  206	    0
19930827	  344	  211	    0
19930828	  344	  211	    0
19930829	  344	  189	    0
19930830	  333	  189	    0
19930831	  344	  206	    0
19930901	  333	  178	   61
19930902	  228	  167	    5
19930903	  306	  194	  373
19930904	  250	  161	  124
19930905	  250	  128	    0
19930906	  267	  133	    0
19930907	  267	  150	   23
19930908	  244	  122	    0
19930909	  233	  117	    0
19930910	  272	  122	    0
19930911	  200	   50	    0
19930912	  211	   50	   25
19930913	  211	   56	    0
19930914	  294	  161	    0
19930915	  306	  161	   25
19930916	  206	  111	    0
19930917	  206	  111	    0
19930918	  233	  100	    0
19930919	  228	  100	    0
19930920	  217	  117	    0
19930921	  217	  117	   25
19930922	  228	  111	    0
19930923	  233	  100	   13
19930924	  194	   72	    5
19930925	  183	   72	    0
19930926	  200	  117	  508
19930927	  167	  122	    3
19930928	  139	   72	   25
19930929	  178	   44	   51
19930930	  144	   28	    3
19931001	  128	   33	    0
19931002	  228	   67	  114
19931003	  150	   17	    0
19931004	  172	   17	    0
19931005	  239	   50	    0
19931006	  167	   39	    0
19931007	  228	   39	    0
19931008	  261	  100	    0
19931009	  250	   94	   25
19931010	  172	    0	   30
19931011	   89	   -6	    0
19931012	  133	   -6	    0
19931013	  150	   28	    0
19931014	  128	   33	    0
19931015	  172	   33	    0
19931016	  222	   72	    0
19931017	  167	  150	  102
19931018	  194	  100	    0
19931019	  161	  100	    0
19931020	  139	  117	  152
19931021	  194	  117	   51
19931022	  122	   22	    0
19931023	  133	   -6	    0
19931024	  161	  -11	    0
19931025	  189	   28	    0
19931026	  200	   28	    0
19931027	  211	   67	    0
19931028	  111	   17	    0
19931029	   94	   28	    0
19931030	   83	   -6	    0
19931031	    6	  -11	   51
19931101	   28	  -11	    0
19931102	   50	  -17	    0
19931103	   83	  -17	   30
19931104	   89	   39	    5
19931105	  128	   50	    8
19931106	  139	   22	    0
19931107	   39	  -33	    0
19931108	   11	  -39	    0
19931109	   94	  -28	    0
19931110	  117	  -39	    0
19931111	  122	  -39	    0
19931112	  133	   22	    0
19931113	  133	   78	  279
19931114	  167	   83	  114
19931115	  178	  117	   64
19931116	  117	   61	    0
19931117	  122	   44	  102
19931118	  128	    6	   13
19931119	   83	   17	    0
19931120	   89	  -22	    0
19931121	   28	  -22	    0
19931122	   94	   -6	    0
19931123	  128	   17	    0
19931124	  128	   28	    0
19931125	  128	   28	    0
19931126	  128	   22	    5
19931127	  156	    0	  165
19931128	   22	  -50	    0
19931129	   11	  -22	    5
19931130	    6	  -22	    0
19931201	   28	  -22	    0
19931202	   94	  -22	    0
19931203	  106	   39	   30
19931204	   89	   39	  127
19931205	  117	   28	  203
19931206	   56	   28	    0
19931207	   61	    6	    0
19931208	   50	   -6	    0
19931209	   67	  -22	    0
19931210	  111	   -6	    8
19931211	  122	  -44	    0
19931212	   -6	  -72	    0
19931213	   33	  -72	    0
19931214	   50	  -28	    0
19931215	   67	   22	    0
19931216	   44	   11	    3
19931217	   50	   11	    0
19931218	   50	   17	    3
19931219	   50	   17	   51
19931220	   39	   11	    0
19931221	   28	  -33	   51
19931222	   -6	  -39	   25
19931223	   28	  -33	    0
19931224	  -11	  -44	    0
19931225	  -28	  -56	   51
19931226	 -106	 -133	   51
19931227	  -67	 -133	    0
19931228	  -61	 -100	    0
19931229	  -72	 -161	    0
19931230	  -44	 -133	    0
19931231	  -44	 -133	    0
19940101	    0	  -50	    0
19940102	   39	   -6	    0
19940103	   11	  -28	    0
19940104	   -6	  -56	   25
19940105	  -33	  -67	    0
19940106	  -22	  -67	    0
19940107	   22	  -22	   20
19940108	  -11	 -156	    0
19940109	  -94	 -144	    0
19940110	  -39	 -122	    0
19940111	   22	 -100	    0
19940112	   39	    6	    3
19940113	   39	    0	    0
19940114	   11	  -89	   13
19940115	  -83	 -211	    0
19940116	 -172	 -228	    0
19940117	  -44	 -222	  114
19940118	  -44	 -250	   13
19940119	 -222	 -311	    0
19940120	 -183	 -300	   20
19940121	 -117	 -278	    0
19940122	  -83	 -272	    0
19940123	   17	  -94	    0
19940124	   33	   17	    0
19940125	   44	   17	    0
19940126	   28	  -72	  157
19940127	    0	  -72	    0
19940128	   56	    0	  414
19940129	   83	  -28	    0
19940130	   -6	 -106	   15
19940131	  -22	 -100	    0
19940201	  -17	 -183	    5
19940202	  -94	 -183	    0
19940203	   -6	 -122	    0
19940204	  -56	 -122	    0
19940205	   28	  -67	    0
19940206	   17	  -83	    0
19940207	   67	  -83	    0
19940208	  -22	 -106	   30
19940209	  -44	 -106	  122
19940210	  -94	 -139	    0
19940211	  -72	 -139	    0
19940212	  -28	  -94	    0
19940213	   17	  -67	    0
19940214	  -11	  -50	    0
19940215	   56	  -61	    0
19940216	   67	  -44	    0
19940217	   56	  -50	    0
19940218	  106	  -28	    0
19940219	  150	    0	    0
19940220	  172	   78	    0
19940221	  133	   44	   10
19940222	   50	  -28	    0
19940223	   17	  -22	   79
19940224	  117	  -44	    3
19940225	  -28	  -67	   10
19940226	   22	 -117	    5
19940227	  -56	 -144	    0
19940228	  -33	 -150	    0
19940301	    6	  -72	   13
19940302	   17	  -39	    0
19940303	    0	  -61	    0
19940304	   67	  -61	    0
19940305	   94	   -6	    0
19940306	  111	   11	    0
19940307	  178	   11	    0
19940308	  106	   17	   13
19940309	   28	  -17	    0
19940310	  -17	  -44	   99
19940311	   11	  -72	    0
19940312	   28	  -72	    0
19940313	   83	  -61	    0
19940314	   83	  -61	   41
19940315	   78	    0	    0
