19850418	  200	   39	    0
19850419	  278	  128	    0
19850420	  272	  133	    0
19850421	  272	  100	    0
19850422	  289	  106	    0
19850423	  294	  106	    0
19850424	  256	  144	    0
19850425	  211	   44	    5
19850426	  244	   72	    0
19850427	  272	   94	  140
19850428	  228	  128	  132
19850429	  217	   56	    0
19850430	  217	   50	    0
19850501	  250	   83	   28
19850502	  167	   78	  635
19850503	  128	   50	   53
19850504	  178	   33	    0
19850505	  211	   50	    0
19850506	  244	  139	    0
19850507	  239	   61	    0
19850508	  211	   61	    0
19850509	  228	   56	    0
19850510	  244	   83	    0
19850511	  244	  122	    0
19850512	  261	  150	   25
19850513	  261	  139	   15
19850514	  283	  144	    0
19850515	  278	  167	  239
19850516	  228	  139	    0
19850517	  194	  111	   53
19850518	  117	   39	    8
19850519	  183	   33	    8
19850520	  244	   94	    0
19850521	  256	  139	   41
19850522	  194	   89	    0
19850523	  183	   94	    0
19850524	  211	   78	    0
19850525	  239	   72	    0
19850526	  272	   83	    0
19850527	  272	  183	    0
19850528	  294	  133	  188
19850529	  194	   83	    0
19850530	  217	  133	    0
19850531	  283	  156	    8
19850601	  300	  122	    0
19850602	  261	  150	   43
19850603	  256	  167	   15
19850604	  239	  133	    0
19850605	  200	  139	    5
19850606	  222	  106	    0
19850607	  256	  117	   76
19850608	  217	  139	   25
19850609	  289	  167	    0
19850610	  294	  161	    0
19850611	  256	  172	   28
19850612	  256	   94	  160
19850613	  117	   61	   25
19850614	  189	   89	   10
19850615	  222	  133	   23
19850616	  211	  139	   61
19850617	  261	  144	    0
19850618	  228	  156	   15
19850619	  233	  122	   13
19850620	  217	  139	   13
19850621	  239	  128	    0
19850622	  278	  161	   94
19850623	  256	  128	   13
19850624	  283	  167	   30
19850625	  278	  156	    0
19850626	  283	  167	    0
19850627	  294	  128	    0
19850628	  267	  111	    0
19850629	  261	  122	    0
19850630	  267	  133	    0
19850701	  283	  172	    8
19850702	  239	  161	  157
19850703	  256	  172	   41
19850704	  267	  156	    0
19850705	  283	  167	    8
19850706	  267	  178	    0
19850707	  256	  144	    0
19850708	  294	  194	    0
19850709	  306	  211	    0
19850710	  322	  189	   15
19850711	  294	  111	    0
19850712	  250	  144	    0
19850713	  289	  161	    0
19850714	  267	  183	    0
19850715	  317	  194	   91
19850716	  283	  122	    0
19850717	  261	  122	    0
19850718	  256	  111	    0
19850719	  278	  117	    0
19850720	  294	  139	    0
19850721	  272	  189	    0
19850722	  306	  189	  330
19850723	  256	  106	    0
19850724	  250	  106	    0
19850725	  300	  122	    0
19850726	  294	  211	   86
19850727	  267	  128	  109
19850728	  261	  128	    0
19850729	  267	  144	    0
19850730	  283	  172	    0
19850731	  289	  194	    5
19850801	  272	  172	  229
19850802	  233	  117	    0
19850803	  250	  111	    0
19850804	  267	  128	    0
19850805	  278	  172	   30
19850806	  228	  178	   10
19850807	  267	  183	    5
19850808	  267	  167	   89
19850809	  272	  139	    0
19850810	  283	  150	    0
19850811	  294	  178	    0
19850812	  272	  139	    0
19850813	  289	  167	    0
19850814	  311	  183	    0
19850815	  306	  194	   20
19850816	  261	  183	  348
19850817	  244	  183	    0
19850818	  272	  161	    0
19850819	  294	  128	    5
19850820	  228	  128	   13
19850821	  228	  128	    0
19850822	  233	  111	    0
19850823	  239	  128	    0
19850824	  256	  144	    5
19850825	  233	  156	   10
19850826	  228	  128	    5
19850827	  228	  117	    0
19850828	  256	  117	    0
19850829	  256	  122	    0
19850830	  267	  144	  104
19850831	  256	  161	    0
19850901	  244	  111	    0
19850902	  278	  156	    0
19850903	  294	  161	    0
19850904	  300	  172	    0
19850905	  289	  200	    0
19850906	  272	  200	    0
19850907	  317	  206	    0
19850908	  328	  194	    0
19850909	  317	  189	    0
19850910	  322	  189	  107
19850911	  261	  150	    0
19850912	  211	   50	    0
19850913	  194	   50	    0
19850914	  183	   39	    0
19850915	  200	   39	    0
19850916	  217	   33	    0
19850917	  239	   44	    0
19850918	  261	   67	    0
19850919	  278	   94	    0
19850920	  278	   89	    0
19850921	  283	   94	    0
19850922	  278	  106	    0
19850923	  289	  122	    0
19850924	  233	   50	  137
19850925	  167	   28	    0
19850926	  211	   67	   23
19850927	  178	   56	    0
19850928	  161	   22	    0
19850929	  211	   33	    0
19850930	  233	   89	    0
19851001	  194	   44	   53
19851002	  122	  -22	    0
19851003	  156	  -17	    0
19851004	  189	    0	    0
19851005	  194	   61	   18
19851006	  111	   22	    0
19851007	  133	    0	    0
19851008	  211	   44	    0
19851009	  228	   89	    0
19851010	  250	  100	    0
19851011	  261	  117	   20
19851012	  161	  117	   10
19851013	  267	  156	    5
19851014	  272	  167	   61
19851015	  211	  156	   46
19851016	  183	   67	    0
19851017	  172	   22	    0
19851018	  233	   28	    0
19851019	  261	  139	   25
19851020	  211	   44	  178
19851021	  150	   89	  130
19851022	  117	   89	    0
19851023	  161	  106	    0
19851024	  211	  139	   25
19851025	  244	   22	   30
19851026	  183	    0	    0
19851027	  211	   28	    0
19851028	  228	   50	    0
19851029	  144	   39	    0
19851030	  128	   50	    0
19851031	  139	   56	   53
19851101	  178	   89	    0
19851102	  189	  117	   56
19851103	  122	   78	   23
19851104	   89	   50	   25
19851105	   89	   56	    0
19851106	  111	   56	    0
19851107	  150	   56	   28
19851108	   83	  -17	    0
19851109	  144	    6	    0
19851110	  150	   72	   46
19851111	  144	   39	  483
19851112	  111	   44	  137
19851113	  172	  100	  147
19851114	  183	  150	   15
19851115	  178	   56	   20
19851116	  100	   56	  185
19851117	  111	   17	   41
19851118	  139	   39	    8
19851119	  222	   94	  112
19851120	  217	   -6	   71
19851121	   22	  -67	    0
19851122	   39	  -61	    8
19851123	   39	  -44	    0
19851124	   89	  -39	    0
19851125	   44	  -28	   10
19851126	  156	    0	  124
19851127	  167	   28	  287
19851128	   44	   17	  206
19851129	   44	   17	    0
19851130	   50	   22	    8
19851201	   67	   39	    8
19851202	  128	 -117	   36
19851203	  -89	 -133	    0
19851204	  -22	 -133	    0
19851205	    6	  -39	    0
19851206	   11	  -56	   13
19851207	  -11	  -50	    0
19851208	    0	  -44	    0
19851209	   78	  -50	    0
19851210	   78	   17	   23
19851211	  111	   44	  353
19851212	  111	  -22	  155
19851213	   28	  -39	    0
19851214	  -17	 -178	   13
19851215	  -83	 -178	    0
19851216	   -6	  -89	    0
19851217	   28	 -122	    0
19851218	  -33	 -200	   28
19851219	 -128	 -194	    0
19851220	  -50	 -200	   18
19851221	  -56	 -189	    0
19851222	  -44	 -172	    0
19851223	   33	  -50	    0
19851224	   28	  -44	    0
19851225	  -33	 -189	   13
19851226	 -122	 -189	    0
19851227	   17	 -128	   23
19851228	   11	 -156	    0
19851229	  -22	 -139	    0
19851230	  -28	 -133	    0
19851231	   44	 -128	    0
19860101	   39	 -122	    0
19860102	   28	 -117	    0
19860103	   72	  -17	    5
19860104	   17	  -83	    0
19860105	   50	  -72	   13
19860106	  -28	  -72	    0
19860107	  -33	 -139	    0
19860108	  -61	 -178	    0
19860109	  -33	 -172	    0
19860110	   39	 -117	    0
19860111	   61	  -89	    0
19860112	   78	  -78	    0
19860113	   67	  -72	   13
19860114	  -39	  -83	    0
19860115	   -6	 -111	    0
19860116	   39	 -106	    0
19860117	  144	  -72	   38
19860118	  100	   56	   33
19860119	  111	    0	  191
19860120	   11	  -28	   33
19860121	   -6	  -67	    0
19860122	  122	  -44	    0
19860123	   33	  -72	    0
19860124	   50	  -67	    0
19860125	   44	  -50	    0
19860126	   50	  -33	    0
19860127	  -39	 -172	   13
19860128	 -133	 -183	    0
19860129	  -56	 -156	    0
19860130	  -22	 -111	    0
19860131	   33	 -122	    0
19860201	   28	  -33	    0
19860202	  128	    6	   89
19860203	   56	   11	    0
19860204	   94	   17	  343
19860205	  139	   89	   76
19860206	  128	    0	    0
19860207	   28	  -50	  170
19860208	   -6	  -50	    0
19860209	   -6	  -50	    0
19860210	  -28	 -128	    0
19860211	  -67	 -122	    0
19860212	  -50	 -150	    0
19860213	  -89	 -172	    0
19860214	  -39	 -167	   13
19860215	  -11	 -150	   25
19860216	  -44	 -150	    0
19860217	   89	  -50	   89
19860218	  150	   17	    0
19860219	  167	   61	    0
19860220	  139	   33	    0
19860221	  128	  -17	   23
19860222	   -6	  -44	    0
19860223	    0	  -39	    0
19860224	   28	  -44	   53
19860225	    6	 -117	    0
19860226	   11	 -117	   18
19860227	   17	  -44	   20
19860228	  -33	 -139	    0
19860301	  -17	 -128	    0
19860302	    6	 -122	    0
19860303	   50	  -28	   15
19860304	   17	   -6	    0
19860305	   44	  -56	    0
19860306	   78	  -39	   20
19860307	   11	  -94	    8
19860308	  -44	 -122	    0
19860309	   83	 -122	    0
19860310	  211	   78	    0
19860311	  194	   11	  130
19860312	   78	   11	    0
19860313	  106	   22	  180
19860314	  189	   67	    0
19860315	  144	   17	    0
19860316	   72	   17	    0
19860317	   44	   11	    0
19860318	  117	   11	    0
19860319	  183	   33	  302
19860320	  117	  -67	    0
19860321	  -44	 -100	    0
19860322	    0	  -89	    0
19860323	   78	  -78	    0
19860324	  156	  -39	    0
19860325	  128	  -22	    0
19860326	  239	   78	    0
19860327	  200	  -11	   20
19860328	  106	  -28	    0
19860329	  194	   -6	    0
19860330	  256	  128	    0
19860331	  278	   67	    0
19860401	  272	   83	    0
19860402	  256	    6	   51
19860403	  156	   11	    0
19860404	  206	   11	    5
19860405	  272	   78	   18
19860406	  217	  133	   46
19860407	  233	   39	    0
19860408	  239	   67	    0
19860409	  178	   17	    0
19860410	   67	  -17	    0
19860411	  128	  -11	    0
19860412	  161	  -17	    0
19860413	  222	   -6	    0
19860414	  183	   39	    0
19860415	  211	   17	  109
19860416	   61	  -11	   15
19860417	   83	    6	   20
19860418	  133	   11	    0
19860419	  194	   28	    0
19860420	  172	  106	  170
19860421	  133	   61	  267
19860422	  100	  -39	   15
19860423	   67	  -50	    0
19860424	  128	  -22	    0
19860425	  211	   17	    0
19860426	  283	  111	    0
19860427	  289	  100	    0
19860428	  289	  128	    0
19860429	  217	   67	    5
19860430	  222	  100	    0
19860501	  206	  128	  229
19860502	  183	   61	    0
19860503	  122	   -6	    0
19860504	  139	    0	    0
19860505	  211	   22	    0
19860506	  272	  139	    0
19860507	  278	  133	  117
19860508	  278	  122	  376
19860509	  233	   89	    0
19860510	  217	   83	    0
19860511	  256	  106	    0
19860512	  267	  128	    0
19860513	  194	   89	    0
19860514	  244	  106	  292
19860515	  244	  144	    0
19860516	  250	  156	  384
19860517	  250	  156	  124
19860518	  278	  178	   58
19860519	  222	  111	   33
19860520	  133	   67	    0
19860521	  106	   72	    0
19860522	  111	   67	    0
19860523	  172	   83	    0
19860524	  206	   89	    0
19860525	  228	  122	    0
19860526	  211	  150	   25
19860527	  211	  156	  145
19860528	  244	  133	    0
19860529	  256	  156	    0
19860530	  267	  167	    8
19860531	  267	  161	    0
19860601	  278	  167	    0
19860602	  294	   94	    0
19860603	  189	   61	    0
19860604	  239	  117	    0
19860605	  239	  150	    0
19860606	  256	  194	  107
19860607	  261	  194	   13
19860608	  278	  189	   13
19860609	  289	  183	    0
19860610	  261	  183	    0
19860611	  278	  194	   25
19860612	  267	  172	   25
19860613	  211	  144	    0
19860614	  250	  150	    0
19860615	  278	  167	    0
19860616	  278	  206	    0
19860617	  311	  128	   36
19860618	  217	   89	    0
19860619	  239	  117	    0
19860620	  294	  167	    0
19860621	  283	  128	    0
19860622	  300	  161	    0
19860623	  322	  194	   74
19860624	  272	  167	    0
19860625	  244	   83	    0
19860626	  239	  100	    0
19860627	  283	  172	    0
19860628	  322	  200	  218
19860629	  289	  167	    0
19860630	  283	  167	    0
19860701	  222	  161	  193
19860702	  239	  161	  513
19860703	  217	  122	    0
19860704	  233	  100	    0
19860705	  272	  150	    0
19860706	  300	  172	    0
19860707	  317	  200	    0
19860708	  328	  200	   10
19860709	  328	  244	    0
19860710	  283	  194	    0
19860711	  244	  172	  279
19860712	  294	  194	  178
19860713	  267	  183	  201
19860714	  289	  200	    0
19860715	  267	  183	    0
19860716	  294	  189	    0
19860717	  328	  211	    0
19860718	  328	  217	    0
19860719	  333	  222	    0
19860720	  328	  228	    0
19860721	  306	  161	    0
19860722	  289	  178	    0
19860723	  289	  156	    0
19860724	  294	  144	    0
19860725	  306	  167	    0
19860726	  322	  178	   48
19860727	  272	  172	    0
19860728	  289	  172	   25
19860729	  300	  167	    0
19860730	  283	  150	    0
19860731	  283	  150	    0
19860801	  283	  167	    0
19860802	  283	  150	    0
19860803	  283	  128	    0
19860804	  256	  100	    0
19860805	  261	  111	    0
19860806	  283	  150	    0
19860807	  283	  172	   15
19860808	  267	  178	    0
19860809	  283	  139	    0
19860810	  289	  150	    0
19860811	  228	  139	  127
19860812	  239	   94	    0
19860813	  233	   83	    0
19860814	  261	  106	    0
19860815	  300	  161	    0
19860816	  306	  200	   30
19860817	  261	  172	    0
19860818	  289	  178	    0
19860819	  283	  150	    0
19860820	  283	  139	    0
19860821	  289	  156	   38
19860822	  272	  167	    0
19860823	  300	  189	    0
19860824	  306	   94	    0
19860825	  244	  111	    0
19860826	  278	  133	    0
19860827	  317	  167	  422
19860828	  222	   67	    0
19860829	  167	   33	    0
19860830	  194	   39	    0
19860831	  228	   61	    0
19860901	  244	   94	    0
19860902	  244	  167	   51
19860903	  244	  167	    0
19860904	  261	  161	    0
19860905	  289	  144	   13
19860906	  233	   83	    0
19860907	  228	  106	    0
19860908	  194	   33	    0
19860909	  206	   33	    0
19860910	  239	   67	    0
19860911	  278	  156	    0
19860912	  261	  156	  541
19860913	  206	   61	    0
19860914	  233	   72	    0
19860915	  228	  106	    0
19860916	  228	  100	    0
19860917	  194	   67	    0
19860918	  233	   78	  122
19860919	  217	  172	  104
19860920	  233	  167	   89
19860921	  250	  144	    0
19860922	  256	  172	    0
19860923	  300	  183	    0
19860924	  267	  183	  135
19860925	  250	  206	    0
19860926	  306	  139	    0
19860927	  306	  178	   99
19860928	  272	  172	   61
19860929	  311	  206	    0
19860930	  306	  183	    0
19861001	  272	  178	  203
19861002	  239	  167	  813
19861003	  239	  178	   15
19861004	  261	  189	  632
19861005	  267	  111	   53
19861006	  183	   50	    0
19861007	  144	   17	    0
19861008	  172	   22	    0
19861009	  217	   50	    0
19861010	  150	   50	    0
19861011	  150	   39	    0
19861012	  194	   50	    0
19861013	  167	   72	   79
19861014	  178	   28	   76
19861015	   83	    6	    0
19861016	  128	   -6	    0
19861017	  117	   28	    0
19861018	  122	   17	    0
19861019	  144	  -11	    0
19861020	  156	  -11	    0
19861021	  183	   -6	    0
19861022	  228	   56	    0
19861023	  222	   67	    0
19861024	  167	  117	    0
19861025	  156	  117	   56
19861026	  150	  111	   97
19861027	  156	   89	   20
19861028	  128	   67	    0
19861029	  189	   72	    0
19861030	  194	   17	    0
19861031	  189	   17	    0
19861101	  217	   28	    0
19861102	  222	   67	    0
19861103	  117	  -22	    0
19861104	  106	  -11	   76
19861105	   89	   50	   30
19861106	   78	   56	    0
19861107	  111	   67	    0
19861108	  161	  100	    0
19861109	  217	   50	   30
19861110	   89	  -61	    0
19861111	   72	  -61	   43
19861112	   39	  -50	    0
19861113	   28	 -117	    0
19861114	  -33	 -133	    0
19861115	   28	 -122	    0
19861116	   33	   11	    0
19861117	   94	   22	    0
19861118	   94	   33	    0
19861119	   67	  -22	   13
19861120	   56	   33	    0
19861121	   61	    0	   56
19861122	   33	  -50	    0
19861123	   89	  -44	   13
19861124	   89	  -11	    0
19861125	    6	  -72	    0
19861126	  111	  -67	  320
19861127	  144	   28	   20
19861128	   56	   11	    0
19861129	   67	  -11	    0
19861130	   72	    0	    0
19861201	   89	   11	    0
19861202	   50	   11	  257
19861203	   72	   22	   13
19861204	   28	  -39	    0
19861205	   78	  -56	    0
19861206	   11	  -67	    0
19861207	   61	  -44	    0
19861208	   89	   33	   10
19861209	   94	   33	   61
19861210	  128	  -89	   53
19861211	  -33	  -94	    0
19861212	    6	  -94	    0
19861213	  -28	 -128	    0
19861214	  -28	  -72	    0
19861215	   67	  -56	    0
19861216	   89	  -50	    0
19861217	   56	    6	    0
19861218	   61	  -11	   15
19861219	    6	  -22	   18
19861220	   44	  -33	    0
19861221	   44	  -33	    0
19861222	   22	  -22	    0
19861223	   33	  -94	    0
19861224	   39	  -89	   43
19861225	   17	   -6	   36
19861226	   11	  -33	    0
19861227	  -17	  -44	    0
19861228	  -11	  -33	    0
19861229	    0	  -72	    0
19861230	   33	  -56	   76
19861231	   17	  -11	    0
19870101	   17	  -11	    0
19870102	   22	  -17	    0
19870103	   17	  -22	    0
19870104	   17	  -33	    0
19870105	   39	  -67	    0
19870106	   56	  -67	    0
19870107	  117	  -17	    0
19870108	   33	   -6	    0
19870109	    6	  -39	    0
19870110	   22	  -39	   71
19870111	    0	  -28	   23
19870112	    0	  -44	    0
19870113	   22	  -89	    0
19870114	   94	  -83	    0
19870115	   89	   44	   25
19870116	   78	  -33	    0
19870117	    0	  -61	    0
19870118	    6	  -50	   23
19870119	    6	  -22	    0
19870120	    6	  -83	   99
19870121	  -17	 -133	    0
19870122	    0	 -133	    0
19870123	    0	 -172	    0
19870124	 -133	 -200	    0
19870125	  -72	 -206	    0
19870126	 -117	 -194	    0
19870127	  -61	 -200	    0
19870128	  -56	 -189	    0
19870129	  -17	  -61	    0
19870130	   56	  -22	  147
19870131	   28	  -22	    0
19870201	   39	  -11	    0
19870202	   72	   11	    0
19870203	   61	    6	    0
19870204	   28	   -6	    0
19870205	   50	  -72	    0
19870206	   67	  -56	    0
19870207	  100	  -22	    0
19870208	  111	  -17	    0
19870209	   33	 -133	   10
19870210	    6	 -128	    0
19870211	   72	  -56	    0
19870212	  128	  -50	    0
19870213	   83	  -61	    0
19870214	   61	  -56	    0
19870215	   56	  -89	    0
19870216	  -17	 -106	    0
19870217	   -6	  -94	    5
19870218	  -11	 -100	   89
19870219	   39	 -117	    0
19870220	   50	 -111	    0
19870221	   61	  -83	    0
19870222	   44	    0	    0
19870223	   67	  -22	    0
19870224	   72	  -61	    0
19870225	   67	  -56	    0
19870226	   89	  -22	    0
19870227	   67	  -17	   13
19870228	   56	   11	   36
19870301	  106	   44	  231
19870302	   67	    6	   13
19870303	   94	  -17	    0
19870304	   78	  -67	    0
19870305	   78	  -61	    0
19870306	   94	  -22	   36
19870307	  200	  -17	    0
19870308	  217	    0	    0
19870309	  211	    6	    0
19870310	   33	  -94	    0
19870311	    6	  -94	    0
19870312	   61	  -89	    0
19870313	   50	  -56	    0
19870314	   50	  -22	    0
19870315	  161	    6	   20
19870316	   61	  -17	    0
19870317	  100	  -33	    0
19870318	  111	  -22	    0
19870319	  111	   28	  168
19870320	  161	  -33	    0
19870321	  133	  -39	    0
19870322	  128	  -28	    0
19870323	  150	  -11	    0
19870324	  200	    0	    0
19870325	  194	   67	   43
19870326	  156	   56	    0
19870327	  111	   44	    0
19870328	  183	   33	    8
19870329	  172	   50	    0
19870330	  239	    0	  140
19870331	   11	  -44	   56
19870401	   28	  -44	    0
19870402	  106	  -11	   81
19870403	   33	  -72	    0
19870404	   33	  -50	    0
19870405	   61	  -22	   10
19870406	   94	   17	    8
19870407	   89	   39	    8
19870408	  183	   -6	    0
19870409	  167	  -22	    0
19870410	  167	  -11	    0
19870411	  211	    6	   28
19870412	  161	   39	  236
19870413	  189	    6	    0
19870414	  156	   28	   84
19870415	  217	  100	  236
19870416	  167	   78	   64
19870417	  178	   78	    0
19870418	  156	   56	    0
19870419	  211	   61	    0
19870420	  239	   83	    0
19870421	  267	  100	    0
19870422	  278	  100	    0
19870423	  256	   72	   81
19870424	  167	   78	    0
19870425	  133	   17	    0
19870426	  167	   39	    0
19870427	  194	   56	   28
19870428	  228	   22	    0
19870429	  167	   72	    0
19870430	  278	   44	   20
19870501	  161	   22	    0
19870502	  228	   72	    0
19870503	  272	  111	    0
19870504	  206	   39	    0
19870505	  178	   17	    0
19870506	  194	   17	    0
19870507	  222	   39	    0
19870508	  211	   78	    0
19870509	  222	   28	    0
19870510	  261	   33	    0
19870511	  289	  122	    0
19870512	  278	  150	   91
19870513	  211	   67	    0
19870514	  256	  111	    0
19870515	  294	  139	    0
19870516	  222	   50	    0
19870517	  250	   72	    0
19870518	  306	  172	    0
19870519	  272	  183	  147
19870520	  261	  172	   38
19870521	  294	  183	    0
19870522	  289	  172	  658
19870523	  283	  128	    0
19870524	  217	  100	    0
19870525	  244	  117	    0
19870526	  267	  172	  229
19870527	  267	  167	    0
19870528	  294	  183	    0
19870529	  306	  178	    0
19870530	  311	  189	    0
19870531	  300	  172	    0
19870601	  267	  178	   46
19870602	  250	  172	    0
19870603	  289	  172	  328
19870604	  250	  117	    0
19870605	  222	   83	    0
19870606	  250	  128	    0
19870607	  283	  128	    0
19870608	  294	  194	    0
19870609	  294	  206	    0
19870610	  239	   83	    0
19870611	  228	  106	    0
19870612	  283	  161	  104
19870613	  261	  172	    0
19870614	  294	  167	    0
19870615	  306	  111	    0
19870616	  328	  189	    0
19870617	  306	  156	    0
19870618	  311	  156	    0
19870619	  311	  178	    0
19870620	  306	  194	  102
19870621	  278	  211	    0
19870622	  289	  194	  109
19870623	  289	  178	    0
19870624	  272	  172	    0
19870625	  289	  167	    0
19870626	  300	  167	    0
19870627	  267	  133	    0
19870628	  239	   83	    0
19870629	  272	  156	    0
19870630	  306	  172	  196
19870701	  289	  189	  305
19870702	  200	  172	  693
19870703	  261	  172	    0
19870704	  289	  189	    0
19870705	  278	  200	    0
19870706	  267	  183	  206
19870707	  272	  183	    0
19870708	  294	  194	    0
19870709	  294	  200	    0
19870710	  289	  194	   25
19870711	  289	  206	    0
19870712	  300	  189	   79
19870713	  311	  206	   58
19870714	  267	  161	  114
19870715	  222	   94	    0
19870716	  200	  133	   13
19870717	  222	  117	    0
19870718	  283	  144	    0
19870719	  306	  178	    0
19870720	  306	  189	    0
19870721	  311	  183	    0
19870722	  322	  189	    0
19870723	  311	  178	    0
19870724	  311	  189	    0
19870725	  317	  200	    0
19870726	  317	  206	    0
19870727	  317	  167	  356
19870728	  267	  167	   13
19870729	  272	  178	    0
19870730	  294	  183	   76
19870731	  289	  189	    0
19870801	  300	  206	    0
19870802	  300	  206	   61
19870803	  328	  200	  302
19870804	  306	  194	    0
19870805	  300	  194	    0
19870806	  267	  156	    0
19870807	  272	  161	    0
19870808	  283	  167	    0
19870809	  294	  183	    0
19870810	  289	  183	    0
19870811	  228	  144	    0
19870812	  267	  150	    0
19870813	  283	  161	    0
19870814	  300	  178	    0
19870815	  306	  183	    0
19870816	  311	  194	    0
19870817	  317	  200	   10
19870818	  294	  133	    0
19870819	  294	  156	    0
19870820	  272	  139	    0
19870821	  283	  150	    0
19870822	  289	  178	    0
19870823	  300	   94	    0
19870824	  239	   67	    0
19870825	  228	   83	    0
19870826	  178	  133	  119
19870827	  317	  150	    0
19870828	  239	  183	    8
19870829	  211	  117	    0
19870830	  233	  100	    0
19870831	  256	  156	    0
19870901	  239	   67	   18
19870902	  233	   72	    0
19870903	  256	  100	    0
19870904	  250	   94	    0
19870905	  283	  100	    0
19870906	  294	  133	    0
19870907	  294	  139	    0
19870908	  306	  139	    0
19870909	  272	  139	  102
19870910	  272	  144	    0
19870911	  294	  156	    0
19870912	  261	  178	    0
19870913	  261	  128	   25
19870914	  272	  111	    0
19870915	  289	  139	    0
19870916	  283	  167	   13
19870917	  272	  167	   23
19870918	  256	  167	   18
19870919	  217	  139	    0
19870920	  233	   67	    0
19870921	  222	   61	    0
19870922	  206	   72	    0
19870923	  200	   72	    0
19870924	  228	   94	    0
19870925	  228	   78	    0
19870926	  217	   17	    0
19870927	  261	   33	    0
19870928	  289	  106	    0
19870929	  283	  111	    0
19870930	  211	  111	   86
19871001	  211	   11	    0
19871002	  183	   28	    0
19871003	  161	   17	    0
19871004	  117	  -22	    0
19871005	  172	   17	    0
19871006	  217	   56	   18
19871007	  144	   39	   18
19871008	   78	  -11	    0
19871009	  133	    0	   10
19871010	  183	   56	    0
19871011	   94	   50	  119
19871012	   89	  -17	    0
19871013	  117	  -39	    0
19871014	  144	  -39	    0
19871015	  178	  -28	    0
19871016	  217	   -6	    0
19871017	  222	    0	   18
19871018	  150	    6	    0
19871019	  178	    0	    0
19871020	  194	    6	    0
19871021	  156	  -17	    0
19871022	   78	  -50	    0
19871023	  128	  -33	    0
19871024	  189	   44	    0
19871025	  139	  -33	   51
19871026	  117	  -44	    0
19871027	  161	  -22	  124
19871028	  128	  -22	    0
19871029	  106	  -22	    0
19871030	  100	  -17	    0
19871031	  211	  -11	    0
19871101	  233	   33	    0
19871102	  244	   67	    8
19871103	  244	   72	    0
19871104	  250	  122	    0
19871105	  222	   28	    0
19871106	  106	  -44	    0
19871107	  111	  -39	    0
19871108	  144	   67	    0
19871109	  211	   67	   74
19871110	   78	   -6	    0
