19850319	  200	   22	    0
19850320	  200	   -6	    0
19850321	  183	  -11	    0
19850322	  161	   28	    0
19850323	  150	   33	   30
19850324	  139	  -11	    0
19850325	  167	   33	    0
19850326	  244	   94	    0
19850327	  217	   44	    3
19850328	  200	   44	    0
19850329	  133	   22	    0
19850330	   56	    0	  135
19850331	   39	   -6	   51
19850401	   83	  -33	    0
19850402	  239	  -11	    0
19850403	  228	   22	    0
19850404	  167	   56	    0
19850405	  117	   39	    0
19850406	  139	  -22	   13
19850407	  117	    0	    0
19850408	  106	  -17	    0
19850409	  139	  -50	    0
19850410	  194	   83	    0
19850411	  261	   50	    0
19850412	  289	  111	    0
19850413	  211	   56	   69
19850414	  178	   39	    0
19850415	  239	    6	    0
19850416	  278	   56	    0
19850417	  306	  128	    0
19850418	  322	  172	    0
19850419	  300	  183	    0
19850420	  289	  122	  292
19850421	  294	  183	    0
19850422	  267	  161	   25
19850423	  206	  117	   18
19850424	  261	   33	    0
19850425	  222	   94	   20
19850426	  178	   94	   36
19850427	  194	   89	  140
19850428	  194	  111	    0
19850429	  233	  111	   36
19850430	  200	  161	    0
19850501	  211	  144	    0
19850502	  233	  106	    0
19850503	  239	   78	    0
19850504	  267	  111	    0
19850505	  228	  150	   33
19850506	  256	  122	    0
19850507	  283	  122	    0
19850508	  267	  144	    0
19850509	  283	  128	    0
19850510	  272	  167	   15
19850511	  294	  167	   13
19850512	  256	  117	    0
19850513	  239	  139	  272
19850514	  183	  133	    8
19850515	  194	   83	    5
19850516	  222	  106	    0
19850517	  233	   89	    0
19850518	  261	   72	    0
19850519	  278	  128	    0
19850520	  250	  144	  117
19850521	  250	   83	    0
19850522	  256	   89	    0
19850523	  272	  111	    0
19850524	  289	  144	    0
19850525	  300	  122	    0
19850526	  267	  167	   28
19850527	  244	  167	   10
19850528	  256	  133	    0
19850529	  311	  161	   28
19850530	  289	  194	   20
19850531	  261	  106	    0
19850601	  317	  128	    5
19850602	  289	  111	    0
19850603	  239	  100	    0
19850604	  222	  150	    5
19850605	  267	  139	    0
19850606	  250	  144	    0
19850607	  306	  161	    0
19850608	  378	  206	    0
19850609	  339	  167	   15
19850610	  278	  128	  117
19850611	  233	  150	    0
19850612	  233	   94	    0
19850613	  250	   56	    0
19850614	  233	  156	   48
19850615	  311	  133	    0
19850616	  350	  189	   18
19850617	  300	  172	    0
19850618	  283	  139	    0
19850619	  283	  100	    0
19850620	  333	  144	    0
19850621	  311	  211	    0
19850622	  322	   94	    0
19850623	  361	  211	  259
19850624	  328	  178	   48
19850625	  333	  222	    0
19850626	  289	  189	  160
19850627	  239	  133	    0
19850628	  278	  106	    0
19850629	  283	  117	    0
19850630	  289	  128	    0
19850701	  311	  106	    0
19850702	  322	  167	    0
19850703	  356	  133	    0
19850704	  356	  211	    0
19850705	  322	  111	    0
19850706	  339	  133	    0
19850707	  372	  183	    0
19850708	  372	  211	    0
19850709	  383	  233	    0
19850710	  361	  183	    0
19850711	  367	  222	    0
19850712	  333	  233	    0
19850713	  372	  222	    0
19850714	  361	  250	    8
19850715	  328	  172	    0
19850716	  322	  106	    0
19850717	  350	  178	    0
19850718	  350	  217	    0
19850719	  322	  211	  295
19850720	  300	  189	    0
19850721	  300	  194	   79
19850722	  306	  194	    0
19850723	  317	  183	    0
19850724	  344	  222	  236
19850725	  306	  211	   43
19850726	  306	  156	    0
19850727	  300	  167	    0
19850728	  317	  189	    0
19850729	  283	  194	    0
19850730	  267	  194	  279
19850731	  244	  206	   41
19850801	  217	  167	    0
19850802	  267	  128	    0
19850803	  228	  167	  112
19850804	  289	  172	    3
19850805	  328	  194	    0
19850806	  306	  167	  165
19850807	  300	  167	    8
19850808	  306	  172	    0
19850809	  328	  217	   66
19850810	  289	  122	  122
19850811	  278	  122	    0
19850812	  306	  222	    0
19850813	  294	  150	    0
19850814	  283	  172	  279
19850815	  239	  156	    0
19850816	  267	  161	    0
19850817	  278	  172	  152
19850818	  278	  156	    0
19850819	  233	  156	  130
19850820	  244	  122	    0
19850821	  261	  167	    0
19850822	  278	  194	    0
19850823	  283	  178	    5
19850824	  250	  150	  183
19850825	  239	  122	    0
19850826	  256	   94	    0
19850827	  267	  139	    0
19850828	  306	  156	    0
19850829	  317	  194	   15
19850830	  306	  183	    0
19850831	  339	  211	    0
19850901	  322	  183	    0
19850902	  339	  222	    0
19850903	  317	  194	    0
19850904	  306	  206	   30
19850905	  333	  211	    0
19850906	  350	  233	    0
19850907	  339	  228	    0
19850908	  339	  211	    0
19850909	  278	  139	    0
19850910	  222	  133	   18
19850911	  233	  156	    0
19850912	  233	  161	   36
19850913	  161	  106	  472
19850914	  217	  111	    0
19850915	  250	   78	    0
19850916	  244	  150	    0
19850917	  300	  178	    0
19850918	  317	  206	    0
19850919	  317	  211	    0
19850920	  278	  111	   81
19850921	  150	   94	  112
19850922	  222	   94	    5
19850923	  222	   50	   76
19850924	  139	   89	    0
19850925	  156	   83	   13
19850926	  161	   39	    0
19850927	  244	   39	    0
19850928	  217	   50	   36
19850929	   50	   28	  269
19850930	  128	   28	    0
19851001	  161	  -33	    0
19851002	  194	   33	    0
19851003	  206	   83	    0
19851004	  156	   78	   25
19851005	  150	   39	    0
19851006	  233	   39	    0
19851007	  222	   94	    0
19851008	  211	   89	    0
19851009	  100	   28	  528
19851010	   89	   28	  124
19851011	  117	   72	   71
19851012	  217	  106	    0
19851013	  233	   44	    0
19851014	  156	   78	    0
19851015	  233	   28	    0
19851016	  256	   39	    0
19851017	  217	  133	    0
19851018	  228	  161	   56
19851019	  183	   94	   69
19851020	  133	  106	    0
19851021	  178	  122	    0
19851022	  244	  128	    0
19851023	  244	  156	    3
19851024	  233	   72	    0
19851025	  233	   44	    0
19851026	  239	  117	    0
19851027	  183	  117	    0
19851028	  194	  117	    0
19851029	  161	   50	    0
19851030	   94	   33	    0
19851031	  139	   11	    0
19851101	  128	   22	    0
19851102	  139	  -33	    3
19851103	  167	   39	    0
19851104	  156	  -22	    0
19851105	  206	   28	    0
19851106	  117	    0	    0
19851107	  172	  -50	    0
19851108	  178	    0	    0
19851109	   83	    0	    0
19851110	    0	  -11	    0
19851111	   33	  -11	    0
19851112	   67	   33	    8
19851113	   44	   22	   15
19851114	   28	   -6	    5
19851115	   22	   -6	   20
19851116	   78	    0	    0
19851117	  167	  -11	    0
19851118	  217	   39	    0
19851119	   39	  -89	   23
19851120	  -33	 -139	    0
19851121	   -6	 -106	    0
19851122	  -17	  -72	    0
19851123	  -33	 -111	    0
19851124	  -39	 -111	    0
19851125	    0	  -50	    0
19851126	    0	  -83	    0
19851127	  -83	 -111	    0
19851128	  -50	 -128	    0
19851129	  -89	 -122	   30
19851130	 -100	 -133	   33
19851201	 -133	 -167	   61
19851202	 -111	 -178	    0
19851203	  -61	 -178	    0
19851204	   56	 -111	    0
19851205	   17	  -78	    0
19851206	   -6	 -106	    0
19851207	   61	  -56	    0
19851208	   39	  -56	    0
19851209	  -11	  -56	   36
19851210	  -44	  -72	   64
19851211	  -61	 -178	    0
19851212	  -56	 -200	    0
19851213	 -133	 -222	    0
19851214	   11	 -244	    0
19851215	   33	  -61	    0
19851216	   11	  -44	    0
19851217	   44	 -144	    3
19851218	 -122	 -244	    0
19851219	  -67	 -172	   13
19851220	  -78	 -200	    0
19851221	   28	 -200	    0
19851222	   67	  -44	    0
19851223	   78	  -22	    0
19851224	   -6	 -144	    0
19851225	  -78	 -167	    0
19851226	   72	 -100	    0
19851227	   28	  -72	    0
19851228	   72	 -100	    0
19851229	   28	 -111	    0
19851230	   94	  -50	    0
19851231	   61	  -50	    0
19860101	   94	  -39	    0
19860102	   89	  -11	    0
19860103	   67	  -50	    0
19860104	   39	  -78	    0
19860105	   83	 -128	    0
19860106	  -28	 -144	    0
19860107	  -72	 -183	    0
19860108	   28	 -139	    0
19860109	  111	  -72	    0
19860110	   94	  -61	    0
19860111	  178	  -17	    0
19860112	   83	   -6	    0
19860113	   78	  -94	    0
19860114	   67	  -39	    0
19860115	  144	  -56	    0
19860116	  139	    0	    0
19860117	  172	  -44	    0
19860118	  117	   17	    0
19860119	   83	  -22	    0
19860120	  178	  -44	    0
19860121	   83	  -33	    0
19860122	   56	 -100	    0
19860123	  100	  -61	    0
19860124	  122	  -22	    0
19860125	   72	  -61	    0
19860126	   22	 -156	    0
19860127	  -44	 -189	    0
19860128	  117	  -89	    0
19860129	   94	  -72	    0
19860130	   72	  -83	    0
19860131	  117	  -22	    0
19860201	  111	  -67	    0
19860202	  139	  -61	    0
19860203	   89	   28	   94
19860204	   28	   11	  160
19860205	   17	   -6	   13
19860206	    0	  -22	   13
19860207	   -6	  -67	   33
19860208	  -50	 -139	    0
19860209	  -50	 -161	    0
19860210	  -72	 -172	    0
19860211	 -111	 -200	    8
19860212	 -111	 -256	    0
19860213	  -17	 -200	    0
19860214	  -22	 -150	   41
19860215	   -6	 -167	    0
19860216	    0	  -56	    0
19860217	   89	  -28	    0
19860218	   17	    0	    0
19860219	   11	  -28	    0
19860220	    6	  -94	    0
19860221	  -39	 -139	    0
19860222	   44	  -78	    0
19860223	   78	  -11	    0
19860224	   39	  -39	    0
19860225	  161	  -28	    0
19860226	  178	   33	    0
19860227	   72	  -11	    0
19860228	   28	  -61	    0
19860301	  156	  -44	    0
19860302	  144	   11	    0
19860303	   67	  -17	    0
19860304	  133	  -22	    0
19860305	   72	  -17	    0
19860306	  133	  -39	    0
19860307	  -22	 -111	    0
19860308	  133	  -67	    0
19860309	  261	   56	    0
19860310	  139	   22	   15
19860311	   83	    6	   13
19860312	   83	   28	  259
19860313	   44	   11	    0
19860314	   94	  -11	    0
19860315	  122	   -6	    0
19860316	   89	   17	    0
19860317	   83	   33	  142
19860318	  194	   22	   66
19860319	   61	  -28	    0
19860320	   33	  -83	    0
19860321	  122	  -33	    0
19860322	  194	   22	    0
19860323	  172	  -17	    0
19860324	  267	   44	    0
19860325	  239	  133	    0
19860326	  183	   17	    8
19860327	  250	  -11	    0
19860328	  306	  117	    0
19860329	  328	  167	    0
19860330	  294	   89	    0
19860331	  294	  139	   36
19860401	  161	   72	  152
19860402	  122	   78	   13
19860403	  194	  122	  579
19860404	  217	  122	   79
19860405	  200	   50	-9999
19860406	  244	   33	-9999
19860407	  239	   94	-9999
19860408	  178	   67	-9999
19860409	  178	    6	-9999
19860410	  206	    0	-9999
19860411	  239	   56	-9999
19860412	  217	   61	    3
19860413	  233	   11	    0
19860414	  183	  -17	  155
19860415	   72	  -17	    0
19860416	  161	    0	    0
19860417	  156	   50	   30
19860418	  200	  106	   64
19860419	  206	   44	-9999
19860420	  183	   56	    0
19860421	   78	    0	-9999
19860422	  167	  -33	-9999
19860423	  256	   72	    0
19860424	  306	  128	-9999
19860425	  300	  194	    0
19860426	  300	  161	   51
19860427	  217	  100	  231
19860428	  200	   39	   43
19860429	  272	  111	-9999
19860430	  239	  206	-9999
19860501	  217	   72	    0
19860502	  211	   50	    0
19860503	  217	  111	    0
19860504	  283	  128	    0
19860505	  283	  167	    0
19860506	  278	  100	    0
19860507	  306	  150	    8
19860508	  283	  211	    0
19860509	  267	  144	  272
19860510	  233	  156	  150
19860511	  256	  117	    0
19860512	  294	  144	    0
19860513	  239	  139	    0
19860514	  272	  111	    0
19860515	  272	  161	    0
19860516	  217	  111	  175
19860517	  167	   89	   66
19860518	  200	   89	    0
19860519	  211	   61	    0
19860520	  233	   78	    0
19860521	  244	   94	    0
19860522	  256	  133	    0
19860523	  211	  139	    0
19860524	  267	  117	    0
19860525	  239	  139	    0
19860526	  244	   94	    0
19860527	  228	  122	    0
19860528	  239	  128	    0
19860529	  256	  128	    0
19860530	  289	  128	    0
19860531	  300	  133	    0
19860601	  333	  172	    0
19860602	  267	  156	    0
19860603	  294	  144	    0
19860604	  311	  194	  109
19860605	  278	  194	    0
19860606	  267	  189	    0
19860607	  300	  189	    0
19860608	  294	  133	    0
19860609	  289	  178	   43
19860610	  311	  194	   18
19860611	  244	  167	    5
19860612	  306	  117	    0
19860613	  317	  144	    0
19860614	  283	  183	   28
19860615	  322	  133	    0
19860616	  339	  211	    0
19860617	  333	  200	    0
19860618	  361	  217	    0
19860619	  356	  217	    0
19860620	  344	  211	    0
19860621	  344	  244	   41
19860622	  283	  189	   86
19860623	  333	  139	    0
19860624	  300	  167	    0
19860625	  344	  167	    0
19860626	  356	  222	    0
19860627	  344	  222	    8
19860628	  350	  211	    0
19860629	  333	  228	    0
19860630	  306	  200	  406
19860701	  289	  222	   48
19860702	  306	  178	    0
19860703	  333	  194	    0
19860704	  339	  233	    0
19860705	  344	  250	    0
19860706	  322	  206	  665
19860707	  278	  217	   36
19860708	  328	  228	    0
19860709	  294	  217	   23
19860710	  306	  206	  366
19860711	  317	  200	    0
19860712	  317	  194	   91
19860713	  300	  178	    0
19860714	  328	  233	    0
19860715	  328	  228	    0
19860716	  328	  233	    0
19860717	  328	  244	    0
19860718	  333	  222	    0
19860719	  328	  211	    0
19860720	  294	  156	    0
19860721	  283	  128	    0
19860722	  294	  172	    0
19860723	  328	  206	    0
19860724	  367	  244	    0
19860725	  328	  183	    0
19860726	  322	  200	    0
19860727	  328	  222	   15
19860728	  350	  200	    0
19860729	  350	  211	    0
19860730	  339	  244	    0
19860731	  328	  217	    0
19860801	  267	  133	   38
19860802	  278	  111	    0
19860803	  278	  100	    0
19860804	  261	  156	   76
19860805	  244	  172	    5
19860806	  267	  150	    0
19860807	  289	  178	  234
19860808	  289	  139	    0
19860809	  256	  167	   99
19860810	  261	  139	    0
19860811	  261	  122	    0
19860812	  233	  156	  305
19860813	  294	  178	  650
19860814	  283	  217	    5
19860815	  311	  211	    0
19860816	  300	  183	    0
19860817	  294	  206	   58
19860818	  283	  194	   30
19860819	  300	  200	   25
19860820	  300	  178	    0
19860821	  278	  217	    0
19860822	  311	  194	    0
19860823	  256	  150	  155
19860824	  272	  139	    0
19860825	  328	  200	    0
19860826	  283	  222	    0
19860827	  222	  117	    0
19860828	  200	   61	    0
19860829	  256	   94	    0
19860830	  217	  156	    0
19860831	  300	  156	    0
19860901	  278	  144	    0
19860902	  283	  144	    0
19860903	  289	  189	    0
19860904	  272	  167	   66
19860905	  239	  139	   48
19860906	  183	  111	   91
19860907	  200	   94	   20
19860908	  194	   44	    0
19860909	  261	  150	    0
19860910	  306	  217	    0
19860911	  233	  144	   51
19860912	  261	   83	    0
19860913	  294	  144	    0
19860914	  289	  144	    0
19860915	  283	  156	    0
19860916	  200	  178	    0
19860917	  283	  183	   20
19860918	  283	  183	   36
19860919	  306	  211	    0
19860920	  339	  211	    0
19860921	  333	  217	    0
19860922	  278	  211	   74
19860923	  233	  167	   20
19860924	  283	  211	   38
19860925	  306	  189	   13
19860926	  317	  211	   58
19860927	  294	  200	    0
19860928	  311	  144	  211
19860929	  278	  161	  224
19860930	  183	  122	   97
19861001	  178	  133	    0
19861002	  211	  128	   25
19861003	  211	  156	    0
19861004	  167	   94	   20
19861005	  222	   83	    0
19861006	  200	   22	    0
19861007	  256	  106	    0
19861008	  250	  117	    0
19861009	  178	   89	   15
19861010	  183	   83	    0
19861011	  167	   44	  508
19861012	   83	   28	    0
19861013	   89	    6	    0
19861014	  128	  -17	    0
19861015	  139	    6	    0
19861016	  228	   22	    0
19861017	  222	   33	    0
19861018	  200	   67	    0
19861019	  250	   72	    0
19861020	  239	  106	    0
19861021	  217	   83	    0
19861022	  161	  122	   41
19861023	  178	  117	    0
19861024	  144	  128	    0
19861025	  133	  106	  147
19861026	  128	   61	    0
19861027	  239	   33	    0
19861028	  228	  111	    0
19861029	  172	   33	    0
19861030	  189	   44	    0
19861031	  211	   83	   56
19861101	   83	    6	   41
19861102	   78	    0	   20
19861103	  128	   44	    3
19861104	   89	   17	    0
19861105	  139	  -28	    0
19861106	  150	   28	    0
19861107	  139	   61	   43
19861108	  150	    0	    0
19861109	   44	  -33	    0
19861110	   22	 -111	   10
19861111	  -28	 -178	    0
19861112	  -17	 -139	    0
19861113	  -44	 -167	    0
19861114	   44	 -106	    0
19861115	  111	  -50	    0
19861116	   89	  -61	    0
19861117	   94	  -50	    0
19861118	   22	  -44	    0
19861119	   22	  -44	   10
19861120	   44	  -33	    0
19861121	  183	  -44	    0
19861122	  144	   33	    0
19861123	   50	  -44	    0
19861124	  111	  -67	    0
19861125	  122	  -56	    0
19861126	   67	  -61	    0
19861127	  128	  -78	    0
19861128	  178	   -6	    0
19861129	  183	  -33	    0
19861130	   89	   22	    0
19861201	   33	   -6	  391
19861202	   33	   -6	    0
19861203	   22	  -33	    0
19861204	    0	  -78	    0
19861205	   50	  -94	    0
19861206	   44	   22	    0
19861207	   56	   11	  119
19861208	   11	  -11	  130
19861209	    0	  -67	    8
19861210	  -50	 -122	    0
19861211	   56	  -78	    0
19861212	   56	 -100	    0
19861213	   22	 -117	    0
19861214	   94	  -67	    0
19861215	   61	  -22	    0
19861216	   22	  -22	    0
19861217	   61	  -11	    0
19861218	   67	  -61	    0
19861219	   83	  -33	    0
19861220	   33	  -44	    0
19861221	   11	   -6	    0
19861222	   22	  -33	    0
19861223	   78	  -61	    0
19861224	    0	  -44	    0
19861225	   78	  -50	    0
19861226	    0	  -72	    0
19861227	    0	  -33	    0
19861228	   17	  -22	    0
19861229	   28	  -11	    0
19861230	   61	  -72	    0
19861231	   83	  -50	    0
19870101	    0	  -56	    0
19870102	   44	  -83	    0
19870103	   56	  -39	    0
19870104	   17	  -72	    0
19870105	   78	   -6	    0
19870106	   50	  -17	    0
19870107	   22	  -72	    0
19870108	   56	  -94	    0
19870109	   17	  -22	   51
19870110	  -22	  -56	    0
19870111	   33	 -117	    0
19870112	  156	  -17	    0
19870113	  156	    6	    0
19870114	   83	   -6	    0
19870115	   28	  -67	    0
19870116	  -56	 -100	    8
19870117	  -44	 -133	   23
19870118	  -17	 -183	    0
19870119	    0	 -150	    0
19870120	   28	 -111	    0
19870121	   67	  -50	    0
19870122	    6	  -94	    0
19870123	  -72	 -161	    0
19870124	  -28	 -150	    0
19870125	  -33	 -122	    0
19870126	   83	  -83	    0
19870127	   89	  -50	    0
19870128	  100	  -89	    0
19870129	  139	   11	    0
19870130	  111	  -17	    0
19870131	  156	  -28	    0
19870201	  161	  -22	    0
19870202	  183	   22	    0
19870203	   67	  -44	    0
19870204	   61	  -17	    0
19870205	   39	    0	   61
19870206	   89	  -17	    0
19870207	  183	  -33	    0
19870208	  111	  -44	    0
19870209	   89	  -83	    0
19870210	  133	  -56	    0
19870211	  172	  -33	    0
19870212	  106	  -17	    0
19870213	  194	  -28	    0
19870214	  128	   28	    0
19870215	   28	  -11	    0
19870216	   22	  -50	    0
19870217	   44	  -78	    0
19870218	   50	 -106	    0
19870219	   83	  -17	    0
19870220	   94	  -50	    0
19870221	  133	  -50	    0
19870222	   61	  -67	    0
19870223	  128	  -83	    0
19870224	  128	    6	    0
19870225	  128	   22	    0
19870226	  133	   33	    0
19870227	   72	   28	   18
19870228	   44	    6	  348
19870301	   78	    6	    0
19870302	  161	  -17	    0
19870303	  139	  -22	    0
19870304	  228	   33	    0
19870305	  222	   11	    0
19870306	  244	   11	    0
19870307	  228	   67	    0
19870308	  167	   17	    0
19870309	   44	  -22	    0
19870310	   33	  -56	    0
19870311	  100	  -67	    0
19870312	  156	   11	    0
19870313	  206	   56	    0
19870314	  167	   72	    0
19870315	  117	   33	    8
19870316	   50	   28	  104
19870317	   94	   50	  175
19870318	   78	   22	  152
19870319	  150	   17	    0
19870320	  217	   83	    0
19870321	  167	   33	   69
19870322	  217	   -6	    0
19870323	  211	   94	   43
19870324	  117	   22	   86
19870325	   72	   22	   84
19870326	   94	   22	    0
19870327	  150	    0	    0
19870328	   83	  -22	  137
19870329	  -22	  -72	   13
19870330	    0	 -111	    0
19870331	  100	  -72	    0
19870401	   89	    0	    0
19870402	   50	  -28	    0
19870403	   89	  -61	    0
19870404	  128	  -56	    0
19870405	  178	  -44	    0
19870406	  156	   22	    0
19870407	  233	    0	    0
19870408	  244	   28	    0
19870409	  261	   28	    0
19870410	  189	   39	    5
19870411	  117	   28	    0
19870412	  150	  -17	    0
19870413	  117	   83	   79
19870414	  106	   78	  607
19870415	  150	   94	   18
19870416	  261	   28	    0
19870417	  278	   78	    0
19870418	  289	  117	    0
19870419	  333	  178	    0
19870420	  283	  178	    0
19870421	  178	   94	    0
19870422	  133	   44	    0
19870423	  239	   33	    5
19870424	  267	   61	    0
19870425	  317	  106	    0
19870426	  339	  150	    0
19870427	  267	  172	    0
19870428	  283	   33	    0
19870429	  333	  133	    5
19870430	  261	   89	    0
19870501	   56	  111	    0
19870502	  322	  183	    0
19870503	  267	  150	   89
19870504	  156	  128	   20
19870505	  178	  100	   76
19870506	  244	   83	    0
19870507	  261	   83	    0
19870508	  278	   83	    0
19870509	  289	  128	    0
19870510	  317	  156	    0
19870511	  317	  172	    0
19870512	  294	  128	    0
19870513	  328	  150	    0
19870514	  311	  183	    0
19870515	  306	  133	    0
19870516	  311	  117	    0
19870517	  328	  156	    0
19870518	  328	  167	    0
19870519	  322	  167	    0
19870520	  322	  172	   13
19870521	  217	  133	  183
19870522	  167	   89	    0
19870523	  211	   78	    0
19870524	  211	  139	   18
19870525	  267	  156	  414
19870526	  256	  178	  518
19870527	  211	  172	  391
19870528	  261	  172	    0
19870529	  250	  167	   81
19870530	  278	  161	    0
19870531	  294	  156	   13
19870601	  294	  167	    0
19870602	  233	  150	  124
19870603	  250	  100	    0
19870604	  267	   94	    0
19870605	  289	  150	    0
19870606	  294	  150	    0
19870607	  317	  172	    0
19870608	  322	  200	    0
19870609	  244	  194	  605
19870610	  244	  183	   99
19870611	  306	  206	    0
19870612	  339	  194	   41
19870613	  356	  189	    0
19870614	  361	  211	    0
19870615	  356	  222	    0
19870616	  356	  228	    0
19870617	  328	  233	    0
19870618	  339	  211	  234
19870619	  283	  194	  122
19870620	  300	  194	    0
19870621	  339	  189	    0
19870622	  328	  206	    0
19870623	  322	  206	    0
19870624	  328	  200	   23
19870625	  294	  172	    0
19870626	  283	  133	    0
19870627	  300	  161	    3
19870628	  322	  178	    0
19870629	  289	  189	  198
19870630	  256	  156	    0
19870701	  283	  133	    0
19870702	  311	  172	    0
19870703	  306	  206	   51
19870704	  294	  200	    0
19870705	  294	  189	    0
19870706	  339	  194	    0
19870707	  289	  194	   61
19870708	  294	  178	  747
19870709	  311	  233	    8
19870710	  317	  228	    0
19870711	  328	  233	    0
19870712	  278	  211	   28
19870713	  256	  144	    0
19870714	  267	  122	    5
19870715	  333	  150	    0
19870716	  328	  194	    0
19870717	  311	  217	   71
19870718	  328	  217	   51
19870719	  339	  244	    0
19870720	  333	  244	    0
19870721	  322	  211	    0
19870722	  322	  206	    0
19870723	  333	  206	    0
19870724	  361	  222	    0
19870725	  356	  200	    0
19870726	  356	  222	    0
19870727	  361	  228	    0
19870728	  361	  228	    0
19870729	  372	  222	    0
19870730	  378	  233	    0
19870731	  378	  228	    0
19870801	  389	  228	    0
19870802	  378	  222	    0
19870803	  333	  222	   13
19870804	  294	  200	    0
19870805	  311	  133	    0
19870806	  283	  189	  147
19870807	  283	  178	   25
19870808	  283	  211	  279
19870809	  283	  178	    0
19870810	  300	  156	    0
19870811	  300	  161	    0
19870812	  294	  206	  191
19870813	  278	  211	  198
19870814	  311	  228	    5
19870815	  339	  228	  389
19870816	  322	  261	    3
19870817	  311	  156	    0
19870818	  289	  189	  198
19870819	  283	  144	  305
19870820	  317	  178	    8
19870821	  361	  250	    0
19870822	  328	  150	   36
19870823	  239	  139	    0
19870824	  189	  144	    0
19870825	  239	  150	   10
19870826	  206	  144	  582
19870827	  228	   94	    0
19870828	  256	   94	    0
19870829	  294	  133	    0
19870830	  239	  167	   13
19870831	  250	  100	    0
19870901	  294	  111	    0
19870902	  267	  117	    0
19870903	  256	  139	    0
19870904	  328	  178	    0
19870905	  328	  183	  229
19870906	  244	  183	   15
19870907	  244	  161	    0
19870908	  233	  133	    0
19870909	  267	   83	  221
19870910	  228	  106	  127
19870911	  250	  106	    0
19870912	  217	   61	    0
19870913	  278	  117	    0
19870914	  283	  189	    3
19870915	  267	  161	  394
19870916	  217	  150	  345
19870917	  228	  167	    0
19870918	  233	  133	    0
19870919	  217	   83	    8
19870920	  211	   83	    0
19870921	  211	   78	    0
19870922	  222	   78	    0
19870923	  283	   72	    0
19870924	  300	   94	    0
19870925	  283	  133	    0
19870926	  317	  106	    0
19870927	  306	  167	    0
19870928	  250	  156	    0
19870929	  222	  106	    0
19870930	  244	   67	    0
19871001	  306	   72	    0
19871002	  211	   56	    0
19871003	  194	  -28	    0
19871004	  278	   78	    0
19871005	  206	  128	    0
19871006	  206	   61	    0
19871007	  144	    0	    0
19871008	  217	  -11	    0
19871009	  156	   33	    0
19871010	   33	    0	   30
19871011	  122	  -61	    0
19871012	  217	    0	    0
19871013	  250	   17	    0
19871014	  206	  122	    0
19871015	  189	  122	  102
19871016	  133	   83	    0
19871017	  189	    0	    0
19871018	  178	   22	    0
19871019	  117	   22	    0
19871020	   78	    0	    0
19871021	   94	  -67	    0
19871022	  167	   39	    0
19871023	  161	  -39	    0
19871024	  111	   -6	    0
19871025	   83	  -39	   38
19871026	  156	   22	   25
19871027	  128	   -6	    0
19871028	  178	  -44	    0
19871029	  239	   22	    0
19871030	  261	   17	    0
19871031	  183	  122	  264
19871101	  206	  133	  147
19871102	  228	  156	    0
19871103	  233	  139	    0
19871104	  206	   78	    0
19871105	  122	   61	    0
19871106	  194	   72	    0
19871107	  194	   94	   36
19871108	  133	   28	    0
19871109	   78	  -28	    0
19871110	   89	  -61	    0
19871111	  128	  -44	    0
