19850428	  217	   94	    0
19850429	  211	   56	    0
19850430	  256	  100	    0
19850501	  267	  122	    0
19850502	  206	   67	    0
19850503	  206	   44	    0
19850504	-9999	-9999	-9999
19850505	-9999	-9999	-9999
19850506	  256	  144	-9999
19850507	  239	   94	    0
19850508	  244	  111	    0
19850509	  267	  117	    0
19850510	  278	  139	    0
19850511	  283	  161	    0
19850512	-9999	-9999	    0
19850513	  289	  128	    0
19850514	  261	  156	   25
19850515	  294	  128	   84
19850516	  189	  128	    0
19850517	  161	   94	   41
19850518	-9999	-9999	    0
19850519	-9999	-9999	    0
19850520	  244	  139	    0
19850521	  222	   94	    0
19850522	  239	   89	    0
19850523	  211	   78	    0
19850524	  250	   94	    0
19850525	  278	  128	    0
19850526	  189	   94	    0
19850527	-9999	-9999	    0
19850528	-9999	-9999	    0
19850529	  217	   89	    0
19850530	  261	  139	   36
19850531	  294	  183	   36
19850601	  278	  128	    0
19850602	  289	  183	    0
19850603	  267	  111	   46
19850604	  239	  122	    0
19850605	  206	  133	    0
19850606	  239	  139	    0
19850607	  261	  144	    0
19850608	  289	  178	    0
19850609	  267	  161	    0
19850610	  317	  161	    0
19850611	  311	  128	   48
19850612	  139	  100	   66
19850613	  167	   78	    0
19850614	  200	  100	    0
19850615	  228	  117	  244
19850616	  256	  150	   46
19850617	  267	  194	    5
19850618	  261	  150	    0
19850619	  217	  117	    5
19850620	  228	  111	    0
19850621	  261	  156	   58
19850622	  294	  167	   10
19850623	  294	  144	    0
19850624	  283	  161	    0
19850625	  294	  156	    0
19850626	  311	  206	    0
19850627	  322	  217	    0
19850628	  317	  144	  127
19850629	  172	  144	  429
19850630	-9999	-9999	    0
19850701	  272	  156	    0
19850702	  272	  161	    0
19850703	  294	  167	  330
19850704	-9999	-9999	    0
19850705	  283	  167	   15
19850706	  267	  150	   15
19850707	  311	  189	    0
19850708	  311	  189	    0
19850709	  294	  217	    0
19850710	  311	  183	  236
19850711	  261	  161	    0
19850712	  261	  183	    3
19850713	  256	  183	  419
19850714	  317	  111	  117
19850715	  311	  106	    0
19850716	  272	   72	    0
19850717	  261	   56	    0
19850718	  267	  156	    0
19850719	  283	  106	    0
19850720	  294	  128	  168
19850721	  283	  183	   13
19850722	  261	  128	    0
19850723	  267	  144	    0
19850724	  283	  156	    0
19850725	  300	  194	    0
19850726	  283	  172	  447
19850727	  278	  178	    0
19850728	  283	  167	    0
19850729	  294	  206	    0
19850730	-9999	-9999	    0
19850731	  244	  206	  241
19850801	  250	  167	    0
19850802	  244	  150	    0
19850803	  261	  144	    0
19850804	  261	  167	    0
19850805	  222	  189	  114
19850806	  289	  211	   15
19850807	  300	  183	    0
19850808	  278	  161	    0
19850809	  283	   83	    0
19850810	  300	  194	   74
19850811	  261	  150	    0
19850812	  261	  161	    0
19850813	  306	  178	    0
19850814	  283	  200	   25
19850815	  267	  172	  318
19850816	  239	  150	   13
19850817	  256	  156	    0
19850818	  289	  194	   28
19850819	  250	  139	   51
19850820	  206	  106	   38
19850821	  217	  111	    0
19850822	  228	  122	    0
19850823	  244	  139	    0
19850824	  256	  161	   20
19850825	  261	  128	    3
19850826	  200	  128	   20
19850827	  239	  133	    0
19850828	  261	  139	    0
19850829	  267	  144	    0
19850830	  278	  172	  196
19850831	  261	  150	    0
19850901	  256	  161	    0
19850902	  300	  194	    0
19850903	  306	  206	    0
19850904	  294	  211	    0
19850905	  250	  211	    8
19850906	  322	  222	    0
19850907	  328	  228	   18
19850908	  339	  217	    0
19850909	  328	  206	  142
19850910	  289	  167	    0
19850911	  217	  128	    0
19850912	  211	   94	    0
19850913	  200	   61	    0
19850914	  194	   67	    0
19850915	  189	   67	    0
19850916	  239	   89	    0
19850917	  250	  144	    0
19850918	  239	  161	    0
19850919	  306	  172	    0
19850920	  294	  167	    0
19850921	  306	  139	    0
19850922	  228	  144	    0
19850923	  244	  156	  292
19850924	  228	   44	    3
19850925	  178	   50	    3
19850926	  150	   67	    0
19850927	  156	   44	    0
19850928	  189	   50	    0
19850929	  250	   83	    0
19850930	  239	  133	   43
19851001	  139	   17	    3
19851002	  128	   11	    0
19851003	  167	   17	    0
19851004	  211	   39	  127
19851005	  139	   67	   76
19851006	  139	    6	    0
19851007	  161	   56	    0
19851008	  233	   72	   33
19851009	  189	  128	   41
19851010	  239	   89	   20
19851011	  139	   78	   43
19851012	  200	   89	   18
19851013	  272	   83	   46
19851014	  211	   89	   41
19851015	  183	   83	   81
19851016	  194	   39	    0
19851017	  161	   39	    0
19851018	  239	   83	    0
19851019	  206	  128	  218
19851020	  161	  122	    5
19851021	  150	  111	    3
19851022	  183	  106	    0
19851023	  161	  117	    0
19851024	  217	  122	   28
19851025	  228	   28	    0
19851026	  206	   28	    0
19851027	  217	   61	    0
19851028	  200	   39	    0
19851029	  150	   44	    0
19851030	  144	   39	    0
19851031	  161	   44	    8
19851101	  139	   67	  173
19851102	  144	   56	  368
19851103	  106	    0	    0
19851104	   89	   28	    0
19851105	   78	    0	    0
19851106	   72	   22	    0
19851107	  144	   22	   38
19851108	  100	   17	    0
19851109	  117	   33	   48
19851110	  150	   39	  249
19851111	   44	   11	    3
19851112	   72	   11	   20
19851113	  139	   67	   79
19851114	  139	   61	  142
19851115	   72	   22	   20
19851116	   89	   33	  239
19851117	   50	  -11	    0
19851118	  150	  -11	   18
19851119	  167	  122	  508
19851120	  189	  -72	  109
19851121	  -17	  -89	    0
19851122	   11	  -17	    5
19851123	   22	  -33	    0
19851124	   44	  -89	    0
19851125	   -6	  -83	    0
19851126	   44	   -6	   28
19851127	   39	  -11	    3
19851128	   39	    0	   25
19851129	   28	  -39	    0
19851130	   22	  -33	    3
19851201	   94	   11	  216
19851202	   89	 -128	    5
19851203	 -100	 -150	    0
19851204	  -22	 -133	    0
19851205	   33	  -61	    5
19851206	    6	  -94	    5
19851207	  -22	  -78	    0
19851208	   28	  -44	    0
19851209	   61	  -39	    0
19851210	    6	  -33	   74
19851211	   17	    0	  198
19851212	    6	 -100	   10
19851213	  -44	 -133	    0
19851214	 -100	 -189	    0
19851215	  -78	 -150	    0
19851216	    0	  -83	    0
19851217	  -11	 -128	   33
19851218	  -94	 -239	    0
19851219	 -144	 -233	    0
19851220	 -100	 -217	   10
19851221	  -94	 -200	    0
19851222	  -39	 -194	    0
19851223	   17	  -39	    0
19851224	   28	 -111	    3
19851225	 -100	 -211	    0
19851226	  -94	 -206	   10
19851227	   22	 -100	   13
19851228	    6	 -144	    0
19851229	  -39	 -122	    3
19851230	  -56	 -133	    0
19851231	   50	 -111	    0
19860201	   89	  -39	    3
19860202	  122	  -39	    0
19860203	   56	   -6	    0
19860204	   28	    0	  132
19860205	  111	    6	   33
19860206	   33	    0	   10
19860207	    0	  -44	   97
19860208	  -17	 -100	   10
19860209	  -17	 -161	    0
19860210	  -94	 -172	    0
19860211	 -106	 -228	    0
19860212	 -100	 -217	    0
19860213	 -117	 -217	    0
19860214	  -44	 -200	   43
19860215	  -22	 -206	   10
19860216	  -33	 -189	    0
19860217	    6	  -39	   56
19860218	   33	   -6	    5
19860219	   83	    0	    0
19860220	   33	    6	    0
19860221	   33	  -78	   79
19860222	   17	  -94	    0
19860223	    0	  -78	    0
19860224	  -28	  -50	   41
19860225	   -6	 -122	    0
19860226	   11	 -100	   64
19860227	   28	  -17	    0
19860228	    0	 -117	    0
19860301	  -22	 -100	    0
19860302	   22	  -39	    0
19860303	   56	    0	    0
19860304	   44	   -6	    0
19860305	   44	  -11	    0
19860306	   56	  -39	   51
19860307	   17	 -117	    0
19860308	  -56	 -111	    0
19860309	   67	  -72	    0
19860310	  189	   67	   64
19860311	  167	    6	   13
19860312	   72	   11	    5
19860313	  100	   28	   25
19860314	  156	   -6	    0
19860315	  100	   17	    0
19860316	   67	   11	    0
19860317	   72	    0	    0
19860318	  128	   17	    8
19860319	  167	   33	  135
19860320	   56	 -100	    0
19860321	  -22	  -94	    0
19860322	   44	  -50	    0
19860323	  106	    6	    0
19860324	  178	  -28	    0
19860325	  161	   11	    0
19860326	  233	   78	   20
19860327	  183	  -28	    0
19860328	  139	    6	    0
19860329	  250	  106	    0
19860330	  300	  144	    0
19860331	  283	  106	    0
19860401	  294	  150	    0
19860402	  178	   22	   28
19860403	  172	   50	   38
19860404	  244	   67	    0
19860405	  244	  122	    0
19860406	  256	   78	    0
19860407	  194	   39	    0
19860408	  278	   50	    0
19860409	  161	   11	    0
19860410	  144	  -17	    0
19860411	  178	  -11	    0
19860412	  211	   44	    0
19860413	  239	   22	   38
19860414	  200	   72	   18
19860415	  144	   -6	   56
19860416	   50	   -6	    0
19860417	   89	   11	   23
19860418	  183	   33	    0
19860419	  211	   89	    0
19860420	  217	  111	    0
19860421	  156	   44	   10
19860422	   78	  -39	    0
19860423	  122	  -22	    0
19860424	  189	   56	    0
19860425	  283	  128	    0
19860426	  333	  167	    0
19860427	  356	  178	    0
19860428	  289	  117	   56
19860429	  122	   56	    0
19860430	  256	   50	   86
19860501	  239	  106	  493
19860502	  178	   50	    0
19860503	  167	   28	    0
19860504	  183	   50	    0
19860505	  250	  117	    0
19860506	  283	  167	    0
19860507	  289	  161	   38
19860508	  256	   94	    0
19860509	  278	  111	    0
19860510	  256	  106	    0
19860511	  256	   94	    0
19860512	  272	  128	    8
19860513	  256	  122	    0
19860514	  267	  111	  356
19860515	  239	  133	    0
19860516	  217	  139	   46
19860517	  256	  150	  157
19860518	  261	   94	  137
19860519	  133	   83	   53
19860520	  156	   44	    0
19860521	  161	   67	    0
19860522	  178	   78	    0
19860523	  206	   72	    0
19860524	  228	   89	    0
19860525	  250	  144	    0
19860526	  244	  150	   74
19860527	  178	  150	  137
19860528	  233	  139	    0
19860529	  244	  167	  119
19860530	  256	  167	    0
19860531	  272	  167	    0
19860601	  300	  194	    0
19860602	  311	   94	    0
19860603	  217	   89	    0
19860604	  261	  111	    0
19860605	  261	  183	  274
19860606	  233	  161	    8
19860607	  261	  178	  279
19860608	  272	  183	   15
19860609	  272	  139	    0
19860610	  250	  167	    0
19860611	  311	  217	    0
19860612	  289	  133	    0
19860613	  178	  133	    0
19860614	  272	  161	    0
19860615	  250	  178	  335
19860616	  267	  189	    0
19860617	  300	  133	    0
19860618	  239	  139	    0
19860619	  272	  183	    0
19860620	  328	  217	    0
19860621	  328	  200	    0
19860622	  333	  222	    0
19860623	  317	  178	    0
19860624	  272	  156	    0
19860625	  233	   72	    0
19860626	  261	  106	    0
19860627	  322	  161	    0
19860628	  322	  206	  221
19860629	  278	  189	    0
19860630	  267	  144	  345
19860701	  239	  161	    0
19860702	  211	  167	  292
19860703	  233	  144	    0
19860704	  222	  144	    0
19860705	  367	  200	    0
19860706	  367	  233	    0
19860707	  356	  233	   84
19860708	  311	  222	    8
19860709	  311	  206	  147
19860710	  278	  172	    0
19860711	  289	  178	  610
19860712	  272	  206	   38
19860713	  278	  172	  150
19860714	  300	  211	    0
19860715	  294	  211	    0
19860716	  322	  217	    0
19860717	  333	  233	    0
19860718	  339	  228	    0
19860719	  339	  222	    0
19860720	  339	  217	    0
19860721	  289	  178	    0
19860722	  294	  183	    0
19860723	  300	  189	    0
19860724	  306	  206	    0
19860725	  322	  222	    8
19860726	  311	  189	    0
19860727	  289	  194	    0
19860728	  311	  206	   33
19860729	  311	  200	    0
19860730	  294	  172	    0
19860731	  300	  194	   71
19860801	  289	  156	   46
19860802	  272	  167	    0
19860803	  267	  128	    0
19860804	  256	  133	    0
19860805	  267	  161	    0
19860806	  256	  178	  150
19860807	  222	  167	  107
19860808	  250	  172	    0
19860809	  278	  150	    0
19860810	  278	  183	   33
19860811	  256	  122	    5
19860812	  233	  111	    0
19860813	  244	  111	    0
19860814	  239	  150	    0
19860815	  289	  172	    0
19860816	  267	  194	    0
19860817	  278	  172	    0
19860818	  294	  172	    0
19860819	  278	  139	    0
19860820	  278	  150	    0
19860821	  289	  161	    0
19860822	  283	  139	    0
19860823	  306	  200	    0
19860824	  239	  111	    0
19860825	  261	  133	    0
19860826	  311	  156	  358
19860827	  311	  161	   30
19860828	  200	   56	    0
19860829	  189	   56	    0
19860830	  228	   78	    0
19860831	  261	   94	    0
19860901	  278	  133	    0
19860902	  283	  150	    0
19860903	  267	  161	    0
19860904	  278	  178	    8
19860905	  283	  106	    0
19860906	  256	  100	    0
19860907	  200	   72	   10
19860908	  200	   50	    0
19860909	  239	   56	    0
19860910	  261	   83	    0
19860911	  311	  211	   25
19860912	  233	  144	  127
19860913	  233	  100	    0
19860914	  244	  117	    0
19860915	  278	  139	    0
19860916	  278	   83	    0
19860917	  206	   89	    0
19860918	  217	  111	   36
19860919	  239	  167	    8
19860920	  233	  178	  546
19860921	  256	  167	    0
19860922	  311	  167	    0
19860923	  306	  178	  140
19860924	  239	  189	  122
19860925	  233	  189	  351
19860926	  311	  211	    0
19860927	  294	  189	    0
19860928	  289	  189	    0
19860929	  294	  189	  132
19860930	  278	  189	  310
19861001	  233	  144	   79
19861002	  217	  150	    5
19861003	  222	  161	  693
19861004	  222	  189	  155
19861005	  211	   78	    3
19861006	  211	   33	    0
19861007	  144	   33	    0
19861008	  200	   50	    0
19861009	  244	  100	   41
19861010	  144	   39	    0
19861011	  161	   39	    0
19861012	  217	   89	   38
19861013	  172	   61	   18
19861014	   72	   33	    8
19861015	  100	    6	    0
19861016	  144	    6	    0
19861017	  172	   44	    0
19861018	  128	   33	    0
19861019	  156	   28	    0
19861020	  183	   28	    0
19861021	  228	   72	    0
19861022	  239	   89	    0
19861023	  233	   94	    3
19861024	  183	  122	   46
19861025	  144	  106	  183
19861026	  144	  106	  165
19861027	  128	   89	    5
19861028	  156	   72	    0
19861029	  206	   89	    0
19861030	  144	   28	    0
19861031	  156	   33	    0
19861101	  200	   61	    0
19861102	  150	    0	   18
19861103	   83	  -22	    0
19861104	   72	   28	    0
19861105	   78	   39	    0
19861106	  117	  -11	    0
19861107	  100	   -6	    0
19861108	  183	   94	    5
19861109	  144	  -11	    0
19861110	   61	  -56	    0
19861111	   78	  -56	   10
19861112	    0	  -61	    0
19861113	   -6	 -150	    0
19861114	  -61	 -144	    0
19861115	    0	 -111	    0
19861116	   61	  -33	    0
19861117	  111	  -39	    0
19861118	  111	  -39	    5
19861119	   39	  -33	   30
19861120	   39	  -28	   30
19861121	   39	  -22	   23
19861122	   33	  -22	    0
19861123	  111	    0	   46
19861124	   67	  -33	    0
19861125	   39	  -33	    0
19861126	   94	  -33	  335
19861127	   61	  -17	  155
19861128	   22	  -17	    0
19861129	   56	   -6	    0
19861130	   33	    6	    0
19861201	   50	    0	    0
19861202	   39	    0	  203
19861203	   17	    0	   10
19861204	   39	  -33	    0
19861205	  -11	  -94	    0
19861206	   11	  -89	    0
19861207	   44	    6	   71
19861208	   44	   22	   99
19861209	   61	   11	   38
19861210	   22	 -117	   13
19861211	  -61	 -117	    0
19861212	   17	 -122	    0
19861213	  -61	 -167	    0
19861214	  -17	 -156	    0
19861215	   67	  -33	    0
19861216	   94	  -33	    0
19861217	   56	   17	    0
19861218	   61	  -11	    0
19861219	    6	  -50	    0
19861220	   61	  -44	    0
19861221	   61	  -39	    0
19861222	   44	  -67	    0
19861223	   17	  -61	    0
19861224	   -6	  -28	    0
19861225	   39	  -44	    0
19861226	  -11	  -44	    0
19861227	   11	  -17	    0
19861228	   17	  -56	    0
19861229	   56	  -50	    3
19861230	   17	  -17	    3
19861231	   39	  -17	    0
19870101	    0	  -39	    0
19870102	   11	  -56	   51
19870103	    6	  -50	    0
19870104	   17	  -61	    0
19870105	   44	  -56	    0
19870106	   44	  -39	    0
19870107	  100	   11	    0
19870108	   44	  -28	    0
19870109	    0	  -61	    0
19870110	  -11	  -39	  119
19870111	    0	  -33	    3
19870112	  -22	  -61	    0
19870113	   39	  -67	    0
19870114	   56	  -56	    0
19870115	   50	   -6	    5
19870116	   22	  -56	    0
19870117	    0	  -61	    0
19870118	  -11	  -56	   97
19870119	  -11	  -78	   28
19870120	  -11	 -144	   25
19870121	  -56	 -133	    0
19870122	  -17	 -122	    0
19870123	  -39	 -200	    3
19870124	 -133	 -233	    0
19870125	 -117	 -222	    0
19870126	  -83	 -200	    0
19870127	  -61	 -178	   20
19870128	  -28	 -117	   25
19870129	   11	  -61	   18
19870130	   22	   -6	   36
19870131	   11	  -94	    0
19870201	   33	  -89	    5
19870202	   44	  -33	    0
19870203	   61	  -33	    0
19870204	    0	  -50	    0
19870205	   61	  -50	    0
19870206	   22	  -33	    0
19870207	   78	  -22	    0
19870208	  100	  -11	    0
19870209	   -6	 -111	    0
19870210	   22	 -106	    0
19870211	   94	  -44	    0
19870212	  128	  -11	    0
19870213	   50	  -50	    0
19870214	   72	  -50	    0
19870215	   33	  -67	    0
19870216	  -22	  -94	    0
19870217	   11	  -89	    0
19870218	   22	  -78	    0
19870219	   61	  -72	    0
19870220	   83	  -56	    0
19870221	   94	  -39	    0
19870222	   94	   -6	    0
19870223	   78	  -56	    0
19870224	   83	  -44	    0
19870225	   78	  -33	    0
19870226	   89	  -17	    0
19870227	   72	  -11	    0
19870228	   78	    6	    5
19870301	  100	   39	  142
19870302	   56	  -17	    8
19870303	  133	  -39	    0
19870304	   89	  -39	    0
19870305	  117	  -17	    0
19870306	  156	   -6	    0
19870307	  206	   11	    0
19870308	  244	   28	    0
19870309	  228	    0	    0
19870310	    6	  -89	    0
19870311	   22	  -89	    0
19870312	   39	 -111	    0
19870313	   78	  -44	    0
19870314	   89	  -17	    0
19870315	 -100	    6	   79
19870316	   33	  -17	   43
19870317	  111	  -22	    0
19870318	  122	   -6	    0
19870319	   67	   33	  168
19870320	  156	   -6	    0
19870321	  156	  -17	    0
19870322	  178	   22	    0
19870323	  194	   39	    0
19870324	  233	   78	    0
19870325	  156	   50	   84
19870326	   89	   44	    5
19870327	   72	   39	    3
19870328	  106	   44	    0
19870329	  150	   39	   33
19870330	  100	  -44	    0
19870331	   11	  -78	    0
19870401	   56	  -33	    0
19870402	  128	  -39	   15
19870403	   50	  -67	    0
19870404	   61	  -61	    0
19870405	  111	    0	    0
19870406	  139	   22	    0
19870407	  161	   22	    0
19870408	  217	    0	    0
19870409	  189	  -17	    0
19870410	  233	   11	    0
19870411	  217	   61	   79
19870412	  178	   39	   13
19870413	  172	   33	   53
19870414	  139	   72	  173
19870415	  194	   28	   20
19870416	  150	  100	   10
19870417	  183	   56	    0
19870418	  233	   67	    0
19870419	  250	   67	    0
19870420	  272	  100	    0
19870421	  311	  144	    0
19870422	  256	   72	  224
19870423	  122	   78	   30
19870424	  100	   44	   18
19870425	  172	   39	    0
19870426	  206	   61	    0
19870427	  244	   83	   86
19870428	  211	   39	    0
19870429	  211	   67	    0
19870430	  311	   50	    0
19870501	  178	   44	    0
19870502	  267	   78	    0
19870503	  256	  117	    0
19870504	  211	   50	    0
19870505	  206	   39	    0
19870506	  211	   61	    0
19870507	  256	   94	    0
19870508	  244	  111	    0
19870509	  256	  111	    0
19870510	  294	  144	    0
19870511	  306	  167	    0
19870512	  317	   94	   58
19870513	  200	   67	    0
19870514	  289	  106	    0
19870515	  317	  117	   33
19870516	  261	   83	    0
19870517	  289	  128	    0
19870518	  311	  183	  155
19870519	  272	  183	    0
19870520	  300	  183	    5
19870521	  311	  200	    0
19870522	  333	  167	   53
19870523	  178	  100	    0
19870524	  139	   89	    0
19870525	  200	   94	    0
19870526	  239	  150	  135
19870527	  311	  200	    0
19870528	  322	  206	    0
19870529	  317	  194	    0
19870530	  311	  200	    0
19870531	  283	  189	    0
19870601	  306	  183	    8
19870602	  322	  194	    5
19870603	  283	  156	  274
19870604	  256	  122	    0
19870605	  228	  117	    0
19870606	  294	  150	    0
19870607	  294	  194	    0
19870608	  317	  156	    0
19870609	  322	  139	  287
19870610	  211	  100	    0
19870611	  244	  128	    0
19870612	  294	  178	    0
19870613	  322	  183	    0
19870614	  339	  200	    0
19870615	  361	  211	    0
19870616	  322	  183	    0
19870617	  322	  178	    0
19870618	  339	  194	    0
19870619	  333	  217	    0
19870620	  267	  206	   51
19870621	  283	  200	  229
19870622	  267	  194	  145
19870623	  267	  178	    0
19870624	  289	  194	    0
19870625	  300	  206	    0
19870626	  261	  150	    0
19870627	  244	  111	    0
19870628	  239	  128	    0
19870629	  289	  178	   43
19870630	  278	  194	   79
19870701	  211	  183	   81
19870702	  233	  172	    0
19870703	  278	  183	    0
19870704	  294	  172	    0
19870705	  289	  194	   58
19870706	  267	  194	   18
19870707	  300	  178	    5
19870708	  300	  189	    0
19870709	  306	  217	    0
19870710	  306	  217	    0
19870711	  328	  217	    0
19870712	  333	  228	    0
19870713	  322	  183	    0
19870714	  239	  128	    3
19870715	  250	  150	   58
19870716	  239	  117	    5
19870717	  267	  144	    0
19870718	  322	  194	    0
19870719	  333	  211	    0
19870720	  333	  239	    0
19870721	  344	  200	    0
19870722	  339	  206	    0
19870723	  333	  206	    0
19870724	  339	  211	    0
19870725	  339	  222	    0
19870726	  361	  239	    0
19870727	  356	  200	    0
19870728	  283	  189	   38
19870729	  300	  206	    5
19870730	  339	  206	  142
19870731	  333	  211	    0
19870801	  294	  217	   94
19870802	  356	  239	    0
19870803	  367	  222	    0
19870804	  344	  211	   13
19870805	  278	  156	    0
19870806	  328	  150	    0
19870807	  294	  172	    0
19870808	  328	  194	    0
19870809	  267	  211	   66
19870810	  250	  156	    0
19870811	  283	  172	    0
19870812	  283	  167	    0
19870813	  306	  172	    0
19870814	  322	  194	  150
19870815	  306	  228	    0
19870816	  328	  233	    0
19870817	  350	  200	   48
19870818	  306	  178	    0
19870819	  300	  144	    0
19870820	  283	  156	    0
19870821	  311	  172	  127
19870822	  328	  183	   81
19870823	  261	  111	    8
19870824	  228	  100	    0
19870825	  222	  117	   74
19870826	  156	  117	  396
19870827	  261	  150	   84
19870828	  183	  150	   10
19870829	  233	  117	    3
19870830	  267	  128	    0
19870831	  283	  122	    0
19870901	  239	   89	    0
19870902	  267	   94	    3
19870903	  222	   94	    0
19870904	  256	  100	    0
19870905	  300	  122	    0
19870906	  311	  150	    0
19870907	  311	  178	    0
19870908	  278	  178	   33
19870909	  261	  139	   38
19870910	  256	  133	    0
19870911	  278	  133	    0
19870912	  289	  150	    0
19870913	  267	   78	    0
19870914	  267	  100	    0
19870915	  289	  133	    0
19870916	  244	  183	   25
19870917	  267	  172	   56
19870918	  244	  161	   33
19870919	  211	  100	    5
19870920	  228	  100	    0
19870921	  172	   83	    5
19870922	  178	   83	    0
19870923	  206	   72	    0
19870924	  244	   72	    0
19870925	  256	   72	    0
19870926	  228	   78	    0
19870927	  294	  100	    0
19870928	  300	  144	    0
19870929	  278	  139	   81
19870930	  189	   78	    0
19871001	  194	   22	    0
19871002	  233	   39	    0
19871003	  100	  -17	    0
19871004	  128	   11	    0
19871005	  206	   39	    0
19871006	  200	   94	    0
19871007	  111	   39	   13
19871008	   94	  -39	    0
19871009	  156	  -33	    3
19871010	  178	   39	    0
19871011	   83	  -17	   25
19871012	   89	  -33	    0
19871013	  144	  -28	    0
19871014	  178	   17	    0
19871015	  211	   56	    0
19871016	  239	   94	    0
19871017	  233	   67	  160
19871018	  111	   28	    0
19871019	  194	   39	    0
19871020	  133	   22	   81
19871021	  122	  -17	    0
19871022	   78	  -11	    0
19871023	  122	  -11	   15
19871024	  117	  -11	   69
19871025	  100	  -22	    0
19871026	  111	  -11	    0
19871027	  117	   11	    5
19871028	  128	  -28	    3
19871029	   89	  -11	    0
19871030	  144	   17	    0
19871031	  228	   33	    0
19871101	  217	   72	   43
19871102	  211	  128	  157
19871103	  233	  122	    8
19871104	  250	  106	    0
19871105	  217	   22	    0
19871106	  100	  -11	    0
19871107	  100	   28	    0
19871108	  156	   72	    0
19871109	  150	   -6	   30
19871110	   67	  -44	    0
19871111	   67	  -50	    0
19871112	   72	  -39	    0
19871113	  156	    0	    0
19871114	  178	   28	    0
19871115	  189	   33	    0
19871116	  200	   67	   30
19871117	  167	   94	  147
19871118	  128	   11	   10
19871119	   61	  -17	    0
19871120	   67	  -44	    0
19871121	    6	 -100	    0
19871122	   33	  -72	    0
19871123	  144	    0	   48
19871124	  122	  -28	    0
19871125	   56	  -11	   74
19871126	   61	   22	    5
19871127	   33	   11	   10
19871128	   72	   39	  203
19871129	  117	    0	  127
19871130	   33	   -6	   28
19871201	   33	   -6	   15
19871202	   17	  -28	    5
19871203	   33	  -22	    0
19871204	   44	  -67	    8
19871205	   11	  -72	    0
19871206	   33	  -50	    0
19871207	   17	  -11	  155
19871208	   72	   11	  160
19871209	  128	   50	   38
19871210	   89	  -22	    0
19871211	   56	  -17	    0
19871212	  100	   11	    0
19871213	   44	   -6	    0
19871214	   44	  -56	    0
19871215	   11	  -50	  234
19871216	    0	  -89	    3
19871217	  -44	 -128	    0
19871218	  -61	 -117	    0
19871219	    6	  -83	   33
19871220	   33	   -6	  257
19871221	   28	  -44	    0
19871222	   56	  -39	   10
19871223	   44	  -11	    0
19871224	   67	  -11	    3
19871225	  111	    0	   20
19871226	   17	  -33	   13
19871227	    0	  -33	    0
19871228	    6	  -17	  221
19871229	    6	  -83	   18
19871230	    6	  -72	    0
19871231	   28	  -33	    0
19880101	    0	 -156	    3
19880102	  -89	 -144	    0
19880103	    0	 -100	    0
19880104	   17	 -139	    0
19880105	  -94	 -222	    0
