19850815	  289	  172	  310
19850816	  267	  128	    3
19850817	  294	  178	    0
19850818	  294	  217	    0
19850819	  261	  133	    3
19850820	  217	  128	    0
19850821	  217	  133	    0
19850822	  256	  144	    0
19850823	  272	  139	    0
19850824	  272	  189	    8
19850825	  261	  150	   18
19850826	  250	  144	    0
19850827	  272	   89	    0
19850828	  278	  156	    0
19850829	  283	  178	    0
19850830	  278	  189	   74
19850831	  261	  128	    0
19850901	  289	  167	    0
19850902	  294	  183	    0
19850903	  311	  211	    0
19850904	  300	  222	    0
19850905	  294	  267	    0
19850906	  300	  244	   46
19850907	  344	  222	    0
19850908	  344	  228	    0
19850909	  322	  150	  566
19850910	  283	  178	    5
19850911	  211	  111	    0
19850912	  172	   22	    0
19850913	  183	   39	    0
19850914	  194	   44	    0
19850915	  228	   56	    0
19850916	  250	   72	    0
19850917	  267	  144	    0
19850918	  306	  194	    0
19850919	  311	  167	    0
19850920	  294	  161	    0
19850921	  294	  128	    0
19850922	  222	  161	   64
19850923	  250	  122	  132
19850924	  222	   44	    0
19850925	  172	   44	    8
19850926	  172	   94	   30
19850927	  178	   78	   20
19850928	  250	   67	    0
19850929	  244	   83	    0
19850930	  244	   83	   89
19851001	  128	   22	    0
19851002	  172	    0	    0
19851003	  200	   11	    0
19851004	  183	   78	  188
19851005	  133	   89	   20
19851006	  150	   39	    0
19851007	  233	   44	    0
19851008	  256	  111	   33
19851009	  189	  128	   48
19851010	  133	   78	   91
19851011	  133	   72	    5
19851012	  261	  106	   30
19851013	  256	  100	    0
19851014	  167	  100	   58
19851015	  183	   94	   33
19851016	  183	   44	    0
19851017	  233	   39	    0
19851018	  239	  111	  140
19851019	  206	  106	  368
19851020	  161	  111	    0
19851021	  150	   89	   51
19851022	  206	   89	    0
19851023	  206	   94	    0
19851024	  217	  156	   46
19851025	  217	   22	    0
19851026	  217	   67	    0
19851027	  217	  106	    0
19851028	  139	   22	    0
19851029	  139	   33	    0
19851030	  128	   22	    0
19851031	  139	   44	    8
19851101	  178	   94	   58
19851102	  144	   83	  170
19851103	   89	   39	    0
19851104	   83	  -22	    0
19851105	   89	  -11	    0
19851106	  156	   78	    0
19851107	  128	   39	   74
19851108	  100	    0	    0
19851109	   94	   56	  130
19851110	   83	    0	  282
19851111	   28	  -11	    0
19851112	  117	   22	   25
19851113	  117	   11	   51
19851114	  117	   44	   13
19851115	   50	   33	   61
19851116	   83	  -28	  320
19851117	  144	    6	    0
19851118	  150	   61	  112
19851119	  183	  122	  556
19851120	  183	  -22	  224
19851121	    0	  -72	    0
19851122	   11	  -17	   13
19851123	   33	  -28	    0
19851124	   22	  -78	    0
19851125	    6	  -22	   18
19851126	   56	    0	   46
19851127	   17	    0	    5
19851128	   33	   -6	   33
19851129	   28	    0	    0
19851130	   67	    0	    0
19851201	  100	  -39	   97
19851202	   -6	 -111	   18
19851203	  -56	 -144	    0
19851204	   33	  -78	    0
19851205	   17	  -28	    5
19851206	    0	  -39	    5
19851207	    0	  -50	    0
19851208	   -6	  -33	    0
19851209	  -11	  -28	    0
19851210	   39	  -22	   53
19851211	   33	    6	   79
19851212	   22	  -67	    0
19851213	  -44	 -117	    5
19851214	  -61	 -167	    0
19851215	    6	 -106	    0
19851216	  -11	 -100	    0
19851217	  -61	 -144	   13
19851218	 -111	 -217	    0
19851219	 -100	 -200	    0
19851220	  -61	 -178	    5
19851221	  -72	 -178	    0
19851222	   28	 -133	    0
19851223	   17	  -22	    5
19851224	   11	 -122	    5
19851225	 -122	 -211	    0
19851226	  -33	 -244	   30
19851227	   17	  -94	   15
19851228	  -56	 -161	    0
19851229	  -39	 -117	    5
19851230	   17	 -144	    0
19851231	   50	  -72	    0
19860101	   28	 -122	    0
19860102	   39	  -11	    0
19860103	   28	  -50	   28
19860104	    6	  -22	    5
19860105	    6	 -144	   15
19860106	  -22	 -106	    0
19860107	  -83	 -161	    0
19860108	  -50	 -172	    0
19860109	   50	 -100	    0
19860110	   78	  -11	    0
19860111	   78	  -33	    0
19860112	   72	  -44	    0
19860113	   11	  -67	    5
19860114	    0	 -111	    0
19860115	   39	 -117	    0
19860116	  100	  -56	    0
19860117	  117	   39	    0
19860118	  106	   50	    0
19860119	   50	  -17	    0
19860120	   11	  -28	    0
19860121	  117	  -39	    0
19860122	  117	    6	    0
19860123	   44	  -67	    0
19860124	   28	  -17	    0
19860125	   33	  -50	    0
19860126	    0	 -128	   13
19860127	 -122	 -239	    8
19860128	  -67	 -172	    0
19860129	  -44	  -94	   18
19860130	  -39	 -144	    0
19860131	    6	  -56	    0
19860201	  106	  -33	   13
19860202	   56	    6	    0
19860203	   28	   -6	    5
19860204	   44	    6	  191
19860205	   39	    0	   10
19860206	   17	  -28	    0
19860207	    0	  -61	   94
19860208	   17	  -44	    0
19860209	  -11	 -122	    0
19860210	  -22	 -150	    0
19860211	  -39	 -128	    5
19860212	  -50	 -183	    0
19860213	  -89	 -200	    0
19860214	  -11	 -111	   36
19860215	  -44	 -189	    0
19860216	  -11	  -83	   64
19860217	   33	  -11	   53
19860218	   56	    0	    0
19860219	   44	   -6	   13
19860220	   44	    6	    5
19860221	   11	  -61	   25
19860222	  -17	 -100	    0
19860223	   -6	  -83	    0
19860224	    0	  -39	   25
19860225	    6	  -94	    0
19860226	   17	  -39	   58
19860227	   17	  -83	    0
19860228	  -11	  -94	    0
19860301	   44	  -89	    0
19860302	   39	  -33	    0
19860303	   33	    6	    0
19860304	   50	   -6	    0
19860305	   56	  -28	   13
19860306	   50	  -33	   33
19860307	   11	 -111	    0
19860308	   11	 -133	    0
19860309	  189	  -17	   48
19860310	  189	   61	   36
19860311	   78	  -89	    0
19860312	   61	  -61	    8
19860313	  150	   22	   38
19860314	  150	    0	    0
19860315	   78	   17	    0
19860316	   50	   11	    0
19860317	  106	  -22	    0
19860318	  161	   22	   46
19860319	  111	    0	   99
19860320	    6	  -89	    8
19860321	   39	 -100	    0
19860322	  100	  -50	    0
19860323	  172	  -28	    0
19860324	  178	  -44	    0
19860325	  233	  -28	    0
19860326	  228	   33	   18
19860327	  167	    0	    0
19860328	  233	   39	    0
19860329	  283	  100	    0
19860330	  278	  150	    0
19860331	  278	   72	    0
19860401	  278	   67	   89
19860402	  156	  -22	    0
19860403	  194	    6	    0
19860404	  272	   50	    0
19860405	  239	   94	    0
19860406	  239	   67	    0
19860407	  267	   94	    0
19860408	  256	   33	    5
19860409	   89	   17	    0
19860410	  122	  -22	    0
19860411	  161	  -17	    0
19860412	  161	    6	    0
19860413	  150	   33	   38
19860414	  128	   44	  150
19860415	  100	    0	   30
19860416	   44	  -17	    5
19860417	  106	  -17	    0
19860418	  217	    0	    0
19860419	  217	  122	    0
19860420	  211	   72	   33
19860421	  133	  -33	    0
19860422	  106	  -39	    0
19860423	  178	  -56	    0
19860424	  261	   50	    0
19860425	  300	  133	    0
19860426	  322	   89	   58
19860427	  317	  150	    0
19860428	  289	  117	   51
19860429	  233	   78	    0
19860430	  222	  122	  147
19860501	  183	   78	   38
19860502	  172	    6	    0
19860503	  150	   39	    0
19860504	  239	   44	    0
19860505	  283	  128	    0
19860506	  294	  111	   97
19860507	  239	  122	   10
19860508	  211	   39	    0
19860509	  233	   61	    0
19860510	  261	   72	    0
19860511	  278	  106	    0
19860512	  239	  122	    5
19860513	  239	   72	    0
19860514	  256	  128	   36
19860515	  217	  100	   53
19860516	  250	  156	   71
19860517	  278	  200	    5
19860518	  283	   56	  109
19860519	  117	    0	  163
19860520	  100	  -50	   10
19860521	  172	   61	    0
19860522	  167	   83	    0
19860523	  167	   56	    0
19860524	  222	   61	    0
19860525	  211	  100	    0
19860526	  194	  111	   48
19860527	  217	  133	  104
19860528	  217	  111	    0
19860529	  217	  117	    0
19860530	  289	  117	    0
19860531	  306	  161	    0
19860601	  306	   94	    0
19860602	  161	   17	    0
19860603	  261	   33	    0
19860604	  283	  111	    0
19860605	  256	  111	  114
19860606	  228	  106	    0
19860607	  267	  161	  521
19860608	  239	  150	    0
19860609	  278	   89	    0
19860610	  294	  200	  102
19860611	  300	  189	   91
19860612	  294	  133	  124
19860613	  239	  122	    0
19860614	  233	  111	   33
19860615	  283	  111	  226
19860616	  306	  150	    8
19860617	  211	   94	    0
19860618	  272	   94	    0
19860619	  322	  183	    0
19860620	  322	  156	    0
19860621	  339	  172	    0
19860622	  339	  133	    0
19860623	  294	  161	    0
19860624	  283	  117	   10
19860625	  250	   44	    0
19860626	  322	  117	    0
19860627	  322	  183	   41
19860628	  289	  211	   86
19860629	  294	  144	    0
19860630	  294	  122	   91
19860701	  250	  139	   74
19860702	  250	  139	    8
19860703	  250	  111	    0
19860704	  311	  161	    0
19860705	  333	  211	    0
19860706	  333	  206	    0
19860707	  328	  189	    0
19860708	  311	  189	   25
19860709	  267	  178	  363
19860710	  228	  150	   10
19860711	  261	  194	  107
19860712	  289	  200	  102
19860713	  311	  200	   10
19860714	  311	  144	    0
19860715	  322	  178	    0
19860716	  350	  200	   13
19860717	  350	  211	    0
19860718	  344	  239	    0
19860719	  350	  206	    0
19860720	  339	  211	   69
19860721	  278	  183	    0
19860722	  294	  189	   13
19860723	  322	  172	    0
19860724	  328	  200	    0
19860725	  328	  194	  292
19860726	  272	  172	    0
19860727	  317	  139	    0
19860728	  322	  144	  132
19860729	  311	  172	    0
19860730	  300	  133	    0
19860731	  311	  144	    0
19860801	  311	  150	    0
19860802	  267	  161	    0
19860803	  256	  133	  165
19860804	  278	  139	    0
19860805	  278	  150	    0
19860806	  256	  183	   20
19860807	  311	  178	   18
19860808	  294	  161	    0
19860809	  300	  128	    0
19860810	  306	  167	   81
19860811	  283	  128	    0
19860812	  256	   89	    0
19860813	  256	   78	    0
19860814	  289	  144	    0
19860815	  272	  211	    5
19860816	  289	  189	    0
19860817	  289	  161	    0
19860818	  278	  144	    0
19860819	  261	  144	    0
19860820	  289	  122	    0
19860821	  272	  133	    0
19860822	  311	  156	    0
19860823	  233	  144	    0
19860824	  250	  122	    0
19860825	  261	  139	    0
19860826	  311	  144	  254
19860827	  239	   83	  284
19860828	  189	   89	   64
19860829	  211	   50	    0
19860830	  256	   78	    0
19860831	  267	   94	    0
19860901	  272	  111	    0
19860902	  272	  133	    0
19860903	  283	  167	    0
19860904	  289	  189	    8
19860905	  256	  156	    0
19860906	  239	  133	    0
19860907	  256	   89	    8
19860908	  233	   78	    0
19860909	  250	   61	    0
19860910	  311	  178	    0
19860911	  306	  206	  117
19860912	  222	  139	   20
19860913	  228	   78	    0
19860914	  239	   72	    0
19860915	  272	  117	    0
19860916	  183	   61	    0
19860917	  211	   72	    0
19860918	  222	  150	   36
19860919	  233	  122	   25
19860920	  211	  117	   74
19860921	  289	  128	    0
19860922	  317	  233	    0
19860923	  317	  150	  373
19860924	  244	  172	   46
19860925	  322	  206	   48
19860926	  317	  139	  168
19860927	  294	  194	    0
19860928	  294	  183	    0
19860929	  289	  139	  264
19860930	  239	  183	  211
19861001	  222	  133	   25
19861002	  194	  150	    5
19861003	  222	  183	  632
19861004	  217	  133	   20
19861005	  194	   67	   13
19861006	  200	   39	    0
19861007	  206	   28	    0
19861008	  239	  117	    0
19861009	  206	   50	    0
19861010	  161	    0	    0
19861011	  217	   39	    0
19861012	  206	  117	   18
19861013	  117	   72	   20
19861014	   78	   11	    0
19861015	  106	   11	    0
19861016	  133	   11	    0
19861017	  128	   56	    0
19861018	  172	    0	    0
19861019	  189	    0	    0
19861020	  211	   11	    0
19861021	  244	   78	    0
19861022	  244	   56	    0
19861023	  222	   94	    0
19861024	  167	   94	   33
19861025	  128	   89	  152
19861026	  156	  117	   30
19861027	  156	   94	    0
19861028	  211	   61	    0
19861029	  189	   89	    0
19861030	  161	    6	    0
19861031	  206	   39	    0
19861101	  183	   89	   13
19861102	   94	   39	   15
19861103	   61	  -50	    0
19861104	   39	  -56	    0
19861105	   61	  -17	    0
19861106	  133	  -17	    0
19861107	  167	   67	   18
19861108	  183	   56	   56
19861109	  111	  -61	    0
19861110	   72	  -78	    0
19861111	   56	  -28	   25
19861112	   -6	  -67	    0
19861113	  -17	 -133	    0
19861114	    0	 -122	    0
19861115	   44	  -67	    0
19861116	  100	  -17	    0
19861117	  117	  -28	    0
19861118	   78	  -17	  246
19861119	   17	 -111	    0
19861120	   22	  -44	   56
19861121	   39	  -44	    0
19861122	  100	  -22	    0
19861123	   78	   33	   30
19861124	   39	  -28	    0
19861125	  100	  -28	  406
19861126	   72	   39	    0
19861127	   67	  -56	    0
19861128	   33	  -22	    0
19861129	   33	    0	    0
19861130	   72	  -39	    0
19861201	   28	  -56	   10
19861202	   61	  -94	   58
19861203	   33	  -67	   25
19861204	    6	  -44	    0
19861205	    6	  -83	    0
19861206	   22	  -39	    0
19861207	   44	    0	  117
19861208	   44	   11	   76
19861209	   44	    6	   28
19861210	    6	 -128	    0
19861211	   11	 -111	    0
19861212	    6	 -122	    0
19861213	  -28	 -139	    8
19861214	  -22	  -78	    0
19861215	   83	  -72	    0
19861216	   72	  -50	    0
19861217	   61	   17	    0
19861218	   56	  -22	    0
19861219	   61	  -39	    0
19861220	   39	  -56	    0
19861221	   44	  -33	    0
19861222	   33	  -78	    0
19861223	    6	  -17	    0
19861224	   22	  -33	    0
19861225	   28	  -28	    0
19861226	    0	  -39	    0
19861227	    0	  -39	    0
19861228	   56	  -44	    0
19861229	   33	  -44	   28
19861230	   28	  -17	    5
19861231	   11	  -61	    0
19870101	    0	  -22	    0
19870102	   11	  -17	   51
19870103	   44	  -44	    0
19870104	   67	  -61	    0
19870105	   56	  -67	    0
19870106	   94	   -6	    0
19870107	   78	   11	    0
19870108	   22	  -28	    0
19870109	    0	  -67	   33
19870110	   17	  -39	  112
19870111	    0	 -122	   15
19870112	   67	  -61	    0
19870113	   72	  -72	    0
19870114	   72	    0	    5
19870115	   39	    0	    0
19870116	   11	  -39	    0
19870117	  -11	  -50	    0
19870118	  -17	  -39	   94
19870119	  -11	  -83	    0
19870120	  -11	 -122	    0
19870121	  -11	 -122	    0
19870122	   -6	  -56	   13
19870123	  -44	 -217	    0
19870124	 -106	 -211	    0
19870125	  -61	 -200	    0
19870126	  -22	 -183	    0
19870127	  -39	 -167	   18
19870128	   22	  -61	    0
19870129	    6	  -89	  104
19870130	   11	  -17	   13
19870131	   17	  -44	    0
19870201	   61	  -28	    0
19870202	   72	  -44	    0
19870203	   44	    0	    0
19870204	   44	  -61	    0
19870205	   22	  -89	    0
19870206	   89	  -56	    0
19870207	  106	  -33	    0
19870208	  100	-9999	    0
19870209	   28	-9999	    0
19870210	   89	  -39	    0
19870211	  111	  -39	    0
19870212	   94	  -61	    0
19870213	   56	  -67	    0
19870214	   56	   -6	    5
19870215	    6	 -128	    0
19870216	  -11	-9999	    0
19870217	   28	  -78	    0
19870218	   39	  -67	    0
19870219	   78	  -94	    0
19870220	  100	  -89	    0
19870221	   89	  -33	    0
19870222	   78	  -22	    0
19870223	   78	  -33	    0
19870224	   56	  -67	    0
19870225	   78	  -78	    0
19870226	   61	  -33	    0
19870227	   94	  -22	    0
19870228	   72	   11	   13
19870301	   94	  -72	  127
19870302	  111	  -94	    0
19870303	  106	  -22	    0
19870304	   94	  -67	    0
19870305	  117	    6	    0
19870306	  206	   33	    0
19870307	  239	   44	    0
19870308	  239	   17	    0
19870309	  206	  -17	    0
19870310	   56	 -111	    0
19870311	   28	  -94	    0
19870312	   50	  -72	    0
19870313	   44	  -17	    8
19870314	   72	   -6	   10
19870315	   44	 -100	   10
19870316	   89	-9999	    0
19870317	  100	-9999	    0
19870318	   94	-9999	    0
19870319	  117	  -11	    0
19870320	  128	  -56	    0
19870321	  172	  -44	    0
19870322	  183	    0	    0
19870323	  217	   28	    0
19870324	  211	   56	    0
19870325	  178	   61	   66
19870326	  100	   44	    8
19870327	   89	   44	    0
19870328	  117	   11	    0
19870329	  144	   39	   10
19870330	   39	-9999	    5
19870331	   33	  -89	    0
19870401	  117	  -28	   30
19870402	   56	  -56	    0
19870403	   44	  -67	    0
19870404	   61	  -72	    0
19870405	   94	   11	    0
19870406	   83	  -17	    0
19870407	  111	   11	    0
19870408	  133	    0	    0
19870409	  211	  -50	    0
19870410	  211	   22	    0
19870411	  228	   50	  132
19870412	  139	   44	   66
19870413	  150	    6	    3
19870414	  172	   72	  333
19870415	  128	   72	   36
19870416	   83	   44	   18
19870417	  183	   39	    0
19870418	  250	   44	    0
19870419	  272	   78	    0
19870420	  306	  111	    0
19870421	  300	  139	    0
19870422	  122	   33	  127
19870423	  161	   61	   76
19870424	  139	-9999	    0
19870425	  183	    6	    0
19870426	  211	   50	    0
19870427	  200	   33	    0
19870428	  183	   28	    0
19870429	  267	   94	    0
19870430	  222	    6	    0
19870501	  233	   33	    0
19870502	  228	   89	   81
19870503	  172	   56	   58
19870504	  222	  -11	    0
19870505	  178	   22	    0
19870506	  239	   22	    0
19870507	  239	   83	    0
19870508	  211	   67	   15
19870509	  294	   94	    0
19870510	  311	  144	    0
19870511	  311	  167	    0
19870512	  306	   50	   71
19870513	  261	   33	    0
19870514	  311	  172	   13
19870515	  267	   83	   74
19870516	  283	   61	    0
19870517	  322	  100	    0
19870518	  322	  150	  668
19870519	  294	  156	  358
19870520	  294	  117	   13
19870521	  322	  133	    0
19870522	  322	  144	   28
19870523	  189	   89	    0
19870524	  150	   67	    0
19870525	  211	   83	  142
19870526	  306	  150	  206
19870527	  322	  189	    0
19870528	  328	  200	    0
19870529	  333	  189	    0
19870530	  333	  194	  150
19870531	  300	  189	   81
19870601	  289	-9999	  772
19870602	  289	  194	  117
19870603	  267	  161	   64
19870604	  250	   89	    0
19870605	  294	  106	    0
19870606	  294	  139	    0
19870607	  311	  161	   18
19870608	  306	  200	    0
19870609	  278	   44	   15
19870610	  244	   67	    0
19870611	  294	  150	    0
19870612	  322	  178	  196
19870613	  333	  206	    0
19870614	  378	  178	    0
19870615	  372	  200	    0
19870616	  317	  150	    0
19870617	  350	  144	    0
19870618	  339	  172	    0
19870619	  339	  172	    0
19870620	  311	  133	  201
19870621	  294	  200	  109
19870622	  289	  200	   13
19870623	  272	  161	    0
19870624	  317	  167	    0
19870625	  361	  139	  109
19870626	  261	  122	    0
19870627	  256	  122	    0
19870628	  294	  122	    0
19870629	  294	  150	  127
19870630	  278	  167	  119
19870701	  228	  161	    0
19870702	  278	  150	    0
19870703	  294	  194	    0
19870704	  283	  144	    0
19870705	  261	  172	   71
19870706	  311	  200	    0
19870707	  311	  178	  122
19870708	  306	  206	    0
19870709	  322	  222	    0
19870710	  322	  194	   58
19870711	  339	  200	   25
19870712	  333	  228	    0
19870713	  322	  189	    8
19870714	  222	  144	   38
19870715	  233	   56	  191
19870716	  250	   56	    0
19870717	  322	  161	    0
19870718	  322	  194	    0
19870719	  333	  228	    0
19870720	  344	  239	    0
19870721	  344	  189	  178
19870722	  333	  194	    0
19870723	  344	  233	    0
19870724	  339	  217	    0
19870725	  333	  222	    0
19870726	  317	  206	  114
19870727	  261	  167	   86
19870728	  267	  144	    0
19870729	  311	  172	    0
19870730	  328	  189	    0
19870731	  311	  217	   43
19870801	  322	  222	    8
19870802	  350	  250	    0
19870803	  350	  200	    0
19870804	  339	  217	    0
19870805	  244	  150	    0
19870806	  306	  200	    0
19870807	  333	  206	    0
19870808	  333	  206	   13
19870809	-9999	  211	   10
19870810	-9999	  183	   18
19870811	  317	  228	    0
19870812	  306	  194	    0
19870813	  311	  150	    0
19870814	  278	  206	  216
19870815	  322	  228	    0
19870816	  344	  233	   61
19870817	  344	  139	  493
19870818	  294	  161	   48
19870819	  272	  144	    0
19870820	  311	  150	    0
19870821	  306	  150	  130
19870822	  306	  133	    0
19870823	  211	  128	    0
19870824	  217	  111	    0
19870825	  228	  161	  234
19870826	  228	  117	  615
19870827	  228	  172	   20
19870828	  183	  150	    0
19870829	  256	  100	    0
19870830	  289	  144	    0
19870831	  278	  128	    0
19870901	  244	   94	    0
19870902	  244	  117	    0
19870903	  239	   67	    0
19870904	  300	   78	    0
19870905	  311	  178	    0
19870906	  328	  156	    0
19870907	  322	  206	    0
19870908	  261	  161	   10
19870909	  261	  133	    0
19870910	  256	  100	    0
19870911	  278	  150	    0
19870912	  278	  133	    0
19870913	  267	   83	    0
19870914	  256	   83	    0
19870915	  239	  150	    0
19870916	  244	  172	  132
19870917	  244	  167	   36
19870918	  217	  161	   43
19870919	  233	   89	   10
19870920	  228	   89	   15
19870921	  167	   89	   28
19870922	  194	  111	  526
19870923	  239	   89	    0
19870924	  239	   56	    0
19870925	  239	   39	    0
19870926	  294	   61	    0
19870927	  306	  133	    0
19870928	  306	  133	    0
19870929	  239	  144	   76
19870930	  178	   67	    0
19871001	  217	   39	    0
19871002	  222	   -6	    0
19871003	  117	   50	   43
19871004	  194	    0	    0
19871005	  194	   83	    0
19871006	  133	   78	    0
19871007	  106	   33	   13
19871008	  150	    0	    0
19871009	  178	  111	   94
19871010	  144	   50	   23
19871011	  100	    6	   51
19871012	  133	  -28	    0
19871013	  178	    6	    0
19871014	  200	   89	    0
19871015	  239	   50	    0
19871016	  244	   78	    0
19871017	  239	   78	  107
19871018	  189	   28	    0
19871019	  189	   44	    5
19871020	  139	   39	  109
19871021	   67	  -17	    0
19871022	   67	  -22	   23
19871023	   56	  -22	    0
19871024	   94	  -17	  112
19871025	  128	  -33	    0
19871026	  122	  -33	   10
19871027	  128	  -22	   13
19871028	   94	   -6	    0
19871029	  156	   -6	    0
19871030	  222	   56	    0
19871031	  206	   39	    0
19871101	  200	  106	   23
19871102	  211	  128	   41
19871103	  239	  139	    0
19871104	  239	  111	    0
19871105	  172	-9999	    0
19871106	  111	  -28	    0
19871107	  117	   50	    5
19871108	  144	   83	    0
19871109	  133	   -6	   13
