19860414	  161	   44	    0
19860415	  111	  -17	  107
19860416	   44	  -17	   48
19860417	  100	    6	    0
19860418	  167	   11	    0
19860419	  206	   44	    5
19860420	  189	   72	    0
19860421	  178	    6	   10
19860422	   61	  -56	    0
19860423	  106	  -33	    0
19860424	  189	   11	    0
19860425	  272	   89	    0
19860426	  300	  122	    0
19860427	  317	  150	    0
19860428	  306	  128	   20
19860429	  144	   50	   20
19860430	  239	   67	  231
19860501	  194	   83	    5
19860502	  161	   33	    0
19860503	  139	   -6	    0
19860504	  183	    0	    0
19860505	  256	  106	    0
19860506	  267	  128	    0
19860507	  278	   94	    0
19860508	  250	   67	    0
19860509	  222	   72	    0
19860510	  250	   61	    0
19860511	  261	  111	    0
19860512	  256	  117	  114
19860513	  200	   67	    5
19860514	  250	   89	  107
19860515	  211	   94	   10
19860516	  194	  111	  173
19860517	  250	  144	  173
19860518	  206	   89	  368
19860519	  189	   94	    0
19860520	  161	   22	    0
19860521	  172	   28	    0
19860522	  206	   67	    0
19860523	  161	   67	    0
19860524	  200	   89	    0
19860525	  250	  106	    0
19860526	  211	   89	    0
19860527	  239	   61	  211
19860528	  178	  139	    5
19860529	  239	  139	    0
19860530	  267	  139	    0
19860531	  278	  150	    0
19860601	  317	  172	    0
19860602	  300	   56	    0
19860603	  178	   33	    0
19860604	  261	   83	    0
19860605	  289	  122	   89
19860606	  178	  122	    0
19860607	  206	  139	    5
19860608	  267	  156	    0
19860609	  283	  106	    0
19860610	  272	  133	   15
19860611	  294	  167	   58
19860612	  300	  133	   20
19860613	  189	  122	    3
19860614	  267	  111	    8
19860615	  172	  128	  114
19860616	  239	  150	    3
19860617	  283	   94	    0
19860618	  250	  111	    0
19860619	  283	  150	    0
19860620	  339	  161	    0
19860621	  328	  183	    0
19860622	  344	  156	   38
19860623	  294	  206	   74
19860624	  278	  139	    0
19860625	  200	   83	    0
19860626	  244	  122	    0
19860627	  317	  172	  157
19860628	  339	  211	  135
19860629	  283	  139	    0
19860630	  283	  100	  180
19860701	  183	  133	   15
19860702	  194	  144	    3
19860703	  256	   94	    0
19860704	  272	  167	    0
19860705	  311	  200	    0
19860706	  322	  211	    0
19860707	  333	  156	  318
19860708	  244	  178	  109
19860709	  289	  194	   94
19860710	  228	  122	    0
19860711	  250	  144	  122
19860712	  272	  183	   20
19860713	  283	  161	   15
19860714	  294	  172	    0
19860715	  278	  178	    0
19860716	  317	  261	  117
19860717	  339	  261	    0
19860718	  367	  267	    0
19860719	  339	  217	    0
19860720	  350	  222	    0
19860721	  294	  211	    0
19860722	  294	  183	    0
19860723	  317	  178	    0
19860724	  350	  172	    0
19860725	  344	  200	   58
19860726	  306	  167	    0
19860727	  306	  161	    0
19860728	  322	  167	  168
19860729	  300	  178	    0
19860730	  294	  144	    0
19860731	  311	  161	    0
19860801	  311	  139	    0
19860802	  272	  139	    0
19860803	  267	  111	    0
19860804	  272	  117	    0
19860805	  283	  128	    0
19860806	  272	  150	  150
19860807	  217	  156	   36
19860808	  256	  150	    0
19860809	  283	  128	    0
19860810	  294	  172	    3
19860811	  250	  100	    3
19860812	  233	   72	    0
19860813	  261	   78	    0
19860814	  239	  117	   10
19860815	  250	  156	  147
19860816	  272	  189	    3
19860817	  300	  156	    0
19860818	  278	  144	    0
19860819	  261	  128	    0
19860820	  272	  106	    0
19860821	  294	  111	    0
19860822	  250	  117	    0
19860823	  300	  128	    0
19860824	  239	   89	    0
19860825	  272	  139	    0
19860826	  294	  167	    0
19860827	  278	  117	  272
19860828	  183	   44	    0
19860829	  194	   39	    0
19860830	  228	   72	    0
19860831	  256	  111	    0
19860901	  278	  100	    0
19860902	  294	  117	    0
19860903	  283	  122	    0
19860904	  267	  167	    8
19860905	  278	   94	    0
19860906	  222	   72	    0
19860907	  183	   22	    0
19860908	  200	   22	    0
19860909	  233	   22	    0
19860910	  217	   56	   25
19860911	  294	  178	   56
19860912	  250	  122	  175
19860913	  222	   89	    0
19860914	  222	  106	    0
19860915	  194	  122	    0
19860916	  250	   44	    0
19860917	  178	   50	    0
19860918	  183	   72	   18
19860919	  183	  150	    0
19860920	  211	  150	   25
19860921	  200	  139	  122
19860922	  283	  139	    3
19860923	  294	  161	  132
19860924	  222	  111	    5
19860925	  211	  161	  848
19860926	  311	  167	   38
19860927	  256	  161	  493
19860928	  300	  161	    0
19860929	  283	  172	  155
19860930	  228	  167	  211
19861001	  178	  100	   64
19861002	  150	  117	   66
19861003	  189	  172	   97
19861004	  222	   89	   28
19861005	  117	   39	    0
19861006	  106	    0	    0
19861007	  139	   22	    0
19861008	  217	   50	   20
19861009	  244	   72	    0
19861010	  122	   -6	    0
19861011	  167	   11	    0
19861012	  211	  144	   69
19861013	  100	    6	    0
19861014	  100	   44	   48
19861015	   83	  -17	    0
19861016	  122	  -17	    0
19861017	  156	   44	    0
19861018	  111	  -11	    0
19861019	  161	   -6	    0
19861020	  194	   11	    0
19861021	  239	   33	    0
19861022	  250	   72	    0
19861023	  228	   72	    3
19861024	  183	   94	    0
19861025	  100	   44	   58
19861026	  122	   78	   91
19861027	  133	   83	   23
19861028	  167	   72	    0
19861029	  228	   67	    0
19861030	  128	   -6	    0
19861031	  167	    0	    0
19861101	  194	   50	   18
19861102	   67	  -44	    5
19861103	   78	  -22	    0
19861104	  111	    6	    0
19861105	   94	    0	    0
19861106	  122	    0	    0
19861107	  122	    6	    0
19861108	  167	   83	    0
19861109	  117	  -22	    0
19861110	   33	  -83	    0
19861111	   39	  -78	    8
19861112	  -11	  -78	    0
19861113	  -11	 -161	    0
19861114	  -50	 -161	    0
19861115	   17	 -139	    0
19861116	   56	  -28	    0
19861117	   94	  -28	    0
19861118	  100	  -17	   38
19861119	   17	  -83	   51
19861120	   11	  -44	   46
19861121	   22	  -28	    8
19861122	   17	  -33	    0
19861123	   89	   17	   64
19861124	   44	  -56	    0
19861125	   39	  -56	    0
19861126	   89	  -28	   10
19861127	   56	  -44	    0
19861128	   44	  -22	    0
19861129	   50	  -44	    0
19861130	   50	  -44	    0
19861201	   56	    6	    0
19861202	   44	  -11	   46
19861203	   44	    0	   10
19861204	    6	  -50	    0
19861205	  -11	 -100	    0
19861206	    6	 -106	    0
19861207	   44	    0	   46
19861208	   17	   -6	   58
19861209	   22	   -6	   46
19861210	   11	 -156	    0
19861211	  -83	 -156	    0
19861212	  -17	 -150	    5
19861213	 -106	 -194	    0
19861214	    0	 -194	    0
19861215	   61	  -78	    0
19861216	   50	  -72	    0
19861217	   33	   -6	    0
19861218	   33	  -17	    0
19861219	    0	  -56	    0
19861220	   56	  -67	    0
19861221	   33	  -72	    0
19861222	   44	  -78	    0
19861223	   17	  -67	    0
19861224	   17	  -33	    0
19861225	   28	  -50	    0
19861226	  -11	  -44	    0
19861227	   11	  -17	    0
19861228	   28	  -61	    0
19861229	   67	  -44	   15
19861230	   17	  -67	    5
19861231	   11	   -6	    0
19870101	   11	  -33	    3
19870102	    6	  -17	   36
19870103	   17	  -67	    0
19870104	   39	  -56	    0
19870105	   11	  -72	    0
19870106	   44	  -33	    0
19870107	   56	    0	    0
19870108	   17	  -39	    0
19870109	    0	  -78	    0
19870110	   -6	  -72	  112
19870111	    6	  -44	    0
19870112	    6	  -61	    0
19870113	   67	  -78	    0
19870114	   44	  -44	    0
19870115	   61	   -6	    0
19870116	   17	 -111	    0
19870117	  -22	 -111	    3
19870118	   -6	  -78	   38
19870119	  -22	 -178	    0
19870120	  -33	  -94	    0
19870121	  -33	 -100	    0
19870122	  -17	 -122	    3
19870123	  -33	 -217	    5
19870124	 -122	 -233	    0
19870125	 -117	 -222	    0
19870126	  -83	 -200	    0
19870127	  -33	 -194	   13
19870128	  -28	 -111	    0
19870129	   28	  -78	    0
19870130	    6	  -33	   56
19870131	   17	 -128	    0
19870201	   17	  -94	    0
19870202	   83	  -61	    0
19870203	   83	  -44	    0
19870204	   44	  -78	    0
19870205	   33	  -78	    0
19870206	   22	  -50	    0
19870207	   94	  -50	    0
19870208	   94	 -106	    0
19870209	  -33	 -122	    0
19870210	   22	 -122	    0
19870211	   83	  -56	    0
19870212	  117	  -50	    0
19870213	   56	  -61	    0
19870214	   44	  -61	   33
19870215	    0	  -83	    0
19870216	  -39	 -139	    0
19870217	  -17	 -200	    0
19870218	   33	  -89	    0
19870219	   56	  -89	    0
19870220	   78	  -89	    0
19870221	   89	  -83	    0
19870222	   89	  -28	    0
19870223	   28	  -56	    0
19870224	   72	  -67	    0
19870225	   39	  -67	    0
19870226	   72	  -67	    0
19870227	   56	  -28	    0
19870228	   67	    0	    0
19870301	   44	    0	   28
19870302	   44	  -22	    5
19870303	  100	  -39	    0
19870304	   67	  -67	    0
19870305	   83	  -61	    0
19870306	  122	  -28	    0
19870307	  178	  -28	    0
19870308	  222	  -11	    0
19870309	  233	  -83	    0
19870310	  -11	 -128	    0
19870311	  -11	  -89	    0
19870312	   39	  -83	    0
19870313	   72	  -67	   10
19870314	   28	  -17	   15
19870315	   28	  -11	  137
19870316	   28	  -39	    0
19870317	   44	  -39	    0
19870318	   67	  -22	    0
19870319	   39	   11	   84
19870320	  128	  -33	    0
19870321	  144	  -28	    0
19870322	  167	   17	    0
19870323	  183	   11	    0
19870324	  200	   50	    0
19870325	  200	   50	   25
19870326	   72	   50	   43
19870327	  117	   33	    0
19870328	   83	   17	    0
19870329	  128	   17	  107
19870330	   61	  -67	    0
19870331	   11	  -94	    0
19870401	   50	  -56	    5
19870402	   61	  -83	    0
19870403	   67	  -67	    0
19870404	   94	    0	    0
19870405	  117	   11	    0
19870406	  128	   28	    0
19870407	  178	   11	    0
19870408	  211	  -17	    0
19870409	  167	  -39	    0
19870410	  233	  -39	    0
19870411	  206	   56	  145
19870412	  156	   61	   33
19870413	  156	   22	    0
19870414	  128	   22	  112
19870415	  117	   50	  173
19870416	  156	   50	    0
19870417	  189	   39	    0
19870418	  228	   50	    0
19870419	  256	   78	    0
19870420	  267	  144	    0
19870421	  311	  150	    0
19870422	  167	   44	  241
19870423	   83	   50	  224
19870424	  117	   22	    5
19870425	  150	   11	    0
19870426	  194	   22	    0
19870427	  239	  100	    0
19870428	  211	   28	    0
19870429	  206	   78	    0
19870430	  283	   17	    0
19870501	  161	   28	    0
19870502	  228	   61	  130
19870503	  139	   72	    0
19870504	  128	   -6	    0
19870505	  167	    0	    0
19870506	  206	   17	    0
19870507	  250	   33	    0
19870508	  228	   39	    0
19870509	  244	   44	    0
19870510	  294	  167	    0
19870511	  311	  161	   20
19870512	  317	   56	   46
19870513	  183	   28	    0
19870514	  267	   44	    3
19870515	  289	   56	    0
19870516	  211	   44	    0
19870517	  294	   78	    0
19870518	  322	  167	   41
19870519	  283	  128	  206
19870520	  256	  133	    3
19870521	  283	  144	  216
19870522	  311	  139	   13
19870523	  156	   72	    0
19870524	  117	   61	    0
19870525	  139	   83	    0
19870526	  178	  111	   76
19870527	  300	  172	    0
19870528	  317	  194	    0
19870529	  311	  183	   46
19870530	  311	  194	    0
19870531	  267	  156	   20
19870601	  300	  167	   10
19870602	  289	  172	  142
19870603	  256	  128	    3
19870604	  261	   83	    0
19870605	  233	  100	    0
19870606	  300	  106	    0
19870607	  300	  178	    0
19870608	  311	  178	    0
19870609	  322	   61	    0
19870610	  239	   50	    0
19870611	  267	   83	    0
19870612	  278	  172	   46
19870613	  333	  139	    0
19870614	  344	  178	    0
19870615	  383	  194	    0
19870616	  311	  133	    0
19870617	  339	  128	    0
19870618	  361	  161	    0
19870619	  361	  183	    0
19870620	  339	  172	    0
19870621	  317	  211	  295
19870622	  278	  189	  175
19870623	  261	  128	    0
19870624	  317	  178	    0
19870625	  322	  100	    0
19870626	  289	  122	  163
19870627	  267	  133	    0
19870628	  233	  133	    0
19870629	  289	  161	    0
19870630	  267	  172	   61
19870701	  261	  133	    0
19870702	  267	  139	    0
19870703	  283	  144	    0
19870704	  294	  144	    0
19870705	  294	  172	    8
19870706	  261	  194	    0
19870707	  311	  189	   41
19870708	  317	  194	    0
19870709	  322	  183	  173
19870710	  322	  222	    0
19870711	  333	  200	    0
19870712	  289	  167	    0
19870713	  261	  128	    0
19870714	  233	  122	  142
19870715	  267	  122	   69
19870716	  250	   83	  122
19870717	  272	  172	    0
19870718	  328	  200	    0
19870719	  322	  228	    0
19870720	  339	  233	    0
19870721	  344	  183	   38
19870722	  333	  194	  112
19870723	  333	  211	    0
19870724	  333	  217	    0
19870725	  328	  211	   18
19870726	  333	  211	    0
19870727	  322	  161	  122
19870728	  250	  150	  119
19870729	  278	  167	  132
19870730	  322	  189	  117
19870731	  322	  206	  178
19870801	  311	  217	    0
19870802	  350	  233	   28
19870803	  333	  200	    0
19870804	  328	  194	   74
19870805	  283	  150	    0
19870806	  267	  150	    0
19870807	  300	  144	    0
19870808	  311	  189	  279
19870809	  256	  200	   64
19870810	  244	  144	    0
19870811	  278	  161	    0
19870812	  283	  150	    0
19870813	  300	  172	    0
19870814	  289	  189	  660
19870815	  294	  211	  414
19870816	  328	  200	    0
19870817	  322	  178	  168
19870818	  322	  144	    0
19870819	  289	  128	  191
19870820	  283	  117	   25
19870821	  289	  122	   76
19870822	  294	  178	  191
19870823	  239	   94	    0
19870824	  222	   72	    0
19870825	  211	   72	   23
19870826	  161	  122	  462
19870827	  172	  139	  300
19870828	  178	  144	   13
19870829	  217	  111	    5
19870830	  256	   94	    0
19870831	  261	  111	    0
19870901	  222	   72	    0
19870902	  256	   78	   13
19870903	  211	   67	    0
19870904	  239	   72	    0
19870905	  289	   94	    0
19870906	  278	   61	    0
19870907	  294	   94	   51
19870908	  239	  156	    5
19870909	  272	  122	    3
19870910	  250	   89	    0
19870911	  267	   94	    0
19870912	  278	  122	   64
19870913	  244	   72	    0
19870914	  217	   67	   13
19870915	  256	   72	   25
19870916	  272	  156	   15
19870917	  233	  156	  142
19870918	  222	  156	   81
19870919	  200	   89	   28
19870920	  167	   89	    8
19870921	  178	   83	    3
19870922	  178	   89	   33
19870923	  206	   78	    0
19870924	  233	   44	    0
19870925	  211	   39	    0
19870926	  228	   44	    0
19870927	  278	   89	    0
19870928	  289	  156	    0
19870929	  272	  117	   56
19870930	  189	   44	    0
19871001	  183	   17	    0
19871002	  222	   33	   15
19871003	   89	  -28	    0
19871004	  128	  -17	    0
19871005	  206	   56	    0
19871006	  206	   78	    0
19871007	  111	   33	   25
19871008	   83	  -50	    0
19871009	  133	  -50	    0
19871010	  111	  -33	    0
19871011	  133	  -22	    0
19871012	  156	   33	    0
19871013	  167	   11	    0
19871014	  194	   28	    0
19871015	  178	   78	    0
19871016	  239	   83	    0
19871017	  161	   72	    3
19871018	  117	   33	    0
19871019	  189	   33	   18
19871020	  150	   11	    8
19871021	  117	  -11	    0
19871022	   61	  -11	    0
19871023	  144	  -67	    0
19871024	   83	  -33	   66
19871025	   56	  -56	    0
19871026	  117	  -28	    0
19871027	  100	    0	   81
19871028	  128	  -39	   15
19871029	   89	  -39	    0
19871030	  144	  -17	    0
19871031	  211	   33	    0
19871101	  144	   56	   20
19871102	  183	   94	   56
19871103	  200	  122	   13
19871104	  239	  117	    0
