19851205	    6	  -78	   10
19851206	  -28	  -89	    0
19851207	   17	  -61	    0
19851208	   78	  -50	    0
19851209	    0	  -28	   43
19851210	   56	    0	  312
19851211	   22	  -22	  117
19851212	  -22	  -56	    0
19851213	  -56	 -156	    0
19851214	  -78	 -167	    0
19851215	   17	  -83	    0
19851216	    6	 -100	    0
19851217	  -72	 -178	   30
19851218	 -156	 -222	    0
19851219	  -94	 -239	   18
19851220	  -94	 -178	    0
19851221	  -61	 -200	    0
19851222	   17	  -61	    0
19851223	   28	  -33	    0
19851224	   11	 -183	    3
19851225	 -128	 -206	    0
19851226	   28	 -128	    0
19851227	   39	 -122	    0
19851228	  -33	 -122	    0
19851229	  -28	 -117	    0
19851230	   44	 -144	    0
19851231	   39	  -94	    0
19860101	   56	 -122	    0
19860102	   39	    0	    0
19860103	   28	  -28	    0
19860104	   22	  -67	    5
19860105	    0	 -128	    0
19860106	  -33	 -133	    0
19860107	  -78	 -172	    0
19860108	  -28	 -183	    0
19860109	   56	  -94	    0
19860110	   72	  -39	    0
19860111	  100	  -56	    0
19860112	   61	  -61	    0
19860113	  -17	  -89	    0
19860114	    0	  -89	    0
19860115	   56	 -106	    0
19860116	  139	  -61	    0
19860117	  128	   33	    0
19860118	  111	   17	    0
19860119	   22	   -6	    0
19860120	   11	  -17	    0
19860121	  150	  -17	    0
19860122	   61	  -44	    0
19860123	   44	  -89	    0
19860124	   39	  -44	    5
19860125	   44	  -22	    0
19860126	  -22	 -178	    5
19860127	 -128	 -200	    0
19860128	  -44	 -144	    0
19860129	  -28	 -122	    0
19860130	  -33	 -144	    0
19860131	   67	  -44	    0
19860201	  117	    0	    0
19860202	   33	  -17	    3
19860203	   44	   11	  221
19860204	  144	   39	  140
19860205	   67	   17	    0
19860206	   17	  -22	   20
19860207	  -11	  -89	   25
19860208	  -17	 -122	    0
19860209	  -56	 -122	    0
19860210	  -89	 -144	    0
19860211	  -83	 -161	    0
19860212	 -111	 -178	    0
19860213	  -50	 -200	    0
19860214	  -17	 -150	   46
19860215	  -67	 -211	    0
19860216	   33	  -89	    0
19860217	   61	   22	   18
19860218	  156	  -11	    0
19860219	   72	   11	    0
19860220	   39	  -17	    8
19860221	   -6	  -78	   20
19860222	    6	  -78	    0
19860223	  -11	  -61	  114
19860224	   -6	  -67	    0
19860225	    6	 -128	   51
19860226	   22	  -11	    8
19860227	   11	 -100	    0
19860228	  -39	 -117	    0
19860301	  -39	 -111	    0
19860302	   50	  -22	    0
19860303	   33	    0	    0
19860304	   44	  -11	    0
19860305	   89	  -22	   25
19860306	   44	  -33	    0
19860307	  -44	 -100	    0
19860308	   33	 -100	    0
19860309	  200	   11	    0
19860310	  178	   17	   36
19860311	   89	    6	    0
19860312	   94	   39	   43
19860313	  183	   33	   46
19860314	  111	    0	    0
19860315	   50	   17	    0
19860316	   44	   22	    0
19860317	  128	   11	    0
19860318	  167	   44	   89
19860319	  117	  -11	    0
19860320	  -11	  -94	    0
19860321	   28	 -106	    0
19860322	   94	  -44	    0
19860323	  178	   11	    0
19860324	  156	  -17	    0
19860325	  244	   61	    0
19860326	  183	   22	   20
19860327	  122	  -17	    0
19860328	  239	   44	    0
19860329	  289	  117	    0
19860330	  267	  128	    0
19860331	  289	   89	    0
19860401	  189	   39	   46
19860402	  183	    6	    0
19860403	  250	   61	   30
19860404	  244	   94	    0
19860405	  256	  122	    0
19860406	  222	   61	    0
19860407	  283	   22	    3
19860408	  167	   50	    0
19860409	  150	    6	    0
19860410	  172	    6	    0
19860411	  206	   -6	    0
19860412	  244	   22	   30
19860413	  211	   39	    0
19860414	  161	    6	   61
19860415	   44	   -6	    5
19860416	   89	   22	    3
19860417	  167	   22	    0
19860418	  222	   44	    0
19860419	  206	   94	    0
19860420	  128	   78	   43
19860421	  111	  -11	    0
19860422	  117	  -22	    0
19860423	  183	  -39	    0
19860424	  267	   39	    0
19860425	  322	  100	    0
19860426	  328	  144	    0
19860427	  311	   89	    0
19860428	  206	   44	   15
19860429	  267	   22	    0
19860430	  261	  144	  442
19860501	  189	   83	    0
19860502	  150	   44	    0
19860503	  178	   17	    0
19860504	  239	   50	    0
19860505	  283	  122	    0
19860506	  306	  156	   94
19860507	  289	  150	    0
19860508	  283	  122	    0
19860509	  256	  122	    0
19860510	  283	  100	    0
19860511	  211	  150	    5
19860512	  267	  144	    0
19860513	  278	  122	   20
19860514	  267	  122	    0
19860515	  233	  156	   91
19860516	  267	  139	    5
19860517	  283	  172	   56
19860518	  178	   83	   38
19860519	  161	   56	    0
19860520	  172	   44	    0
19860521	  183	   56	    0
19860522	  239	   56	    0
19860523	  239	   94	    0
19860524	  267	  117	    0
19860525	  239	  150	    0
19860526	  189	  161	   56
19860527	  244	  156	    0
19860528	  256	  150	  152
19860529	  267	  167	  173
19860530	  278	  161	    0
19860531	  294	  167	    0
19860601	  317	  111	    0
19860602	  217	  111	    0
19860603	  267	   83	    0
19860604	  306	  150	   15
19860605	  267	  189	  229
19860606	  278	  189	   97
19860607	  283	  206	   13
19860608	  300	  178	    0
19860609	  256	  172	    5
19860610	  300	  211	   66
19860611	  300	  178	    0
19860612	  183	  111	    0
19860613	  289	  106	    0
19860614	  278	  161	   43
19860615	  306	  172	    0
19860616	  311	  167	    0
19860617	  250	  128	    0
19860618	  278	  100	    0
19860619	  322	  161	    0
19860620	  350	  183	    0
19860621	  344	  189	    0
19860622	  333	  211	    0
19860623	  283	  167	    0
19860624	  256	  111	    0
19860625	  267	   78	    0
19860626	  322	  117	    0
19860627	  339	  206	  297
19860628	  311	  200	    0
19860629	  300	  200	    0
19860630	  267	  172	  323
19860701	  239	  167	  193
19860702	  250	  156	    0
19860703	  261	  150	    0
19860704	  294	  161	    0
19860705	  306	  194	    0
19860706	  317	  194	    0
19860707	  333	  194	    0
19860708	  322	  217	    0
19860709	  294	  200	    5
19860710	  300	  189	  490
19860711	  278	  211	   51
19860712	  283	  211	   81
19860713	  300	  217	    5
19860714	  294	  200	  234
19860715	  322	  206	    0
19860716	  339	  228	    0
19860717	  339	  233	    0
19860718	  339	  217	    0
19860719	  344	  222	    0
19860720	  311	  189	    0
19860721	  300	  167	    0
19860722	  306	  172	    0
19860723	  311	  183	    0
19860724	  317	  183	    3
19860725	  339	  222	    0
19860726	  306	  194	    0
19860727	  317	  183	    0
19860728	  333	  217	   25
19860729	  306	  189	    0
19860730	  300	  150	    0
19860731	  294	  183	  107
19860801	  283	  183	    0
19860802	  278	  167	    0
19860803	  261	  128	    0
19860804	  272	  128	    0
19860805	  283	  156	    0
19860806	  256	  172	   53
19860807	  261	  172	    0
19860808	  294	  178	    0
19860809	  300	  156	    0
19860810	  256	  139	  170
19860811	  256	  106	    0
19860812	  261	  122	    0
19860813	  306	  139	    0
19860814	  267	  200	   10
19860815	  283	  189	    0
19860816	  306	  178	    0
19860817	  294	  106	    0
19860818	  306	  178	    0
19860819	  294	  122	    0
19860820	  300	  150	    0
19860821	  294	  156	    0
19860822	  311	  161	    0
19860823	  278	  139	    5
19860824	  267	   94	    0
19860825	  311	  100	    0
19860826	  333	  189	  117
19860827	  233	  111	    5
19860828	  200	   67	    0
19860829	  228	   44	    0
19860830	  261	   50	    0
19860831	  278	   72	    0
19860901	  278	  111	    0
19860902	  278	  156	    0
19860903	  283	  139	    8
19860904	  306	  178	    0
19860905	  283	  128	    0
19860906	  250	   89	    0
19860907	  211	   83	    0
19860908	  272	   44	    0
19860909	  272	   44	    0
19860910	  317	  167	    0
19860911	  256	  172	  157
19860912	  211	  100	    0
19860913	  272	   67	    0
19860914	  294	  117	    0
19860915	  289	  139	    0
19860916	  217	  106	    0
19860917	  261	  100	   81
19860918	  228	  156	   33
19860919	  222	  144	  704
19860920	  261	  178	    0
19860921	  328	  189	  221
19860922	  311	  189	   51
19860923	  228	  178	  119
19860924	  289	  178	  109
19860925	  322	  211	    0
19860926	  317	  183	  163
19860927	  294	  183	   18
19860928	  328	  189	    0
19860929	  311	  194	   86
19860930	  239	  189	  257
19861001	  233	  189	  185
19861002	  211	  167	   10
19861003	  222	  189	  114
19861004	  244	  122	   33
19861005	  206	   78	    0
19861006	  144	   28	    0
19861007	  200	   17	    0
19861008	  244	   89	    0
19861009	  156	   61	   15
19861010	  183	   50	    0
19861011	  228	   67	    0
19861012	  167	   72	   53
19861013	   72	   28	   15
19861014	  100	   11	    0
19861015	  150	    0	    0
19861016	  167	   11	    0
19861017	  139	   39	    0
19861018	  172	   28	    0
19861019	  194	   33	    0
19861020	  222	   44	    0
19861021	  239	   89	    0
19861022	  228	   72	    0
19861023	  161	  128	   20
19861024	  150	  122	   91
19861025	  144	  117	  234
19861026	  133	   94	   66
19861027	  156	   78	    0
19861028	  200	   61	    0
19861029	  156	   89	    3
19861030	  156	   39	    0
19861031	  200	   28	    0
19861101	  189	   67	    0
19861102	   94	  -17	    0
19861103	   78	  -22	    0
19861104	   89	   56	  117
19861105	  100	   33	   10
19861106	   94	    0	    3
19861107	  183	   78	    0
19861108	  172	   56	   97
19861109	   61	  -11	    0
19861110	   78	  -33	   15
19861111	    6	  -28	    5
19861112	    6	 -111	    3
19861113	  -56	 -139	    0
19861114	    0	 -122	    0
19861115	   33	  -11	    0
19861116	   89	  -39	    0
19861117	   94	  -11	    0
19861118	   61	   11	    0
19861119	   33	  -22	    0
19861120	   44	  -11	   33
19861121	   17	  -22	    0
19861122	  100	  -33	    0
19861123	   61	  -17	    8
19861124	   39	  -28	    0
19861125	  117	  -44	  340
19861126	   78	   33	  117
19861127	   44	   11	    0
19861128	   33	    6	    0
19861129	   33	   11	    0
19861130	   67	   22	    0
19861201	   44	   22	  279
19861202	   83	   22	    5
19861203	   44	  -17	    0
19861204	    0	  -44	    0
19861205	    6	  -83	    0
19861206	   33	  -33	   18
19861207	   72	   17	   28
19861208	   67	   39	   36
19861209	   67	  -61	   20
19861210	  -61	 -106	    0
19861211	   22	 -111	    0
19861212	  -39	 -122	    0
19861213	  -22	 -144	    0
19861214	   72	  -61	    0
19861215	   94	  -56	    0
19861216	   56	   22	    0
19861217	   61	    0	   20
19861218	    6	  -11	    0
19861219	   50	  -56	    0
19861220	   78	  -50	    0
19861221	   39	  -11	    0
19861222	   22	  -56	    0
19861223	    0	  -50	    0
19861224	   17	  -17	   28
19861225	  -17	  -39	    0
19861226	  -11	  -39	    0
19861227	  -11	  -22	    0
19861228	   17	  -67	    0
19861229	   11	  -33	    0
19861230	   17	   -6	    0
19861231	    0	  -22	    0
19870101	    6	  -22	    0
19870102	   -6	  -39	   28
19870103	   22	  -50	    0
19870104	   56	  -22	    0
19870105	   50	  -44	    0
19870106	  111	   -6	    0
19870107	   44	    6	    0
19870108	    6	  -39	    0
19870109	    0	  -61	  196
19870110	   -6	  -39	    5
19870111	  -11	  -56	    0
19870112	   28	 -100	    0
19870113	   44	 -117	    0
19870114	   39	  -11	    0
19870115	   33	    0	    0
19870116	    0	  -28	    0
19870117	    0	  -28	   91
19870118	  -17	  -56	    0
19870119	  -28	 -156	  137
19870120	  -67	 -211	    0
19870121	  -17	 -189	    0
19870122	  -11	 -128	    0
19870123	 -128	 -233	    0
19870124	 -122	 -244	    0
19870125	  -94	 -172	    0
19870126	  -56	 -200	    0
19870127	  -39	 -233	   13
19870128	   11	  -78	    0
19870129	   28	  -44	   13
19870130	   22	    0	    0
19870131	   17	  -67	    0
19870201	   33	  -11	   10
19870202	   56	  -33	    0
19870203	   33	  -22	    0
19870204	   50	  -22	    0
19870205	   22	  -39	    0
19870206	   72	    0	    5
19870207	  111	  -22	    0
19870208	   56	  -61	    0
19870209	   22	  -78	    0
19870210	   94	  -67	    0
19870211	  133	  -22	    0
19870212	   78	  -22	    0
19870213	   67	  -56	    0
19870214	   50	   -6	    0
19870215	    0	  -78	    0
19870216	    0	  -89	    0
19870217	    0	  -67	    0
19870218	   61	  -78	    0
19870219	   89	  -61	    0
19870220	   83	  -39	    0
19870221	   94	  -28	    0
19870222	   94	  -39	    0
19870223	   83	  -33	    0
19870224	   89	  -33	    0
19870225	  106	  -11	    0
19870226	   83	   -6	    0
19870227	   50	   11	   15
19870228	  111	   50	  122
19870301	   67	   17	   48
19870302	  117	   -6	    0
19870303	   94	    0	    0
19870304	  117	  -33	    0
19870305	  167	   28	    0
19870306	  211	   22	    0
19870307	  239	   28	    0
19870308	  228	   50	    0
19870309	   50	  -56	    0
19870310	   17	  -89	    0
19870311	   39	  -78	    0
19870312	   89	  -78	    0
19870313	  144	   17	    0
19870314	  189	   56	   10
19870315	   72	   11	   71
19870316	  117	    6	    0
19870317	  139	  -11	    0
19870318	   72	   44	   61
19870319	  156	   39	    0
19870320	  156	   17	    0
19870321	  183	    0	    0
19870322	  200	   44	    0
19870323	  239	   44	    0
19870324	  167	   67	   64
19870325	   94	   44	   10
19870326	   78	   56	    0
19870327	  128	   50	   13
19870328	  178	   44	    0
19870329	  144	   -6	   23
19870330	   17	  -33	    0
19870331	   56	  -67	    0
19870401	  128	    0	   10
19870402	   44	  -33	    0
19870403	   67	  -61	    0
19870404	  106	  -44	    0
19870405	  139	   11	    0
19870406	  161	   39	    5
19870407	  211	   39	    0
19870408	  194	   22	    0
19870409	  211	  -11	    0
19870410	  239	   22	   81
19870411	  156	   39	   74
19870412	  156	   17	    0
19870413	  139	   56	  292
19870414	  178	   67	  109
19870415	  122	   61	   81
19870416	  161	   94	    0
19870417	  194	   72	    0
19870418	  239	   72	    0
19870419	  261	  106	    0
19870420	  294	  111	    0
19870421	  311	  100	    0
19870422	  128	   89	   79
19870423	  144	   72	   38
19870424	  172	   78	    0
19870425	  200	   39	    0
19870426	  239	   61	    0
19870427	  222	   89	   89
19870428	  200	   39	    0
19870429	  311	  122	    0
19870430	  178	   72	    0
19870501	  267	   39	    0
19870502	  294	  111	    0
19870503	  250	  106	    0
19870504	  200	   72	    0
19870505	  222	   44	    0
19870506	  250	   83	    0
19870507	  239	  111	    0
19870508	  244	   78	    0
19870509	  294	   72	    0
19870510	  306	  144	    0
19870511	  306	  156	  119
19870512	  222	  111	    0
19870513	  289	   94	    0
19870514	  328	  172	    3
19870515	  244	  139	    0
19870516	  283	   83	    0
19870517	  322	   94	    0
19870518	  267	  178	  414
19870519	  306	  194	    0
19870520	  317	  211	   30
19870521	  333	  189	    0
19870522	  239	  133	    0
19870523	  217	  106	    0
19870524	  256	   89	    0
19870525	  278	  161	  104
19870526	  317	  183	    0
19870527	  328	  200	    0
19870528	  322	  183	    0
19870529	  333	  189	    3
19870530	  294	  194	  127
19870531	  294	  183	    3
19870601	  311	  178	    0
19870602	  294	  189	  305
19870603	  250	  150	    0
19870604	  244	  133	    0
19870605	  283	  100	    0
19870606	  289	  139	    0
19870607	  311	  150	    0
19870608	  322	  189	    0
19870609	  256	  128	    0
19870610	  256	  100	    0
19870611	  306	  139	    0
19870612	  333	  211	    0
19870613	  339	  183	    5
19870614	  378	  172	    0
19870615	  361	  211	    0
19870616	  322	  194	    0
19870617	  333	  194	    0
19870618	  339	  194	    0
19870619	  311	  211	   46
19870620	  294	  200	  325
19870621	  289	  217	    8
19870622	  300	  200	    0
19870623	  289	  189	    0
19870624	  317	  189	    0
19870625	  300	  178	  282
19870626	  250	  128	    0
19870627	  244	  117	    0
19870628	  278	  106	    0
19870629	  311	  172	  122
19870630	  239	  189	  175
19870701	  244	  167	   84
19870702	  278	  167	    0
19870703	  300	  194	    0
19870704	  300	  189	   91
19870705	  272	  189	   61
19870706	  306	  189	   46
19870707	  300	  178	    0
19870708	  300	  194	   20
19870709	  278	  200	  150
19870710	  311	  211	    0
19870711	  317	  206	    0
19870712	  300	  200	   23
19870713	  239	  161	   25
19870714	  256	  144	    0
19870715	  239	  144	   43
19870716	  261	  128	    0
19870717	  306	  161	    0
19870718	  311	  172	    0
19870719	  328	  200	    0
19870720	  328	  211	    0
19870721	  333	  194	    0
19870722	  322	  194	    0
19870723	  328	  189	    0
19870724	  322	  189	    0
19870725	  333	  194	    0
19870726	  350	  200	  109
19870727	  283	  200	  150
19870728	  300	  189	    0
19870729	  317	  189	    3
19870730	  328	  194	 1125
19870731	  289	  222	   61
19870801	  350	  217	    0
19870802	  344	  233	    0
19870803	  339	  228	   10
19870804	  294	  189	    0
19870805	  278	  167	    0
19870806	  294	  172	    0
19870807	  311	  167	    0
19870808	  283	  206	  124
19870809	  278	  206	    0
19870810	  278	  167	    0
19870811	  278	  172	    0
19870812	  294	  172	    0
19870813	  317	  183	   10
19870814	  300	  228	   18
19870815	  311	  206	    0
19870816	  333	  211	   79
19870817	  306	  178	   30
19870818	  289	  161	    0
19870819	  278	  161	    0
19870820	  306	  167	    0
19870821	  317	  206	  196
19870822	  272	  167	    0
19870823	  244	  133	    0
19870824	  222	   94	    0
19870825	  172	  139	  117
19870826	  322	  150	  335
19870827	  211	  167	  330
19870828	  239	  133	    0
19870829	  272	  111	    0
19870830	  283	  111	    0
19870831	  239	  122	   23
19870901	  244	   83	    0
19870902	  239	  128	    0
19870903	  250	  106	    0
19870904	  300	  128	    0
19870905	  317	  144	    0
19870906	  328	  144	    0
19870907	  283	  178	    0
19870908	  272	  178	    8
19870909	  272	  150	    0
19870910	  306	  133	    0
19870911	  294	  167	    0
19870912	  289	  139	    0
19870913	  278	   89	    0
19870914	  317	  144	    0
19870915	  256	  189	   10
19870916	  267	  178	  193
19870917	  256	  178	    0
19870918	  239	  144	    0
19870919	  239	  117	    0
19870920	  189	  100	   10
19870921	  200	   72	    0
19870922	  200	  106	    0
19870923	  233	   83	    0
19870924	  289	   78	    0
19870925	  233	   83	    0
19870926	  300	   67	    0
19870927	  300	  128	    0
19870928	  289	  122	  191
19870929	  211	  122	   99
19870930	  222	   89	    0
19871001	  222	   22	    0
19871002	  178	   50	    0
19871003	  133	    6	    0
19871004	  194	  -11	    0
19871005	  183	   89	    3
19871006	  128	   56	    3
19871007	  100	   11	    3
19871008	  156	  -39	    0
19871009	  200	   89	    0
19871010	   94	   44	   25
19871011	  106	  -11	    0
19871012	  139	  -33	    0
19871013	  172	  -17	    0
19871014	  211	   11	    0
19871015	  239	   67	    0
19871016	  250	   56	   28
19871017	  133	   22	    0
19871018	  200	   -6	    0
19871019	  139	   50	  142
19871020	  128	   11	    3
19871021	   89	  -22	    0
19871022	  128	  -33	    0
19871023	  156	   11	    0
19871024	  106	   33	   69
19871025	  122	  -17	    0
19871026	  144	   22	    5
19871027	  139	   22	    0
19871028	  100	  -17	    0
19871029	  100	   22	    0
19871030	  233	   11	    0
19871031	  239	   83	    0
19871101	  178	  117	   18
19871102	  233	  117	    0
19871103	  256	  128	    0
19871104	  239	   89	    0
19871105	  111	   11	    0
19871106	  106	  106	    0
19871107	  144	   78	    0
19871108	  139	   89	    3
19871109	   89	  -11	    0
19871110	   56	  -11	    0
19871111	   72	  -56	    0
19871112	  156	  -22	    0
