19850828	  283	  139	    0
19850829	  306	  167	  114
19850830	  294	  189	   10
19850831	  228	  178	    0
19850901	  344	  211	    0
19850902	  289	  178	    0
19850903	  356	  211	    0
19850904	  300	  189	    0
19850905	  317	-9999	  345
19850906	  311	  200	    0
19850907	  333	  189	    0
19850908	-9999	-9999	-9999
19850909	-9999	  133	    0
19850910	  189	  156	    0
19850911	  317	  167	   43
19850912	  211	  133	    0
19850913	  172	  106	  249
19850914	  122	  106	  132
19850915	  217	   78	    0
19850916	  233	   94	    0
19850917	  217	  167	    0
19850918	  289	  172	    0
19850919	  317	  189	    0
19850920	  306	  106	   56
19850921	  150	   83	   20
19850922	  122	   94	   56
19850923	  161	   67	  112
19850924	  122	   17	   10
19850925	  133	   22	   23
19850926	  144	   28	    0
19850927	  156	   28	    0
19850928	  200	   50	    0
19850929	   67	   33	   91
19850930	   50	   11	  147
19851001	  106	   -6	    0
19851002	  161	   -6	    0
19851003	  183	   33	    0
19851004	  194	   50	   25
19851005	  139	   39	    5
19851006	  133	   33	    0
19851007	  211	   33	    0
19851008	  211	   33	    8
19851009	  106	   22	   25
19851010	   33	   11	   10
19851011	   78	   17	    5
19851012	  122	   78	  114
19851013	  217	   56	    0
19851014	  167	   78	    0
19851015	  167	    6	    0
19851016	  222	   17	    0
19851017	  233	   39	    0
19851018	  178	  111	  234
19851019	  139	   94	    0
19851020	  200	   94	    0
19851021	  150	  100	    0
19851022	  167	  111	    0
19851023	  244	   94	    0
19851024	  222	   72	    0
19851025	  206	   33	    0
19851026	  239	   39	    0
19851027	  222	   50	    0
19851028	  194	   50	    0
19851029	  183	   33	    0
19851030	  144	    6	    0
19851031	  117	   -6	    0
19851101	  139	   11	    0
19851102	  128	  -22	    0
19851103	  122	  -17	    3
19851104	  139	  -22	    0
19851105	  139	  -11	    0
19851106	  194	   11	    0
19851107	   83	  -17	    0
19851108	  150	  -22	    0
19851109	   56	  -22	    0
19851110	  -11	  -28	   38
19851111	  -22	  -33	    5
19851112	   11	  -28	   15
19851113	   33	    0	   10
19851114	   33	  -28	    0
19851115	   33	  -17	    0
19851116	    6	  -22	    0
19851117	   44	  -39	    0
19851118	  117	   -6	  135
19851119	  111	  -78	   15
19851120	  -72	 -161	   76
19851121	  -56	 -161	    0
19851122	  -33	 -117	    0
19851123	  -72	 -111	    0
19851124	  -83	 -139	    0
19851125	  -61	 -133	    0
19851126	  -28	  -67	    0
19851127	  -44	 -172	    0
19851128	 -106	 -172	    0
19851129	 -106	 -172	    0
19851130	 -111	 -144	    0
19851201	 -122	 -189	   20
19851202	 -156	 -189	    0
19851203	 -122	 -189	    0
19851204	  -39	 -117	    0
19851205	  -22	 -111	    0
19851206	  -44	 -117	    0
19851207	  -33	 -106	    0
19851208	   11	  -83	    0
19851209	  -11	  -94	    0
19851210	  -50	  -78	   23
19851211	  -50	 -144	    0
19851212	 -117	 -183	    0
19851213	  -72	 -239	    0
19851214	 -144	 -250	    0
19851215	   11	 -228	    0
19851216	    6	  -94	    0
19851217	   44	 -150	    0
19851218	  -78	 -244	    0
19851219	 -117	 -244	    0
19851220	  -78	 -206	   25
19851221	  -89	 -217	    0
19851222	   39	 -217	    0
19851223	   50	  -11	    0
19851224	   56	 -172	    0
19851225	 -111	 -211	    0
19851226	   39	 -183	    0
19851227	   56	  -39	    0
19851228	  -39	 -111	    0
19851229	    6	 -117	    0
19851230	    6	 -111	    0
19851231	   56	  -78	    0
19860101	   22	  -78	    0
19860102	   67	  -61	    0
19860103	   50	  -50	    0
19860104	   44	  -83	    0
19860105	  -56	 -128	    0
19860106	   33	 -139	    0
19860107	 -106	 -211	    0
19860108	  -72	 -211	    0
19860109	   44	 -100	    0
19860110	  111	  -50	    0
19860111	   94	  -44	    0
19860112	  161	  -17	    0
19860113	   78	  -94	    0
19860114	   78	  -72	    0
19860115	   39	  -61	    0
19860116	  128	  -56	    0
19860117	  139	  -17	    0
19860118	  133	   17	    0
19860119	   72	  -17	    0
19860120	   78	  -33	    0
19860121	  156	  -39	    0
19860122	    6	 -122	    0
19860123	   44	 -122	    0
19860124	   78	  -56	    0
19860125	   67	  -28	    0
19860126	   28	 -139	    0
19860127	 -117	 -206	    0
19860128	  -50	 -200	    0
19860129	  100	 -106	    0
19860130	  -22	 -106	    0
19860131	   22	  -72	    0
19860201	   11	  -28	    0
19860202	   94	  -39	    0
19860203	  100	  -33	    0
19860204	   39	    6	   20
19860205	   17	  -11	  130
19860206	    6	  -17	    0
19860207	  -11	  -44	   53
19860208	  -28	 -133	    0
19860209	  -94	 -200	    0
19860210	  -94	 -228	    0
19860211	 -106	 -222	    0
19860212	 -144	 -217	    0
19860213	 -106	 -239	    0
19860214	  -17	 -144	    0
19860215	  -72	 -178	    0
19860216	  -33	  -89	    0
19860217	  -17	  -56	    0
19860218	   28	  -22	    0
19860219	    6	  -72	    0
19860220	  -17	 -128	    0
19860221	  -94	 -144	    0
19860222	  -22	 -144	    0
19860223	    6	  -33	    0
19860224	   44	  -67	    0
19860225	   33	  -61	    0
19860226	  133	  -17	    0
19860227	  139	    0	    0
19860228	    6	  -72	    0
19860301	   11	  -56	    0
19860302	  128	  -33	    0
19860303	  133	   11	    0
19860304	   67	  -11	    0
19860305	  128	   11	    0
19860306	   44	  -33	    0
19860307	   61	 -133	    0
19860308	  -33	 -128	    0
19860309	  117	  -50	    0
19860310	  233	   17	    0
19860311	   78	  -33	    0
19860312	   78	  -17	  325
19860313	   22	    0	  135
19860314	   28	    6	    0
19860315	   33	    0	    0
19860316	  100	  -11	    0
19860317	   67	   -6	   41
19860318	   83	    6	  290
19860319	   89	  -11	   28
19860320	    6	 -100	    0
19860321	   28	  -89	    0
19860322	  128	  -22	    0
19860323	  167	    6	    0
19860324	  139	   11	    0
19860325	  244	   33	    0
19860326	  189	   44	    0
19860327	  128	  -17	    0
19860328	  244	   56	    0
19860329	  311	   67	    0
19860330	  322	   94	    0
19860331	  267	   94	    0
19860401	  300	   44	   36
19860402	  172	   50	    0
19860403	  128	   94	  196
19860404	  194	   83	  239
19860405	  200	   61	    0
19860406	  133	   33	    0
19860407	  244	   67	    0
19860408	  222	   56	    0
19860409	  150	   11	    0
19860410	  172	    6	    0
19860411	  211	   44	    0
19860412	  233	   44	   13
19860413	  111	   -6	    0
19860414	  172	  -39	  147
19860415	  -11	  -44	   38
19860416	   83	  -11	    0
19860417	  150	   -6	   51
19860418	  133	   72	  112
19860419	  178	   44	    5
19860420	  189	   67	    0
19860421	  117	    0	   18
19860422	   89	  -28	    0
19860423	  172	   22	    0
19860424	  272	  117	    0
19860425	  256	  106	    0
19860426	  278	  133	  122
19860427	  289	  117	  533
19860428	  122	   33	  249
19860429	  189	   39	    5
19860430	  244	  117	   51
19860501	  206	   67	    0
19860502	  183	   39	    0
19860503	  200	   56	  132
19860504	  200	   94	    0
19860505	  283	   94	    0
19860506	  278	  100	    0
19860507	  244	  100	    0
19860508	  294	  133	    0
19860509	  278	  150	  117
19860510	  267	  167	   36
19860511	  206	  117	    0
19860512	  267	  128	    0
19860513	  267	  128	    0
19860514	  233	   89	    0
19860515	  283	  133	    0
19860516	  244	  128	  221
19860517	  161	   89	  254
19860518	  172	   67	    0
19860519	  194	   83	    0
19860520	  217	   89	    0
19860521	  233	  100	    0
19860522	  250	  106	    0
19860523	  244	  111	   66
19860524	  222	  106	   13
19860525	  239	  100	    5
19860526	  206	  117	    0
19860527	  233	  122	   38
19860528	  161	  144	   53
19860529	  222	  144	   51
19860530	  233	  139	    0
19860531	  283	  144	    0
19860601	  306	  156	    0
19860602	  322	  117	    0
19860603	  267	  122	    0
19860604	  322	  167	    0
19860605	  306	  167	   53
19860606	  261	  172	    0
19860607	  283	  167	   97
19860608	  239	  139	    0
19860609	  278	  156	    0
19860610	  289	  189	  290
19860611	  294	  161	   33
19860612	  228	  122	    0
19860613	  311	  150	    0
19860614	  244	  167	  729
19860615	  261	  150	    0
19860616	  322	  189	    0
19860617	  294	  167	    0
19860618	  311	  189	    0
19860619	  344	  211	    0
19860620	  339	  211	    0
19860621	  322	  239	    0
19860622	  333	  178	   33
19860623	  267	  128	    0
19860624	  322	  156	    0
19860625	  283	  150	    0
19860626	  333	  156	    0
19860627	  361	  211	   30
19860628	  356	  217	    0
19860629	  328	  228	    0
19860630	  322	  183	  279
19860701	  272	  183	    0
19860702	  278	  194	    0
19860703	  283	  167	    0
19860704	  339	  189	    0
19860705	  344	  250	    0
19860706	  356	  189	   69
19860707	  272	  178	    0
19860708	  283	  183	    0
19860709	  333	  200	  310
19860710	  278	  183	  198
19860711	  294	  172	  157
19860712	  294	  183	   61
19860713	  289	  183	    0
19860714	  300	  206	    0
19860715	  311	  211	    0
19860716	  344	  211	    0
19860717	  339	  233	    0
19860718	  344	  211	    0
19860719	  344	  200	    0
19860720	  300	  178	    0
19860721	  250	  139	    0
19860722	  294	  139	    0
19860723	  311	  139	    0
19860724	  339	  222	    0
19860725	  361	  194	   10
19860726	  317	  189	    0
19860727	  322	  200	    0
19860728	  344	  194	    0
19860729	  361	  183	   41
19860730	  361	  183	   30
19860731	  317	  194	    0
19860801	  283	  128	    0
19860802	  256	  150	   23
19860803	  267	  150	    0
19860804	  278	  161	    0
19860805	  233	  161	  163
19860806	  250	  167	    0
19860807	  272	  172	   61
19860808	  283	  144	    0
19860809	  294	  178	   48
19860810	  233	  150	   53
19860811	  244	  111	    0
19860812	  250	  133	    0
19860813	  228	  161	  152
19860814	  278	  194	    5
19860815	  300	  167	    0
19860816	  322	  178	    0
19860817	  317	  183	  135
19860818	  289	  172	    0
19860819	  278	  183	    0
19860820	  289	  178	    0
19860821	  267	  172	   28
19860822	  206	  167	    3
19860823	  294	  128	    0
19860824	  250	  139	    0
19860825	  267	  150	    0
19860826	  328	  194	  216
19860827	  256	   94	    0
19860828	  189	   56	    0
19860829	  206	  117	    0
19860830	  244	  150	    0
19860831	  278	  139	    0
19860901	  289	  133	    0
19860902	  272	  144	    0
19860903	  250	  156	    0
19860904	  300	  156	  122
19860905	  250	  150	    0
19860906	  233	  111	   53
19860907	  128	   72	   33
19860908	  200	   50	    0
19860909	  178	   61	    0
19860910	  244	  156	    5
19860911	  306	  150	    0
19860912	  222	   78	    0
19860913	  267	   83	    0
19860914	  200	  122	    0
19860915	  183	  128	  338
19860916	  183	  139	    0
19860917	  194	  144	  135
19860918	  256	  167	    0
19860919	  233	  167	  231
19860920	  250	  150	    0
19860921	  306	  172	    0
19860922	  306	  167	   15
19860923	  222	  144	   91
19860924	  228	  150	    0
19860925	  256	  139	   81
19860926	  278	  167	    0
19860927	  300	  156	   23
19860928	  283	   94	   10
19860929	  294	  133	   13
19860930	  217	  117	   41
19861001	  211	   94	    0
19861002	  211	  106	    0
19861003	  178	  111	   18
19861004	  150	   78	  102
19861005	  167	   83	    0
19861006	  178	   11	    0
19861007	  206	   22	    0
19861008	  272	  106	    0
19861009	  183	   72	   15
19861010	  156	   44	    0
19861011	  150	   72	  185
19861012	  150	   11	  257
19861013	   78	  -22	    0
19861014	   83	  -22	    0
19861015	  139	  -11	    0
19861016	  139	  -11	    0
19861017	  244	   33	    0
19861018	  217	   50	    0
19861019	  189	   50	    0
19861020	  244	   83	    0
19861021	  250	   72	    0
19861022	  217	   78	    0
19861023	  128	  117	  152
19861024	  133	  106	   46
19861025	  128	  106	  180
19861026	  111	   83	    3
19861027	  144	   28	    0
19861028	  239	   44	    0
19861029	  211	   33	    0
19861030	  172	   39	    0
19861031	  178	  100	    0
19861101	  139	    6	    0
19861102	   17	  -11	    0
19861103	  100	   -6	    0
19861104	  144	    6	    0
19861105	   67	  -39	    0
19861106	  167	  -17	    0
19861107	  189	   33	    0
19861108	  122	   -6	  137
19861109	   83	  -56	    0
19861110	    6	  -56	    0
19861111	  -39	 -228	   46
19861112	  -44	 -194	    0
19861113	 -111	 -194	    0
19861114	  -44	 -178	    0
19861115	   28	  -67	    0
19861116	   17	  -67	    0
19861117	   78	  -67	    0
19861118	   28	  -33	   25
19861119	  -22	  -78	    0
19861120	   33	  -22	    0
19861121	   -6	  -44	    0
19861122	  133	  -17	    0
19861123	   89	    0	    0
19861124	   22	  -56	    0
19861125	  122	  -22	    0
19861126	  133	  -33	    0
19861127	   61	  -61	    0
19861128	  106	  -44	    0
19861129	  150	  -44	    0
19861130	  117	   -6	    0
19861201	   50	    6	    0
19861202	   11	  -17	   51
19861203	   44	  -33	    0
19861204	   28	  -61	    0
19861205	  -11	 -106	    0
19861206	   39	  -89	    0
19861207	   -6	  -33	   36
19861208	  -67	  -28	   76
19861209	    6	  -78	    0
19861210	  -50	 -172	    0
19861211	  -17	 -172	    0
19861212	   17	  -78	    0
19861213	  -11	 -172	    0
19861214	  -17	 -161	    0
19861215	    6	  -72	    0
19861216	   17	  -72	    0
19861217	   22	  -56	    0
19861218	   33	  -56	    0
19861219	   50	  -56	    0
19861220	   39	  -44	    0
19861221	    0	  -56	    0
19861222	   -6	  -56	    0
19861223	    0	  -39	    0
19861224	   67	  -50	    0
19861225	   78	  -56	    0
19861226	   50	  -67	    0
19861227	   44	  -61	    0
19861228	   28	  -22	    0
19861229	   22	  -11	    0
19861230	   44	  -78	    0
19861231	   44	  -78	    0
19870101	   67	  -72	    0
19870102	  -11	  -94	    0
19870103	   17	  -89	    0
19870104	   28	  -89	    0
19870105	   56	  -72	    0
19870106	   61	   -6	    0
19870107	   28	  -28	    0
19870108	   -6	  -78	    0
19870109	   44	  -72	    0
19870110	   11	 -111	    0
19870111	  -56	 -111	    0
19870112	  122	  -72	    0
19870113	  156	    6	    0
19870114	  172	   -6	    0
19870115	   67	  -39	    0
19870116	  -39	 -139	    0
19870117	  -72	 -144	    0
19870118	  -33	 -122	    0
19870119	   11	 -117	    0
19870120	   17	 -117	    0
19870121	   22	  -89	    0
19870122	   50	 -111	    0
19870123	  -22	 -200	    0
19870124	  -94	 -200	    0
19870125	  -17	 -144	    0
19870126	  -22	  -89	    0
19870127	   61	  -83	    0
19870128	   89	  -89	    0
19870129	   89	  -83	    0
19870130	  128	  -11	    0
19870131	  106	  -39	    0
19870201	  150	  -11	    0
19870202	  144	  -17	    0
19870203	  150	  -50	    0
19870204	   11	  -44	    0
19870205	   44	  -33	   13
19870206	   28	  -39	    0
19870207	  117	  -33	    0
19870208	  206	  -33	    0
19870209	   33	 -106	    0
19870210	   94	  -67	    0
19870211	  128	  -50	    0
19870212	  172	  -33	    0
19870213	   56	  -39	    0
19870214	  183	   -6	   25
19870215	   56	  -22	    0
19870216	   -6	  -89	    0
19870217	   28	  -83	    0
19870218	   33	 -106	    0
19870219	   56	 -100	    0
19870220	   56	  -33	    0
19870221	   67	  -44	    0
19870222	  106	  -39	    0
19870223	   39	  -72	    0
19870224	  122	  -39	    0
19870225	  122	    6	    0
19870226	  106	   11	    0
19870227	  139	   11	   28
19870228	   44	   11	    0
19870301	   28	   -6	   76
19870302	   78	  -28	    0
19870303	  133	  -33	    0
19870304	  139	  -33	    0
19870305	  233	    6	    0
19870306	  217	   17	    0
19870307	  233	    0	    0
19870308	  250	   56	    0
19870309	   61	  -56	    0
19870310	   17	  -67	    0
19870311	   28	  -83	    0
19870312	  122	  -44	   10
19870313	   83	  -22	    0
19870314	  217	   44	    0
19870315	  156	   11	   28
19870316	   22	   11	    8
19870317	   61	   11	    0
19870318	   61	   22	  315
19870319	   78	   -6	   56
19870320	  133	    6	    0
19870321	  194	    0	  102
19870322	  211	    6	    0
19870323	  206	   17	  650
19870324	   72	   39	   71
19870325	  117	   61	  142
19870326	   72	    0	    8
19870327	   72	  -11	    0
19870328	  117	  -50	    0
19870329	  -33	  -50	  259
19870330	   -6	 -100	    0
19870331	    6	 -128	    0
19870401	   89	 -111	    0
19870402	   72	  -44	    0
19870403	   44	  -56	    0
19870404	   78	  -39	    0
19870405	  150	   -6	    0
19870406	  172	   28	    0
19870407	  200	   39	    0
19870408	  228	   39	    0
19870409	  244	   44	    0
19870410	  228	   33	    0
19870411	  178	   22	   71
19870412	   89	   11	    0
19870413	  178	   39	   61
19870414	  106	   78	   53
19870415	  106	   78	  201
19870416	  194	   33	    0
19870417	  278	   50	    0
19870418	  283	  106	    0
19870419	  294	  161	    0
19870420	  333	  139	    0
19870421	  167	   72	    0
19870422	  133	   56	    0
19870423	  117	   33	   36
19870424	  250	   67	    0
19870425	  278	  111	    0
19870426	  300	  117	    0
19870427	  333	  128	    0
19870428	  228	   50	    0
19870429	  306	   78	    0
19870430	  317	   89	    0
19870501	  267	   83	    0
19870502	  339	  167	    0
19870503	  317	  144	    0
19870504	  156	   83	  117
19870505	  139	   83	  119
19870506	  167	   89	   13
19870507	  261	   94	    0
19870508	  267	  106	    0
19870509	  283	  122	    0
19870510	  311	  150	    0
19870511	  322	  167	    0
19870512	  289	  106	   20
19870513	  300	  128	    0
19870514	  339	  183	    0
19870515	  289	  122	    0
19870516	  306	  133	    0
19870517	  328	  139	    0
19870518	  333	  161	    8
19870519	  233	  128	    8
19870520	  322	  144	   91
19870521	  300	  128	   28
19870522	  144	   67	    0
19870523	  156	   56	    0
19870524	  183	   94	   79
19870525	  150	  117	   69
19870526	  250	  133	  102
19870527	  228	  161	  333
19870528	  206	  150	    3
19870529	  256	  183	    0
19870530	  272	  167	    0
19870531	  294	  150	   18
19870601	  294	  178	    0
19870602	  317	  139	   58
19870603	  239	  117	    0
19870604	  228	   83	    0
19870605	  294	  117	    0
19870606	  317	  161	    0
19870607	  328	  200	    0
19870608	  344	  200	    0
19870609	  311	  178	    0
19870610	  250	  183	    0
19870611	  239	  206	   23
19870612	  333	  183	    0
19870613	  350	  183	    0
19870614	  383	  200	    0
19870615	  378	  206	    0
19870616	  361	  217	    0
19870617	  367	  206	    0
19870618	  328	  211	   10
19870619	  322	  194	  175
19870620	  283	  200	    0
19870621	  322	  183	    0
19870622	  344	  206	    0
19870623	  344	  206	    0
19870624	  306	  172	    0
19870625	  322	  172	   84
19870626	  289	  128	    0
19870627	  272	  128	    0
19870628	  283	  122	    0
19870629	  328	  150	   41
19870630	  283	  133	    0
19870701	  272	  122	    0
19870702	  289	  150	    0
19870703	  344	  194	    0
19870704	  294	  178	    0
19870705	  283	  183	    8
19870706	  317	  172	  284
19870707	  333	  183	   86
19870708	  294	  200	   33
19870709	  272	  194	   30
19870710	  322	  189	  236
19870711	  311	  189	   28
19870712	  322	  183	  165
19870713	  222	  133	   13
19870714	  239	  128	    3
19870715	  278	  139	    0
19870716	  311	  167	    0
19870717	  317	  228	    0
19870718	  306	  217	    0
19870719	  311	  217	    0
19870720	  322	  228	    0
19870721	  344	  222	    0
19870722	  322	  200	    0
19870723	  322	  206	    0
19870724	  344	  222	    0
19870725	  350	  183	  292
19870726	  339	  189	    0
19870727	  350	  211	    0
19870728	  339	  217	    0
19870729	  344	  211	    0
19870730	  356	  233	    0
19870731	  356	  217	    0
19870801	  361	  211	    0
19870802	  378	  217	    0
19870803	  356	  239	   56
19870804	  272	  178	   25
19870805	  278	  150	    0
19870806	  294	  167	    5
19870807	  272	  200	    0
19870808	  272	  194	 1049
19870809	  278	  161	    0
19870810	  300	  161	    0
19870811	  300	  172	    0
19870812	  306	  183	    0
19870813	  267	  189	    8
19870814	  283	  189	    0
19870815	  306	  206	    0
19870816	  328	  206	    0
19870817	  311	  172	    0
19870818	  267	  172	    5
19870819	  267	  117	    0
19870820	  211	  139	   53
19870821	  283	  150	    3
19870822	  344	  167	    0
19870823	  206	  128	   10
19870824	  228	  128	   28
19870825	  178	  128	  284
19870826	  144	  128	  320
19870827	  178	  128	    0
19870828	  222	  111	   41
19870829	  222	  106	    0
19870830	  294	  133	    0
19870831	  233	  111	    0
19870901	  239	  111	    0
19870902	  294	  122	    0
19870903	  256	  117	    0
19870904	  272	  144	    0
19870905	  322	  144	    0
19870906	  278	  167	    0
19870907	  289	  144	   46
19870908	  261	  117	    0
19870909	  239	  111	    0
19870910	  178	  106	  351
19870911	  233	  100	    0
19870912	  206	   83	    8
19870913	  217	   83	    0
19870914	  244	  128	    0
19870915	  294	  172	   30
19870916	  211	  150	  246
19870917	  194	  156	   28
19870918	  222	  122	    5
19870919	  217	   89	    0
19870920	  200	   89	    0
19870921	  200	  100	    0
19870922	  194	   94	    0
19870923	  228	   67	    0
19870924	  289	   67	    0
19870925	  283	  100	    0
19870926	  278	  111	    0
19870927	  317	  122	    0
19870928	  300	  133	  117
19870929	  244	  111	    0
19870930	  228	   83	    0
19871001	  233	   72	    0
19871002	  294	   44	    0
19871003	  128	  -22	    0
19871004	  189	  -17	    0
19871005	  267	   50	    0
19871006	  189	   67	    0
19871007	  189	   11	    0
19871008	  150	   11	    0
19871009	  217	   22	    0
19871010	   67	   11	    0
19871011	   67	  -56	    0
19871012	  128	  -61	    0
19871013	  222	    0	    0
19871014	  256	   33	    0
19871015	  183	   94	    0
19871016	  117	   94	   43
19871017	  111	   22	   20
19871018	  189	   17	    0
19871019	  139	   22	    0
19871020	  122	    0	    0
19871021	   50	  -39	    0
19871022	   94	  -39	    0
19871023	  128	  -33	    0
19871024	  139	  -22	    0
19871025	   89	  -22	    0
19871026	   78	  -11	   86
19871027	  139	   28	    0
19871028	  117	  -28	    0
19871029	  161	  -17	    0
19871030	  228	   28	    0
19871031	  244	   67	    0
19871101	  133	   83	   28
19871102	  167	  111	    0
19871103	  217	  128	    3
19871104	  217	   89	    0
19871105	  183	   -6	    0
19871106	  128	    6	    0
19871107	  194	   44	    5
19871108	  183	   83	    0
19871109	   83	  -44	    0
19871110	   72	  -72	    0
19871111	  100	  -56	    0
19871112	  144	  -17	    0
19871113	  183	  -17	    0
19871114	  178	   11	    0
19871115	  178	   11	    0
19871116	  156	   67	   28
19871117	   67	   11	   23
19871118	   50	  -33	    0
19871119	   94	  -28	    0
19871120	  100	  -56	    0
19871121	   67	  -56	    0
19871122	  139	  -28	    0
19871123	  139	    6	    0
19871124	   78	  -28	    0
19871125	   72	  -17	    0
19871126	   44	   11	    0
19871127	   39	    6	    0
19871128	   17	  -17	   81
19871129	    6	  -17	   51
19871130	    6	  -28	    0
19871201	    0	  -33	-9999
19871202	  -28	 -100	    0
19871203	   67	  -67	    0
19871204	   56	  -56	    0
19871205	   22	  -56	    0
19871206	   39	  -39	    0
19871207	   28	   11	    0
19871208	   61	   11	    0
19871209	   67	   11	   38
19871210	   78	  -33	    0
19871211	  111	  -33	    0
19871212	  106	   17	    0
19871213	   56	  -33	    0
19871214	   33	  -33	    0
19871215	  -17	  -61	    8
19871216	  -11	  -94	    0
19871217	   -6	 -111	    0
19871218	   28	 -100	    0
19871219	   67	  -22	    0
19871220	   33	  -39	    0
19871221	   56	  -72	    0
19871222	   61	  -67	    0
19871223	   78	   -6	    0
19871224	   61	  -22	    0
19871225	  -22	  -89	    0
19871226	  -56	 -122	    0
19871227	   11	 -122	   76
19871228	    6	  -33	   53
19871229	  -11	  -72	    0
19871230	  -17	  -67	    0
19871231	   22	  -94	    0
19880101	  -83	 -194	    0
19880102	  -72	 -178	    0
19880103	  -17	 -106	    0
19880104	  -39	 -194	    0
19880105	 -161	 -217	    0
19880106	 -150	 -233	    0
19880107	 -150	 -233	    0
19880108	  -78	 -172	    0
19880109	 -117	 -211	    0
19880110	 -128	 -206	    0
19880111	  -56	 -183	    0
19880112	   17	 -100	    0
19880113	 -100	 -189	    0
19880114	  -33	 -189	    0
19880115	   22	  -83	    0
19880116	   50	  -83	    0
19880117	   89	  -83	    0
19880118	   67	  -56	    0
19880119	   61	  -56	    0
19880120	    6	  -67	  157
19880121	  -67	 -189	    0
19880122	  -11	 -183	    0
19880123	  -11	  -83	    0
19880124	   56	 -139	    0
19880125	   28	 -194	    0
19880126	 -144	 -222	    0
19880127	  -39	 -222	    5
19880128	   50	  -72	    0
19880129	  128	  -61	    0
19880130	  133	   22	    0
19880131	  128	  -78	    0
19880201	  -61	 -167	    0
