19860129	   11	 -100	    0
19860130	   11	 -106	    0
19860131	  -11	  -56	    0
19860201	  133	  -11	    0
19860202	  161	   67	  363
19860203	   94	   67	    0
19860204	  156	   67	  191
19860205	  161	   89	  102
19860206	   89	   17	    0
19860207	   72	    6	  117
19860208	   28	  -22	    5
19860209	    6	  -33	    0
19860210	   -6	 -100	    0
19860211	  -50	 -106	    5
19860212	  -28	 -106	    0
19860213	  -56	 -144	    0
19860214	    6	 -111	   51
19860215	  -39	 -183	   25
19860216	    0	 -183	    0
19860217	  128	    0	    0
19860218	  172	   89	    0
19860219	  183	  117	    0
19860220	  122	   39	    0
19860221	  128	  -11	    0
19860222	   56	  -11	    0
19860223	   61	  -44	    0
19860224	   67	  -22	    0
19860225	   22	  -50	   53
19860226	   72	  -50	   25
19860227	  100	   11	   25
19860228	   22	  -83	    0
19860301	   22	  -89	    0
19860302	   67	  -22	    0
19860303	  128	   17	    0
19860304	   50	   -6	    0
19860305	   44	  -28	    0
19860306	  128	    0	   13
19860307	   67	  -50	    0
19860308	  -11	  -78	    0
19860309	  117	  -78	    0
19860310	  222	  117	    0
19860311	  194	   11	   99
19860312	  133	   11	  297
19860313	  183	   67	    0
19860314	  172	   61	    0
19860315	  144	   17	    0
19860316	  111	    6	    0
19860317	   72	  -17	    0
19860318	  167	   22	    0
19860319	  189	   89	  417
19860320	   89	  -28	    0
19860321	  -11	  -89	    0
19860322	   33	  -67	    0
19860323	  100	  -67	    0
19860324	  178	   44	    0
19860325	  200	   44	    0
19860326	  239	  144	    0
19860327	  178	   11	    0
19860328	  144	    0	    0
19860329	  217	    0	    0
19860330	  267	  144	    0
19860331	  283	  106	    0
19860401	  283	  117	    0
19860402	  256	   39	   38
19860403	  183	   44	    0
19860404	  261	  122	    0
19860405	  233	  128	    0
19860406	  211	  144	   30
19860407	  250	   67	   33
19860408	  278	  100	   25
19860409	  194	   39	    0
19860410	  139	   11	    0
19860411	  172	   28	    0
19860412	  189	   56	    0
19860413	  256	   89	    0
19860414	  250	  111	    0
19860415	  222	   28	   84
19860416	   78	   17	   10
19860417	  100	   44	    0
19860418	  128	   33	    0
19860419	  211	   83	    0
19860420	  200	  111	    0
19860421	  111	   72	    0
19860422	  122	  -11	    0
19860423	  100	  -17	    0
19860424	  167	   56	    0
19860425	  239	   94	    0
19860426	  300	  150	    0
19860427	  294	  122	    0
19860428	  294	  156	    0
19860429	  167	   72	   58
19860430	  256	  156	    0
19860501	  300	  150	  180
19860502	  194	   78	    0
19860503	  172	   39	    0
19860504	  178	   44	    0
19860505	  228	  144	    0
19860506	  289	  194	    0
19860507	  294	  194	    0
19860508	  306	  150	   51
19860509	  294	  150	    0
19860510	  272	  122	    0
19860511	  283	  156	    8
19860512	  244	  161	   18
19860513	  261	  144	   33
19860514	  278	  144	   64
19860515	  267	  167	   99
19860516	  239	  167	  546
19860517	  267	  183	    0
19860518	  278	  150	  211
19860519	  167	  100	    5
19860520	  172	   61	    0
19860521	  161	   61	    0
19860522	  189	   72	    0
19860523	  222	  117	    0
19860524	  228	  128	    0
19860525	  256	  167	    0
19860526	  222	  178	  472
19860527	  211	  144	  102
19860528	  256	  178	    0
19860529	  239	  194	  216
19860530	  278	  167	    0
19860531	  283	  178	    0
19860601	  294	  178	    0
19860602	  306	  133	    0
19860603	  233	  117	    0
19860604	  261	  128	    0
19860605	  256	  178	  203
19860606	  272	  211	    0
19860607	  267	  211	   89
19860608	  278	  189	    0
19860609	  311	  200	   69
19860610	  278	  217	   58
19860611	  306	  239	    0
19860612	  306	  172	    0
19860613	  239	  150	    0
19860614	  289	  178	    0
19860615	  294	  178	    0
19860616	  300	  211	   13
19860617	  328	  167	   15
19860618	  272	  128	    0
19860619	  278	  133	    0
19860620	  311	  189	    0
19860621	  350	  217	    0
19860622	  350	  211	    0
19860623	  339	  206	   46
19860624	  306	  183	    0
19860625	  283	  100	    0
19860626	  283	  128	    0
19860627	  322	  211	    0
19860628	  344	  222	    0
19860629	  328	  200	    0
19860630	  333	  206	    0
19860701	  339	  211	   76
19860702	  294	  178	  478
19860703	  267	  161	    0
19860704	  272	  161	    0
19860705	  300	  200	    0
19860706	  306	  211	    0
19860707	  339	  222	    0
19860708	  350	  228	    0
19860709	  344	  256	    0
19860710	  322	  211	  445
19860711	  306	  206	  178
19860712	  317	  194	  279
19860713	  294	  194	  356
19860714	  317	  200	    0
19860715	  306	  200	    0
19860716	  333	  239	    0
19860717	  350	  233	    0
19860718	  356	  228	    0
19860719	  356	  233	    0
19860720	  356	  244	    0
19860721	  322	  189	    0
19860722	  306	  189	    0
19860723	  317	  200	    0
19860724	  322	  211	    0
19860725	  333	  244	    0
19860726	  350	  233	    0
19860727	  333	  211	    0
19860728	  333	  206	  279
19860729	  322	  222	    0
19860730	  322	  189	    0
19860731	  311	  183	  368
19860801	  283	  211	   56
19860802	  283	  172	    0
19860803	  294	  150	    0
19860804	  256	  144	    0
19860805	  278	  139	    0
19860806	  283	  200	    0
19860807	  272	  189	   13
19860808	  278	  194	    8
19860809	  300	  183	    0
19860810	  300	  206	  152
19860811	  261	  156	   51
19860812	  267	  139	    0
19860813	  272	  128	    0
19860814	  278	  167	    0
19860815	  311	  211	    0
19860816	  322	  206	  196
19860817	  239	  200	    0
19860818	  300	  189	    0
19860819	  306	  172	    0
19860820	  300	  161	    0
19860821	  300	  172	    0
19860822	  311	  178	    0
19860823	  322	  217	    0
19860824	  289	  128	    0
19860825	  267	  117	    0
19860826	  311	  183	    0
19860827	  322	  183	  140
19860828	  228	   89	   23
19860829	  200	   67	    0
19860830	  222	   72	    0
19860831	  256	  100	    0
19860901	  278	  128	   15
19860902	  217	  172	   30
19860903	  278	  172	    0
19860904	  294	  189	   10
19860905	  317	  144	    0
19860906	  283	  111	    0
19860907	  278	  139	    0
19860908	  200	   50	    8
19860909	  239	   78	    0
19860910	  272	  183	    0
19860911	  306	  211	    0
19860912	  278	  144	  572
19860913	  211	   94	    0
19860914	  272	  117	    0
19860915	  283	  178	    0
19860916	  278	  156	    0
19860917	  222	  122	    0
19860918	  278	  133	  259
19860919	  239	  178	  142
19860920	  239	  183	  102
19860921	  300	  200	    0
19860922	  322	  200	    8
19860923	  306	  206	    0
19860924	  278	  211	    0
19860925	  311	  211	    0
19860926	  322	  228	    0
19860927	  333	  222	    0
19860928	  322	  222	    0
19860929	  333	  233	    0
19860930	  322	  206	    0
19861001	  300	  211	    0
19861002	  239	  156	  114
19861003	  239	  183	   38
19861004	  289	  211	  572
19861005	  294	  144	    0
19861006	  211	   83	    0
19861007	  183	   33	    0
19861008	  200	   56	    0
19861009	  239	  111	    0
19861010	  261	   83	    0
19861011	  200	   72	    0
19861012	  222	  172	    0
19861013	  172	   78	   99
19861014	   94	   28	  117
19861015	  122	   11	    0
19861016	  161	   28	    0
19861017	  183	   50	    0
19861018	  178	   44	    0
19861019	  189	   44	    0
19861020	  206	   39	    0
19861021	  222	   89	    0
19861022	  261	   78	    0
19861023	  233	  111	    0
19861024	  167	  128	   33
19861025	  172	  128	  241
19861026	  161	  117	    8
19861027	  161	   94	    3
19861028	  139	   78	    0
19861029	  211	  117	    0
19861030	  211	   61	    0
19861031	  172	   56	    0
19861101	  206	  100	    0
19861102	  228	   89	    0
19861103	  117	   22	    0
19861104	  144	   83	    5
19861105	  111	   61	   61
19861106	  111	   89	    8
19861107	  133	   89	    0
19861108	  178	  111	    0
19861109	  222	   61	    0
19861110	  100	  -17	    0
19861111	   89	  -17	   94
19861112	   39	  -22	    0
19861113	   33	 -111	    0
19861114	  -44	 -117	    0
19861115	   17	 -117	    0
19861116	   33	   11	    0
19861117	   83	   22	    0
19861118	   94	   28	    0
19861119	   89	   11	    0
19861120	   72	   17	    8
19861121	   67	    6	    0
19861122	   22	  -33	    0
19861123	  117	  -22	   56
19861124	  100	    0	    0
19861125	   56	  -33	    0
19861126	  139	    6	  315
19861127	  100	   44	    8
19861128	   56	   22	    0
19861129	   50	   17	    0
19861130	  100	   -6	    0
19861201	  106	   -6	   13
19861202	   83	   50	  325
19861203	   94	   33	    8
19861204	   67	  -11	    0
19861205	   44	  -72	    0
19861206	   22	  -72	    0
19861207	   67	  -22	    0
19861208	  100	   44	   23
19861209	  111	   56	  102
19861210	   89	  -61	   23
19861211	  -22	  -89	    0
19861212	  -28	  -33	    0
19861213	   22	 -122	    0
19861214	  -17	  -72	    0
19861215	   67	  -44	    0
19861216	  106	  -44	   13
19861217	   72	   44	    8
19861218	   89	   11	    0
19861219	   22	  -39	    0
19861220	   39	  -67	    0
19861221	   78	  -44	    0
19861222	   72	  -22	    0
19861223	   56	  -44	    0
19861224	   33	  -39	  135
19861225	   22	    0	    0
19861226	   17	  -22	    0
19861227	   -6	  -22	    0
19861228	   -6	  -22	    0
19861229	  -11	  -56	    0
19861230	   44	  -28	   10
19861231	   17	    0	    0
19870101	   33	  -11	    0
19870102	   22	  -28	   15
19870103	    0	  -44	-9999
19870104	   11	  -28	    0
19870105	   61	  -44	    0
19870106	   78	  -44	    0
19870107	  139	   22	    0
19870108	   50	    6	    0
19870109	   17	  -50	    0
19870110	   17	  -50	   64
19870111	    0	  -28	-9999
19870112	    0	  -28	-9999
19870113	   44	  -39	    0
19870114	  133	  -39	    5
19870115	  117	   56	    0
19870116	   61	   -6	    0
19870117	    6	  -22	    0
19870118	   17	  -17	    0
19870119	   17	   -6	   38
19870120	    0	  -89	  102
19870121	  -17	  -94	    0
19870122	   22	  -50	    0
19870123	  -11	 -139	    0
19870124	 -111	 -178	    0
19870125	 -100	 -133	    0
19870126	  -44	 -156	    0
19870127	  -56	 -161	    0
19870128	  -22	 -150	   15
19870129	   22	  -39	    0
19870130	  106	   17	    0
19870131	   39	  -33	    0
19870201	   61	   11	    0
19870202	   89	   17	   38
19870203	   50	   17	    0
19870204	   56	  -44	    0
19870205	   83	  -22	    0
19870206	  100	  -11	    0
19870207	  122	  -28	    0
19870208	  133	   50	    0
19870209	   50	  -78	    0
19870210	   33	  -39	    0
19870211	  111	  -11	    0
19870212	  156	   28	  119
19870213	  117	  -50	    0
19870214	   89	   11	    5
19870215	  106	  -17	    0
19870216	   22	  -56	   13
19870217	  -11	  -33	   41
19870218	   -6	  -78	   43
19870219	   33	  -72	-9999
19870220	   11	  -56	-9999
19870221	   28	    0	    0
19870222	   89	  -39	    0
19870223	   61	  -44	    0
19870224	   89	  -28	    0
19870225	   94	  -11	    0
19870226	  128	   33	    0
19870227	   94	   28	  104
19870228	   83	   78	  107
19870301	  133	   50	  292
19870302	   50	    0	    0
19870303	  128	  -11	    0
19870304	  111	  -28	    0
19870305	  122	  -11	    0
19870306	  178	   44	    0
19870307	  211	   44	    0
19870308	  233	   44	    0
19870309	  233	   44	    0
19870310	   56	  -72	    0
19870311	   17	  -78	    0
19870312	   44	  -78	    0
19870313	   89	  -61	    0
19870314	  122	   33	    0
19870315	  183	   44	    0
19870316	  178	   44	  127
19870317	  133	   22	    0
19870318	  150	   22	    0
19870319	  128	   78	    0
19870320	  156	    0	    0
19870321	  178	    6	    0
19870322	  178	   56	    0
19870323	  200	   72	   13
19870324	  250	   72	    0
19870325	  156	   39	   71
19870326	  100	   33	    0
19870327	  128	   56	    0
19870328	  194	   56	    0
19870329	  211	   56	    0
19870330	  200	    0	  132
19870331	   17	  -39	    0
19870401	   61	  -22	    0
19870402	  172	    0	   76
19870403	   67	  -56	    0
19870404	   72	  -33	    0
19870405	  111	   33	    0
19870406	  106	   44	    0
19870407	   94	   56	    0
19870408	  206	   22	    0
19870409	  211	   17	    0
19870410	  222	   17	    0
19870411	  239	   44	  112
19870412	  167	   44	   66
19870413	  172	   78	    0
19870414	  172	  100	  272
19870415	  189	  100	   71
19870416	  144	   67	    5
19870417	  133	  106	   20
19870418	  189	   78	    0
19870419	  244	  106	    0
19870420	  256	  111	    0
19870421	  294	  117	    0
19870422	  300	  122	    0
19870423	  161	   61	   28
19870424	  111	   72	    0
19870425	  183	   33	    0
19870426	  211	   61	    0
19870427	  239	  111	    0
19870428	  267	   50	    0
19870429	  206	  100	    0
19870430	  311	  122	    0
19870501	  222	   50	    0
19870502	  283	  139	    0
19870503	  311	  133	    0
19870504	  233	  100	   76
19870505	  211	   44	    0
19870506	  222	   67	    0
19870507	  244	   83	    0
19870508	  267	   78	    0
19870509	  256	   72	    0
19870510	  289	  133	    0
19870511	  300	  156	    0
19870512	  294	  167	  102
19870513	  256	  144	    0
19870514	  300	  161	    0
19870515	  322	  189	    0
19870516	  278	  117	    0
19870517	  289	  133	    0
19870518	  311	  211	    0
19870519	  278	  194	    0
19870520	  322	  206	    0
19870521	  333	  189	  305
19870522	  333	  183	    0
19870523	  306	  139	    0
19870524	  256	  133	    0
19870525	  289	  156	   15
19870526	  278	  200	   56
19870527	  294	  194	    0
19870528	  322	  183	   10
19870529	  322	  172	    0
19870530	  333	  189	  122
19870531	  300	  189	  508
19870601	  289	  189	   46
19870602	  283	  189	    0
19870603	  311	  183	  170
19870604	  256	  122	    0
19870605	  261	  117	    0
19870606	  278	  122	    0
19870607	  300	  144	    0
19870608	  317	  200	    0
19870609	  322	  211	    0
19870610	  300	  133	    0
19870611	  261	  178	    0
19870612	  306	  189	   20
19870613	  311	  189	  102
19870614	  328	  161	  145
19870615	  333	  211	    0
19870616	  311	  228	    0
19870617	  328	  200	  175
19870618	  322	  189	    0
19870619	  311	  222	    0
19870620	  289	  217	   53
19870621	  306	  206	    0
19870622	  306	  222	    3
19870623	  311	  200	   20
19870624	  311	  217	    5
19870625	  317	  200	    0
19870626	  317	  178	   51
19870627	  272	  128	    0
19870628	  272	  128	    0
19870629	  283	  200	   76
19870630	  317	  217	    0
19870701	  306	  189	  366
19870702	  222	  167	   28
19870703	  300	  189	    0
19870704	  306	  206	    0
19870705	  317	  194	  142
19870706	  289	  194	   56
19870707	  322	  194	  221
19870708	  317	  211	    0
19870709	  294	  211	   33
19870710	  300	  222	   15
19870711	  294	  206	    0
19870712	  328	  239	    0
19870713	  322	  194	  145
19870714	  267	  156	   76
19870715	  261	  144	    0
19870716	  267	  144	   94
19870717	  278	  183	    0
19870718	  322	  189	    0
19870719	  322	  217	    0
19870720	  333	  189	    0
19870721	  333	  194	    0
19870722	  333	  200	    0
19870723	  333	  206	    0
19870724	  339	  211	    0
19870725	  328	  211	    0
19870726	  322	  211	    0
19870727	  344	  211	    0
19870728	  328	  194	   99
19870729	  311	  206	    0
19870730	  333	  211	    0
19870731	  311	  211	    0
19870801	  333	  211	  241
19870802	  339	  211	  137
19870803	  361	  261	    0
19870804	  361	  244	    0
19870805	  300	  183	    0
19870806	  300	  183	    0
19870807	  311	  206	    0
19870808	  322	  200	    0
19870809	  328	  222	   25
19870810	  306	  178	    0
19870811	  278	  167	    0
19870812	  300	  167	    0
19870813	  322	  189	    0
19870814	  322	  239	    0
19870815	  328	  228	    0
19870816	  339	  217	    0
19870817	  344	  222	  130
19870818	  322	  167	    0
19870819	  328	  144	    0
19870820	  317	  161	    0
19870821	  322	  200	    0
19870822	  344	  222	    0
19870823	  361	  156	    0
19870824	  283	  117	    0
19870825	  267	  167	    0
19870826	  250	  172	   10
19870827	  356	  194	   56
19870828	  272	  178	   10
19870829	  244	  139	    0
19870830	  272	  117	    0
19870831	  300	  128	   18
19870901	  267	   78	    0
19870902	  267	   78	    0
19870903	  267	   78	    0
19870904	  311	  128	    0
19870905	  300	  144	    0
19870906	  339	  161	    0
19870907	  344	  178	    0
19870908	  339	  183	    0
19870909	  278	  150	    5
19870910	  311	  161	   20
19870911	  317	  189	    5
19870912	  300	  183	   64
19870913	  317	  150	    0
19870914	  317	  133	    0
19870915	  333	  183	    0
19870916	  300	  200	  109
19870917	  294	  178	  198
19870918	  278	  172	    0
19870919	  256	  156	    0
19870920	  256	  106	    0
19870921	  239	   89	    0
19870922	  239	  111	    0
19870923	  228	  100	    0
19870924	  239	   89	    0
19870925	  283	   89	    0
19870926	  267	   83	    0
19870927	  300	  111	    0
19870928	  306	  144	    0
19870929	  300	  161	  178
19870930	  239	  111	   25
19871001	  233	   44	    0
19871002	  222	   94	    0
19871003	  156	   44	    0
19871004	  156	    0	    0
19871005	  200	   61	    0
19871006	  222	   61	    0
19871007	  144	   33	    0
19871008	   94	  -17	    0
19871009	  172	    6	    0
19871010	  211	   78	    0
19871011	   89	   56	  236
19871012	  133	  -17	    0
19871013	  139	  -11	    0
19871014	  167	   11	    0
19871015	  211	   28	    0
19871016	  233	   50	    0
19871017	  239	  106	    0
19871018	  178	   22	    0
19871019	  211	   22	    0
19871020	  172	   72	   10
19871021	  144	    0	    0
19871022	  100	  -33	    0
19871023	  161	   17	    0
19871024	  211	   83	   30
19871025	  122	    6	  127
19871026	  133	   33	    0
19871027	  167	   44	  102
19871028	  144	   17	    0
19871029	  122	    6	    0
19871030	  122	   22	    0
19871031	  250	  133	    0
19871101	  267	  106	    0
19871102	  261	  128	    0
19871103	  267	  106	    0
19871104	  267	  122	    0
19871105	  267	   56	    0
19871106	  133	  -11	    0
19871107	  133	   33	    5
19871108	  189	   72	    0
19871109	  211	   72	  102
19871110	   83	    6	    0
19871111	   67	  -33	    0
19871112	   78	  -33	    0
19871113	  156	   50	    0
19871114	  200	   50	    0
19871115	  189	   33	    0
19871116	  217	  150	   25
19871117	  217	  144	   13
19871118	  172	   44	   25
19871119	  100	  -33	    0
19871120	  117	   -6	    0
19871121	   33	  -83	    0
19871122	   56	  -22	    0
19871123	  156	    0	   15
19871124	  189	   44	    0
19871125	  167	   44	  145
19871126	  150	   56	  102
19871127	   78	   56	   71
19871128	  133	   72	  269
19871129	  139	   50	   56
19871130	   44	   17	   18
19871201	   44	   11	    0
19871202	   22	   -6	    0
19871203	   61	    6	   28
19871204	  128	  -17	    0
19871205	   28	  -61	    0
19871206	   67	  -50	    0
19871207	   61	    6	   20
19871208	  150	   61	    0
19871209	  139	   94	   43
19871210	  128	    6	    0
19871211	  128	    0	    0
19871212	  128	   33	    0
19871213	   89	  -39	    0
19871214	   61	  -11	    0
19871215	  156	   11	  384
19871216	   11	  -44	    0
19871217	    6	  -67	    0
