19850613	  233	   72	    0
19850614	  206	  128	   43
19850615	  267	  144	   94
19850616	  267	  117	    3
19850617	  244	  150	    3
19850618	  217	  150	   33
19850619	  244	  111	    0
19850620	  278	   94	    0
19850621	  272	   94	   15
19850622	  289	  139	    3
19850623	  278	  183	    0
19850624	  289	  167	    0
19850625	  317	  194	    0
19850626	  328	  211	    0
19850627	  300	  172	  234
19850628	  256	  117	    0
19850629	  272	  139	    0
19850630	  283	  156	    0
19850701	  294	  150	   28
19850702	  300	  161	    0
19850703	  300	  133	    0
19850704	  333	  211	    0
19850705	  294	  139	   15
19850706	  317	  150	    8
19850707	  333	  172	    0
19850708	  311	  206	    0
19850709	  344	  211	    0
19850710	  306	  156	    0
19850711	  311	  172	   53
19850712	  289	  183	   56
19850713	  317	  200	    0
19850714	  333	  222	    0
19850715	  289	  172	    0
19850716	  294	  111	    0
19850717	  294	  144	    0
19850718	  306	  183	    0
19850719	  294	  206	   58
19850720	  278	  150	    3
19850721	  317	  172	    0
19850722	  283	  150	    0
19850723	  278	  111	    0
19850724	  333	  156	   18
19850725	  289	  206	  287
19850726	  283	  156	    0
19850727	  289	  139	    0
19850728	  294	  150	    0
19850729	  272	  183	    0
19850730	  244	  167	   79
19850731	  194	  178	    0
19850801	  250	  128	    0
19850802	  261	  117	    0
19850803	  233	  156	    0
19850804	  256	  161	   10
19850805	  328	  200	    0
19850806	  322	  178	    0
19850807	  317	  172	    0
19850808	  294	  133	    0
19850809	  344	  178	    0
19850810	  306	  133	   84
19850811	  256	   94	    0
19850812	  333	  167	    0
19850813	  289	  156	   33
19850814	  261	  172	    0
19850815	  261	  144	    0
19850816	  272	  167	    0
19850817	  294	  167	    0
19850818	  256	  117	   30
19850819	  267	  139	    0
19850820	  222	   78	    0
19850821	  256	  111	    0
19850822	  228	  156	  325
19850823	  222	  156	    5
19850824	  244	  150	    0
19850825	  206	  150	    0
19850826	  239	  144	    0
19850827	  267	  100	    0
19850828	  272	  139	    0
19850829	  272	  189	   15
19850830	  256	  161	    0
19850831	  283	  150	    0
19850901	  306	  206	    0
19850902	  311	  178	    0
19850903	  311	  200	    0
19850904	  306	  206	    0
19850905	  322	  206	    0
19850906	  350	  222	    0
19850907	  361	  222	    0
19850908	  333	  211	    0
19850909	  311	  167	    0
19850910	  239	  167	    0
19850911	  228	  144	    0
19850912	  189	  117	    0
19850913	  206	   61	    0
19850914	  222	   83	    0
19850915	  239	   39	    0
19850916	  261	  122	    0
19850917	  289	  178	    0
19850918	  322	  206	    0
19850919	  322	  211	    0
19850920	  278	  128	  112
19850921	  156	   94	  104
19850922	  206	  128	   33
19850923	  178	   83	  409
19850924	  128	   33	    3
19850925	  111	   67	   76
19850926	  156	   67	   33
19850927	  194	    6	    0
19850928	  161	   94	    0
19850929	  117	   67	  274
19850930	   89	   39	   89
19851001	  122	  -11	    0
19851002	  167	   11	    0
19851003	  200	   72	    0
19851004	  156	   72	   38
19851005	  122	   56	    0
19851006	  189	  -11	    0
19851007	  183	   28	    0
19851008	  183	  133	    0
19851009	  139	   33	  279
19851010	   72	   33	   61
19851011	  106	   28	    5
19851012	  189	  100	  251
19851013	  194	   17	    0
19851014	  172	   83	    0
19851015	  217	   28	    0
19851016	  172	   22	    0
19851017	  217	   50	    0
19851018	  194	  150	  175
19851019	  156	   94	   66
19851020	  122	  100	    0
19851021	  128	  106	    3
19851022	  189	  100	    0
19851023	  183	  144	  122
19851024	  194	  100	    0
19851025	  211	    6	    0
19851026	  239	   89	    0
19851027	  200	   56	    0
19851028	  156	   17	    0
19851029	  133	   56	    0
19851030	  156	   33	    0
19851031	  106	   17	  107
19851101	  106	   72	  160
19851102	  111	   11	    0
19851103	  111	  -11	    0
19851104	   89	  -39	    0
19851105	  133	  -50	    0
19851106	   78	   33	   64
19851107	  117	  -44	    0
19851108	   56	  -17	    0
19851109	   11	    0	   20
19851110	   22	  -28	   10
19851111	   11	  -17	    0
19851112	   50	    6	  102
19851113	   56	   17	   41
19851114	   44	   -6	    0
19851115	   33	  -11	    5
19851116	   44	    6	    8
19851117	  144	  -39	    0
19851118	  167	  100	  104
19851119	  161	  -78	   13
19851120	  -50	 -111	    0
19851121	  -28	 -122	    0
19851122	   11	  -44	    0
19851123	  -11	  -94	    0
19851124	  -67	 -133	    0
19851125	    0	  -72	   10
19851126	    0	  -67	    0
19851127	  -61	 -133	    0
19851128	  -50	 -117	    0
19851129	  -94	 -150	    8
19851130	  -44	  -94	   15
19851201	  -17	 -139	  262
19851202	 -122	 -189	    3
19851203	 -106	 -233	    0
19851204	   -6	 -122	    0
19851205	  -11	  -83	    0
19851206	  -56	 -194	    0
19851207	   33	 -111	    0
19851208	    0	 -111	    0
19851209	  -39	 -106	    0
19851210	  -11	  -50	   23
19851211	  -44	 -128	   20
19851212	  -89	 -244	    0
19851213	 -139	 -233	    0
19851214	  -83	 -278	    0
19851215	  -11	 -144	    0
19851216	  -50	 -144	    0
19851217	 -133	 -200	   36
19851218	 -172	 -278	    0
19851219	 -122	 -344	    0
19851220	 -111	 -244	    0
19851221	  -94	 -317	    0
19851222	   44	  -94	    0
19851223	   44	  -11	    0
19851224	   17	 -211	    0
19851225	 -144	 -233	    0
19851226	   33	 -156	    0
19851227	  -17	 -128	    0
19851228	  -67	 -156	    3
19851229	  -78	 -150	    0
19851230	   33	 -194	    0
19851231	   17	  -94	    0
19860101	   11	 -122	    0
19860102	   11	 -106	   28
19860103	    0	  -78	    3
19860104	  -11	 -122	   46
19860105	  -17	 -161	    0
19860106	  -50	 -189	    0
19860107	 -172	 -261	    0
19860108	  -67	 -283	    0
19860109	   33	  -78	    0
19860110	   22	  -50	    0
19860111	   72	  -67	    0
19860112	   56	  -17	    0
19860113	  -17	 -117	    0
19860114	  -17	  -67	    0
19860115	   33	 -128	    0
19860116	   72	  -44	    0
19860117	   78	  -33	    0
19860118	   72	   17	    0
19860119	   22	    0	    0
19860120	   28	  -22	    0
19860121	   44	   -6	    0
19860122	   17	 -100	    0
19860123	   44	  -94	    0
19860124	   22	  -28	   20
19860125	   22	  -28	    0
19860126	  -22	 -189	    0
19860127	 -150	 -239	    0
19860128	  -44	 -156	    0
19860129	  -39	 -122	    0
19860130	  -44	 -150	    0
19860131	   -6	  -61	    0
19860201	   28	  -17	    0
19860202	   17	  -39	    0
19860203	    6	    0	    0
19860204	   17	    6	  180
19860205	   17	    0	   51
19860206	    0	  -22	   15
19860207	  -22	  -61	   74
19860208	  -56	 -117	    5
19860209	 -106	 -222	    0
19860210	 -122	 -228	    0
19860211	 -128	 -261	    0
19860212	 -122	 -267	    0
19860213	  -61	 -272	    0
19860214	  -33	 -144	    0
19860215	  -61	 -239	    0
19860216	  -39	  -83	    0
19860217	   11	  -39	    0
19860218	   11	    0	    0
19860219	   17	  -33	    0
19860220	    0	  -89	    0
19860221	  -33	 -139	    0
19860222	    6	 -100	    0
19860223	  -28	  -89	   36
19860224	  -28	 -111	    0
19860225	   17	 -106	    0
19860226	   50	  -50	   13
19860227	   28	 -133	    0
19860228	  -33	 -139	    0
19860301	   56	 -106	    0
19860302	   33	  -11	    0
19860303	   28	    0	    0
19860304	   61	    6	    0
19860305	   44	  -17	    0
19860306	   28	  -44	    0
19860307	  -22	 -156	    0
19860308	   44	 -111	    0
19860309	  183	    6	    0
19860310	  167	    6	  122
19860311	   28	  -33	    0
19860312	   28	   11	   48
19860313	   50	   22	   48
19860314	   44	   11	    0
19860315	   78	    6	    0
19860316	   78	  -39	    0
19860317	  100	   -6	   71
19860318	  128	   61	   38
19860319	  111	  -22	  119
19860320	    0	  -94	    0
19860321	   67	  -72	    0
19860322	  161	    6	    0
19860323	  150	   11	    0
19860324	  144	  -33	    0
19860325	  228	  117	    0
19860326	  189	   33	   23
19860327	  156	  -56	    0
19860328	  261	   72	    0
19860329	  311	   72	    0
19860330	  267	   72	    0
19860331	  272	  106	    0
19860401	  244	   94	   48
19860402	  183	   17	    0
19860403	  156	   72	  145
19860404	  206	   72	   13
19860405	  183	  111	    3
19860406	  178	   61	    0
19860407	  222	   56	    0
19860408	  144	   56	    0
19860409	  150	   -6	    0
19860410	  189	  -11	    0
19860411	  222	    0	    0
19860412	  167	   61	    0
19860413	  183	   44	    0
19860414	  156	  -28	  104
19860415	   67	  -22	   56
19860416	  161	   17	    0
19860417	  150	   39	    0
19860418	  161	   89	   18
19860419	  183	   72	    0
19860420	  150	   33	    0
19860421	   78	    6	    0
19860422	  133	  -56	    0
19860423	  222	   22	    0
19860424	  267	  111	    0
19860425	  350	  133	    0
19860426	  300	  156	    0
19860427	  278	  183	   10
19860428	  194	   61	   36
19860429	  272	   44	  224
19860430	  206	  133	  368
19860501	  161	   72	    0
19860502	  167	   28	    0
19860503	  206	   56	    0
19860504	  261	  144	    0
19860505	  278	  144	   13
19860506	  300	  156	    0
19860507	  289	  117	    0
19860508	  300	  139	   28
19860509	  289	  128	   38
19860510	  200	  144	   23
19860511	  250	  150	    0
19860512	  278	  144	    0
19860513	  272	  117	   66
19860514	  267	   94	    0
19860515	  194	  133	  457
19860516	  217	   94	  264
19860517	  156	  111	  155
19860518	  194	   83	    0
19860519	  211	   78	    0
19860520	  217	   72	    0
19860521	  233	   39	    0
19860522	  228	   67	    0
19860523	  228	   89	    0
19860524	  228	  128	   23
19860525	  206	  117	  218
19860526	  167	  128	  363
19860527	  200	  144	   94
19860528	  228	  150	   25
19860529	  278	  150	   84
19860530	  283	  128	    0
19860531	  294	  144	    0
19860601	  306	  167	    0
19860602	  228	   89	    0
19860603	  278	  100	    0
19860604	  350	  172	   13
19860605	  217	  150	   33
19860606	  256	  161	    0
19860607	  294	  194	    0
19860608	  278	  144	    0
19860609	  261	  156	    0
19860610	  322	  189	  396
19860611	  250	  139	   25
19860612	  261	  117	    0
19860613	  261	  167	    0
19860614	  200	  156	  157
19860615	  256	  156	    5
19860616	  272	  189	    0
19860617	  278	  122	    0
19860618	  306	  172	   23
19860619	  372	  200	    0
19860620	  344	  189	    0
19860621	  333	  194	  208
19860622	  278	  178	  147
19860623	  322	  133	    0
19860624	  267	  128	    0
19860625	  311	  139	    0
19860626	  361	  200	    0
19860627	  317	  228	   25
19860628	  272	  194	   10
19860629	  261	  183	  191
19860630	  217	  172	  589
19860701	  217	  161	    0
19860702	  272	  139	    0
19860703	  278	  133	    0
19860704	  322	  133	    0
19860705	  322	  233	    0
19860706	  278	  200	   10
19860707	  239	  183	  142
19860708	  311	  200	  307
19860709	  283	  189	   15
19860710	  283	  183	   94
19860711	  283	  200	   13
19860712	  283	  194	    8
19860713	  294	  167	    0
19860714	  289	  211	    0
19860715	  317	  222	    0
19860716	  333	  228	    0
19860717	  333	  228	    0
19860718	  339	  228	    0
19860719	  333	  233	    0
19860720	  283	  183	    0
19860721	  278	  156	    0
19860722	  294	  139	    0
19860723	  306	  167	    0
19860724	  311	  222	    0
19860725	  300	  194	  218
19860726	  294	  183	    0
19860727	  306	  194	    0
19860728	  311	  200	   13
19860729	  300	  172	   30
19860730	  300	  211	    0
19860731	  289	  172	    0
19860801	  278	  133	   10
19860802	  239	  106	    0
19860803	  256	  128	    0
19860804	  250	  111	    0
19860805	  250	  111	  206
19860806	  228	  161	   13
19860807	  272	  144	    0
19860808	  278	  156	    0
19860809	  294	  133	    8
19860810	  244	  150	   13
19860811	  233	   94	    0
19860812	  233	  128	    0
19860813	-9999	-9999	  699
19860814	  300	  178	  417
19860815	  300	  183	    0
19860816	  306	  194	    0
19860817	  411	  189	    0
19860818	  278	  172	    0
19860819	  267	  167	    0
19860820	  267	  117	    0
19860821	  250	  183	    0
19860822	  283	  150	    0
19860823	  239	  139	    0
19860824	  228	  100	    0
19860825	  317	  167	    0
19860826	  250	  178	   89
19860827	  250	   83	    0
19860828	  200	   50	    0
19860829	  211	   56	    0
19860830	-9999	-9999	    0
19860831	-9999	-9999	    0
19860901	  272	  111	    0
19860902	  278	  106	    0
19860903	  267	  183	    0
19860904	  244	  111	    0
19860905	  239	   83	    0
19860906	  156	   72	    0
19860907	  189	   44	    0
19860908	  211	   11	    0
19860909	  222	  117	  297
19860910	  283	  200	   51
19860911	  250	  156	   53
19860912	  256	   89	    0
19860913	  217	  111	   86
19860914	  256	  133	    0
19860915	  228	  139	    0
19860916	  189	  128	    0
19860917	  206	  117	   81
19860918	  217	  172	    8
19860919	  256	  178	  279
19860920	  256	  139	   64
19860921	  306	  178	    0
19860922	  283	  178	  109
19860923	  233	  156	    0
19860924	  228	  167	  427
19860925	-9999	  211	    0
19860926	-9999	  211	    0
19860927	  272	  178	   13
19860928	  267	  222	  140
19860929	  267	  178	  229
19860930	  183	  111	  127
19861001	-9999	-9999	    0
19861002	  189	   94	   13
19861003	  189	   94	    0
19861004	  156	   61	  114
19861005	  161	   50	    0
19861006	  161	    0	    0
19861007	  239	   78	    0
19861008	  222	  111	    0
19861009	  161	   72	    0
19861010	  211	   11	    0
19861011	  156	   78	  224
19861012	   78	   39	   36
19861013	   50	   22	   61
19861014	  111	  -11	    0
19861015	  139	  -11	    0
19861016	  206	   11	    0
19861017	  144	   33	    0
19861018	  156	   17	    0
19861019	  200	   39	    0
19861020	  244	   67	    0
19861021	  278	   72	    0
19861022	  167	   94	   20
19861023	  167	  122	    0
19861024	  139	  111	   84
19861025	  117	   83	  173
19861026	   94	   67	  117
19861027	  194	   11	    0
19861028	  228	   89	    0
19861029	  133	   44	    0
19861030	  189	   -6	    0
19861031	  250	   78	   13
19861101	   83	    6	   23
19861102	   72	  -28	    0
19861103	  139	  -11	    0
19861104	   67	   -6	    0
19861105	   94	   11	    0
19861106	  133	   11	    0
19861107	  200	   72	   25
19861108	  150	   11	   69
19861109	   28	  -39	    0
19861110	    6	  -72	    0
19861111	  -61	 -161	    0
19861112	  -39	 -139	    0
19861113	  -61	 -167	    0
19861114	   -6	 -117	    0
19861115	   67	 -117	    0
19861116	   50	  -72	    0
19861117	   56	  -56	    8
19861118	   11	  -33	   56
19861119	   11	  -33	   99
19861120	   17	  -56	    0
19861121	   44	-9999	    0
19861122	  106	   11	   25
19861123	   11	  -67	    8
19861124	   56	 -100	    0
19861125	   94	  -22	    0
19861126	   33	  -50	    0
19861127	   78	  -56	    0
19861128	  111	  -22	    0
19861129	   83	  -44	    0
19861130	   44	    0	    0
19861201	   28	    0	  157
19861202	   22	    6	    0
19861203	   22	  -22	    0
19861204	  -17	  -78	    0
19861205	   28	 -111	    0
19861206	   22	    0	    0
19861207	   33	    6	   69
19861208	   17	  -11	   64
19861209	    0	 -117	    0
19861210	  -94	 -161	    0
19861211	    0	 -106	    0
19861212	  -94	 -183	    0
19861213	  -44	 -222	    0
19861214	   22	  -61	    0
19861215	   33	  -89	    0
19861216	   33	  -17	    0
19861217	   33	  -11	    0
19861218	    6	  -39	    0
19861219	   67	  -67	    0
19861220	    0	  -67	    0
19861221	   33	  -78	    0
19861222	   44	  -22	    0
19861223	   17	  -44	    0
19861224	  -22	  -39	    0
19861225	  -11	  -39	    0
19861226	    0	  -22	    0
19861227	   28	  -39	    0
19861228	   17	  -33	    0
19861229	   17	   -6	    0
19861230	   33	  -28	    0
19861231	   33	  -39	    0
19870101	   17	  -61	    0
19870102	    6	  -67	    0
19870103	   39	  -83	    0
19870104	   33	  -72	    0
19870105	    6	    6	    0
19870106	   33	  -17	    0
19870107	   17	  -22	    0
19870108	   17	  -61	    0
19870109	   11	  -72	  102
19870110	  -17	  -56	    0
19870111	   11	 -111	    0
19870112	   72	  -39	    0
19870113	  122	  -50	    0
19870114	   78	  -22	    0
19870115	    6	 -111	    0
19870116	  -61	 -133	    0
19870117	  -28	  -83	-9999
19870118	  -22	 -117	    0
19870119	   11	  -83	    0
19870120	  -11	 -122	    0
19870121	    6	  -67	    0
19870122	    0	 -144	    0
19870123	 -117	 -211	    0
19870124	  -67	 -194	    0
19870125	  -61	 -156	    0
19870126	  -17	 -139	    0
19870127	   50	  -83	    0
19870128	  100	  -33	    0
19870129	   94	  -22	    8
19870130	   78	  -67	    0
19870131	   61	 -100	    0
19870201	  117	  -33	    0
19870202	  167	  -39	    0
19870203	   56	  -56	    0
19870204	   83	  -72	    0
19870205	   78	  -22	    0
19870206	  117	  -50	    0
19870207	  200	  -17	    0
19870208	  100	  -72	    0
19870209	   61	 -106	    0
19870210	  150	  -67	    0
19870211	  139	  -50	    0
19870212	   61	  -44	    0
19870213	   72	  -72	    3
19870214	   61	  -22	    0
19870215	   -6	  -56	    0
19870216	   50	  -72	    0
19870217	   33	  -83	    0
19870218	   61	  -94	    0
19870219	   83	  -83	    0
19870220	   78	  -83	    0
19870221	  117	  -61	   15
19870222	   39	  -50	    0
19870223	  111	  -67	    0
19870224	   83	  -39	    0
19870225	   89	  -17	    0
19870226	   89	  -22	    0
19870227	   83	    0	    3
19870228	   61	    6	  193
19870301	   22	  -17	   46
19870302	   72	  -61	    0
19870303	   83	  -22	    0
19870304	  161	  -22	    0
19870305	  167	   11	    0
19870306	  189	    0	    0
19870307	  233	   50	    0
19870308	  211	   17	    0
19870309	   83	  -44	    0
19870310	   28	  -89	    0
19870311	   61	  -61	    0
19870312	   44	  -33	   30
19870313	  161	   11	    0
19870314	  122	   11	  178
19870315	   17	    6	  109
19870316	   78	    6	    0
19870317	   94	    6	    0
19870318	   61	   11	  173
19870319	  106	   44	    0
19870320	  161	   11	    0
19870321	  178	   28	    0
19870322	  178	    0	    0
19870323	  222	  122	    8
19870324	  172	   78	   76
19870325	  106	   50	   20
19870326	   72	   33	    0
19870327	  122	   28	    0
19870328	  100	  -11	  213
19870329	   39	  -39	   64
19870330	    0	  -78	    0
19870331	   61	  -72	    0
19870401	   72	   -6	    0
19870402	   50	  -33	    0
19870403	   78	  -78	    0
19870404	  122	  -61	    0
19870405	  178	  -22	    0
19870406	  189	   17	    0
19870407	  228	    0	    0
19870408	  233	   28	    0
19870409	  261	   17	    0
19870410	  183	   17	    3
19870411	  128	   17	   41
19870412	  189	   22	    0
19870413	  128	   78	   81
19870414	  139	   83	  221
19870415	  178	   94	   18
19870416	  222	   61	    0
19870417	  261	   67	    0
19870418	  261	   67	    0
19870419	  283	  139	    0
19870420	  317	  156	    0
19870421	  161	   67	   84
19870422	   83	   56	    8
19870423	  194	   61	   30
19870424	  183	   44	    0
19870425	  261	   72	    0
19870426	  278	  111	    0
19870427	  211	  111	   20
19870428	  233	   11	    0
19870429	  300	  150	-9999
19870430	  183	   61	    0
19870501	  289	   44	    0
19870502	  228	  122	    5
19870503	  167	  100	    0
19870504	  206	   78	    0
19870505	  206	   44	    0
19870506	  261	   33	    0
19870507	  267	   72	    0
19870508	  267	   50	    0
19870509	  300	  133	    0
19870510	  322	  178	    0
19870511	  311	  189	    0
19870512	  233	  100	    0
19870513	  294	   72	    0
19870514	  272	  178	   20
19870515	  250	   89	    0
19870516	  300	   67	    0
19870517	  322	   67	    0
19870518	  322	  161	  231
19870519	  261	  172	    3
19870520	  294	  183	  338
19870521	  283	  139	    0
19870522	  133	   78	    0
19870523	  178	   89	    0
19870524	  144	   94	    0
19870525	  189	  189	   48
19870526	  267	  172	  147
19870527	  261	  183	   58
19870528	  267	  178	    3
19870529	  283	  183	    0
19870530	  283	  161	    5
19870531	  283	  156	   10
19870601	  300	  167	    5
19870602	  250	  183	    3
19870603	  244	  117	    0
19870604	  256	   67	    0
19870605	  300	  133	    0
19870606	  311	  144	    0
19870607	  328	  178	    0
19870608	  317	  200	    0
19870609	  244	  161	    0
19870610	  244	  150	   10
19870611	  272	  172	   36
19870612	  339	  167	    0
19870613	  356	  183	    0
19870614	  361	  217	    0
19870615	  328	  206	    0
19870616	  328	  156	    0
19870617	  339	  189	   69
19870618	  322	  200	    0
19870619	  311	  200	    0
19870620	  278	  206	  241
19870621	  294	  206	    0
19870622	  306	  194	    0
19870623	  289	  206	   53
19870624	  322	  172	    8
19870625	  267	  178	   91
19870626	  239	  128	    0
19870627	  267	  100	    0
19870628	  306	  156	    0
19870629	  289	  183	   20
19870630	  267	  161	    0
19870701	  278	  128	    0
19870702	  311	  139	    0
19870703	  283	  156	    0
19870704	  294	  139	    0
19870705	  278	  200	   23
19870706	  328	  178	   69
19870707	  272	  194	   74
19870708	  306	  161	  152
19870709	  294	  189	   41
19870710	  294	  222	    0
19870711	  322	  217	    0
19870712	  278	  183	  511
19870713	  233	  150	    0
19870714	  233	  111	   74
19870715	  256	  133	  274
19870716	  294	  150	    0
19870717	  311	  217	    0
19870718	  306	  211	    0
19870719	  333	  211	    0
19870720	  328	  239	    0
19870721	  322	  228	    0
19870722	  322	  200	    0
19870723	  328	  194	    0
19870724	  339	  217	    3
19870725	  339	  217	    0
19870726	  350	  211	    0
19870727	  317	  217	    0
19870728	  350	  200	    0
19870729	  356	  217	    0
19870730	  356	  222	    0
19870731	  367	  217	    0
19870801	  372	  233	    0
19870802	  356	  233	    0
19870803	  306	  211	    0
19870804	  278	  172	    0
19870805	  278	  128	    0
19870806	  317	  150	    0
19870807	  289	  167	    8
19870808	  289	  194	  452
19870809	  289	  178	    0
19870810	  306	  161	    0
19870811	  300	  183	    0
19870812	  294	  172	    0
19870813	  267	  200	  102
19870814	  294	  228	   13
19870815	  328	  206	  157
19870816	  322	  211	  147
19870817	  283	  167	    5
19870818	  267	  161	  142
19870819	  261	  128	    0
19870820	  283	  133	    5
19870821	  339	  194	    0
19870822	  278	  139	    0
19870823	  222	  106	    0
19870824	  194	   89	    3
19870825	  150	  111	  673
19870826	  178	  133	  955
19870827	  217	  128	    0
19870828	  239	  122	    0
19870829	  278	   94	    0
19870830	  239	  150	    0
19870831	  222	   94	    0
19870901	  261	   72	    0
19870902	  228	  111	    0
19870903	  278	  100	    0
19870904	  294	  128	    0
19870905	  311	  172	    0
19870906	  256	  167	    0
19870907	  283	  144	    0
19870908	  244	  133	    0
19870909	  261	   72	    0
19870910	  211	  122	   33
19870911	  244	  117	    0
19870912	  222	   89	    0
19870913	  228	   94	   25
19870914	  278	   94	   51
19870915	  211	  150	   13
19870916	  250	  161	  185
19870917	  261	  156	   13
19870918	  222	  128	    0
19870919	  194	   78	    8
19870920	  189	   94	    0
19870921	  200	   72	    0
19870922	  189	   94	    0
19870923	  256	   50	    0
19870924	  267	   89	    0
19870925	  233	   56	    0
19870926	  294	   78	    0
19870927	  289	  156	    0
19870928	  211	  144	   30
19870929	  222	   94	    0
19870930	  211	   61	    0
19871001	  289	   67	    0
19871002	  211	   28	    0
19871003	  161	  -22	    0
19871004	  239	   50	    0
19871005	  189	  128	    0
19871006	  150	   56	    0
19871007	  128	    6	    0
19871008	  172	  -33	    0
19871009	  111	   44	    0
19871010	  100	   -6	    0
19871011	  111	  -78	    0
19871012	  189	  -17	    0
19871013	  222	  -22	    0
19871014	  167	  106	    8
19871015	  244	   89	    0
19871016	  183	   89	  109
19871017	  150	   67	    0
19871018	  156	   44	    0
19871019	  122	    6	    0
19871020	   67	    0	    0
19871021	   83	  -22	    0
19871022	  144	   33	    0
19871023	  106	  -56	   15
19871024	   89	    0	   10
19871025	  106	  -50	    0
19871026	  100	   22	   10
19871027	  128	    6	    0
19871028	  128	  -33	    0
19871029	  161	    0	    0
19871030	  233	    6	    0
19871031	  117	   67	   20
19871101	  194	  111	   43
19871102	  211	  139	    0
19871103	  228	  128	    0
19871104	  178	   78	    0
19871105	  117	    0	    0
19871106	  122	   39	    0
