19850317	  194	  -28	    0
19850318	  228	   -6	    0
19850319	  206	    6	    0
19850320	  178	  -22	    0
19850321	  172	  -39	    0
19850322	  128	   17	    0
19850323	  139	  -39	   46
19850324	  117	  -44	    0
19850325	  183	  -17	    0
19850326	  267	  117	    0
19850327	  217	  -11	    0
19850328	  172	   33	    0
19850329	  150	  -22	    0
19850330	   22	  -28	   28
19850331	   56	  -56	   64
19850401	  128	  -44	    0
19850402	  239	   11	    0
19850403	  228	    6	    0
19850404	  200	   39	    0
19850405	   94	   39	    0
19850406	  117	  -11	    0
19850407	  128	  -33	    0
19850408	  117	  -67	    0
19850409	  172	   56	    0
19850410	  250	   61	    0
19850411	  267	   67	    0
19850412	  256	  122	    0
19850413	  228	   50	    0
19850414	  250	    6	    0
19850415	  294	   28	    0
19850416	  283	  144	    0
19850417	  317	  128	    0
19850418	  311	  217	    0
19850419	  278	  144	    8
19850420	  283	   44	   18
19850421	  294	  100	    0
19850422	  239	  100	  137
19850423	  211	   72	  419
19850424	  189	   72	    0
19850425	  128	   44	  132
19850426	   89	   39	  157
19850427	  167	   22	   43
19850428	  206	   72	    0
19850429	  189	  117	    0
19850430	  178	  128	   76
19850501	  211	  100	   58
19850502	  222	   50	    0
19850503	  233	  111	    0
19850504	  267	  122	    0
19850505	  272	  128	    8
19850506	  256	   67	    0
19850507	  256	   89	    0
19850508	  256	  144	    0
19850509	  283	  150	    0
19850510	  283	  178	    0
19850511	  283	  144	   41
19850512	  206	   72	   51
19850513	  189	   89	  236
19850514	  156	   72	  445
19850515	  211	   61	    8
19850516	  222	   56	    0
19850517	  217	   61	    0
19850518	  239	   67	    0
19850519	  250	  122	    0
19850520	  256	  111	   15
19850521	  239	   72	    0
19850522	  256	   94	    0
19850523	  294	  122	    0
19850524	  294	  117	    0
19850525	  311	  122	    0
19850526	  311	  144	    0
19850527	  294	  150	    0
19850528	  283	  150	    0
19850529	  267	  144	  137
19850530	  283	  150	  297
19850531	  256	  100	    0
19850601	  272	  139	    0
19850602	  250	  106	    0
19850603	  228	  150	    0
19850604	  194	  117	   13
19850605	  194	  122	  102
19850606	  239	  144	    0
19850607	  322	  150	    0
19850608	  389	  183	    0
19850609	  339	  144	  282
19850610	  239	  128	    0
19850611	  228	  128	    0
19850612	  183	   78	    0
19850613	  278	   89	    0
19850614	  272	  156	   28
19850615	  311	  122	    5
19850616	  322	  178	    0
19850617	  306	  139	   38
19850618	  261	   89	    0
19850619	  256	   78	    0
19850620	  361	  144	    0
19850621	  361	  217	   30
19850622	  306	   83	    0
19850623	  372	  139	    0
19850624	  372	  178	    0
19850625	  339	  222	    0
19850626	  311	  128	  495
19850627	  250	   83	   38
19850628	  256	   94	    0
19850629	  283	  111	    0
19850630	  278	  150	    0
19850701	  289	  150	    0
19850702	  294	  161	    0
19850703	  328	  150	    0
19850704	  333	  167	    0
19850705	  306	  128	    0
19850706	  317	  117	    0
19850707	  367	  183	    0
19850708	  372	  211	    0
19850709	  372	  183	    0
19850710	  344	  156	    0
19850711	  367	  161	    0
19850712	  367	  200	    0
19850713	  344	  211	    0
19850714	  322	  183	    0
19850715	  283	  156	    0
19850716	  311	  172	    0
19850717	  339	  178	    0
19850718	  339	  211	    0
19850719	  294	  183	  216
19850720	  239	  167	   25
19850721	  300	  183	    0
19850722	  272	  167	    0
19850723	  300	  189	    0
19850724	  294	  178	  241
19850725	  283	  161	    0
19850726	  289	  139	    0
19850727	  300	  178	    0
19850728	  300	  183	    0
19850729	  272	  189	    0
19850730	  239	  178	  312
19850731	  239	  161	    0
19850801	  217	  156	   18
19850802	  228	  156	    0
19850803	  267	  161	  833
19850804	  311	  161	    0
19850805	  328	  206	    0
19850806	  328	  156	  168
19850807	  289	  150	    0
19850808	  339	  178	    0
19850809	  328	  194	    0
19850810	  244	   72	    0
19850811	  283	  117	    0
19850812	  289	  194	   18
19850813	  283	  144	    0
19850814	  239	  144	    0
19850815	  217	   89	    0
19850816	  289	  200	    0
19850817	  256	  156	    0
19850818	  233	   94	    0
19850819	  244	  156	    0
19850820	  217	  161	    0
19850821	  278	  172	    0
19850822	  294	  172	    0
19850823	  294	  189	    0
19850824	  228	  122	   38
19850825	  233	   89	    0
19850826	  267	  122	    0
19850827	  294	  144	    0
19850828	  328	  183	    0
19850829	  300	  178	  216
19850830	  300	  167	    0
19850831	  372	  206	    0
19850901	  372	  194	    0
19850902	  356	  200	    0
19850903	  344	  194	    0
19850904	  294	  178	    0
19850905	  306	  156	  323
19850906	  322	  189	    0
19850907	  333	  183	    0
19850908	  317	  144	    0
19850909	  233	  106	    0
19850910	  222	  133	   13
19850911	  183	  150	  229
19850912	  183	  150	   23
19850913	  178	  117	  274
19850914	  161	  106	   10
19850915	  233	  139	    0
19850916	  289	  161	    0
19850917	  289	  172	    0
19850918	  322	  178	    0
19850919	  322	  217	    0
19850920	  267	   78	   38
19850921	  111	   72	   38
19850922	  167	   83	   38
19850923	  139	   44	  109
19850924	  133	   -6	    0
19850925	  122	   33	    0
19850926	  167	   -6	    0
19850927	  172	   67	    0
19850928	  150	   17	    0
19850929	   33	   -6	  102
19850930	   89	  -22	   86
19851001	  150	  -28	    0
19851002	  156	   28	    0
19851003	  222	   44	    0
19851004	  200	   83	    0
19851005	  178	  -11	    0
19851006	  211	   11	    0
19851007	  261	   72	    0
19851008	  261	   44	    0
19851009	   78	   -6	   15
19851010	   89	    6	    0
19851011	   89	   50	    0
19851012	  222	   61	   64
19851013	  183	   50	    0
19851014	  167	   44	   20
19851015	  233	   11	    0
19851016	  239	   50	    0
19851017	  217	  117	    0
19851018	  144	  106	  188
19851019	  161	   50	   91
19851020	  189	   83	    0
19851021	  161	   72	    0
19851022	  233	  128	    0
19851023	  239	   28	    0
19851024	  217	   28	    0
19851025	  228	   56	    0
19851026	  228	  133	    0
19851027	  183	   44	    0
19851028	  183	  111	    0
19851029	  178	   56	    0
19851030	  128	  -28	    0
19851031	  122	  -56	    0
19851101	  133	    6	    0
19851102	  128	  -22	    0
19851103	  156	    0	    0
19851104	  178	  -11	    0
19851105	  183	   44	    0
19851106	  156	  -17	    0
19851107	  156	  -39	    0
19851108	  139	    0	    0
19851109	   72	  -56	    0
19851110	  -33	  -56	    0
19851111	   -6	  -61	    0
19851112	   22	  -11	    0
19851113	   17	  -11	    0
19851114	   28	  -11	    5
19851115	    6	  -28	   58
19851116	   50	  -72	    0
19851117	   39	  -50	    0
19851118	   33	  -28	    0
19851119	  -17	 -122	    0
19851120	  -33	 -161	   13
19851121	  -33	 -106	    0
19851122	  -39	 -139	    8
19851123	  -67	 -133	    5
19851124	  -78	 -128	    0
19851125	  -22	  -89	    0
19851126	  -17	 -128	    0
19851127	 -106	 -167	    0
19851128	  -94	 -172	    0
19851129	 -111	 -150	    0
19851130	 -111	 -150	   10
19851201	 -144	 -206	   15
19851202	 -111	 -194	    0
19851203	  -61	 -133	    0
19851204	   61	  -89	    0
19851205	   83	  -67	    0
19851206	   44	  -22	    0
19851207	   56	  -61	    0
19851208	   39	  -61	    0
19851209	   11	  -83	    0
19851210	  -67	 -100	    8
19851211	  -94	 -183	    3
19851212	  -56	 -183	    0
19851213	 -100	 -261	    0
19851214	   44	 -217	    0
19851215	   39	 -106	    0
19851216	   39	  -89	    0
19851217	   44	  -94	    0
19851218	  -44	 -233	   18
19851219	   28	  -94	    0
19851220	  -44	 -139	    0
19851221	   72	  -78	    0
19851222	   83	   -6	    0
19851223	   89	   -6	    0
19851224	   39	 -117	    0
19851225	   11	 -194	    0
19851226	   67	  -61	    0
19851227	   39	  -67	    0
19851228	   39	 -111	    0
19851229	   67	 -117	    0
19851230	   89	  -56	    0
19851231	   78	 -106	    0
19860101	  100	  -83	    0
19860102	   83	   44	    0
19860103	   78	  -67	    0
19860104	   61	  -78	    0
19860105	   78	 -106	    0
19860106	   28	 -106	    0
19860107	  -28	 -189	    0
19860108	   72	 -111	    0
19860109	  144	  -67	    0
19860110	  111	  -56	    0
19860111	  178	  -22	    0
19860112	  133	  -39	    0
19860113	  122	  -78	    0
19860114	  117	  -61	    0
19860115	  133	  -17	    0
19860116	  150	  -39	    0
19860117	  150	  -22	    0
19860118	  117	  -22	    0
19860119	  156	  -33	    0
19860120	  183	  -50	    0
19860121	  122	  -22	    0
19860122	   83	 -122	    0
19860123	  106	  -11	    0
19860124	  117	  100	    0
19860125	  100	  -28	    0
19860126	   44	  -72	    0
19860127	   28	 -178	    0
19860128	  183	  -72	    0
19860129	  156	  -28	    0
19860130	  100	  -50	    0
19860131	   33	  -56	    0
19860201	  183	  -17	    0
19860202	  161	  -11	    0
19860203	  133	    0	    0
19860204	   28	   -6	   81
19860205	   17	  -22	   48
19860206	    0	  -33	    5
19860207	  -22	  -83	    0
19860208	  -61	 -156	    0
19860209	  -44	 -178	    0
19860210	  -44	 -139	    0
19860211	  -50	 -211	    0
19860212	  -72	 -228	    0
19860213	   11	 -167	    0
19860214	  -17	 -167	   23
19860215	    0	  -83	    0
19860216	   61	  -50	    0
19860217	  156	   -6	    0
19860218	  128	  -28	    0
19860219	   78	  -50	    0
19860220	    0	 -122	    0
19860221	   39	 -100	    0
19860222	   78	  -28	    0
19860223	   72	  -17	    0
19860224	  194	  -28	    0
19860225	  239	    6	    0
19860226	  211	   28	    0
19860227	  144	    0	    0
19860228	   83	  -33	    0
19860301	  222	  -44	    0
19860302	  189	   11	    0
19860303	  156	    0	    0
19860304	  178	  -33	    0
19860305	  161	   28	    0
19860306	  189	  -33	    0
19860307	  183	 -100	    0
19860308	  161	  -33	    0
19860309	  183	   39	    0
19860310	  144	   11	    5
19860311	  128	   44	    0
19860312	   72	    0	  109
19860313	   50	   -6	   33
19860314	  100	  -33	    0
19860315	   89	  -11	    0
19860316	  111	   28	   38
19860317	  106	   33	   10
19860318	   89	    0	  279
19860319	   61	  -22	   13
19860320	   44	 -100	    0
19860321	  161	  -44	    0
19860322	  189	   11	    0
19860323	  156	    6	    0
19860324	  233	  -11	    0
19860325	  239	  106	    0
19860326	  172	  -17	    0
19860327	  239	   67	    0
19860328	  306	   67	    0
19860329	  311	  111	    0
19860330	  294	   78	    0
19860331	  267	  128	    0
19860401	  133	   -6	    0
19860402	  133	   61	    0
19860403	  206	  111	   76
19860404	  200	   94	    0
19860405	  178	  -11	    0
19860406	  267	   11	    0
19860407	  256	   89	    0
19860408	  200	   67	    0
19860409	  161	  -44	    0
19860410	  172	  -11	    0
19860411	  222	   44	    0
19860412	  206	   17	   46
19860413	  228	   22	    0
19860414	  144	   -6	   46
19860415	  111	  -44	    0
19860416	  161	  -22	    0
19860417	  200	   89	    0
19860418	  194	   50	   97
19860419	  194	    6	    0
19860420	  178	   33	    0
19860421	  150	  -11	    0
19860422	  194	   -6	    0
19860423	  278	   78	    0
19860424	  278	  128	    5
19860425	  256	  111	    0
19860426	  283	  133	    0
19860427	  272	   33	    0
19860428	  222	   17	   86
19860429	  239	   61	    0
19860430	  239	  122	    0
19860501	  206	   28	    0
19860502	  194	   50	    0
19860503	  261	  111	    0
19860504	  289	  139	    0
19860505	  283	  122	    0
19860506	  267	   67	    0
19860507	  283	  122	    0
19860508	  272	  194	    0
19860509	  222	   72	   30
19860510	  233	  139	    0
19860511	  272	   50	    0
19860512	  267	  144	    0
19860513	  239	   94	   18
19860514	  256	  122	    0
19860515	  250	  122	   69
19860516	  244	   72	  244
19860517	  161	   50	    8
19860518	  200	   22	    0
19860519	  244	   44	    0
19860520	  206	  100	    0
19860521	  222	  106	    0
19860522	  222	  133	    0
19860523	  211	  106	    8
19860524	  244	  133	    0
19860525	  233	   89	    0
19860526	  200	   94	    0
19860527	  194	  106	  107
19860528	  200	  111	  188
19860529	  211	  100	  211
19860530	  250	  100	    0
19860531	  267	  117	    0
19860601	  294	  133	    0
19860602	  294	  144	    0
19860603	  278	  161	    0
19860604	  283	  178	    0
19860605	  267	  150	  114
19860606	  294	  172	    0
19860607	  267	  150	   97
19860608	  267	  111	    0
19860609	  289	  133	    0
19860610	  289	  156	   76
19860611	  267	  144	    0
19860612	  300	  117	    0
19860613	  300	  156	    0
19860614	  294	  156	   56
19860615	  333	  156	    0
19860616	  333	  161	   28
19860617	  317	  161	    0
19860618	  317	  206	    0
19860619	  322	  261	    0
19860620	  322	  206	    0
19860621	  339	  211	    0
19860622	  339	  117	    0
19860623	  322	  139	    0
19860624	  322	  156	    0
19860625	  328	  194	    0
19860626	  344	  267	    0
19860627	  322	  194	  196
19860628	  350	  183	    0
19860629	  356	  200	    0
19860630	  350	  189	    0
19860701	  278	  156	  546
19860702	  306	  172	    0
19860703	  344	  189	    0
19860704	  356	  222	    0
19860705	  356	  211	    0
19860706	  267	  156	    0
19860707	  283	  139	    0
19860708	  322	  211	    0
19860709	  328	  178	    0
19860710	  300	  156	  414
19860711	  300	  156	   10
19860712	  283	  172	  102
19860713	  300	  172	    0
19860714	  350	  200	    0
19860715	  350	  239	    0
19860716	  356	  244	    0
19860717	  361	  228	    0
19860718	  372	  222	    0
19860719	  311	  183	    0
19860720	  289	  128	    0
19860721	  267	  156	    0
19860722	  306	  167	    0
19860723	  339	  222	    0
19860724	  350	  217	    0
19860725	  322	  156	    0
19860726	  333	  161	   25
19860727	  328	  156	  691
19860728	  333	  161	    0
19860729	  344	  206	    0
19860730	  333	  222	    0
19860731	  306	  172	    0
19860801	  256	  139	   25
19860802	  267	  117	  178
19860803	  267	  139	    0
19860804	  289	  161	    0
19860805	  294	  156	  488
19860806	  294	  156	    0
19860807	  289	  156	   25
19860808	  294	  150	    0
19860809	  283	  178	   25
19860810	  256	  144	   66
19860811	  272	  139	    0
19860812	  272	  156	    0
19860813	  306	  178	    0
19860814	  311	  189	  287
19860815	  294	  156	    0
19860816	  322	  178	    0
19860817	  322	  156	    0
19860818	  267	  217	    0
19860819	  300	  178	    0
19860820	  294	  200	    0
19860821	  217	  139	    0
19860822	  294	  172	    0
19860823	  289	  100	    0
19860824	  306	  156	    0
19860825	  322	  194	    0
19860826	  317	  183	    0
19860827	  239	  117	   28
19860828	  211	   94	   25
19860829	  289	  117	    0
19860830	  294	  150	    0
19860831	  289	  161	    0
19860901	  244	  161	    0
19860902	  233	  161	    0
19860903	  300	  156	   23
19860904	  300	  133	    0
19860905	  289	  133	    0
19860906	  272	   94	  282
19860907	  167	   56	   89
19860908	  156	   72	    0
19860909	  267	  117	    0
19860910	  267	  194	    0
19860911	  256	  106	   15
19860912	  294	   83	    0
19860913	  289	  111	    0
19860914	  267	  150	    0
19860915	  261	  133	  267
19860916	  267	  189	   13
19860917	  261	  167	   23
19860918	  267	  167	    0
19860919	  267	  161	    0
19860920	  333	  172	    0
19860921	  328	  228	    0
19860922	  306	  156	  122
19860923	  200	  133	   36
19860924	  278	  172	    0
19860925	  272	  106	    0
19860926	  278	   94	    0
19860927	  272	   72	    0
19860928	  278	  128	    0
19860929	  239	  100	    0
19860930	  200	   89	   51
19861001	  200	  100	    0
19861002	  200	   89	   25
19861003	  194	   94	   46
19861004	  189	   56	   71
19861005	  194	   39	    0
19861006	  211	   22	    0
19861007	  256	   89	    0
19861008	  256	   72	    0
19861009	  239	   67	  132
19861010	  133	   78	    0
19861011	  133	   -6	  406
19861012	   33	  -11	   33
19861013	   94	  -39	    0
19861014	  156	  -44	    0
19861015	  172	  -11	    0
19861016	  244	   11	    0
19861017	  239	   28	    0
19861018	  222	   33	    0
19861019	  222	   67	    0
19861020	  211	  106	    0
19861021	  161	  100	    0
19861022	  156	  100	   58
19861023	  144	   67	  109
19861024	  128	   89	    0
19861025	  122	   78	   10
19861026	  161	   61	    0
19861027	  244	   33	    0
19861028	  211	   72	    0
19861029	  178	   11	    0
19861030	  189	   44	    0
19861031	  161	   56	    0
19861101	   61	  -22	    0
19861102	   72	  -22	   46
19861103	  156	    0	    0
19861104	  106	   -6	    0
19861105	  183	  -11	    0
19861106	  178	   39	    0
19861107	  144	   28	    0
19861108	   78	  -33	    0
19861109	   44	  -78	    0
19861110	  -11	 -128	    0
19861111	   33	 -211	   13
19861112	   17	 -133	    0
19861113	  -39	 -194	    0
19861114	   61	  -83	    0
19861115	   56	  -33	    0
19861116	  139	  -72	    0
19861117	   83	  -39	    0
19861118	   50	  -33	    0
19861119	   56	  -33	    0
19861120	  133	  -39	    0
19861121	  167	    6	    0
19861122	  144	   -6	    0
19861123	   67	  -22	    0
19861124	  161	  -44	    0
19861125	  144	  -28	    0
19861126	   89	  -67	    0
19861127	  150	  -61	    0
19861128	  200	   -6	    0
19861129	  189	  -11	    0
19861130	  122	    0	    0
19861201	   56	  -28	    8
19861202	   50	  -50	    0
19861203	   44	  -56	    0
19861204	   33	 -100	    0
19861205	   83	    6	    0
19861206	   56	  -39	    0
19861207	    0	  -39	  147
19861208	   11	  -67	   13
19861209	   -6	 -117	    0
19861210	   28	 -161	    0
19861211	   56	  -67	    0
19861212	   33	  -67	    0
19861213	    0	 -100	    0
19861214	  122	  -67	    0
19861215	   83	  -39	    0
19861216	   78	  -39	    0
19861217	   67	  -28	    0
19861218	   78	  -94	    0
19861219	   50	  -61	    0
19861220	   22	  -94	    0
19861221	  -17	  -67	    0
19861222	   89	  -67	    0
19861223	  117	  -33	    0
19861224	  100	  -44	    0
19861225	  100	  -67	    0
19861226	   89	  -67	    0
19861227	   89	  -50	    0
19861228	  111	  -67	    0
19861229	   89	  -44	    0
19861230	  133	  -50	    0
19861231	   89	  -22	    0
19870101	   56	  -94	    0
19870102	   39	  -67	    0
19870103	   83	  -22	    0
19870104	   83	  -22	    0
19870105	   72	  -22	    0
19870106	   56	  -28	    0
19870107	    6	  -61	    0
19870108	   28	  -67	    0
19870109	   17	  -50	    0
19870110	    0	  -67	    0
19870111	  156	 -111	    0
19870112	  194	  -33	    0
19870113	  194	  -11	    0
19870114	  122	  -22	    0
19870115	   33	  -94	    0
19870116	  -72	 -139	    0
19870117	   -6	 -106	   10
19870118	   33	 -150	    0
19870119	   33	  -56	    0
19870120	   28	 -117	    0
19870121	   56	  -67	    0
19870122	   33	 -133	    0
19870123	   17	 -150	    0
19870124	  -11	 -106	    0
19870125	   33	 -122	    0
19870126	  122	  -67	    0
19870127	  122	  -50	    0
19870128	  117	  -83	    0
19870129	  156	  -44	    0
19870130	  150	  -50	    0
19870131	  161	   11	    0
19870201	  156	  -56	    0
19870202	  144	   11	    0
19870203	  117	  -67	    0
19870204	   50	  -33	    0
19870205	   22	  -22	    5
19870206	  117	  -89	    0
19870207	  183	  -28	    0
19870208	  183	  -33	    0
19870209	  139	  -44	    0
19870210	  167	  -56	    0
19870211	  200	  -28	    0
19870212	  172	  -50	    0
19870213	  178	   28	    0
19870214	  144	  -44	    0
19870215	   28	  -33	    0
19870216	  -17	  -50	    0
19870217	   11	 -100	    0
19870218	   50	  -39	    0
19870219	   61	 -106	    0
19870220	   67	  -83	    0
19870221	  111	  -50	    0
19870222	  100	 -100	    0
19870223	  139	  -50	    0
19870224	  128	   28	    0
19870225	   67	   33	    0
19870226	   61	   22	    8
19870227	   61	   22	   58
19870228	   33	  -17	  114
19870301	  111	  -56	    0
19870302	  150	  -17	    0
19870303	  172	  -33	    0
19870304	  233	    6	    0
19870305	  228	   -6	    0
19870306	  244	   28	    0
19870307	  233	   61	    0
19870308	  200	  -28	    0
19870309	    6	  -89	    0
19870310	   28	  -72	    0
19870311	  122	  -89	    0
19870312	  156	    6	   10
19870313	  211	   33	    0
19870314	  206	   17	    0
19870315	   44	    6	    0
19870316	   33	    6	    0
19870317	   78	   11	  762
19870318	   72	   22	  152
19870319	  156	  -28	    8
19870320	  200	   83	    0
19870321	  178	    6	   38
19870322	  128	   -6	    0
19870323	   78	  -11	  381
19870324	    6	  -11	  356
19870325	   11	  -11	   76
19870326	   44	  -39	    0
19870327	   56	  -22	    0
19870328	   22	-9999	-9999
19870329	  -61	 -117	-9999
19870330	    6	 -178	    0
19870331	   83	  -28	    0
19870401	   72	  -22	    0
19870402	   39	  -44	    0
19870403	   72	  -50	    0
19870404	  100	  -17	    0
19870405	  128	  -33	    0
19870406	  139	  -11	    0
19870407	  189	  -44	    0
19870408	  211	   17	    0
19870409	  206	   56	    0
19870410	  172	  -22	    0
19870411	  172	   -6	    0
19870412	  111	    6	    0
19870413	   61	   44	  191
19870414	  133	   44	  178
19870415	  206	   17	    0
19870416	  278	   56	    0
19870417	  283	   67	    0
19870418	  289	   72	    0
19870419	  306	  156	    0
19870420	  294	   83	    0
19870421	  144	   50	    0
19870422	  200	  -17	    0
19870423	  250	   17	    0
19870424	  267	   83	    0
19870425	  306	  117	    0
19870426	  306	  128	    0
19870427	  300	  128	    0
19870428	  278	  122	    0
19870429	  333	   94	    0
19870430	  306	   72	    0
19870501	  294	  128	    0
19870502	  278	  156	    0
19870503	  256	  139	  318
19870504	  172	  100	   51
19870505	  111	   89	  198
19870506	  217	   61	    0
19870507	  233	   83	    0
19870508	  250	   94	    0
19870509	  278	  117	    0
19870510	  283	  144	    0
19870511	  283	  144	    0
19870512	  278	  100	    0
19870513	  300	  189	    0
19870514	  311	  150	   64
19870515	  278	  122	    0
19870516	  283	  150	    0
19870517	  300	  172	    0
19870518	  294	  133	   97
19870519	  272	  161	    0
19870520	  250	  156	  147
19870521	  206	   94	  244
19870522	  200	   89	    0
19870523	  194	  106	    0
19870524	  161	  117	   20
19870525	  222	  139	   18
19870526	  228	  139	   36
19870527	  228	  139	    0
19870528	  250	  139	   10
19870529	  239	  139	    0
19870530	  272	  122	    0
19870531	  306	  144	    0
19870601	  300	  178	    0
19870602	  272	  156	    0
19870603	  244	   78	    0
19870604	  283	  122	    0
19870605	  300	  139	    0
19870606	  311	  156	    0
19870607	  322	  172	    0
19870608	  322	  217	    0
19870609	  267	  167	  224
19870610	  272	  183	    0
19870611	  300	  161	   99
19870612	  333	  161	    0
19870613	  344	  189	    0
19870614	  350	  183	    0
19870615	  350	  178	    0
19870616	  339	  206	    0
19870617	  339	  172	    0
19870618	  311	  194	   97
19870619	  289	  156	    0
19870620	  306	  183	    0
19870621	  317	  156	    0
19870622	  333	  161	    0
19870623	  333	  183	    0
19870624	  289	  172	    0
19870625	  283	  139	  102
19870626	  283	  111	    0
19870627	  294	  122	    0
19870628	  306	  144	  140
19870629	  306	  161	  452
19870630	  239	  117	    0
19870701	  272	  144	    0
19870702	  317	  167	    0
19870703	  311	  178	    0
19870704	  294	  167	    0
19870705	  311	  161	    0
19870706	  339	  189	    0
19870707	  339	  156	  142
19870708	  294	  161	  213
19870709	  311	  194	    0
19870710	  344	  211	    0
19870711	  344	  200	    0
19870712	  322	  144	    0
19870713	  244	   94	   51
19870714	  283	  111	    0
19870715	  328	  144	    0
19870716	  344	  194	    0
19870717	  344	  211	    0
19870718	  317	  183	  249
19870719	  339	  228	    0
19870720	  339	  222	    0
19870721	  328	  250	    0
19870722	  322	  228	    0
19870723	  339	  222	    0
19870724	  344	  228	    0
19870725	  344	  178	    0
19870726	  344	  222	    0
19870727	  344	  211	    0
19870728	  344	  211	    0
19870729	  350	  211	    0
19870730	  356	  228	    0
19870731	  372	  222	    0
19870801	  372	  194	    0
19870802	  356	  217	    0
19870803	  344	  211	    0
19870804	  283	  167	    0
19870805	  317	  183	    0
19870806	  311	  178	    0
19870807	  300	  183	  114
19870808	  267	  189	  107
19870809	  283	  128	    0
19870810	  278	  133	    0
19870811	  328	  183	    0
19870812	  328	  189	   38
19870813	  244	  156	   79
19870814	  294	  172	    0
19870815	  333	  200	   15
19870816	  333	  183	    0
19870817	  300	  178	    0
19870818	  300	  156	   30
19870819	  278	  150	    0
19870820	  339	  178	    0
19870821	  367	  206	    0
19870822	  367	  139	   20
19870823	  178	  128	   13
19870824	  161	  133	   10
19870825	  161	  122	   97
19870826	  178	  122	   18
19870827	  239	   94	    0
19870828	  272	   83	    0
19870829	  294	  144	   13
19870830	  289	  128	    0
19870831	  256	  100	    0
19870901	  294	  133	    0
19870902	  294	  106	    0
19870903	  328	  172	    0
19870904	  333	  211	    0
19870905	  328	  156	    5
19870906	  272	  128	   25
19870907	  272	  133	    8
19870908	  261	   78	    0
19870909	  267	  122	    0
19870910	  272	   89	    0
19870911	  256	   72	    0
19870912	  228	   33	   38
19870913	  228	  111	    0
19870914	  283	  161	    0
19870915	  278	  144	    0
19870916	  222	  128	  203
19870917	  217	  117	    0
19870918	  228	   72	    0
19870919	  228	   50	    0
19870920	  222	   39	    0
19870921	  217	   39	    0
19870922	  239	   28	    0
19870923	  294	   94	    0
19870924	  294	   61	    0
19870925	  289	   67	    0
19870926	  300	  100	    0
19870927	  294	  156	    0
19870928	  267	   83	    0
19870929	  239	   72	    0
19870930	  256	   39	    0
19871001	  311	   83	    0
19871002	  300	   28	    0
19871003	  222	   44	    0
19871004	  322	   72	    0
19871005	  317	  106	    0
19871006	  211	   11	    0
19871007	  211	  -22	    0
19871008	  206	   67	    0
19871009	  200	   39	    0
19871010	   89	  -17	    0
19871011	  150	  -67	   10
19871012	  228	  -11	    0
19871013	  217	   67	    0
19871014	  217	   83	    0
19871015	  133	   33	   13
19871016	  150	   67	    0
19871017	  239	  -28	    0
19871018	  239	   33	    0
19871019	  128	   17	    0
19871020	   94	  -61	    8
19871021	  189	  -94	    0
19871022	  156	   -6	    0
19871023	  156	  -39	    0
19871024	  139	  -22	    0
19871025	   78	    0	   15
19871026	  156	   28	  140
19871027	  144	  -17	    0
19871028	  211	  -11	    0
19871029	  261	   17	    0
19871030	  250	   17	    0
19871031	  217	  111	   10
19871101	  178	  128	   48
19871102	  244	  144	    0
19871103	  233	   44	    0
19871104	  217	   33	    0
19871105	  144	  -17	    0
19871106	  233	   50	    0
19871107	  189	   83	    0
19871108	  100	   17	  145
19871109	   56	  -61	    0
