19860202	   28	  -11	    0
19860203	   17	  -11	  160
19860204	   28	  -11	   25
19860205	   17	    0	    0
19860206	    0	  -17	   76
19860207	  -22	  -61	   43
19860208	  -11	  -89	    0
19860209	 -117	 -206	    0
19860210	 -122	 -233	    0
19860211	 -117	 -250	    0
19860212	 -133	 -244	    0
19860213	  -44	 -239	    0
19860214	  -44	 -206	    0
19860215	  -56	 -217	    0
19860216	    0	 -178	  127
19860217	   11	  -78	    0
19860218	   39	  -17	    0
19860219	   28	  -11	    0
19860220	   11	   -6	    0
19860221	  -17	 -100	    0
19860222	   -6	  -94	    0
19860223	  -28	  -94	   23
19860224	  -17	  -94	    0
19860225	   17	 -128	   48
19860226	   22	  -72	    0
19860227	  -17	  -44	    0
19860228	  -28	 -128	    0
19860301	   44	  -94	    0
19860302	   50	  -67	    0
19860303	   39	  -17	    0
19860304	   50	  -17	    0
19860305	   39	  -28	   20
19860306	   17	  -61	    0
19860307	  -50	 -139	    0
19860308	   56	 -133	    0
19860309	  183	  -61	    0
19860310	  117	   39	    0
19860311	   67	  -22	   13
19860312	   72	  -11	   20
19860313	  106	    6	    0
19860314	   78	    6	    0
19860315	   44	    0	    0
19860316	   72	  -11	    0
19860317	  111	  -11	   18
19860318	  133	   33	   33
19860319	   44	   11	    0
19860320	  -22	 -122	    0
19860321	   50	 -106	    0
19860322	  111	  -28	    0
19860323	  156	    0	    0
19860324	  144	  -22	    0
19860325	  228	    6	   18
19860326	  167	   50	    0
19860327	  133	  -61	    0
19860328	  261	   -6	    0
19860329	  306	  111	    0
19860330	  267	  117	    0
19860331	  289	   83	    0
19860401	  172	  106	    0
19860402	  172	   17	   46
19860403	  206	   44	    0
19860404	  239	   61	    0
19860405	  244	  111	    0
19860406	  133	   44	    0
19860407	  256	   17	    0
19860408	  144	   17	    0
19860409	  144	  -11	    0
19860410	  167	  -44	    0
19860411	  211	  -28	    0
19860412	  178	   22	   20
19860413	  183	   17	    0
19860414	  106	   61	   76
19860415	   61	  -22	   28
19860416	  117	  -17	    0
19860417	  172	    0	    0
19860418	  200	   17	    0
19860419	  189	   83	    0
19860420	  178	   72	    0
19860421	   83	   22	    0
19860422	  139	  -67	    0
19860423	  200	  -28	    0
19860424	  283	   72	    0
19860425	  339	  128	   10
19860426	  322	  150	    0
19860427	  311	  156	    0
19860428	  117	  100	    0
19860429	  261	   39	   76
19860430	  200	   89	  102
19860501	  156	   78	    0
19860502	  150	   22	    0
19860503	  194	   -6	    0
19860504	  267	   22	    0
19860505	  278	  133	    0
19860506	  261	  156	    0
19860507	  278	  122	    0
19860508	  294	   94	    0
19860509	  250	  106	    0
19860510	  283	  106	    0
19860511	  206	  122	    0
19860512	  283	   94	    0
19860513	  256	  111	  284
19860514	  228	  117	    0
19860515	  194	  122	  130
19860516	  217	  139	  234
19860517	  189	  150	  267
19860518	  178	   94	    0
19860519	  161	   89	    0
19860520	  156	   39	    0
19860521	  200	   39	    0
19860522	  183	   61	    0
19860523	  222	   67	    0
19860524	  244	   78	    0
19860525	  250	  133	   58
19860526	  194	  139	  493
19860527	  200	  139	    0
19860528	  233	  133	   30
19860529	  261	  144	    0
19860530	  272	  150	    0
19860531	  300	  150	    0
19860601	  306	  161	    0
19860602	  200	   72	    0
19860603	  256	   72	    0
19860604	  289	  106	  191
19860605	  278	  161	    0
19860606	  228	  150	    0
19860607	  283	  156	    0
19860608	  289	  156	    0
19860609	  250	  133	   84
19860610	  306	  178	   10
19860611	  283	  194	   86
19860612	  200	  111	    0
19860613	  267	  117	  152
19860614	  194	  139	   84
19860615	  261	  139	   43
19860616	  283	  156	    0
19860617	  244	  117	    0
19860618	  300	  139	    0
19860619	  339	  156	    0
19860620	  328	  200	    0
19860621	  333	  183	    0
19860622	  289	  206	   69
19860623	  294	  139	    0
19860624	  228	  128	    0
19860625	  261	   83	    0
19860626	  333	  117	    0
19860627	  283	  222	  264
19860628	  306	  189	    0
19860629	  267	  156	  180
19860630	  189	  133	    0
19860701	  183	  150	   58
19860702	  261	  139	    0
19860703	  267	  133	    0
19860704	  311	  161	    0
19860705	  317	  222	    0
19860706	  339	  228	  170
19860707	  256	  189	  353
19860708	  317	  200	  533
19860709	  267	  189	    0
19860710	  267	  156	   30
19860711	  300	  156	  135
19860712	  300	  178	    5
19860713	  300	  167	    0
19860714	  300	  183	   13
19860715	  322	  178	    0
19860716	  356	  222	    0
19860717	  356	  233	    0
19860718	  356	  211	    0
19860719	  356	  211	    0
19860720	  294	  189	    0
19860721	  311	  161	    0
19860722	  317	  161	    0
19860723	  317	  156	    0
19860724	  339	  206	  102
19860725	-9999	  194	    0
19860726	-9999	-9999	    0
19860727	-9999	-9999	    0
19860728	-9999	-9999	    0
19860729	-9999	-9999	    0
19860730	-9999	-9999	    0
19860731	-9999	-9999	   51
19860801	  311	-9999	    0
19860802	  267	  156	   76
19860803	  267	  117	    0
19860804	  278	  133	    0
19860805	  222	  167	  157
19860806	  244	  183	    0
19860807	  267	  178	    0
19860808	  289	  156	    0
19860809	  306	  144	   25
19860810	  256	  172	    0
19860811	  272	  117	    0
19860812	  267	   94	    0
19860813	  211	  133	    0
19860814	  256	  156	   48
19860815	  294	  194	    0
19860816	  300	  200	    0
19860817	  300	  161	    0
19860818	  278	  156	    0
19860819	  272	  117	    0
19860820	  300	  128	    0
19860821	  272	  156	    0
19860822	  306	  117	    0
19860823	  239	  139	    0
19860824	  256	  100	    0
19860825	  328	  156	  183
19860826	  289	  172	    8
19860827	  161	  128	    0
19860828	  239	   39	    0
19860829	  217	   61	    0
19860830	  250	  100	    0
19860831	  272	  111	    0
19860901	  283	  122	    0
19860902	  283	  139	    0
19860903	  267	  167	   10
19860904	  328	  172	    0
19860905	  250	   94	    0
19860906	  206	   72	    0
19860907	  194	   33	    0
19860908	  239	   33	    0
19860909	  239	   78	    0
19860910	  311	  117	  183
19860911	  239	  189	   81
19860912	  233	  128	    0
19860913	  239	  100	    0
19860914	  256	  117	    0
19860915	  272	  150	    0
19860916	  206	   72	    0
19860917	  189	   72	   86
19860918	  200	  122	   51
19860919	  233	  161	   51
19860920	  228	  172	   20
19860921	  306	  156	    0
19860922	  283	  172	  170
19860923	  222	  172	  188
19860924	  239	  172	  104
19860925	  317	  194	   69
19860926	  289	  156	    0
19860927	  306	  167	    0
19860928	  306	  167	   38
19860929	  228	  183	  351
19860930	  222	  172	   89
19861001	  167	  128	   18
19861002	  200	  128	  305
19861003	  222	  150	   64
19861004	  156	  150	    0
19861005	  194	   56	    0
19861006	  206	    6	    0
19861007	  217	   22	    0
19861008	-9999	   83	    0
19861009	  239	-9999	    0
19861010	  167	   22	    0
19861011	  211	   39	   64
19861012	   89	   78	    0
19861013	   67	   44	   28
19861014	  100	   28	    0
19861015	  144	   -6	    0
19861016	  178	    0	    0
19861017	  139	   44	    0
19861018	  161	   28	    0
19861019	  189	   39	    0
19861020	  250	   67	    0
19861021	  250	   72	    0
19861022	  239	   94	    0
19861023	  178	  100	    0
19861024	  139	  117	  180
19861025	  122	  106	  117
19861026	  139	   83	   18
19861027	  172	   78	    0
19861028	  239	   83	    0
19861029	  133	   78	    0
19861030	  161	    0	    0
19861031	  222	   50	   36
19861101	   83	   72	   13
19861102	   72	  -17	    0
19861103	   78	  -22	    0
19861104	   83	   28	    0
19861105	  111	   28	    0
19861106	  161	  -11	    0
19861107	  161	    0	    0
19861108	   94	   72	    0
19861109	   39	  -22	    0
19861110	   28	  -83	    8
19861111	  -22	  -83	    0
19861112	  -17	  -83	    0
19861113	  -61	 -161	    0
19861114	    6	 -156	    0
19861115	   72	  -94	    0
19861116	   89	  -39	    0
19861117	   89	  -50	   58
19861118	   22	  -22	   97
19861119	   17	  -50	   48
19861120	   17	  -22	    0
19861121	   17	  -61	    0
19861122	  117	  -50	   30
19861123	   39	    6	    0
19861124	   50	  -72	    0
19861125	   78	  -56	    0
19861126	   61	  -17	    0
19861127	   61	  -33	    0
19861128	   67	  -28	    0
19861129	   33	  -33	    0
19861130	   50	  -22	    0
19861201	   28	   11	   81
19861202	   44	    6	    0
19861203	   17	    0	    0
19861204	  -11	  -56	    0
19861205	   17	 -106	    0
19861206	   44	  -94	   81
19861207	   44	    0	   69
19861208	   44	   11	    0
19861209	   11	   -6	    0
19861210	  -72	 -139	    0
19861211	    0	 -139	    0
19861212	  -83	 -139	    0
19861213	   28	 -189	    0
19861214	   83	 -117	    0
19861215	   89	  -39	    0
19861216	   33	  -39	    0
19861217	   44	   -6	    0
19861218	    6	  -11	    0
19861219	   78	  -61	    0
19861220	   17	  -50	    0
19861221	   33	  -33	    0
19861222	   33	  -72	    0
19861223	    0	  -39	    0
19861224	   17	  -33	    0
19861225	    6	  -50	    0
19861226	    0	  -44	    0
19861227	   39	  -28	    0
19861228	   83	  -61	    0
19861229	   17	  -50	    0
19861230	   28	  -11	    0
19861231	   11	   -6	    0
19870101	   11	  -17	    0
19870102	   11	  -28	    0
19870103	    0	  -78	    0
19870104	   11	 -106	    0
19870105	   44	 -106	    0
19870106	   72	  -61	    0
19870107	   17	    0	    0
19870108	    0	  -33	    0
19870109	  -11	  -72	   84
19870110	    6	  -50	    0
19870111	  -22	  -61	    0
19870112	   44	  -61	    0
19870113	   67	  -56	    0
19870114	   72	  -44	    0
19870115	   22	  -11	    0
19870116	  -22	  -83	   18
19870117	  -17	  -89	   46
19870118	  -44	 -117	    0
19870119	  -17	 -172	    0
19870120	  -39	 -111	    0
19870121	  -17	 -106	    0
19870122	  -39	  -83	    0
19870123	 -128	 -206	    0
19870124	 -178	 -144	    0
19870125	  -83	 -200	    0
19870126	  -50	 -211	   20
19870127	  -22	 -200	    0
19870128	   33	  -94	    0
19870129	   17	  -67	   38
19870130	   17	  -11	    0
19870131	   39	 -106	    0
19870201	  106	  -72	    0
19870202	  133	  -17	    0
19870203	   44	    0	    0
19870204	   50	  -67	    0
19870205	   28	  -50	    0
19870206	   89	  -39	    0
19870207	  111	  -33	    0
19870208	  -11	  -28	    0
19870209	   44	 -111	    0
19870210	  100	  -78	    0
19870211	  117	  -44	    0
19870212	   61	  -17	    0
19870213	   72	  -50	    0
19870214	   17	  -50	    0
19870215	  -11	  -67	    0
19870216	    0	  -78	    0
19870217	   56	  -72	    0
19870218	   61	  -78	    0
19870219	   78	  -72	    0
19870220	   83	  -50	    0
19870221	   83	  -33	    0
19870222	   33	  -28	    0
19870223	   72	  -67	    0
19870224	   72	  -44	    0
19870225	   78	  -17	    0
19870226	   72	  -11	    0
19870227	   78	   -6	    0
19870228	   72	   11	   97
19870301	   33	   11	    0
19870302	  128	  -39	    0
19870303	   83	  -44	    0
19870304	  117	  -28	    0
19870305	  144	    0	    0
19870306	  194	  -11	    0
19870307	  211	   33	    0
19870308	  228	   22	    0
19870309	    0	  -22	    0
19870310	   17	  -83	    0
19870311	   44	  -83	    0
19870312	   78	  -67	    0
19870313	  106	  -22	    0
19870314	   94	   -6	    0
19870315	   33	    0	    0
19870316	  106	  -17	    0
19870317	  122	  -22	    0
19870318	   61	    0	   51
19870319	  139	   22	    0
19870320	  150	   11	    0
19870321	  206	  -11	    0
19870322	  194	   17	    0
19870323	  222	   56	    0
19870324	  133	   83	  160
19870325	   83	   50	   30
19870326	   67	   44	    0
19870327	   83	   39	    0
19870328	  111	   44	  218
19870329	   39	   11	    0
19870330	   22	  -61	    0
19870331	   72	  -83	    0
19870401	  117	  -39	    0
19870402	   56	  -39	    0
19870403	   56	  -78	    0
19870404	  111	  -78	    0
19870405	  156	  -22	    0
19870406	  178	   56	    0
19870407	  217	   -6	    0
19870408	  189	  -22	    0
19870409	  244	   -6	    0
19870410	  250	   39	    0
19870411	  139	   44	    0
19870412	  161	   22	    0
19870413	  128	   39	  155
19870414	  172	   61	   46
19870415	  156	   56	    0
19870416	  189	   78	    0
19870417	  233	   61	    0
19870418	  250	   72	    0
19870419	  272	  117	    0
19870420	  333	  117	    0
19870421	  194	  150	  102
19870422	  133	   61	   28
19870423	  117	   50	    0
19870424	  167	   22	    0
19870425	  211	   39	    0
19870426	  250	   67	   81
19870427	  206	   83	    0
19870428	  211	   22	    0
19870429	  300	   67	    0
19870430	  178	   39	    0
19870501	  239	   39	    0
19870502	  211	   67	    0
19870503	  150	  106	    0
19870504	  189	   50	    0
19870505	  206	   28	    0
19870506	  256	   56	    0
19870507	  250	   78	    0
19870508	  261	   56	    0
19870509	  306	  111	    0
19870510	  322	  167	    0
19870511	  328	  167	    0
19870512	  211	   78	    0
19870513	  283	   61	    0
19870514	  300	  106	    0
19870515	  239	   94	    0
19870516	  278	   78	    0
19870517	  328	  111	   18
19870518	  300	  183	  554
19870519	  306	  172	   61
19870520	  300	  183	  279
19870521	  317	  172	  104
19870522	  283	  117	    0
19870523	  128	   56	    0
19870524	  289	   61	    0
19870525	  200	   94	   33
19870526	  294	  133	    0
19870527	  317	  194	    0
19870528	  317	  206	    0
19870529	  311	  211	    0
19870530	  283	  200	    0
19870531	  317	  161	  239
19870601	  306	  167	   25
19870602	  267	  183	    0
19870603	  256	  133	    0
19870604	  239	  100	    0
19870605	  306	  117	    0
19870606	  300	  144	    0
19870607	-9999	  111	    0
19870608	  322	-9999	    0
19870609	  233	  122	    0
19870610	  244	   94	    0
19870611	  300	  139	  119
19870612	  322	  167	    0
19870613	  378	  183	    0
19870614	  367	  217	    0
19870615	  306	  194	    0
19870616	  333	  144	    0
19870617	  344	  156	    0
19870618	  350	  183	    0
19870619	  289	  194	   25
19870620	  283	  211	  178
19870621	  272	  206	  140
19870622	  283	  183	    0
19870623	  300	  167	    0
19870624	  322	  183	    0
19870625	  261	  206	   43
19870626	  239	  139	    0
19870627	  239	   89	    0
19870628	  300	  133	   64
19870629	  283	  150	   25
19870630	  250	  183	    0
19870701	  261	  161	    0
19870702	  294	  139	    0
19870703	  306	  178	    0
19870704	  289	  156	    0
19870705	  378	  183	    0
19870706	  328	  178	    0
19870707	  306	  183	    0
19870708	  328	  183	    0
19870709	  344	  222	    0
19870710	  367	  222	    0
19870711	  361	  222	    0
19870712	  294	  239	    0
19870713	  239	  167	    0
19870714	  272	  106	  127
19870715	  250	  133	    0
19870716	  278	  117	    0
19870717	  339	  139	    0
19870718	  333	  206	    0
19870719	  367	  183	    0
19870720	  372	  233	    0
19870721	  356	  194	    0
19870722	  350	  194	    0
19870723	  361	  217	    0
19870724	  361	  217	    0
19870725	  372	  206	    0
19870726	  383	  222	   20
19870727	  283	  200	   71
19870728	  294	  183	    0
19870729	  361	  200	   23
19870730	  361	  211	    0
19870731	  344	  228	    0
19870801	  394	  222	   10
19870802	  367	  239	    0
19870803	  372	  194	    0
19870804	  300	  183	    0
19870805	  289	  144	    0
19870806	  322	  150	    0
19870807	  339	  150	    0
19870808	  261	  200	  218
19870809	  261	  194	    0
19870810	  289	  150	    0
19870811	  289	  178	    0
19870812	  300	  161	    0
19870813	  267	  178	  653
19870814	  300	  189	  259
19870815	  328	  217	  292
19870816	  339	  206	  130
19870817	  300	  172	    0
19870818	  283	  178	    0
19870819	  278	  117	    0
19870820	  300	  133	  351
19870821	  328	  161	    0
19870822	  211	  183	    0
19870823	  228	   94	    0
19870824	  228	   83	   81
19870825	  156	   89	 1156
19870826	  172	  111	  290
19870827	  178	  139	    0
19870828	  233	  144	    0
19870829	  272	  111	    0
19870830	  278	  150	    0
19870831	  228	   94	    0
19870901	-9999	   72	    0
19870902	  261	-9999	    0
19870903	  244	   89	    0
19870904	  289	  111	    0
19870905	  311	  122	    0
19870906	  294	  150	   81
19870907	  256	  150	   18
19870908	  272	  156	    0
19870909	  256	  106	    0
19870910	  239	  117	    0
19870911	  289	  128	   58
19870912	  239	  128	    0
19870913	  194	   72	    0
19870914	  272	   89	   30
19870915	  256	  117	   13
19870916	  267	  161	  107
19870917	  256	  161	   25
19870918	  211	  161	    0
19870919	  222	   61	    0
19870920	  161	   67	    0
19870921	  161	   72	    0
19870922	  194	   94	    0
19870923	  244	   72	    0
19870924	  233	   78	    0
19870925	  267	   39	    0
19870926	  289	   39	    0
19870927	  294	   50	    0
19870928	  278	  133	  330
19870929	  194	  100	    0
19870930	  189	   61	    0
19871001	  250	   22	    0
19871002	   89	   61	    0
19871003	  178	  -33	    0
19871004	  211	  -28	    0
19871005	  200	   94	    0
19871006	  139	   72	    0
19871007	  117	   28	    0
19871008	  150	  -39	    0
19871009	  144	  -11	    0
19871010	   61	   17	    0
19871011	   89	  -50	    0
19871012	  167	  -50	    0
19871013	  200	   -6	    0
19871014	  194	   11	    0
19871015	  244	   72	    0
19871016	  256	   72	   33
19871017	-9999	   61	    0
19871018	-9999	   22	   15
19871019	  139	   56	    0
19871020	   72	    0	    0
19871021	   94	  -28	    0
19871022	  117	  -22	    0
19871023	   94	  -50	   33
19871024	   72	  -39	    0
19871025	  106	  -50	    0
19871026	  122	   -6	   97
19871027	  122	   -6	    0
19871028	   94	  -39	    0
19871029	  144	    0	    0
19871030	  233	   11	    0
19871031	  150	   61	   51
19871101	  156	   94	  107
19871102	  206	  122	    0
19871103	  244	  122	    0
