19850427	  244	  167	    0
19850428	  267	  156	    0
19850429	  256	  106	    0
19850430	  278	   72	    0
19850501	  200	  167	  150
19850502	  178	  106	  130
19850503	  172	   83	    0
19850504	  239	   56	    0
19850505	  261	   94	    0
19850506	  272	  161	    0
19850507	  217	  106	    0
19850508	  244	   78	    0
19850509	  289	   89	    0
19850510	  278	  122	    0
19850511	  278	  133	    0
19850512	  272	  144	   10
19850513	  300	  167	  102
19850514	  294	  167	   66
19850515	  239	  144	  305
19850516	  228	  122	   64
19850517	  167	   89	    3
19850518	  233	  150	    0
19850519	  267	  100	    0
19850520	  278	  100	    0
19850521	  228	  117	    0
19850522	  161	  111	   28
19850523	  172	  122	   38
19850524	  256	   56	    0
19850525	  278	  100	    0
19850526	  283	  117	    0
19850527	  300	  183	   13
19850528	  278	  161	   76
19850529	  117	  172	    0
19850530	  300	  144	    3
19850531	  300	  167	    0
19850601	  278	  133	    0
19850602	  283	  172	  170
19850603	  294	  178	   48
19850604	  222	  183	  257
19850605	  222	  189	    0
19850606	  244	  167	    5
19850607	  278	  172	   64
19850608	  283	  178	    0
19850609	  300	  200	    0
19850610	  283	  167	   25
19850611	  300	  139	  404
19850612	  150	  100	    8
19850613	  222	   83	    3
19850614	  233	   94	    0
19850615	  261	  156	   13
19850616	  283	  172	    0
19850617	  244	  161	   38
19850618	  261	  150	    5
19850619	  250	  139	    0
19850620	  261	  122	    0
19850621	  289	  122	    0
19850622	  272	  133	   51
19850623	  300	  178	    0
19850624	  306	  172	   76
19850625	  300	  167	    0
19850626	  317	  194	    0
19850627	  300	  172	    0
19850628	  289	  150	    0
19850629	  294	  150	    0
19850630	  289	  161	    0
19850701	  267	  167	  343
19850702	  289	  167	   25
19850703	  306	  178	   76
19850704	  306	  194	    0
19850705	  289	  200	    0
19850706	  283	  183	    0
19850707	  289	  167	    0
19850708	  322	  178	    0
19850709	  333	  167	    0
19850710	  317	  206	    3
19850711	  278	  139	    0
19850712	  317	  194	    0
19850713	  278	  206	    0
19850714	  344	  233	    0
19850715	  317	  244	    0
19850716	  294	  117	    0
19850717	  283	  156	    0
19850718	  317	  128	    0
19850719	  322	  167	    0
19850720	  317	  194	  137
19850721	  311	  200	   64
19850722	  317	  206	    0
19850723	  289	  167	    0
19850724	  322	  150	    0
19850725	  322	  200	    0
19850726	  289	  200	  152
19850727	  289	  156	    0
19850728	  333	  167	    0
19850729	  289	  150	    0
19850730	  322	  111	  150
19850731	  289	  211	  173
19850801	  256	  172	  290
19850802	  267	  156	    0
19850803	  289	  128	    0
19850804	  294	  172	    0
19850805	  239	  189	   43
19850806	  294	  194	    0
19850807	  294	  194	  287
19850808	  306	  200	    0
19850809	  317	  206	    0
19850810	  322	  200	    0
19850811	  317	  206	    0
19850812	  328	  206	    0
19850813	  333	  222	    0
19850814	  333	  222	    0
19850815	  278	  222	   38
19850816	  317	  206	  226
19850817	  311	  200	    0
19850818	  317	  194	    0
19850819	  272	  161	    3
19850820	  239	  161	   79
19850821	  267	  161	    0
19850822	  272	  156	    0
19850823	  289	  156	    0
19850824	  250	  194	  140
19850825	  244	  172	    0
19850826	  244	  150	    0
19850827	  278	  161	    0
19850828	  289	  161	    0
19850829	  306	  167	    0
19850830	  289	  183	  508
19850831	  272	  172	    0
19850901	  311	  161	    0
19850902	  322	  183	    0
19850903	  322	  194	    0
19850904	  311	  211	    0
19850905	  289	  150	    0
19850906	  333	  233	    0
19850907	  339	  211	    0
19850908	  339	  222	    0
19850909	  333	  228	    0
19850910	  283	  206	    0
19850911	  228	  161	    0
19850912	  228	  117	    0
19850913	  217	   67	    0
19850914	  222	   72	    0
19850915	  239	   78	    0
19850916	  278	  117	    0
19850917	  267	  111	    0
19850918	  300	  133	    0
19850919	  300	  133	    0
19850920	  300	  133	    0
19850921	  283	  133	    0
19850922	  300	  144	    0
19850923	  239	  133	  178
19850924	  200	   72	    0
19850925	  233	   89	    5
19850926	  211	   89	    3
19850927	  189	   72	    0
19850928	  233	   83	    0
19850929	  222	   67	    0
19850930	  228	  117	   64
19851001	  228	   44	    0
19851002	  183	   17	    0
19851003	  211	   50	    0
19851004	  217	   78	    8
19851005	  144	   78	    0
19851006	  156	   56	    0
19851007	  228	   44	    0
19851008	  244	   94	    0
19851009	  267	   94	    0
19851010	  289	  133	    0
19851011	  267	  178	    0
19851012	  294	  172	    0
19851013	  272	  183	    8
19851014	  267	  183	  203
19851015	  278	   94	    0
19851016	  233	   89	    0
19851017	  278	   67	    0
19851018	  278	  150	    0
19851019	  222	  194	   69
19851020	  200	  150	  493
19851021	  161	  122	    0
19851022	  172	   89	    3
19851023	  228	  133	   51
19851024	  244	  178	    0
19851025	  211	   67	    0
19851026	  239	   33	    0
19851027	  228	   94	    0
19851028	  206	  106	    0
19851029	  233	   83	  132
19851030	  122	   72	  132
19851031	  206	  189	    5
19851101	  200	  161	   18
19851102	  167	  100	    5
19851103	  106	   78	   99
19851104	  111	   56	    0
19851105	  111	   78	    0
19851106	  167	   89	    0
19851107	  111	   22	   51
19851108	  167	    0	    5
19851109	  178	   94	    5
19851110	  217	   78	    0
19851111	  150	  100	  165
19851112	  222	  100	  236
19851113	  211	  100	  246
19851114	  200	  111	   86
19851115	  128	   89	  267
19851116	  189	   44	  157
19851117	  144	   28	    0
19851118	  244	  189	    0
19851119	  244	  194	    0
19851120	  222	    0	   36
19851121	   83	  -39	    5
19851122	  111	    0	    0
19851123	  139	  -17	    0
19851124	  117	   33	    0
19851125	  100	   56	   25
19851126	  194	   89	  180
19851127	  122	   56	  234
19851128	   83	   56	   53
19851129	   78	   50	    3
19851130	  100	   56	    0
19851201	  156	  -67	   51
19851202	  -44	  -83	    0
19851203	    0	 -100	    0
19851204	   44	  -17	    0
19851205	   50	  -11	   38
19851206	    6	  -39	    0
19851207	   61	  -50	    0
19851208	   61	  -11	    0
19851209	  128	   -6	    0
19851210	  144	   44	   18
19851211	  156	   39	  239
19851212	   50	   22	    3
19851213	   33	  -78	   36
19851214	  -67	 -139	    0
19851215	   22	  -83	    0
19851216	   56	  -28	    0
19851217	   28	  -78	    0
19851218	  -78	 -161	    0
19851219	  -11	 -150	    0
19851220	  -56	 -111	   97
19851221	  -56	 -139	    0
19851222	   72	  -44	    0
19851223	   83	    6	    0
19851224	   78	 -100	    0
19851225	  -89	 -161	    0
19851226	   28	 -139	    0
19851227	   50	  -83	    0
19851228	    6	  -78	    0
19851229	   11	  -50	    0
19851230	   67	 -106	    0
19851231	   89	  -28	    0
19860101	   56	 -111	    0
19860102	  106	  -44	    0
19860103	   94	    6	    0
19860104	   94	    0	    0
19860105	   11	  -44	    0
19860106	   33	  -33	    0
19860107	  -22	 -111	    0
19860108	    0	 -128	    0
19860109	   72	 -117	    0
19860110	   89	  -39	    0
19860111	  100	  -56	    0
19860112	  111	  -61	    0
19860113	   83	  -67	    0
19860114	  100	  -56	    0
19860115	   83	  -78	    0
19860116	  178	  -56	    0
19860117	  122	   61	   30
19860118	  133	   67	  208
19860119	   78	    0	  147
19860120	   39	  -22	    0
19860121	  178	  -22	    8
19860122	  156	  -17	    0
19860123	   89	  -44	    0
19860124	   89	  -56	    0
19860125	   89	   33	    0
19860126	   39	 -111	   13
19860127	  -22	 -161	    0
19860128	  -44	 -128	    8
19860129	   39	  -61	    0
19860130	   11	  -44	    0
19860131	  111	  -17	    0
19860201	  183	   39	   36
19860202	  133	   78	    5
19860203	  106	   61	  152
19860204	  178	  150	   94
19860205	  156	   56	    0
19860206	   83	   28	  229
19860207	   44	   11	    3
19860208	   17	  -11	    3
19860209	   17	  -28	    0
19860210	   -6	  -83	   38
19860211	   -6	  -89	-9999
19860212	  -56	 -111	    0
19860213	  -33	 -111	    0
19860214	    6	  -56	   51
19860215	  -11	 -117	    0
19860216	  117	  -50	    0
19860217	  183	   72	    0
19860218	  217	   78	    5
19860219	  183	   61	    0
19860220	  172	   61	    0
19860221	   94	   -6	   28
19860222	   33	  -17	    0
19860223	   61	  -28	    0
19860224	   44	   -6	   89
19860225	   67	  -56	    0
19860226	  106	    0	    0
19860227	   28	  -56	    0
19860228	  -11	  -94	    0
19860301	   33	  -56	    0
19860302	   94	  -67	    0
19860303	   44	   28	    0
19860304	   61	  -11	   25
19860305	  111	  -28	    8
19860306	   56	    0	    5
19860307	   33	  -78	    0
19860308	   61	  -94	    0
19860309	  233	  100	    0
19860310	  222	   83	   28
19860311	  222	   28	    0
19860312	  167	   67	  340
19860313	  211	  122	    8
19860314	  167	   83	    0
19860315	  111	   33	    5
19860316	   83	   39	    0
19860317	  167	  -11	    0
19860318	  206	   33	  188
19860319	  178	   56	  119
19860320	   56	  -44	    0
19860321	   33	  -72	    0
19860322	  111	  -56	    0
19860323	  167	   22	    0
19860324	  189	   11	    0
19860325	  256	   28	    0
19860326	  233	   94	   74
19860327	  139	   28	    0
19860328	  211	   -6	    0
19860329	  272	   50	    0
19860330	  283	   72	    0
19860331	  289	   94	    0
19860401	  267	   83	   41
19860402	  206	   56	    0
19860403	  222	   72	    3
19860404	  228	   89	    0
19860405	  278	   83	   48
19860406	  256	  128	    0
19860407	  267	   94	   89
19860408	  256	   83	    0
19860409	  122	   39	    0
19860410	  156	    0	    0
19860411	  128	   22	    0
19860412	  250	   17	    0
19860413	  233	  100	    0
19860414	  250	  100	  119
19860415	  111	   33	    8
19860416	   89	   11	   28
19860417	  139	   56	    0
19860418	  222	   56	    0
19860419	  189	   56	   36
19860420	  161	   83	  185
19860421	  117	   33	   43
19860422	   78	   -6	    0
19860423	  167	  -17	    0
19860424	  233	    0	    0
19860425	  311	   94	    0
19860426	  317	  117	    0
19860427	  317	  117	    0
19860428	  239	  106	    0
19860429	  256	   67	    0
19860430	  300	   78	    0
19860501	  233	  133	   15
19860502	  172	   50	    0
19860503	  178	   17	    0
19860504	  233	   89	    0
19860505	  300	  100	    0
19860506	  283	  172	   64
19860507	  300	  150	  114
19860508	  289	  150	    0
19860509	  261	  122	    0
19860510	  289	  128	    0
19860511	  256	  139	    0
19860512	  250	  172	  363
19860513	  278	  139	  213
19860514	  261	  156	  163
19860515	  278	  178	    5
19860516	  289	  194	    0
19860517	  306	  167	   18
19860518	  228	  156	   38
19860519	  172	  117	    0
19860520	  222	   78	    0
19860521	  150	   94	    0
19860522	  228	   89	    5
19860523	  222	  122	   38
19860524	  261	  133	    0
19860525	  217	  167	  104
19860526	  217	  161	   79
19860527	  267	  183	   58
19860528	  261	  172	    5
19860529	  300	  178	    0
19860530	  289	  172	    0
19860531	  306	  172	    0
19860601	  300	  167	    0
19860602	  211	  133	    0
19860603	  261	   44	    0
19860604	  256	  156	    0
19860605	  278	  206	  119
19860606	  261	  217	   56
19860607	  278	  206	  259
19860608	  317	  217	   18
19860609	  289	  206	    0
19860610	  300	  200	    0
19860611	  289	  228	  109
19860612	  267	  172	    0
19860613	  256	  161	    0
19860614	  294	  167	    0
19860615	  294	  200	    0
19860616	  311	  194	   81
19860617	  256	  139	    0
19860618	  261	  106	    0
19860619	  306	  139	    0
19860620	  328	  194	    0
19860621	  322	  183	    0
19860622	  339	  183	    0
19860623	  306	  217	    0
19860624	  283	  172	    0
19860625	  283	  172	    0
19860626	  306	  133	    0
19860627	  339	  178	    0
19860628	  311	  222	    0
19860629	  317	  211	    0
19860630	  311	  206	   64
19860701	  261	  200	  264
19860702	  217	  172	    3
19860703	  267	  139	    0
19860704	  300	  122	    0
19860705	  317	  178	    0
19860706	  333	  189	    0
19860707	  361	  200	    0
19860708	  344	  233	    0
19860709	  328	  233	    3
19860710	  289	  222	    0
19860711	  322	  206	  150
19860712	  300	  206	   64
19860713	  300	  211	   53
19860714	  317	  206	  531
19860715	  322	  206	    0
19860716	  344	  228	    0
19860717	  350	  233	    0
19860718	  350	  233	    0
19860719	  344	  228	    0
19860720	  333	  233	    0
19860721	  311	  194	    0
19860722	  317	  233	    0
19860723	  322	  194	    0
19860724	  322	  206	    0
19860725	  350	  200	    0
19860726	  339	  194	    0
19860727	  333	  206	    0
19860728	  339	  211	   15
19860729	  311	  200	    0
19860730	  322	  172	    0
19860731	  317	  167	  112
19860801	  311	  189	    0
19860802	  300	  161	    0
19860803	  294	  128	    0
19860804	  300	  200	    0
19860805	  317	  139	    0
19860806	  306	  172	    0
19860807	  317	  206	    0
19860808	  300	  200	    0
19860809	  267	  194	    0
19860810	  250	  183	  244
19860811	  272	  172	    0
19860812	  272	  139	    0
19860813	  300	  122	    0
19860814	  322	  172	    0
19860815	  344	  206	    0
19860816	  278	  206	    8
19860817	  306	  200	    0
19860818	  317	  200	    3
19860819	  306	  183	    0
19860820	  311	  178	    0
19860821	  317	  194	    0
19860822	  333	  194	    0
19860823	  322	  200	    8
19860824	  272	  161	    0
19860825	  317	  133	    0
19860826	  333	  167	  114
19860827	  222	  167	   64
19860828	  206	   89	   15
19860829	  228	   61	    0
19860830	  261	   72	    0
19860831	  278	  100	    0
19860901	  256	  172	    0
19860902	  267	  183	    3
19860903	  289	  183	    0
19860904	  289	  206	  147
19860905	  278	  144	    0
19860906	  289	  111	    0
19860907	  200	  128	    0
19860908	  239	  111	    0
19860909	  278	   89	    0
19860910	  289	  122	    0
19860911	  289	  200	  546
19860912	  222	  156	    0
19860913	  244	  111	    0
19860914	  283	  122	    0
19860915	  278	  150	    0
19860916	  233	  128	    0
19860917	  267	  106	    0
19860918	  244	  194	   74
19860919	  256	  189	    3
19860920	  283	  183	  119
19860921	  317	  150	    0
19860922	  322	  206	    0
19860923	  289	  211	    0
19860924	  306	  206	   13
19860925	  322	  211	    0
19860926	  322	  206	   15
19860927	  300	  194	   13
19860928	  328	  194	    0
19860929	  322	  200	    0
19860930	  311	  217	   13
19861001	  256	  189	  196
19861002	  250	  178	    5
19861003	  289	  183	    5
19861004	  283	  183	  521
19861005	  206	  150	    0
19861006	  178	   67	    0
19861007	  206	   50	    0
19861008	  239	   67	    0
19861009	  233	   83	    0
19861010	  228	   72	    0
19861011	  233	   83	    0
19861012	  194	  156	   76
19861013	  178	   89	   25
19861014	  183	   33	    3
19861015	  156	   17	    0
19861016	  172	   28	    0
19861017	  178	   50	    0
19861018	  183	   39	    0
19861019	  194	   33	    0
19861020	  206	   39	    0
19861021	  228	   56	    0
19861022	  239	  111	    0
19861023	  200	  144	    0
19861024	  183	  128	  122
19861025	  178	  133	  152
19861026	  167	  122	   43
19861027	  133	   89	    0
19861028	  211	   78	    0
19861029	  222	   78	    0
19861030	  172	   56	    0
19861031	  222	   56	    0
19861101	  239	   83	    0
19861102	  150	   89	    0
19861103	  172	   61	    0
19861104	  139	   83	   46
19861105	  117	   56	  183
19861106	  144	   78	    0
19861107	  183	  106	   13
19861108	  222	  111	   89
19861109	  139	   11	    3
19861110	   94	  -11	    0
19861111	   72	   17	   69
19861112	   78	  -17	    0
19861113	   -6	  -94	    0
19861114	   61	  -83	    5
19861115	   61	   28	    0
19861116	  106	   39	    0
19861117	  122	   33	    0
19861118	  117	   28	    0
19861119	   78	   17	    0
19861120	   89	  -11	   69
19861121	   61	   22	    5
19861122	  122	  -11	    0
19861123	  117	   33	    5
19861124	   83	  -11	    0
19861125	   94	  -17	  241
19861126	  156	   67	  241
19861127	   72	   44	    5
19861128	   78	   39	    5
19861129	  111	   11	    0
19861130	  122	   17	    0
19861201	   94	   33	  279
19861202	  100	   39	   89
19861203	   72	   22	    5
19861204	   61	    0	    0
19861205	   39	  -44	    0
19861206	  100	    0	    0
19861207	  117	   17	    0
19861208	  111	   50	   33
19861209	  156	   33	  135
19861210	   39	    0	    0
19861211	   28	  -50	    0
19861212	   33	  -39	    0
19861213	    0	 -100	    0
19861214	   78	  -89	    0
19861215	  100	  -44	    0
19861216	   83	   -6	   13
19861217	  111	   56	    0
19861218	   83	    6	    0
19861219	   39	  -39	    0
19861220	   44	  -50	    0
19861221	   39	  -28	    0
19861222	   83	  -61	    0
19861223	   83	  -17	   13
19861224	   83	   28	   15
19861225	   50	   17	    0
19861226	   33	   -6	    0
19861227	   11	  -11	    0
19861228	   28	  -44	    0
19861229	   72	  -56	    5
19861230	   33	    6	    5
19861231	   56	  -17	    0
19870101	   44	  -11	    5
19870102	   22	  -11	    5
19870103	   22	  -11	    0
19870104	   50	  -22	    0
19870105	   94	  -44	    0
19870106	  144	  -17	    0
19870107	  122	   28	    0
19870108	   44	    0	    0
19870109	   67	  -11	   25
19870110	   83	   -6	    3
19870111	   33	  -11	    0
19870112	   89	  -17	    0
19870113	  139	  -28	    0
19870114	  117	  -11	    0
19870115	  111	   33	    0
19870116	   44	  -11	    0
19870117	   39	  -22	    0
19870118	   39	   17	   89
19870119	   44	  -17	   58
19870120	   17	  -39	    0
19870121	   39	  -89	    0
19870122	   28	  -56	   10
19870123	  -50	 -128	    0
19870124	  -72	 -150	    0
19870125	  -39	 -117	    0
19870126	  -22	 -133	    0
19870127	  -39	 -122	    0
19870128	   11	  -56	    0
19870129	  117	  -11	   25
19870130	  128	    0	    0
19870131	   72	    0	    0
19870201	  117	   22	    3
19870202	  133	   39	    0
19870203	  133	   39	    3
19870204	   94	  -39	    0
19870205	  100	  -50	    0
19870206	  144	  -17	    0
19870207	  139	  -28	    0
19870208	   78	  -39	    0
19870209	   28	  -94	    0
19870210	  117	  -56	    0
19870211	  144	  -17	    0
19870212	  144	   28	    0
19870213	  111	  -39	    0
19870214	  122	  -17	    0
19870215	   61	  -22	    0
19870216	    0	  -39	   51
19870217	   17	   -6	   48
19870218	   56	  -22	    0
19870219	   33	  -22	    0
19870220	   83	  -28	    0
19870221	   89	   22	   10
19870222	   94	   22	    0
19870223	  100	  -17	    0
19870224	  100	  -17	    0
19870225	  122	   11	    0
19870226	  139	   11	    0
19870227	  128	   33	  104
19870228	  139	   78	  351
19870301	  139	   33	   43
19870302	  117	   22	    0
19870303	  111	    0	    0
19870304	  117	  -39	    0
19870305	  150	   22	    0
19870306	  211	   11	    0
19870307	  233	   11	    0
19870308	  211	   28	    0
19870309	  128	  -11	    0
19870310	   39	  -17	    0
19870311	   89	  -56	    0
19870312	   78	    0	    0
19870313	   89	  -44	    0
19870314	  172	  -11	    0
19870315	  128	   50	   38
19870316	  150	   39	   18
19870317	  144	    0	    0
19870318	  117	   56	  193
19870319	  133	   50	   91
19870320	  172	    0	    0
19870321	  167	   -6	    0
19870322	  172	   33	    0
19870323	  233	   39	    0
19870324	  244	   56	  119
19870325	  172	    6	   64
19870326	  156	   78	    0
19870327	  200	   61	    0
19870328	  228	   39	    0
19870329	  256	   72	    0
19870330	   89	  -28	  287
19870331	   33	  -50	  323
19870401	  133	  -17	   69
19870402	   83	    0	   28
19870403	   44	  -39	    0
19870404	   78	  -11	    0
19870405	   94	   33	    0
19870406	  100	   61	    0
19870407	  172	   61	    0
19870408	  194	   28	    0
19870409	  206	   11	    0
19870410	  244	   17	    0
19870411	  178	   72	    3
19870412	  194	   78	   25
19870413	  211	   67	    0
19870414	  228	  111	  310
19870415	  228	  111	   13
19870416	  133	  111	   13
19870417	  167	  111	    0
19870418	  239	   83	    0
19870419	  267	   78	    0
19870420	  294	   94	    0
19870421	  306	  111	    0
19870422	  306	  128	   81
19870423	  189	   94	    0
19870424	  156	   94	   13
19870425	  150	   56	    0
19870426	  228	   50	    0
19870427	  256	   67	   13
19870428	  194	   72	    0
19870429	  283	   61	    0
19870430	  244	   56	    0
19870501	  206	   94	    0
19870502	  300	  178	    0
19870503	  233	  139	   20
19870504	  217	  100	   15
19870505	  233	   44	    0
19870506	  244	   44	    0
19870507	  267	   44	    0
19870508	  261	   61	    0
19870509	  278	   72	    0
19870510	  294	   94	    0
19870511	  283	  133	    0
19870512	  283	  167	    5
19870513	  267	  122	    0
19870514	  311	  122	    5
19870515	  256	  156	    0
19870516	  261	  100	    0
19870517	  322	  144	    0
19870518	  294	  178	    0
19870519	  278	  183	  102
19870520	  317	  200	    8
19870521	  311	  194	   36
19870522	  306	  194	    0
19870523	  267	  172	    0
19870524	  289	  156	    0
19870525	  300	  183	  114
19870526	  300	  183	    5
19870527	  333	  183	    3
19870528	  333	  194	    0
19870529	  333	  194	    0
19870530	  317	  194	   13
19870531	  289	  200	    0
19870601	  278	  183	   46
19870602	  294	  183	  165
19870603	  278	  183	  117
19870604	  267	  194	    0
19870605	  278	  111	    0
19870606	  311	  122	    0
19870607	  311	  139	    0
19870608	  328	  194	    0
19870609	  294	  183	    0
19870610	  256	  144	    0
19870611	  311	  122	    0
19870612	  272	  183	  165
19870613	  317	  167	    0
19870614	  311	  183	    0
19870615	  356	  206	    0
19870616	  333	  211	    8
19870617	  328	  200	    0
19870618	  339	  189	    0
19870619	  317	  206	   76
19870620	  322	  200	   43
19870621	  294	  206	  122
19870622	  306	  200	  211
19870623	  317	  206	    0
19870624	  317	  206	    0
19870625	  317	  200	    0
19870626	  289	  194	    0
19870627	  256	  139	    0
19870628	  300	  122	    0
19870629	  322	  189	   58
19870630	  317	  206	    0
19870701	  278	  206	  508
19870702	  289	  194	    5
19870703	  311	  183	    0
19870704	  322	  206	    8
19870705	  294	  200	   71
19870706	  322	  189	  267
19870707	  322	  200	    5
19870708	  322	  211	    0
19870709	  306	  211	  188
19870710	  317	  206	    5
19870711	  317	  222	    5
19870712	  322	  206	    0
19870713	  311	  200	  437
19870714	  267	  161	    0
19870715	  256	  128	   58
19870716	  267	  144	    0
19870717	  311	  161	    0
19870718	  339	  200	    0
19870719	  333	  206	    0
19870720	  344	  211	    0
19870721	  339	  200	    0
19870722	  344	  200	    0
19870723	  344	  206	    0
19870724	  356	  228	    0
19870725	  344	  211	    0
19870726	  350	  200	   76
19870727	  283	  206	   18
19870728	  333	  200	    0
19870729	  356	  194	    0
19870730	  300	  211	   41
19870731	  317	  228	    0
19870801	  339	  228	    0
19870802	  361	  222	    0
19870803	  339	  206	  196
19870804	  322	  233	    3
19870805	  317	  222	    0
19870806	  322	  206	    0
19870807	  328	  200	    0
19870808	  322	  200	    0
19870809	  328	  217	    0
19870810	  311	  206	    0
19870811	  306	  172	    0
19870812	  322	  172	    0
19870813	  333	  194	    0
19870814	  333	  211	    0
19870815	  333	  194	    0
19870816	  339	  206	    0
19870817	  328	  211	  333
19870818	  333	  172	    0
19870819	  311	  167	    0
19870820	  311	  167	    0
19870821	-9999	-9999	    0
19870822	  356	  189	    0
19870823	  272	  150	    0
19870824	  267	  111	    0
19870825	  228	  133	    0
19870826	  350	  156	    0
19870827	  339	  206	  122
19870828	  233	  167	   71
19870829	  267	  144	    0
19870830	  278	  139	    0
19870831	  267	  133	   25
19870901	  267	   94	    0
19870902	  289	  106	    0
19870903	  289	  161	    0
19870904	  306	  150	    0
19870905	  289	  133	    0
19870906	  306	  167	    0
19870907	  294	  178	    0
19870908	  300	  183	   28
19870909	  306	  167	    0
19870910	  322	  167	    0
19870911	  289	  183	   18
19870912	  306	  189	  124
19870913	  306	  161	    0
19870914	  322	  167	    0
19870915	  278	  167	    0
19870916	  289	  194	   58
19870917	  289	  194	   28
19870918	  256	  178	    0
19870919	  256	  128	   46
19870920	  239	  117	    0
19870921	  228	  111	    0
19870922	  200	  117	    0
19870923	  233	  106	    0
19870924	  267	   94	    0
19870925	  256	  106	    0
19870926	  289	   89	    0
19870927	  306	  111	    0
19870928	  289	  128	    0
19870929	  289	  139	   69
19870930	  233	   89	    0
19871001	  211	   39	    0
19871002	  144	   39	    0
19871003	  144	   39	    0
19871004	  189	   17	    0
19871005	  228	   44	    3
19871006	  172	   78	   41
19871007	  100	   56	    3
19871008	  167	    0	    0
19871009	  206	   33	    0
19871010	  144	   89	   94
19871011	  122	   44	    0
19871012	  139	   33	    0
19871013	  172	    0	    0
19871014	  200	   11	    0
19871015	  228	   33	    0
19871016	  250	   39	    0
19871017	  200	   67	    0
19871018	  206	   39	    0
19871019	  217	   39	    0
19871020	  200	   61	    0
19871021	  117	  -28	    0
19871022	  167	  -44	    0
19871023	  222	  111	    0
19871024	  206	   72	    5
19871025	  144	    6	    0
19871026	  206	   11	    5
19871027	  172	   39	   51
19871028	  117	    6	    3
19871029	  111	    0	    8
19871030	  233	   28	    0
19871031	  261	   61	    0
19871101	  272	   94	    0
19871102	  289	  100	    0
19871103	  267	   94	    0
19871104	  267	   78	    0
19871105	  183	   28	    0
19871106	  122	  -22	    0
19871107	  200	   61	    0
19871108	  228	   78	    5
19871109	  156	   33	   23
19871110	   44	   11	    3
19871111	   72	  -28	    0
19871112	  150	  -44	    0
19871113	  194	   17	    0
19871114	  200	   11	    0
19871115	  211	    0	    0
19871116	  233	   72	    0
19871117	  194	  106	    8
19871118	  117	    0	    0
19871119	  139	  -22	    0
19871120	   83	  -17	    0
19871121	   78	  -72	    0
