19850713	  322	  194	    0
19850714	  356	  200	    0
19850715	  367	  167	    0
19850716	  322	  139	    0
19850717	  322	  178	    0
19850718	  344	  194	    0
19850719	  356	  194	   25
19850720	  283	  178	  114
19850721	  300	  183	  178
19850722	  300	  172	    0
19850723	  311	  178	    0
19850724	  333	  189	    0
19850725	  333	  189	   46
19850726	  300	  128	    0
19850727	  322	  133	    0
19850728	  311	  156	    0
19850729	  328	  183	    0
19850730	  267	  161	  318
19850731	  311	  183	   36
19850801	  206	  156	   94
19850802	  239	  128	    0
19850803	  267	  139	  445
19850804	  244	  139	   76
19850805	  283	  194	    0
19850806	  339	  178	   89
19850807	  311	  133	  165
19850808	  322	  161	    0
19850809	  317	  206	    0
19850810	  328	   83	    0
19850811	  261	  106	    0
19850812	  278	  150	    0
19850813	  289	  139	    0
19850814	  294	  139	    0
19850815	  189	  117	  127
19850816	  233	  133	    0
19850817	  294	  172	  274
19850818	  250	  117	    0
19850819	  233	  139	  127
19850820	  250	  111	    0
19850821	  256	  144	    5
19850822	  289	  183	   15
19850823	  278	  183	    0
19850824	  289	  128	  305
19850825	  217	  111	    0
19850826	  233	  106	    0
19850827	  256	  106	    0
19850828	  283	  139	    0
19850829	  311	  183	   56
19850830	  328	  156	  109
19850831	  317	  183	    0
19850901	  367	  178	    0
19850902	  294	  178	    0
19850903	  350	  178	    0
19850904	  333	  200	   46
19850905	  306	  183	    0
19850906	  333	  206	    0
19850907	  356	  206	    0
19850908	  344	  222	    0
19850909	  283	  106	    0
19850910	  250	  117	    0
19850911	  233	  144	  135
19850912	  206	  144	    0
19850913	  194	  106	  937
19850914	  128	  117	   89
19850915	  217	   83	    0
19850916	  239	  106	    0
19850917	  217	  167	    0
19850918	  283	  178	    0
19850919	  311	  178	    0
19850920	  289	   94	  127
19850921	  128	   83	   76
19850922	  122	   83	    0
19850923	  178	   56	  335
19850924	  133	   11	    0
19850925	  117	   33	   25
19850926	  156	   28	    0
19850927	  161	   33	    0
19850928	  244	   33	    0
19850929	   78	   11	   76
19850930	   39	  -22	  119
19851001	  106	  -44	    0
19851002	  156	  -44	    0
19851003	  183	   39	    0
19851004	  206	   56	   71
19851005	  144	    0	    0
19851006	  167	   67	    0
19851007	  244	   72	    0
19851008	  239	   83	    0
19851009	  122	   17	  203
19851010	   39	   11	  196
19851011	   89	   22	    8
19851012	  111	   22	  135
19851013	  228	   50	    0
19851014	  222	   67	    0
19851015	  156	   11	    0
19851016	  233	   28	    0
19851017	  244	   33	    0
19851018	  167	  139	  152
19851019	  200	   78	    0
19851020	  133	   78	    0
19851021	  144	   78	    0
19851022	  183	  111	    0
19851023	  239	  117	    0
19851024	  244	   56	    0
19851025	  239	   56	    0
19851026	  233	   72	    0
19851027	  222	   61	  333
19851028	  156	  100	    0
19851029	  194	   39	    0
19851030	  156	   28	    0
19851031	   89	  -11	    0
19851101	  167	    6	    0
19851102	  139	  -44	    0
19851103	  128	  -44	    0
19851104	  156	  -28	    0
19851105	  167	  -11	    0
19851106	  211	   39	    0
19851107	  106	  -50	    0
19851108	  172	  -44	    0
19851109	  167	  -22	    0
19851110	   -6	  -33	    0
19851111	   -6	  -39	    0
19851112	   22	  -11	    0
19851113	   50	    0	   20
19851114	   22	  -22	    8
19851115	   33	  -17	    0
19851116	   11	  -28	   25
19851117	   89	  -33	    0
19851118	  161	   17	    0
19851119	  178	  -78	    0
19851120	  -67	 -172	    5
19851121	  -28	 -139	    0
19851122	  -17	 -106	    0
19851123	  -50	 -106	    0
19851124	  -56	 -128	    0
19851125	  -56	  -94	    0
19851126	    0	  -50	    0
19851127	  -78	 -150	    0
19851128	  -89	 -156	    0
19851129	  -72	 -144	    0
19851130	  -94	 -133	    0
19851201	 -117	 -178	   89
19851202	 -122	 -194	    0
19851203	 -106	 -156	    0
19851204	  -50	 -122	    0
19851205	   72	  -83	    0
19851206	   78	 -106	    0
19851207	   22	  -94	    0
19851208	  -22	  -56	    0
19851209	   44	  -72	    0
19851210	  -61	  -83	   46
19851211	  -44	 -128	   36
19851212	  -78	 -200	    0
19851213	  -50	 -244	    0
19851214	 -106	 -244	    0
19851215	  -11	  -67	    0
19851216	   33	  -50	    0
19851217	   28	 -122	    0
19851218	  -11	 -256	-9999
19851219	 -117	 -244	-9999
19851220	  -28	 -200	    0
19851221	  -89	 -200	    0
19851222	   44	  -33	    0
19851223	   83	  -28	    0
19851224	   83	 -133	    0
19851225	 -111	 -178	    0
19851226	  -67	 -172	    0
19851227	   61	 -128	    0
19851228	   17	 -128	    0
19851229	   56	 -111	    0
19851230	   61	 -100	    0
19851231	   78	  -78	    0
19860101	   78	  -44	    0
19860102	   83	  -56	    0
19860103	   67	  -83	    0
19860104	   72	  -78	    0
19860105	  -11	 -128	    0
19860106	   83	 -106	    0
19860107	  -67	 -183	    0
19860108	  -39	 -178	    0
19860109	   33	  -78	    0
19860110	  106	  -61	    0
19860111	  128	  -50	    0
19860112	  178	  -33	    0
19860113	   83	 -106	    0
19860114	   89	  -89	    0
19860115	   89	  -56	    0
19860116	  133	  -44	    0
19860117	  150	  -44	    0
19860118	  178	  -28	    0
19860119	  117	  -56	    0
19860120	  117	  -61	    0
19860121	  183	  -17	    0
19860122	   33	 -111	    0
19860123	   56	  -61	    0
19860124	   89	  -17	    0
19860125	  122	  -33	    0
19860126	   61	  -78	    0
19860127	  -67	 -194	    0
19860128	  -33	 -183	    0
19860129	  161	  -83	    0
19860130	    6	  -67	    0
19860131	  100	  -44	    0
19860201	   78	  -78	    0
19860202	  133	  -61	    0
19860203	  156	  -28	   25
19860204	   56	   -6	  178
19860205	   22	  -17	    0
19860206	   11	  -17	    0
19860207	   -6	  -50	   25
19860208	  -22	 -111	    0
19860209	  -78	 -139	    0
19860210	  -56	 -150	    0
19860211	  -39	 -167	    0
19860212	 -122	 -211	    0
19860213	  -72	 -167	    0
19860214	  -11	 -117	   41
19860215	  -61	 -133	    0
19860216	    6	 -111	    0
19860217	   17	  -39	    0
19860218	  161	  -28	    0
19860219	   11	  -33	    0
19860220	    0	 -111	    0
19860221	  -83	 -139	    0
19860222	   17	 -128	    0
19860223	   67	  -78	    0
19860224	   72	  -72	    0
19860225	   89	  -56	    0
19860226	  200	  -22	    0
19860227	  156	   11	    0
19860228	   44	  -61	    0
19860301	   39	  -61	    0
19860302	  167	  -28	    0
19860303	  156	  -39	    0
19860304	  111	  -33	    0
19860305	  167	  -22	    0
19860306	   78	  -39	    0
19860307	  156	 -117	    0
19860308	  -11	 -100	    0
19860309	  156	  -61	    0
19860310	  283	   17	    0
19860311	  144	   28	    0
19860312	   89	   44	  224
19860313	   56	    0	   71
19860314	   50	  -33	    0
19860315	   89	  -28	    0
19860316	  122	   11	   10
19860317	  122	   28	    5
19860318	   89	   50	  155
19860319	  156	    0	  231
19860320	   44	  -94	    0
19860321	   44	  -83	    0
19860322	  133	  -39	    0
19860323	  183	  -11	    0
19860324	  194	   28	    0
19860325	  256	   56	    0
19860326	  239	   11	    0
19860327	  178	   17	    0
19860328	  239	   39	    0
19860329	  300	  117	    0
19860330	  311	   89	    0
19860331	  283	  100	    0
19860401	  283	   44	    0
19860402	  172	   61	    5
19860403	  139	   83	  401
19860404	  194	  106	   41
19860405	  194	   11	    0
19860406	  211	   22	    0
19860407	  250	   33	    0
19860408	  233	   72	    0
19860409	  167	  -11	    0
19860410	  183	   11	    0
19860411	  211	   39	    0
19860412	  222	   44	   30
19860413	  144	   22	    0
19860414	  222	  -28	  259
19860415	    6	  -28	    0
19860416	  100	  -28	    0
19860417	  100	   -6	    0
19860418	  178	   83	   99
19860419	  178	   28	    0
19860420	  211	   56	    0
19860421	  194	   17	    0
19860422	   94	  -22	    0
19860423	  167	    0	    0
19860424	  267	   89	    0
19860425	  278	  139	    0
19860426	  283	  128	  318
19860427	  283	  150	   84
19860428	  172	   17	  198
19860429	  222	   50	    0
19860430	  261	  128	    0
19860501	  217	   56	    0
19860502	  200	   72	    0
19860503	  222	   89	   53
19860504	  239	  100	    0
19860505	  272	  156	    0
19860506	  278	   89	    0
19860507	  278	  111	   25
19860508	  272	  139	    0
19860509	  244	  133	  208
19860510	  256	  139	  241
19860511	  206	   89	    8
19860512	  256	   89	    0
19860513	  283	  111	    0
19860514	  244	  122	    0
19860515	  261	  122	    0
19860516	  267	  144	   91
19860517	  189	   83	  292
19860518	  156	   67	    0
19860519	  194	   56	    0
19860520	  222	   67	    0
19860521	  217	  106	    0
19860522	  239	  122	    0
19860523	  244	  133	    0
19860524	  233	   94	    0
19860525	  261	   94	    0
19860526	  211	   78	    0
19860527	  211	  100	    0
19860528	  200	  106	    3
19860529	  233	  106	   94
19860530	  256	  106	   13
19860531	  267	  122	    0
19860601	  289	  122	    0
19860602	  328	  144	    0
19860603	  283	  156	    0
19860604	  289	  161	    0
19860605	  311	  172	  102
19860606	  272	  183	    0
19860607	  300	  178	    0
19860608	  294	   94	    0
19860609	  300	  144	    0
19860610	  289	  172	   23
19860611	  306	  156	    0
19860612	  250	  117	    0
19860613	  322	  122	    0
19860614	  322	  156	   25
19860615	  289	  133	    0
19860616	  317	  150	    0
19860617	  356	  194	    0
19860618	  339	  200	    0
19860619	  333	  206	    0
19860620	  339	  206	    0
19860621	  322	  206	    0
19860622	  333	  172	   86
19860623	  272	  139	    0
19860624	  328	  156	    0
19860625	  333	  178	    0
19860626	  339	  200	    0
19860627	  350	  200	  145
19860628	  339	  206	    0
19860629	  361	  211	    0
19860630	  344	  172	  749
19860701	  294	  183	  193
19860702	  289	  172	    0
19860703	  317	  189	    0
19860704	  333	  217	    0
19860705	  339	  239	    0
19860706	  350	  161	  505
19860707	  233	  161	  157
19860708	  300	  194	    0
19860709	  339	  194	    0
19860710	  289	  178	  356
19860711	  311	  167	    0
19860712	  311	  161	  310
19860713	  300	  172	    0
19860714	  294	  200	   25
19860715	  339	  206	    0
19860716	  333	  200	    0
19860717	  339	  161	    0
19860718	  350	  206	    0
19860719	  350	  194	    0
19860720	  322	  139	    0
19860721	  300	  122	    0
19860722	  278	  150	    0
19860723	  306	  189	    0
19860724	  339	  211	    0
19860725	  367	  167	    0
19860726	  333	  189	    3
19860727	  350	  206	    0
19860728	  339	  167	    0
19860729	  372	  194	    0
19860730	  367	  217	    0
19860731	  333	  189	    0
19860801	  306	  128	   64
19860802	  256	  100	    0
19860803	  278	  111	    0
19860804	  294	  128	   25
19860805	  272	  156	   25
19860806	  256	  128	  269
19860807	  294	  156	  292
19860808	  294	  139	    0
19860809	  311	  139	    0
19860810	  211	  144	  267
19860811	  256	  133	    0
19860812	  256	  139	  345
19860813	  211	  161	   38
19860814	  294	  194	    0
19860815	  283	  200	    5
19860816	  306	  156	    0
19860817	  294	  183	    0
19860818	  289	  200	    0
19860819	  256	  183	   91
19860820	  306	  183	    0
19860821	  294	  183	  196
19860822	  278	  178	    0
19860823	  289	  144	   81
19860824	  250	  139	    0
19860825	  283	  150	    0
19860826	  322	  206	    0
19860827	  244	  122	    0
19860828	  222	  106	    0
19860829	  178	  100	    0
19860830	  261	   94	    0
19860831	  272	  150	    0
19860901	  272	  172	    0
19860902	  267	  150	    0
19860903	  239	  161	   20
19860904	  283	  178	    0
19860905	  272	  139	    0
19860906	  233	  150	  310
19860907	  156	  100	  312
19860908	  189	   61	    0
19860909	  167	   78	    0
19860910	  244	  172	    0
19860911	  294	  156	   25
19860912	  239	   89	    0
19860913	  267	  100	    0
19860914	  294	  156	    0
19860915	  267	  156	   71
19860916	  267	  167	    0
19860917	  239	  178	   20
19860918	  267	  178	    0
19860919	  300	  194	  155
19860920	  306	  194	    0
19860921	  317	  206	    0
19860922	  317	  189	    0
19860923	  239	  156	    0
19860924	  239	  161	   61
19860925	  283	  150	    0
19860926	  289	  161	    0
19860927	  306	  178	    0
19860928	  300	  150	   89
19860929	  311	  150	  457
19860930	  156	  106	  267
19861001	  189	  133	    0
19861002	  178	  122	    0
19861003	  211	  150	   56
19861004	  161	   83	  104
19861005	  183	   56	    0
19861006	  217	   33	    0
19861007	  194	   39	    0
19861008	  250	  106	    0
19861009	  244	   83	    5
19861010	  167	   83	    0
19861011	  144	   78	  483
19861012	  161	   11	  290
19861013	   72	   -6	    0
19861014	   89	  -17	    0
19861015	  139	   22	    0
19861016	  144	  -17	    0
19861017	  228	  -17	    0
19861018	  250	    6	    0
19861019	  211	   39	    0
19861020	  244	   83	    0
19861021	  211	   89	    0
19861022	  183	   94	   38
19861023	  133	  122	   51
19861024	  150	  117	    0
19861025	  117	  106	   64
19861026	  117	   83	    0
19861027	  150	   94	    0
19861028	  256	   44	    0
19861029	  217	   28	    0
19861030	  200	   33	    0
19861031	  183	  122	    0
19861101	  183	   22	    0
19861102	   28	  -11	  119
19861103	   83	   44	    0
19861104	  139	   11	    0
19861105	   72	  -33	    0
19861106	  161	  -28	    0
19861107	  178	   56	    0
19861108	  150	  -17	  135
19861109	  111	  -39	    0
19861110	   44	  -44	    0
19861111	   -6	 -167	    5
19861112	  -11	  -89	    0
19861113	  -83	 -172	    0
19861114	  -33	  -78	    0
19861115	   50	  -56	    0
19861116	   94	  -61	    0
19861117	  106	  -50	    0
19861118	  100	  -33	    0
19861119	    6	  -39	    0
19861120	   28	  -17	    3
19861121	   78	  -22	    0
19861122	  178	   11	    0
19861123	  100	    6	    0
19861124	   44	  -61	    0
19861125	  117	  -39	    0
19861126	  150	  -33	    0
19861127	   72	  -83	    0
19861128	  133	  -56	    0
19861129	  172	  -28	    0
19861130	  178	   -6	    0
19861201	   94	   11	   56
19861202	   22	  -11	   38
19861203	   33	  -44	    0
19861204	   28	  -67	    0
19861205	   11	  -67	    0
19861206	   56	  -28	    0
19861207	   22	    0	  130
19861208	   11	  -28	  117
19861209	   17	  -50	    5
19861210	  -17	 -156	    0
19861211	  -56	  -89	    0
19861212	   44	  -50	    0
19861213	   44	 -106	    0
19861214	   28	  -94	    0
19861215	   94	  -61	    0
19861216	   39	  -33	    0
19861217	   28	  -28	    0
19861218	   50	  -67	    0
19861219	   72	  -61	    0
19861220	   83	  -44	    0
19861221	    6	  -22	    0
19861222	   22	  -33	    0
19861223	    0	  -44	    0
19861224	  106	  -50	    0
19861225	   72	  -44	    0
19861226	   83	  -67	    0
19861227	   89	  -50	    0
19861228	   72	  -33	    0
19861229	   39	  -17	    0
19861230	   33	  -72	    0
19861231	   67	  -72	    0
19870101	   67	  -50	    0
19870102	  -50	  -83	    0
19870103	   56	  -72	    0
19870104	   61	  -61	    0
19870105	   56	  -56	    0
19870106	   94	  -22	    0
19870107	   33	  -22	    0
19870108	   17	  -83	    0
19870109	   44	  -72	   23
19870110	   28	  -56	    0
19870111	  -33	 -111	    0
19870112	   83	  -78	    0
19870113	  189	  -17	    0
19870114	  178	  -22	    0
19870115	   78	  -22	    0
19870116	   -6	 -111	    0
19870117	  -61	 -111	   33
19870118	  -33	 -172	    0
19870119	    0	 -167	    0
19870120	   28	 -117	    0
19870121	   33	 -106	    0
19870122	   61	  -94	    0
19870123	   11	 -139	    0
19870124	  -50	 -139	    0
19870125	  -11	 -122	    0
19870126	  -11	 -117	    0
19870127	  117	  -89	    0
19870128	  111	  -67	    0
19870129	  106	  -39	    0
19870130	  139	  -22	    0
19870131	  139	   -6	    0
19870201	  161	  -39	    0
19870202	  167	  -33	    0
19870203	  161	  -39	    0
19870204	   94	  -39	    0
19870205	   50	  -11	   41
19870206	   11	    0	    0
19870207	  117	  -33	    0
19870208	  206	  -22	    0
19870209	   56	  -67	    0
19870210	   89	  -61	    0
19870211	  150	  -56	    0
19870212	  194	  -39	    0
19870213	  156	  -22	    0
19870214	  178	   17	    0
19870215	  100	  -17	    0
19870216	    6	  -72	    0
19870217	   11	  -83	    0
19870218	   39	 -111	    0
19870219	   50	 -106	    0
19870220	   67	  -39	    0
19870221	   56	  -44	    0
19870222	  111	  -72	    0
19870223	   56	  -67	    0
19870224	  128	  -22	    0
19870225	  128	   33	    0
19870226	  100	   44	    0
19870227	  122	   22	   30
19870228	   50	   28	   56
19870301	   33	  -83	   30
19870302	  100	  -11	    0
19870303	  172	  -11	    0
19870304	  161	  -11	    0
19870305	  233	    0	    0
19870306	  233	   11	    0
19870307	  250	   50	    0
19870308	  228	   17	    0
19870309	  128	  -39	    0
19870310	   22	  -61	    0
19870311	   39	  -78	    0
19870312	  111	    0	    0
19870313	  172	   11	    0
19870314	  200	   44	    0
19870315	  178	   22	    0
19870316	   39	   17	    5
19870317	   44	   17	  218
19870318	   83	   44	  249
19870319	   50	    0	  170
19870320	  167	   22	    0
19870321	  217	   17	   53
19870322	  161	   11	    0
19870323	  200	   22	  399
19870324	   67	   33	  295
19870325	   94	    0	  185
19870326	   44	    0	    0
19870327	   94	    6	    0
19870328	  156	  -17	  127
19870329	  -11	  -89	   89
19870330	   22	  -67	    0
19870331	   22	  -67	    0
19870401	  111	  -67	    0
19870402	   83	  -33	    0
19870403	   44	  -44	    0
19870404	   83	  -44	    0
19870405	  133	  -22	    0
19870406	  156	  -22	    0
19870407	  139	  -11	    0
19870408	  217	    0	    0
19870409	  239	   33	    0
19870410	  233	   22	    0
19870411	  178	   11	    0
19870412	  117	  -11	    0
19870413	  128	    6	   41
19870414	  106	   44	  533
19870415	  100	   67	  193
19870416	  172	   39	    0
19870417	  278	   44	    0
19870418	  294	   56	    0
19870419	  300	  167	    0
19870420	  322	  183	    0
19870421	  211	   83	    0
19870422	  144	   28	    0
19870423	  172	   22	    0
19870424	  256	   33	    0
19870425	  261	   78	    0
19870426	  311	  128	    0
19870427	  322	   89	    0
19870428	  233	   50	    0
19870429	  278	   56	    0
19870430	  344	  100	    0
19870501	  289	  100	    0
19870502	  283	  172	    0
19870503	  300	  161	  267
19870504	  211	  122	   43
19870505	  133	  100	   74
19870506	  167	   89	    0
19870507	  239	   78	    0
19870508	  256	   89	    0
19870509	  283	   94	    0
19870510	  294	  139	    0
19870511	  306	  156	    0
19870512	  317	  117	    0
19870513	  294	  161	    0
19870514	  328	  167	    0
19870515	  317	  128	    0
19870516	  300	  139	    0
19870517	  300	  156	    0
19870518	  317	  161	   30
19870519	  244	  156	    0
19870520	  300	  161	  117
19870521	  278	  128	   53
19870522	  178	   94	    0
19870523	  200	   78	    0
19870524	  211	   94	   23
19870525	  211	  144	   66
19870526	  267	  172	   38
19870527	  256	  106	  338
19870528	  200	  156	   76
19870529	  239	  161	    0
19870530	  250	  161	    0
19870531	  283	  144	   46
19870601	  306	  178	    0
19870602	  306	  172	   56
19870603	  228	   94	    0
19870604	  256	   89	    0
19870605	  283	  106	    0
19870606	  294	  156	    0
19870607	  317	  167	    0
19870608	  328	  183	    0
19870609	  328	  194	  140
19870610	  283	  189	  185
19870611	  233	  200	   33
19870612	  322	  200	    0
19870613	  367	  183	    0
19870614	  367	  200	    0
19870615	  378	  211	    0
19870616	  367	  222	    0
19870617	  356	  217	    0
19870618	  328	  161	  536
19870619	  194	  167	  338
19870620	  300	  194	   56
19870621	  300	  194	    0
19870622	  339	  194	    0
19870623	  344	  167	    0
19870624	  317	  194	    0
19870625	  322	  139	   51
19870626	  289	  122	    0
19870627	  294	  150	    0
19870628	  306	  167	    0
19870629	  311	  167	  239
19870630	  256	  139	   13
19870701	  256	  122	    0
19870702	  294	  139	    0
19870703	  322	  178	    0
19870704	  311	  183	    0
19870705	  289	  189	    0
19870706	  300	  178	    0
19870707	  344	  161	    0
19870708	  306	  167	  135
19870709	  289	  183	   13
19870710	  311	  194	   99
19870711	  322	  222	    0
19870712	  333	  194	    0
19870713	  233	  122	   25
19870714	  244	  117	    0
19870715	  283	  133	    0
19870716	  350	  150	    0
19870717	  333	  194	    0
19870718	  289	  211	   28
19870719	  344	  228	    0
19870720	  361	  239	    0
19870721	  350	  217	    0
19870722	  328	  206	    0
19870723	  333	  217	    0
19870724	  356	  222	    0
19870725	  367	  217	    0
19870726	  367	  211	    0
19870727	  367	  211	    0
19870728	  367	  211	    0
19870729	  367	  206	    0
19870730	  372	  217	    0
19870731	  383	  206	    0
19870801	  394	  211	    0
19870802	  411	  233	    0
19870803	  400	  244	    0
19870804	  317	  172	    0
19870805	  306	  156	    0
19870806	  333	  167	   38
19870807	  278	  178	  114
19870808	  272	  194	  478
19870809	  289	  150	    0
19870810	  267	  167	    0
19870811	  317	  150	    0
19870812	  339	  217	    0
19870813	  283	  194	   86
19870814	  272	  183	    0
19870815	  322	  172	  434
19870816	  350	  233	    0
19870817	  317	  150	    0
19870818	  328	   89	  447
19870819	  278	  161	    0
19870820	  261	  128	  414
19870821	  339	  233	    0
19870822	  372	  178	   41
19870823	  211	  133	   25
19870824	  206	  139	    0
19870825	  178	  128	   81
19870826	  206	  122	   48
19870827	  172	  128	    0
19870828	  228	   94	    0
19870829	  267	  106	    0
19870830	  278	  139	   28
19870831	  233	   94	    0
19870901	  250	   94	    0
19870902	  300	  128	    0
19870903	  294	  139	    0
19870904	  306	  156	   25
19870905	  322	  172	    0
19870906	  294	  172	    0
19870907	  244	  150	    0
19870908	  272	  111	    0
19870909	  272	   94	    0
19870910	  267	  106	  155
19870911	  222	   89	    0
19870912	  239	   44	    0
19870913	  222	   28	    0
19870914	  278	  128	    0
19870915	  278	  178	  104
19870916	  267	  133	    0
19870917	  211	  144	    0
19870918	  217	  111	    0
19870919	  228	  -11	    0
19870920	  222	   67	    0
19870921	  222	   50	    0
19870922	  200	   50	    0
19870923	  217	   61	    0
19870924	  294	   72	    0
19870925	  300	  111	    0
19870926	  289	   39	    0
19870927	  300	  133	    0
19870928	  294	  133	   58
19870929	  250	   72	    0
19870930	  222	   44	    0
19871001	  244	   67	    0
19871002	  311	   39	    0
19871003	  139	  -22	    0
19871004	  194	    6	    0
19871005	  283	   89	    0
19871006	  211	   17	    0
19871007	  200	  -11	    0
19871008	  172	   11	    0
19871009	  222	   17	    0
19871010	  117	  -17	   13
19871011	   28	  -50	    0
19871012	  133	  -28	    0
19871013	  228	    0	    0
19871014	  239	   50	    0
19871015	  200	   44	    0
19871016	  111	  106	  112
19871017	  156	  -11	    0
19871018	  183	   11	    0
19871019	  167	   22	    0
19871020	  117	  -17	    0
19871021	   72	  -83	    0
19871022	  100	  -56	    0
19871023	  167	  -17	    0
19871024	  150	   -6	    0
19871025	  100	  -11	    0
19871026	   78	   56	  124
19871027	  156	    0	    0
19871028	  133	  -39	    0
19871029	  144	  -22	    0
19871030	  256	    6	    0
19871031	-9999	-9999	-9999
19871101	  194	  133	   64
19871102	  189	  144	    0
19871103	  233	  117	    0
19871104	  228	   56	    0
19871105	  217	   -6	    0
19871106	  117	    6	    0
19871107	  194	   72	    0
