19850519	  239	   72	    0
19850520	  222	   61	    0
19850521	  222	   56	    0
19850522	  250	   67	    0
19850523	  250	   83	    0
19850524	  283	   94	    0
19850525	  300	  111	    0
19850526	  261	  122	    0
19850527	  200	  128	    0
19850528	  289	  106	    0
19850529	  272	  100	    0
19850530	  189	   72	    0
19850531	  233	   61	    0
19850601	  189	   89	    0
19850602	  250	   44	   13
19850603	  183	   89	  211
19850604	  161	   89	    0
19850605	  233	  122	    0
19850606	  283	  133	    0
19850607	  333	  150	    0
19850608	  300	  167	    0
19850609	  267	  144	    0
19850610	  194	   78	    0
19850611	  161	   72	    0
19850612	  200	   33	    0
19850613	  306	   78	    0
19850614	  239	   61	    0
19850615	  322	   89	    0
19850616	  300	   72	    0
19850617	  239	  117	    0
19850618	  222	   94	    0
19850619	  239	  111	    0
19850620	  333	  122	    0
19850621	  211	  100	    0
19850622	  333	   89	    0
19850623	  333	  144	    0
19850624	  367	  217	   61
19850625	  228	  100	    0
19850626	  122	   50	  152
19850627	  183	   78	    0
19850628	  267	   56	    0
19850629	  317	  111	    0
19850630	  311	   78	    0
19850701	  256	  122	    0
19850702	  300	  150	    0
19850703	  350	  128	    0
19850704	  322	   94	    0
19850705	  328	  111	    0
19850706	  378	  161	    0
19850707	  378	  178	    0
19850708	  350	  189	    0
19850709	  344	  189	    0
19850710	  350	  228	    0
19850711	  389	  206	    0
19850712	  361	  172	    0
19850713	  322	  183	    0
19850714	  267	  172	    0
19850715	  300	  211	    0
19850716	  356	  167	   20
19850717	  339	  183	    0
19850718	  267	  211	    0
19850719	  250	  156	   30
19850720	  283	  156	    0
19850721	  322	  144	    0
19850722	  333	  183	    0
19850723	  311	  172	    0
19850724	  294	  150	    0
19850725	  294	  128	    0
19850726	  311	  139	    0
19850727	  322	  172	   38
19850728	  267	  144	    0
19850729	  189	  156	  292
19850730	  261	  139	   36
19850731	  233	  133	    0
19850801	  206	  172	    0
19850802	  278	  178	    0
19850803	  289	  150	    0
19850804	  294	  139	    0
19850805	  333	  167	    0
19850806	  300	  178	    0
19850807	  333	  178	    0
19850808	  367	  156	    0
19850809	  239	  111	   15
19850810	  300	   94	    0
19850811	  306	  139	   71
19850812	  244	  122	   48
19850813	  211	   78	    0
19850814	  211	  100	    0
19850815	  283	  122	    5
19850816	  311	  133	    0
19850817	  222	   89	    0
19850818	  228	  139	    0
19850819	  261	  172	    0
19850820	  300	  206	    0
19850821	  322	  178	    0
19850822	  283	  139	    0
19850823	  278	   94	    0
19850824	  239	   67	    0
19850825	  289	  106	    0
19850826	  311	  128	    0
19850827	  300	  178	    0
19850828	  322	  156	    0
19850829	  311	  133	    0
19850830	  344	  161	    0
19850831	  322	  183	    0
19850901	  256	  133	    0
19850902	  311	  150	   51
19850903	  278	  139	    3
19850904	  256	  144	    0
19850905	  322	  122	    0
19850906	  317	  111	    0
19850907	  311	  117	  185
19850908	  183	   94	    0
19850909	  206	  106	    0
19850910	  233	  117	    0
19850911	  211	  144	  399
19850912	  228	  122	   48
19850913	  239	   67	    0
19850914	  239	  128	    0
19850915	  278	   61	    0
19850916	  294	  106	    0
19850917	  283	  106	    0
19850918	  289	   94	    0
19850919	  222	   39	    0
19850920	  172	   17	    0
19850921	  194	   56	    0
19850922	  139	   17	   76
19850923	  100	  -33	    0
19850924	  100	  -22	    5
19850925	   89	  -17	    0
19850926	  189	  -39	    0
19850927	  117	   -6	   20
19850928	    6	  -50	  114
19850929	   22	  -61	    0
19850930	   44	  -78	    0
19851001	  156	  -56	    0
19851002	  161	   22	    0
19851003	  167	   33	    0
19851004	  100	  -17	    0
19851005	  172	  -28	    0
19851006	  206	    0	    0
19851007	  206	  -11	   20
19851008	    6	  -39	    0
19851009	   39	  -39	    0
19851010	  122	   -6	    0
19851011	  167	   56	  117
19851012	  183	   17	   33
19851013	   89	    0	   58
19851014	  133	  -11	    0
19851015	  189	   17	    0
19851016	  228	   22	    0
19851017	  167	   56	    0
19851018	  172	   22	    0
19851019	  178	  -17	    0
19851020	  222	   11	    0
19851021	  167	    0	    0
19851022	  178	   44	    0
19851023	  189	   56	    0
19851024	  211	  -11	    0
19851025	  239	   22	    0
19851026	  156	   33	    0
19851027	  233	   17	    0
19851028	  222	   33	    0
19851029	  122	  -11	    0
19851030	  161	   33	    0
19851031	  117	  -72	   43
19851101	   94	  -17	    0
19851102	  128	    0	    0
19851103	  172	    0	    0
19851104	  189	  -22	    0
19851105	  167	  -39	    0
19851106	   94	  -50	    0
19851107	  111	  -28	    0
19851108	   61	  -89	   25
19851109	  -67	 -122	   33
19851110	  -78	 -122	   10
19851111	   17	  -94	-9999
19851112	  -22	  -78	    0
19851113	    6	 -144	  122
19851114	  -17	 -156	   23
19851115	  -17	 -133	   30
19851116	   61	 -122	    0
19851117	   28	  -61	    0
19851118	  -28	 -156	   38
19851119	 -100	 -194	    0
19851120	  -56	 -183	    0
19851121	  -56	 -194	    0
19851122	 -111	 -228	    0
19851123	  -44	 -217	    0
19851124	  -28	  -78	    0
19851125	    6	 -139	    0
19851126	 -111	 -189	    0
19851127	  -89	 -239	    0
19851128	  -83	 -217	   10
19851129	 -128	 -172	    8
19851130	 -156	 -239	   10
19851201	 -183	 -283	    0
19851202	 -122	 -144	    0
19851203	   67	 -133	    0
19851204	   17	 -111	    0
19851205	   50	  -94	    0
19851206	   39	  -67	    0
19851207	   22	 -100	    0
19851208	    6	 -100	    0
19851209	  -50	 -106	   74
19851210	  -72	 -178	   18
19851211	 -133	 -222	    0
19851212	  -67	 -200	    0
19851213	  -67	 -211	    0
19851214	   17	 -100	    0
19851215	   17	 -106	    0
19851216	   17	  -72	    0
19851217	   17	 -111	    3
19851218	   33	  -22	    0
19851219	    6	  -78	   28
19851220	-9999	-9999	    0
19851221	   33	  -39	    0
19851222	   72	  -11	    0
19851223	   44	  -39	    0
19851224	   39	 -122	    5
19851225	  -83	 -144	   18
19851226	   17	  -94	    0
19851227	   17	 -106	    0
19851228	  -11	 -122	    0
19851229	  -17	 -150	    0
19851230	   33	 -100	    0
19851231	   33	 -122	    0
19860101	    6	 -111	    0
19860102	   44	  -50	    0
19860103	    6	 -117	    0
19860104	   72	 -111	    0
19860105	  -50	 -150	    0
19860106	   39	  -94	    0
19860107	   17	 -144	    0
19860108	   17	 -133	    0
19860109	   33	 -128	    0
19860110	   67	  -89	    0
19860111	   67	 -106	    0
19860112	   83	  -56	    0
19860113	   28	 -106	    0
19860114	   61	  -83	    0
19860115	   72	  -94	    0
19860116	   72	  -94	    0
19860117	   72	  -28	    0
19860118	   94	  -56	    0
19860119	  100	  -28	    0
19860120	   89	  -61	    0
19860121	   89	  -61	    0
19860122	  -17	 -117	    0
19860123	   33	  -89	    0
19860124	   78	  -39	    0
19860125	   44	  -44	    0
19860126	   11	 -100	    0
19860127	   11	 -100	    0
19860128	   89	  -11	    0
19860129	  106	  -56	    0
19860130	   61	  -50	    0
19860131	   83	  -22	    0
19860201	  139	  -11	    0
19860202	  139	    0	    0
19860203	  122	  -28	    0
19860204	  133	  -17	    0
19860205	   -6	  -56	  216
19860206	   17	  -56	   76
19860207	  -11	 -156	    0
19860208	  -83	 -222	    0
19860209	  -89	 -300	    0
19860210	 -106	 -333	    0
19860211	 -139	 -311	    0
19860212	 -117	 -294	    0
19860213	  -50	 -278	    0
19860214	  -56	 -189	   38
19860215	  -28	 -183	    0
19860216	   72	  -67	    0
19860217	   72	   11	    0
19860218	   72	   11	    0
19860219	  106	  -44	    0
19860220	  128	 -139	    0
19860221	  -44	 -117	    0
19860222	  100	  -78	    0
19860223	  100	  -50	    8
19860224	   56	  -17	    8
19860225	  178	    6	    0
19860226	  189	   39	    0
19860227	  106	    6	    0
19860228	   83	  -56	    0
19860301	  133	  -28	    0
19860302	  194	  -17	    0
19860303	  144	  -11	    0
19860304	  117	  -22	    0
19860305	  183	    6	    0
19860306	  122	  -17	    0
19860307	  167	  -50	    0
19860308	   89	  -67	    0
19860309	  200	   44	    0
19860310	  139	  -22	    0
19860311	  139	   11	    0
19860312	   89	   -6	   20
19860313	   44	  -28	    3
19860314	   56	  -44	    0
19860315	  100	  -28	   58
19860316	   11	  -44	    8
19860317	   39	  -39	   64
19860318	   56	  -39	    8
19860319	    6	  -67	    3
19860320	   17	  -83	    8
19860321	   72	  -78	    0
19860322	  183	   17	    0
19860323	  128	   22	    0
19860324	  144	   17	    0
19860325	  178	   22	    0
19860326	  117	  -39	    0
19860327	  161	  -22	    0
19860328	  233	   11	    0
19860329	  250	   56	    0
19860330	  250	   56	    0
19860331	  261	   67	    0
19860401	  144	  -50	    5
19860402	  150	   28	    0
19860403	  139	   17	   71
19860404	   28	  -22	  221
19860405	   33	  -22	    0
19860406	  128	  -17	    0
19860407	  206	   22	    0
19860408	  194	   33	    0
19860409	  167	   39	    3
19860410	   61	   17	   53
19860411	  167	   11	    3
19860412	  189	  -39	    0
19860413	  128	  -11	    0
19860414	   89	  -78	   23
19860415	   44	  -94	    0
19860416	  111	  -44	    0
19860417	  161	   17	    0
19860418	  100	    0	  173
19860419	-9999	-9999	    0
19860420	  144	   28	    0
19860421	  167	   11	    0
19860422	  156	   44	    0
19860423	  261	  100	    0
19860424	  267	   56	    3
19860425	  172	   61	   28
19860426	  194	   61	    5
19860427	   72	    0	    0
19860428	  117	    0	    0
19860429	  172	   28	    0
19860430	  217	   22	    0
19860501	  183	    0	    0
19860502	  194	   56	    0
19860503	  250	   78	    0
19860504	  283	  100	    0
19860505	  306	   83	    0
19860506	  194	   11	    0
19860507	  200	   50	    0
19860508	   72	   22	   23
19860509	   78	   11	  119
19860510	  156	   11	    0
19860511	  200	   56	    0
19860512	  267	   56	    0
19860513	  183	   39	   18
19860514	  228	   56	    0
19860515	  200	   72	    0
19860516	  206	   67	  173
19860517	  117	   11	    5
19860518	  178	   44	    0
19860519	  211	   89	    0
19860520	  239	   78	    0
19860521	  250	  100	    0
19860522	  244	  139	    0
19860523	  233	   28	    0
19860524	  183	   11	    0
19860525	  183	   17	    0
19860526	  189	   56	    0
19860527	  156	   83	    0
19860528	  194	   89	   30
19860529	  189	   78	   46
19860530	  206	   67	    0
19860531	  239	   83	    0
19860601	  278	   83	    0
19860602	  294	  122	    0
19860603	  283	   61	    0
19860604	  294	  144	    0
19860605	  167	  100	   10
19860606	  244	  111	   38
19860607	  311	  122	    8
19860608	  289	  133	    0
19860609	  239	  139	  183
19860610	  183	  117	  274
19860611	  156	   78	  122
19860612	  256	  100	    0
19860613	  267	  117	   51
19860614	  239	   94	    0
19860615	  278	  128	    0
19860616	  306	  144	    0
19860617	  322	  167	    0
19860618	  333	  167	    0
19860619	  317	  156	    0
19860620	  311	  167	    0
19860621	  294	  183	   23
19860622	  311	   83	   28
19860623	  256	  133	    0
19860624	  300	  144	    0
19860625	  306	  161	    0
19860626	  322	  167	    0
19860627	  300	  128	    0
19860628	  344	  178	   58
19860629	  356	  178	    0
19860630	  339	  172	    8
19860701	  278	  117	    8
19860702	  294	  122	    0
19860703	  333	  150	    0
19860704	  372	  156	    0
19860705	  361	  156	    0
19860706	  294	  133	    0
19860707	  289	  144	    0
19860708	  333	  144	   41
19860709	  294	  156	    0
19860710	  233	  117	   76
19860711	  294	  122	   23
19860712	  256	  128	   74
19860713	  278	  128	    0
19860714	  344	  156	   28
19860715	  339	  150	    8
19860716	  339	  144	    0
19860717	  333	  167	   15
19860718	  333	  178	    5
19860719	  344	  133	    0
19860720	  294	  128	   84
19860721	  261	  128	   15
19860722	  294	  122	    0
19860723	  311	  167	    0
19860724	  344	  189	    0
19860725	  294	  122	    5
19860726	  317	  133	    0
19860727	  311	  133	    0
19860728	  311	  133	    0
19860729	  350	  150	    0
19860730	  383	  150	    0
19860731	  322	  128	   13
19860801	  283	  111	    0
19860802	  289	  111	    0
19860803	  306	  150	    0
19860804	  328	  150	    0
19860805	  328	  106	    0
19860806	  306	  133	    0
19860807	  350	  122	    0
19860808	  294	  128	    0
19860809	  322	  122	    0
19860810	  289	  122	    0
19860811	  300	  128	    0
19860812	  306	  133	   20
19860813	  322	  133	    0
19860814	  272	   94	    0
19860815	  294	  100	   23
19860816	  350	  117	    0
19860817	  344	  128	    0
19860818	  311	  183	    0
19860819	  344	  178	    0
19860820	  361	  183	    0
19860821	  206	  111	   10
19860822	  261	  139	    0
19860823	  256	   83	    0
19860824	  267	  144	    0
19860825	  339	  133	    0
19860826	  317	  133	   10
19860827	  250	  100	    0
19860828	  283	   94	    0
19860829	  256	   89	    0
19860830	  333	  100	    0
19860831	  333	  139	    3
19860901	  306	  139	   64
19860902	  267	  111	   13
19860903	  244	   89	    0
19860904	  283	   83	    0
19860905	  256	  106	   71
19860906	  250	   50	  165
19860907	   89	   50	    0
19860908	  144	   72	    0
19860909	  250	   83	    0
19860910	  300	   94	   51
19860911	  228	   56	    0
19860912	  250	   56	    0
19860913	  211	   61	    0
19860914	  178	   67	    0
19860915	  183	   78	    5
19860916	  167	   83	    3
19860917	  278	  128	    0
19860918	  228	  106	  274
19860919	  156	  100	   28
19860920	  222	   89	    0
19860921	  194	  128	    3
19860922	  200	  111	   58
19860923	  211	  111	   13
19860924	  244	  128	    0
19860925	  267	  117	    0
19860926	  233	   67	    0
19860927	  183	   17	    0
19860928	  211	   22	    0
19860929	  183	   17	    0
19860930	  156	   -6	    0
19861001	  189	    0	  107
19861002	  183	   39	    8
19861003	   89	   44	  132
19861004	   61	   17	   15
19861005	  156	   22	    0
19861006	  139	   28	    0
19861007	  200	   33	    0
19861008	  228	   33	    0
19861009	  200	   22	    0
19861010	  122	   22	    0
19861011	  183	  -22	   89
19861012	  -11	  -72	    0
19861013	   17	  -67	    0
19861014	  139	  -22	    0
19861015	  161	  -28	    0
19861016	  183	  -11	    0
19861017	  222	  -22	    0
19861018	-9999	-9999	    0
19861019	-9999	-9999	    0
19861020	  233	    0	    0
19861021	  178	   67	    3
19861022	  128	   67	   13
19861023	  133	   67	   33
19861024	  144	   17	    0
19861025	-9999	-9999	-9999
19861026	  200	  -17	    0
19861027	  222	   50	    0
19861028	  156	  -17	    0
19861029	  156	  -11	    0
19861030	  133	  -22	    0
19861031	-9999	-9999	    0
19870101	  100	  106	-9999
19870102	   28	  -89	-9999
19870103	   56	 -111	-9999
19870104	   78	 -111	-9999
19870105	   83	 -106	-9999
19870106	   89	  -33	-9999
19870107	   22	  -61	-9999
19870108	   33	  -39	-9999
19870109	    6	 -117	-9999
19870110	   28	 -133	-9999
19870111	   78	 -111	-9999
19870112	  167	   -6	-9999
19870113	  194	  -33	-9999
19870114	  150	  -33	-9999
19870115	    6	 -172	-9999
19870116	 -117	 -183	-9999
19870117	  -94	 -167	-9999
19870118	   44	 -189	-9999
19870119	   56	  -67	-9999
19870120	  -17	 -139	-9999
19870121	   -6	 -133	-9999
19870122	   -6	 -122	-9999
19870123	   44	 -128	-9999
19870124	  -22	 -139	-9999
19870125	  106	 -100	-9999
19870126	   83	 -122	-9999
19870127	  150	  -89	-9999
19870128	  161	  -72	-9999
19870129	   72	  -56	-9999
19870130	   61	 -111	-9999
19870131	  117	   28	-9999
19870201	   78	  -67	    0
19870202	  150	   -6	    0
19870203	   78	   -6	    0
19870204	   67	  -33	    0
19870205	   11	 -117	    0
19870206	-9999	-9999	-9999
19870207	  150	 -117	    0
19870208	  206	 -117	    0
19870209	   61	  -83	    0
19870210	  161	  -72	    0
19870211	  133	  -50	    0
19870212	  167	  -78	    0
19870213	  156	  -67	    0
19870214	  133	  -33	    0
19870215	   33	  -17	   38
19870216	   56	  -61	    0
19870217	   61	  -89	    0
19870218	   72	  -83	    0
19870219	   67	  -61	    0
19870220	  -11	 -106	    0
19870221	   50	 -106	    0
19870222	   56	 -117	    0
19870223	   78	 -122	    0
19870224	  -11	  -83	    8
19870225	  -11	  -89	    0
19870226	  -22	 -122	   30
19870227	  -78	 -111	   58
19870228	  -72	 -100	   58
19870301	   -6	 -189	    0
19870302	    0	 -100	    0
19870303	   72	 -111	    0
19870304	   89	  -94	    0
19870305	   78	  -61	    0
19870306	  122	  -50	    0
19870307	  144	  -39	    0
19870308	  172	  -11	    0
19870309	  -11	 -122	    3
19870310	  -67	 -117	    0
19870311	  -11	  -44	    0
19870312	   94	  -44	    0
19870313	  133	  -44	    0
19870314	  194	    6	    0
19870315	   33	  -17	   36
19870316	   33	  -17	    0
19870317	    6	  -44	  203
19870318	  -83	  -17	  152
19870319	  -83	   56	    0
19870320	  -11	  106	    0
19870321	-9999	-9999	   36
19870322	   56	  -39	   20
19870323	    0	 -150	    0
19870324	    6	  -56	    8
19870325	   11	  -83	    0
19870326	  106	  -44	    0
19870327	    0	 -122	    0
19870328	  -78	 -150	    0
19870329	   -6	 -150	    0
19870330	   50	  -33	    0
19870331	-9999	-9999	    0
19870401	  144	  -22	    0
19870402	   22	  -61	    0
19870403	   61	  -56	    0
19870404	  128	  -33	    0
19870405	  128	  -17	    0
19870406	  128	  -61	    0
19870407	  150	  -44	    0
19870408	  167	  -22	    0
19870409	-9999	-9999	    0
19870410	  211	  -50	    0
19870411	  161	  -67	    0
19870412	  117	  -56	    0
19870413	   22	-9999	   20
19870414	   94	  -33	    0
19870415	  156	  -33	    0
19870416	  250	   28	    0
19870417	  261	   33	    0
19870418	  283	   61	    0
19870419	  294	   72	    0
19870420	  228	   11	    0
19870421	   78	   -6	    0
19870422	  150	  -33	    0
19870423	  233	   22	    0
19870424	  278	   78	    0
19870425	  289	-9999	    0
19870426	  272	  122	    0
19870427	  300	   83	    0
19870428	  239	   72	    0
19870429	  289	   67	    0
19870430	  306	   50	    0
19870501	  300	   56	    0
19870502	  289	   72	    0
19870503	  289	   72	  185
19870504	   83	   50	  229
19870505	   89	   56	   36
19870506	  172	   61	    0
19870507	  217	   72	    0
19870508	  239	   61	    0
19870509	  267	   78	    0
19870510	  294	   83	    0
19870511	  289	-9999	   41
19870512	  256	  106	    0
19870513	  272	  133	    0
19870514	  272	  128	    0
19870515	  261	  139	    0
19870516	  267	  133	    0
19870517	  306	  122	    0
19870518	  183	   83	   76
19870519	  239	  111	   25
19870520	  250	   83	  114
19870521	  117	   39	  163
19870522	  117	   39	   13
19870523	  156	   72	    0
19870524	  189	  106	  180
19870525	  189	  106	   58
19870526	  194	  128	    0
19870527	  222	  111	   25
19870528	  217	   67	    0
19870529	  233	   94	   30
19870530	  178	   83	    5
19870531	  233	   78	    0
19870601	  294	   83	    0
19870602	  222	   50	    0
19870603	  200	   39	    0
19870604	  217	   67	    0
19870605	  294	  111	    0
19870606	  339	  122	    0
19870607	  339	  106	    0
19870608	  317	  156	    0
19870609	  167	  117	  381
19870610	  167	  111	   76
19870611	  261	  122	    0
19870612	  278	  117	    0
19870613	  300	  117	    0
19870614	  328	  122	    0
19870615	  328	  128	  137
19870616	  328	  128	    0
19870617	  322	  117	    0
19870618	  306	  133	  102
19870619	  283	  133	    0
19870620	-9999	  128	    0
19870621	  306	  111	   41
19870622	  300	  133	    0
19870623	  317	   83	    0
19870624	-9999	-9999	   76
19870625	  228	   78	    0
19870626	  261	   78	    0
19870627	-9999	   94	    0
19870628	  328	   89	    0
19870629	-9999	   89	    0
19870630	-9999	-9999	    0
19870701	  250	  122	    0
19870702	  306	  106	   53
19870703	  300	  117	    5
19870704	  300	  100	   15
19870705	  294	  117	   18
19870706	  311	  150	    0
19870707	  294	  144	    0
19870708	  294	  106	  267
19870709	  267	  117	    0
19870710	  306	  139	    0
19870711	  333	  150	    0
19870712	  278	   94	    0
19870713	  167	   61	    0
19870714	-9999	-9999	-9999
19870715	  294	   72	    0
19870716	-9999	-9999	-9999
19870717	  367	  139	    0
19870718	  283	  144	    0
19870719	  317	  161	    0
19870720	  333	  161	    0
19870721	  356	  144	    0
19870722	  367	  183	    0
19870723	  367	  150	   13
19870724	  344	  156	    0
19870725	  356	  156	    0
19870726	  367	  167	    0
19870727	  367	  183	    0
19870728	  367	  156	    0
19870729	-9999	-9999	    0
19870730	  372	  172	    0
19870731	  383	  167	    0
19870801	  378	  172	    0
19870802	  361	  172	    0
19870803	  378	  167	    0
19870804	  300	  128	   30
19870805	  278	-9999	    0
19870806	  356	  167	    0
19870807	  350	-9999	    0
19870808	  278	  128	   76
19870809	  261	  111	    0
19870810	  289	  117	    0
19870811	  328	  150	    0
19870812	  367	  150	    0
19870813	  172	  128	    0
19870814	  311	  150	    0
19870815	  311	  122	    0
19870816	  322	  100	   38
19870817	  278	   78	    0
19870818	  294	   72	    0
19870819	  256	   72	    0
19870820	  322	  133	    0
19870821	  350	  167	    0
19870822	  306	  122	   15
19870823	  139	  111	    8
19870824	  150	   94	    0
19870825	-9999	-9999	    0
19870826	  250	   94	    0
19870827	  250	   50	    0
19870828	  222	   44	    0
19870829	  278	   89	    0
19870830	  317	   83	    0
19870831	  233	   67	    0
19870901	  278	   67	    0
19870902	  294	   67	    0
19870903	-9999	-9999	-9999
19870904	-9999	-9999	-9999
19870905	  267	  106	-9999
19870906	  267	   61	    0
19870907	  272	   89	    0
19870908	  278	   56	    0
19870909	-9999	-9999	    0
19870910	  261	   78	    0
19870911	-9999	   56	    0
19870912	  178	   39	   38
19870913	  261	  150	    0
19870914	  256	  133	    0
19870915	  256	  122	   33
19870916	  161	  100	   43
19870917	  222	   72	    0
19870918	  144	    0	    8
19870919	  189	    0	    0
19870920	  222	  117	    0
19870921	  211	    0	    0
19870922	  217	    0	    0
19870923	  250	    0	    0
19870924	  300	   28	    0
19870925	-9999	-9999	-9999
19870926	  306	  117	    0
19870927	  306	  111	    0
19870928	  200	   17	    0
19870929	  194	   -6	    0
19870930	  206	    0	    0
19871001	  244	    0	    0
19871002	-9999	-9999	    0
19871003	  272	   -6	    0
19871004	  294	   33	    0
19871005	  250	   22	    0
19871006	-9999	-9999	    0
19871007	  172	  -17	    0
19871008	  194	  -28	    0
19871009	  217	  -22	    0
19871010	   28	  -28	    0
19871011	   33	 -100	    0
19871012	  194	  -44	    0
19871013	  222	   72	    0
19871014	  200	   17	    0
19871015	   67	   -6	   51
19871016	  200	  -28	    0
19871017	  111	  -17	    0
19871018	  117	  -39	    0
19871019	   94	    0	    5
19871020	   72	  -33	    0
19871021	   78	  -44	    0
19871022	  206	  -94	    0
19871023	  139	-9999	    0
19871024	  117	  -72	    0
19871025	-9999	-9999	    0
19871026	  200	  -33	    0
19871027	  139	  -44	    0
19871028	  150	  -44	    0
19871029	  239	  -67	    0
19871030	  239	  -17	    0
19871031	-9999	-9999	    0
19871101	  172	-9999	    0
19871102	  172	-9999	    0
19871103	  133	    6	    0
19871104	  189	    6	    0
19871105	  150	 -106	    0
19871106	  172	  -50	    0
19871107	  161	  -33	   41
19871108	   83	  -22	   13
19871109	   39	  -78	    0
19871110	  133	  -67	    0
19871111	  161	  -39	    0
19871112	  172	  -22	    0
19871113	  167	  -17	    0
19871114	  167	  -17	    0
19871115	  167	  -17	   10
19871116	-9999	-9999	    0
19871117	  -17	-9999	    0
19871118	   17	 -111	    0
19871119	   56	 -106	    0
19871120	  117	  -72	    0
19871121	  133	  -83	    0
19871122	  189	  -22	    0
19871123	  117	  -72	    0
19871124	   89	  -67	    0
19871125	   78	 -111	    0
19871126	   72	  -56	    0
19871127	   39	  -33	    0
19871128	   22	 -117	    0
19871129	   56	 -117	    0
19871130	   50	 -128	    0
19871201	   67	 -128	-9999
19871202	  106	 -122	-9999
19871203	  139	  -50	-9999
19871204	  144	  -44	-9999
19871205	  194	  -28	-9999
19871206	  172	  -44	-9999
19871207	  150	  -39	-9999
19871208	  167	  -39	-9999
19871209	   39	  -61	-9999
19871210	   67	  -61	-9999
19871211	  172	  -22	-9999
19871212	   22	  -78	-9999
19871213	    6	 -133	-9999
19871214	-9999	-9999	-9999
19871215	  -89	 -183	-9999
19871216	  -11	 -178	-9999
19871217	   17	 -172	-9999
19871218	   89	 -122	-9999
19871219	   61	  -56	-9999
19871220	   17	 -128	-9999
19871221	   -6	 -111	-9999
19871222	   72	 -122	-9999
19871223	   17	 -122	-9999
