19851013	  283	  206	    0
19851014	  283	  178	  178
19851015	  244	  183	    0
19851016	  244	   67	    0
19851017	  256	   78	    0
19851018	  272	  261	    0
19851019	  261	  200	   61
19851020	  200	  172	  508
19851021	  200	  144	    0
19851022	  156	  117	    0
19851023	  206	  117	    0
19851024	  256	  117	    0
19851025	  250	  106	   38
19851026	  283	   33	    0
19851027	  239	   28	    0
19851028	  200	   83	    0
19851029	  178	  106	   48
19851030	  167	   83	  340
19851031	  178	  117	   13
19851101	  189	  172	   56
19851102	  194	  111	    0
19851103	  106	   67	   64
19851104	   89	   67	  152
19851105	  106	   56	    0
19851106	  167	   61	    0
19851107	   94	   67	   38
19851108	  178	    6	    0
19851109	  172	   83	   25
19851110	  222	  161	    0
19851111	  228	   83	   99
19851112	  206	  128	  279
19851113	  211	  122	   18
19851114	  211	  189	    0
19851115	  206	   94	   30
19851116	  133	  117	  254
19851117	  200	   17	    0
19851118	  250	  139	    0
19851119	  256	  106	    0
19851120	   56	  -33	   25
19851121	   56	  -39	    0
19851122	   89	   44	    0
19851123	  111	  -17	    0
19851124	  100	   44	    0
19851125	  122	   50	    0
19851126	  194	  111	  107
19851127	  194	   67	  203
19851128	   83	   72	   94
19851129	   83	   56	    0
19851130	  139	   67	    0
19851201	  144	   50	   76
19851202	  156	  -83	    0
19851203	  -22	 -106	    0
19851204	   39	  -22	    0
19851205	   50	   17	   25
19851206	   17	  -44	    0
19851207	   33	  -11	    0
19851208	   61	  -17	    0
19851209	   56	  -22	    0
19851210	  178	  -33	   25
19851211	  156	  -39	    0
19851212	  161	   28	  155
19851213	    6	  -39	    0
19851214	   28	  -89	    0
19851215	   22	  -94	    0
19851216	   61	  -22	    0
19851217	   33	  -39	    0
19851218	   17	 -150	    0
19851219	  -44	 -150	    0
19851220	  -33	 -156	   51
19851221	  -44	 -144	    0
19851222	   67	  -39	    0
19851223	   83	  -28	    0
19851224	   44	 -100	    0
19851225	 -128	 -167	    0
19851226	    6	 -117	    0
19851227	   67	    6	    0
19851228	    6	  -11	    0
19851229	   17	  -39	    0
19851230	   11	  -50	    0
19851231	   94	  -89	    0
19860101	   50	  -89	    0
19860102	  100	  -39	    0
19860103	   61	    6	    0
19860104	  106	  -28	    0
19860105	  -17	  -50	    0
19860106	   33	  -33	    0
19860107	   28	  -94	    0
19860108	  -22	 -133	    0
19860109	   67	 -122	    0
19860110	   56	 -106	    0
19860111	   78	  -28	    0
19860112	  117	   28	    0
19860113	   -6	  -56	    0
19860114	   44	  -50	    0
19860115	   67	  -89	    0
19860116	  172	  -56	    0
19860117	  139	   94	    0
19860118	  122	   89	  114
19860119	  106	    0	  178
19860120	  111	  100	    8
19860121	  200	  -33	    0
19860122	  111	  -39	    0
19860123	  189	  -67	    0
19860124	   78	  -61	    0
19860125	   78	   39	   25
19860126	   44	  -61	    0
19860127	  -61	 -172	    0
19860128	  -61	 -156	    0
19860129	   56	  -61	    0
19860130	    0	 -100	    0
19860131	  100	  -56	    0
19860201	  183	   50	    0
19860202	  144	   78	  127
19860203	  133	   72	   79
19860204	  178	  111	   97
19860205	  172	  128	    0
19860206	  178	   17	   89
19860207	   67	   17	  152
19860208	    6	  -17	    0
19860209	   67	  -22	    0
19860210	  -61	  -89	    0
19860211	    0	  -89	   51
19860212	  -61	 -122	    0
19860213	  -56	  -78	    0
19860214	   -6	  -72	   86
19860215	   -6	  -94	   25
19860216	  111	   39	    0
19860217	  183	  117	   64
19860218	  217	   94	    0
19860219	  200	   89	    0
19860220	  172	   56	    0
19860221	  122	   17	   25
19860222	   39	    0	    0
19860223	   61	  -39	    0
19860224	   22	    0	   64
19860225	   56	  -44	    0
19860226	  122	    6	   18
19860227	   83	  -28	    0
19860228	    6	  -94	    0
19860301	   39	 -100	    0
19860302	  106	  -44	    0
19860303	  100	   28	    0
19860304	   56	   11	    0
19860305	  100	  -33	    0
19860306	   94	    6	   51
19860307	   50	  -50	    0
19860308	   72	  -94	    0
19860309	  228	   33	    0
19860310	  217	  156	   25
19860311	  211	   22	    0
19860312	  217	   50	  191
19860313	  211	  133	  152
19860314	  217	  133	    0
19860315	  150	   50	   10
19860316	   89	   39	    0
19860317	  156	  -22	    0
19860318	  178	   67	   25
19860319	  183	   67	  173
19860320	   67	  -28	   25
19860321	   11	  -72	    0
19860322	   94	  -72	    0
19860323	  178	   22	    0
19860324	  178	   22	    0
19860325	  167	   33	    0
19860326	  261	   56	    0
19860327	  117	   50	   25
19860328	  244	  -11	    0
19860329	  261	   78	    0
19860330	  278	   89	    0
19860331	  289	   94	    0
19860401	  267	  100	    0
19860402	  250	   44	    0
19860403	  233	   78	    0
19860404	  267	  106	    0
19860405	  233	  156	   25
19860406	  261	  122	    0
19860407	-9999	-9999	    0
19860408	  189	  133	    0
19860409	  133	   39	    0
19860410	  150	  -11	    0
19860411	  194	   28	    0
19860412	  233	   33	    0
19860413	  250	  100	  178
19860414	  250	   50	   48
19860415	  144	   44	    0
19860416	   78	   17	  183
19860417	  117	   56	    0
19860418	  206	   44	    0
19860419	  206	   78	   64
19860420	  172	  100	  163
19860421	  133	   72	   69
19860422	  100	    0	    0
19860423	  144	  -33	    0
19860424	  239	   17	    0
19860425	  300	  117	    0
19860426	  306	  117	    0
19860427	  311	  117	    0
19860428	  228	  117	    5
19860429	  239	   72	    0
19860430	  300	   89	    0
19860501	  300	   83	-9999
19860502	  178	   78	    0
19860503	  167	   17	    0
19860504	  228	   22	    0
19860505	  289	   94	    0
19860506	  283	  183	   64
19860507	  289	  172	    0
19860508	  300	  133	  140
19860509	  278	  117	    0
19860510	  278	  100	    0
19860511	  278	  150	    0
19860512	  233	  183	  234
19860513	  267	  167	    0
19860514	  267	  156	  203
19860515	  267	  167	   64
19860516	  289	  206	    0
19860517	  300	  178	    0
19860518	  278	  206	    0
19860519	  211	  117	    0
19860520	  117	   94	    0
19860521	  161	   61	    0
19860522	  222	   61	    0
19860523	  217	  111	    0
19860524	  256	  122	    0
19860525	  244	  172	  114
19860526	  194	  183	  315
19860527	  261	  172	   64
19860528	  256	  178	    0
19860529	  289	  178	    0
19860530	  283	  161	    0
19860531	  300	  194	    0
19860601	  294	  172	    0
19860602	  278	  156	    0
19860603	  278	  100	    0
19860604	  261	  189	    0
19860605	  261	  183	    0
19860606	  244	  206	  254
19860607	  272	  206	  142
19860608	  306	  217	  147
19860609	  294	  200	   18
19860610	  300	  211	    0
19860611	  300	  228	  152
19860612	  300	  211	   30
19860613	  244	  161	    0
19860614	  289	  144	    0
19860615	  300	  178	    0
19860616	  317	  172	    0
19860617	  317	  183	  183
19860618	  256	  111	    0
19860619	  300	  139	    0
19860620	  328	  189	    0
19860621	  317	  189	    0
19860622	  344	  200	    0
19860623	  317	  222	    0
19860624	  306	  217	    0
19860625	  272	  111	    0
19860626	  294	  122	    0
19860627	  333	  206	    0
19860628	  300	  233	    0
19860629	  317	  194	    0
19860630	  333	  217	    0
19860701	  289	  217	  127
19860702	  256	  206	  356
19860703	  250	  150	    0
19860704	  300	  128	    0
19860705	  317	  161	    0
19860706	  333	  200	    0
19860707	  344	  200	    0
19860708	  339	  217	    0
19860709	  339	  261	    0
19860710	  306	  217	  389
19860711	  300	  211	   81
19860712	  306	  206	  483
19860713	  306	  211	   94
19860714	  311	  211	  140
19860715	  311	  200	  386
19860716	  344	  200	    0
19860717	  350	  233	    0
19860718	  350	  228	    0
19860719	  350	  217	    0
19860720	  339	  233	    0
19860721	  289	  200	    0
19860722	  306	  194	    0
19860723	  311	  178	    0
19860724	  317	  172	    0
19860725	  339	  217	    0
19860726	  328	  233	    0
19860727	  311	  228	    0
19860728	  333	  211	   25
19860729	  300	  228	    0
19860730	  300	  172	    0
19860731	  294	  172	  135
19860801	  306	  183	    0
19860802	  283	  167	    0
19860803	  283	  161	    0
19860804	  272	  133	    0
19860805	  306	  300	    0
19860806	  306	  161	    0
19860807	  300	  178	  229
19860808	  272	  228	    0
19860809	  283	  200	   91
19860810	  267	  206	  107
19860811	  267	  172	   10
19860812	  311	  139	    0
19860813	  283	  128	    0
19860814	  317	  172	    0
19860815	  328	  211	    0
19860816	  317	  200	   76
19860817	  300	  194	    0
19860818	  289	  194	    0
19860819	  294	  178	    0
19860820	  294	  161	    0
19860821	  300	  183	    0
19860822	  322	  189	    0
19860823	  322	  228	   76
19860824	  283	  128	    0
19860825	  289	  117	    0
19860826	  333	  178	   18
19860827	  256	  189	   51
19860828	  217	   89	   25
19860829	  217	   50	    0
19860830	  250	   67	    0
19860831	  272	  106	    0
19860901	  261	  178	   36
19860902	  278	  189	   25
19860903	  272	  156	    3
19860904	  300	  156	    5
19860905	  300	  178	    0
19860906	  300	  117	    0
19860907	  256	  144	    0
19860908	  256	   67	    0
19860909	  261	   61	    0
19860910	  289	  156	    0
19860911	  294	  217	    0
19860912	  289	  172	  183
19860913	  250	  111	    0
19860914	  278	  117	    0
19860915	  278	  161	    0
19860916	  261	  156	    0
19860917	  272	   89	    0
19860918	  244	  189	  330
19860919	  239	  178	   25
19860920	  289	  183	   69
19860921	  300	  161	    0
19860922	  311	  189	    0
19860923	  267	  167	   64
19860924	  300	  206	   89
19860925	  322	  228	    0
19860926	  322	  217	    0
19860927	  272	  200	    0
19860928	  328	  206	    0
19860929	  322	  222	    0
19860930	  311	  222	   38
19861001	  278	  206	  119
19861002	  256	  183	    0
19861003	  294	  211	    0
19861004	  300	  228	   76
19861005	  289	  144	   79
19861006	  200	   83	    0
19861007	  189	   33	    0
19861008	  228	   33	    0
19861009	  233	   72	    0
19861010	  206	  100	    0
19861011	  228	  150	    0
19861012	  172	  117	   25
19861013	  228	  150	   76
19861014	  139	   61	    0
19861015	  150	   11	    0
19861016	  172	   17	    0
19861017	  172	   50	    0
19861018	  183	   28	    0
19861019	  178	    6	    0
19861020	  194	    6	    0
19861021	  239	   44	    0
19861022	  233	   72	    0
19861023	  200	  128	    5
19861024	  200	  128	   38
19861025	  178	  128	  191
19861026	  183	  122	   61
19861027	  144	  122	    5
19861028	  206	   61	    0
19861029	  228	   72	    0
19861030	  222	   61	    0
19861031	  233	   28	    0
19861101	  239	   28	    0
19861102	  183	   94	    0
19861103	  161	   78	    0
19861104	  133	   94	   30
19861105	  106	   83	  254
19861106	  133	   83	    8
19861107	  172	   83	    0
19861108	  206	  150	  178
19861109	  178	   94	   25
19861110	  117	  -11	    0
19861111	   78	   39	  102
19861112	   78	  -22	    0
19861113	   17	 -100	    0
19861114	   44	 -111	    0
19861115	   50	   17	   38
19861116	  106	   44	    5
19861117	  122	   44	    0
19861118	  117	   61	    0
19861119	  100	   17	    0
19861120	   83	   50	   51
19861121	   50	   17	    0
19861122	  111	  -44	    0
19861123	  117	   39	    0
19861124	  100	   28	    0
19861125	   72	  -28	   36
19861126	  144	   72	  432
19861127	   78	   50	   10
19861128	   67	   39	    0
19861129	  100	   39	    0
19861130	  111	   -6	    0
19861201	   94	   50	  254
19861202	   94	   44	  127
19861203	   89	   28	   13
19861204	   89	  -22	    0
19861205	   17	  -56	    0
19861206	   94	  -61	    0
19861207	  117	    0	    0
19861208	  106	   44	   51
19861209	  150	   78	  191
19861210	   78	  -39	    8
19861211	   22	  -56	    0
19861212	   33	  -56	    0
19861213	    0	 -106	    0
19861214	   72	  -89	    0
19861215	  100	  -39	    0
19861216	   83	    6	    0
19861217	  111	   39	    0
19861218	  111	   -6	    0
19861219	  144	  -67	    0
19861220	  111	  -72	    0
19861221	   22	  -78	    0
19861222	   50	  -78	    0
19861223	   44	  -72	    0
19861224	   39	   22	   74
19861225	   44	   11	   13
19861226	   28	  -11	    5
19861227	   33	  -11	    0
19861228	   11	  -11	    0
19861229	   56	  -72	    0
19861230	   39	   11	   10
19861231	   28	   -6	    0
19870101	   33	  -33	    0
19870102	   28	  -11	    0
19870103	    0	  -39	    0
19870104	   44	  -33	    0
19870105	   78	  -61	    0
19870106	  139	  -28	    0
19870107	  133	   39	    0
19870108	   44	   11	    0
19870109	   22	  -22	    0
19870110	   67	   -6	    0
19870111	   22	  -11	    0
19870112	   83	  -22	    0
19870113	  133	  -44	    0
19870114	  117	   22	   69
19870115	  111	   61	    0
19870116	   61	    0	    0
19870117	   39	  -11	    0
19870118	   33	   17	   97
19870119	   44	  -17	   38
19870120	   22	  -39	    0
19870121	   22	  -89	    0
19870122	   33	  -28	   25
19870123	    0	 -111	    0
19870124	  -78	 -144	    0
19870125	  -33	 -144	    0
19870126	  -44	 -139	    0
19870127	  -44	 -144	    0
19870128	    6	  -67	   38
19870129	   67	  -17	   25
19870130	  117	   17	   38
19870131	   67	    6	    0
19870201	  100	    0	   38
19870202	  128	   44	    0
19870203	  100	   28	  140
19870204	   78	  -39	    0
19870205	  100	  -44	    0
19870206	  117	  -17	    0
19870207	  150	  -39	    0
19870208	  133	  -33	    0
19870209	   22	  -94	    0
19870210	  111	  -50	    0
19870211	  150	  -39	    0
19870212	  144	   67	    0
19870213	  111	  -44	    0
19870214	  106	  -17	   48
19870215	  100	  -11	    0
19870216	  -22	  -61	   30
19870217	    6	  -33	    0
19870218	   22	  -17	  127
19870219	   22	  -50	    0
19870220	   50	  -17	    0
19870221	   78	    6	    0
19870222	   89	   11	  132
19870223	   94	  -17	    0
19870224	  100	  -39	   64
19870225	  117	   11	    0
19870226	   94	   11	    0
19870227	   89	   33	  160
19870228	  111	   72	  419
19870301	  144	   33	   41
19870302	  122	   22	    0
19870303	  122	   11	    0
19870304	  106	  -39	    0
19870305	  156	   33	    0
19870306	  211	   22	    0
19870307	  217	   11	    0
19870308	  206	   22	    0
19870309	  178	   28	    0
19870310	   33	  -61	    0
19870311	   67	  -67	    0
19870312	   72	  -44	    0
19870313	   83	  -39	    0
19870314	  183	   17	    0
19870315	  178	   72	   38
19870316	  128	   39	    0
19870317	  133	    6	  152
19870318	  128	   83	   15
19870319	  122	   83	    0
19870320	  156	   -6	    0
19870321	  156	   -6	    0
19870322	  178	   11	    0
19870323	  228	   17	    0
19870324	  222	  106	   25
19870325	  172	   67	  130
19870326	  156	   67	    0
19870327	  183	   61	    0
19870328	  206	   44	    0
19870329	  261	   67	    0
19870330	  217	   -6	  241
19870331	   28	  -44	  178
19870401	  133	  -22	    0
19870402	  128	   17	  140
19870403	   44	  -44	    0
19870404	   67	  -22	    0
19870405	   83	   33	   38
19870406	  156	   39	    0
19870407	-9999	-9999	-9999
19870408	  189	   28	    0
19870409	  211	    6	    0
19870410	  233	   28	    0
19870411	  233	   67	   51
19870412	  183	   61	   79
19870413	  178	   61	    0
19870414	  228	  128	  229
19870415	  150	   94	  104
19870416	  150	   67	   38
19870417	  144	  106	    0
19870418	  228	   78	    0
19870419	  250	   72	    0
19870420	  278	   94	    0
19870421	  289	  106	    0
19870422	  300	  122	    0
19870423	  217	  106	  185
19870424	  161	   94	   23
19870425	  161	   89	    0
19870426	  217	   50	    0
19870427	  261	   78	    0
19870428	  256	   67	    0
19870429	  289	   61	    0
19870430	  289	  128	    0
19870501	  250	   39	    0
19870502	  300	  144	    0
19870503	  300	  178	    0
19870504	  206	  106	   46
19870505	  200	   56	    0
19870506	  222	   56	    0
19870507	  261	  144	    0
19870508	  233	   61	    0
19870509	  261	   78	    0
19870510	  289	  106	    0
19870511	  289	  178	    0
19870512	  278	  122	    0
19870513	  283	  122	    0
19870514	  300	  167	    0
19870515	  289	  200	    0
19870516	  261	   83	    0
19870517	  311	   78	    0
19870518	  289	  189	    0
19870519	  306	  194	    0
19870520	  311	  194	    0
19870521	  294	  194	   51
19870522	  306	  200	   56
19870523	  306	  172	    0
19870524	  267	  150	    0
19870525	  289	  189	  338
19870526	  289	  194	    0
19870527	  317	  178	    0
19870528	  322	  183	    0
19870529	  328	  189	    0
19870530	  322	  211	    0
19870531	  278	  194	    0
19870601	  283	  200	   25
19870602	  289	  206	   56
19870603	  278	  194	  145
19870604	  267	  139	    0
19870605	  256	  111	    0
19870606	  311	  128	    0
19870607	  317	  144	    0
19870608	  322	  211	    0
19870609	  317	  228	    0
19870610	  261	  150	    0
19870611	  300	  156	    0
19870612	  306	  206	  279
19870613	  322	  189	  196
19870614	  328	  189	    0
19870615	  322	  217	   51
19870616	  328	  233	    0
19870617	  322	  200	    0
19870618	  317	  194	    0
19870619	  311	  217	    0
19870620	  300	  217	   51
19870621	  300	  228	  117
19870622	  328	  206	  234
19870623	  300	  206	    0
19870624	  300	  206	    0
19870625	  311	  217	    0
19870626	  289	  200	    0
19870627	  283	  156	    0
19870628	  294	  122	    0
19870629	  328	  206	   51
19870630	  322	  228	    0
19870701	  311	  206	  191
19870702	  267	  244	   13
19870703	  294	  200	    0
19870704	  317	  222	    0
19870705	  294	  206	   10
19870706	  328	  161	   38
19870707	  333	  200	  127
19870708	  311	  217	    0
19870709	  311	  256	   25
19870710	  311	  211	   84
19870711	  311	  222	   56
19870712	  328	  217	    0
19870713	  300	  211	  170
19870714	  256	  189	   30
19870715	  261	  139	   38
19870716	  267	  133	    3
19870717	  311	  161	    0
19870718	  328	  183	    0
19870719	  333	  200	    0
19870720	  333	  194	    0
19870721	  328	  200	    0
19870722	  333	  194	    0
19870723	  339	  189	    0
19870724	  344	  217	    0
19870725	  344	  217	    0
19870726	  339	  222	    0
19870727	  333	  200	   76
19870728	  294	  194	  203
19870729	  317	  194	    0
19870730	  283	  194	   76
19870731	  306	  206	-9999
19870801	  333	  222	    0
19870802	  356	  217	   86
19870803	  356	  217	   86
19870804	  333	  233	    0
19870805	  294	  206	    0
19870806	  306	  200	    0
19870807	  311	  194	    0
19870808	  328	  200	    0
19870809	  333	  244	    0
19870810	  267	  200	    0
19870811	  283	  167	    0
19870812	  311	-9999	    0
19870813	  328	  194	    0
19870814	  333	  194	    0
19870815	  356	  194	    0
19870816	  344	  206	    0
19870817	  333	  233	   76
19870818	  317	  172	    0
19870819	  317	  172	    0
19870820	  322	  139	    0
19870821	  306	  183	    0
19870822	  372	  244	    0
19870823	  256	  144	    0
19870824	  261	  122	    0
19870825	  256	  167	    0
19870826	  350	  167	    0
19870827	  350	  217	    0
19870828	  322	  206	   89
19870829	  250	  144	    0
19870830	  272	  122	    0
19870831	  272	  167	    0
19870901	  261	   89	    0
19870902	  289	   89	    0
19870903	  294	  139	    0
19870904	  306	  139	    0
19870905	  311	  150	    0
19870906	  306	  167	    0
19870907	  306	  189	    0
19870908	  294	  178	   25
19870909	  289	  161	    0
19870910	  317	  150	    0
19870911	  306	  200	   15
19870912	  289	  200	   25
19870913	  300	  167	    0
19870914	  322	  156	    0
19870915	  311	  172	    0
19870916	  306	  211	   76
19870917	  289	  194	   25
19870918	  283	  183	    0
19870919	  250	  178	    5
19870920	  250	  117	    0
19870921	  233	   83	    0
19870922	  167	  106	   51
19870923	  228	   78	    0
19870924	   89	  261	    0
19870925	  250	  106	    0
19870926	  283	   67	    0
19870927	  306	  106	    0
19870928	  300	  133	    0
19870929	  289	  172	  145
19870930	  233	  117	    0
19871001	  217	   44	    0
19871002	  206	  133	    0
19871003	  139	   67	    0
19871004	  189	    0	    0
19871005	  228	   50	    0
19871006	  200	  111	    0
19871007	  122	   50	    0
19871008	  156	   -6	    0
19871009	  211	   56	    0
19871010	  194	  111	   10
19871011	  128	   78	   51
19871012	  139	    6	    0
19871013	  161	  -22	    0
19871014	  194	  -17	    0
19871015	  222	  -17	    0
19871016	  239	   11	    0
19871017	  233	  106	   51
19871018	  194	   11	    0
19871019	  211	   39	    0
19871020	  156	   83	    0
19871021	  100	    0	    0
19871022	  150	  -50	    0
19871023	  206	  111	    0
19871024	  200	  100	    0
19871025	  200	    0	    0
19871026	  217	   -6	    0
19871027	  167	   83	   33
19871028	  128	   -6	    0
19871029	  111	    6	   25
19871030	  244	   22	   51
19871031	  267	   72	    0
19871201	   44	   17	   25
19871202	   28	    0	   51
19871203	  128	    0	   25
19871204	   89	   -6	   13
19871205	   44	  -61	    0
19871206	   56	  -50	    0
19871207	  156	  206	    0
19871208	  178	  100	   13
19871209	  150	  122	    0
19871210	  128	  -17	   38
19871211	  117	  -17	    3
19871212	  117	   44	    0
19871213	   67	  -44	    0
19871214	   61	    0	  160
19871215	  178	    0	   94
19871216	   39	   17	    0
19871217	   28	  -50	    0
19871218	   78	  -50	    0
19871219	   89	   11	   51
19871220	  178	   67	   64
19871221	   56	  -17	   25
19871222	  178	  -11	    0
19871223	  144	   17	    0
19871224	  122	  100	   51
19871225	  167	   56	  511
19871226	   89	   61	  203
19871227	   78	   56	   38
19871228	  111	   39	  147
19871229	   56	    0	   51
19871230	   44	  -72	    0
19871231	   83	   28	   43
19880101	    0	  -28	    0
19880102	    0	 -100	    0
19880103	   11	  -78	    0
19880104	    6	 -100	    0
19880105	  -83	 -144	    0
19880106	  -78	 -167	-9999
19880107	  -33	 -128	    0
19880108	  -44	 -133	    0
19880109	  -39	 -144	    0
19880110	  -28	 -144	    0
19880111	   39	 -144	    0
