19850727	  294	  172	    0
19850728	  306	  172	    0
19850729	  294	  183	    0
19850730	  250	  183	   51
19850731	  239	  194	  254
19850801	  250	  156	    0
19850802	  261	  144	    0
19850803	  239	  172	    0
19850804	  267	  161	   56
19850805	  322	  206	    0
19850806	  317	  200	    0
19850807	  306	  194	    0
19850808	  311	  211	    0
19850809	  339	  200	    0
19850810	  289	  128	  231
19850811	  267	  122	    0
19850812	  328	  217	    0
19850813	  283	  172	   81
19850814	  283	  178	  414
19850815	  256	  139	    5
19850816	  256	  172	    0
19850817	  289	  172	   30
19850818	  256	  128	    0
19850819	  244	  144	  124
19850820	  250	  133	  130
19850821	  250	  172	    0
19850822	  267	  167	  127
19850823	  244	  167	   20
19850824	  217	  139	   76
19850825	  222	  128	    5
19850826	  256	  117	    0
19850827	  267	  111	    0
19850828	  294	  150	    0
19850829	  294	  183	    0
19850830	  244	  183	    0
19850831	  328	  189	    0
19850901	  311	  194	    0
19850902	  328	  233	    0
19850903	  322	  244	    0
19850904	  311	  200	    0
19850905	  333	  250	    0
19850906	  339	  228	    0
19850907	  328	  244	    0
19850908	  339	  217	    0
19850909	  272	  150	    0
19850910	  211	  139	    0
19850911	  244	  156	    0
19850912	  239	  133	   66
19850913	  167	   94	    0
19850914	  228	  117	    0
19850915	  239	  150	    0
19850916	  239	  211	    0
19850917	  294	  217	    0
19850918	  317	  261	    0
19850919	  311	  189	    0
19850920	-9999	-9999	-9999
19850921	-9999	-9999	-9999
19850922	-9999	-9999	-9999
19850923	-9999	-9999	-9999
19850924	  139	   28	-9999
19850925	  183	   83	  295
19850926	  156	   44	    0
19850927	  217	  117	    0
19850928	  172	   94	    0
19850929	  106	   44	  251
19850930	   94	   22	  351
19851001	  150	  -17	    0
19851002	  178	   33	    0
19851003	  183	  100	    0
19851004	  161	  111	    0
19851005	  133	   44	    0
19851006	  200	   39	    0
19851007	  189	  117	    0
19851008	  183	  128	    0
19851009	  128	   22	  495
19851010	   89	   22	  394
19851011	  106	   61	    0
19851012	  200	   94	   81
19851013	  233	   89	    0
19851014	  194	   67	    0
19851015	  217	   50	    0
19851016	  222	   72	    0
19851017	  228	  178	    0
19851018	  206	  117	    0
19851019	  133	   94	  180
19851020	  122	   89	  127
19851021	  161	  106	    0
19851022	  228	   94	    0
19851023	  228	  128	    0
19851024	  217	   83	   18
19851025	  217	  133	    0
19851026	  244	  133	    0
19851027	  211	   89	    0
19851028	  178	   56	    0
19851029	  144	   67	    0
19851030	  144	   50	    0
19851031	  128	   33	    0
19851101	  128	  -11	   38
19851102	  139	  -17	    0
19851103	  133	   22	    0
19851104	  128	  -17	    0
19851105	  161	  111	    0
19851106	  117	   28	    0
19851107	  139	  -33	    3
19851108	  139	   39	    0
19851109	  128	   -6	   18
19851110	    6	  -17	    0
19851111	   17	  -17	    3
19851112	   67	   11	   81
19851113	   39	   17	    0
19851114	   39	    6	   38
19851115	   39	   -6	   25
19851116	   50	  -11	    0
19851117	  150	   44	    0
19851118	  189	  122	   10
19851119	  156	  -89	  132
19851120	    0	 -122	    0
19851121	   -6	 -106	    0
19851122	  -28	  -56	    0
19851123	  -33	 -106	    0
19851124	  -33	 -117	    0
19851125	  -11	  -56	    0
19851126	   -6	  -61	    0
19851127	  -56	 -128	    0
19851128	  -39	 -111	    0
19851129	  -83	 -133	    0
19851130	  -83	 -117	   64
19851201	 -100	 -178	  114
19851202	 -100	 -183	    0
19851203	  -67	 -183	    0
19851204	   17	 -117	    0
19851205	  -44	 -122	    0
19851206	  -39	 -183	    0
19851207	   39	 -167	    0
19851208	   33	  -44	    0
19851209	  -39	  -67	    0
19851210	   -6	 -100	    0
19851211	  -67	 -183	   81
19851212	  -83	 -206	    0
19851213	 -161	 -233	    0
19851214	  -44	 -244	    0
19851215	  -22	  -83	    0
19851216	   -6	  -17	    0
19851217	    6	 -217	    0
19851218	   28	 -256	    0
19851219	  -78	 -139	-9999
19851220	  -83	 -194	    0
19851221	  -39	 -222	    0
19851222	   44	  -67	    0
19851223	   44	   17	    0
19851224	   22	 -183	    0
19851225	 -106	 -189	    0
19851226	   56	   17	    0
19851227	   22	  -94	    0
19851228	   33	  -56	    0
19851229	  -17	 -117	    0
19851230	   61	  -61	    0
19851231	   17	  -44	    0
19860101	   67	  -56	    0
19860102	   78	  -17	    0
19860103	   44	   -6	    0
19860104	   17	  -94	    0
19860105	   61	  -11	    0
19860106	    0	 -167	    0
19860107	  -89	 -211	    0
19860108	  -11	 -150	    0
19860109	   94	   -6	    0
19860110	  106	  -22	    0
19860111	  128	  -44	    0
19860112	   67	    0	    0
19860113	   22	  -67	    0
19860114	   22	  -44	    0
19860115	  106	  -44	    0
19860116	  128	   28	    0
19860117	  133	   -6	    0
19860118	   94	   33	    0
19860119	   50	   -6	    0
19860120	  133	   -6	    0
19860121	  128	    0	    0
19860122	   72	  -94	    0
19860123	   67	   28	    0
19860124	   94	   28	    0
19860125	   44	  -39	    0
19860126	   11	 -178	    0
19860127	   11	 -178	    0
19860128	   33	 -122	    0
19860129	   72	  -89	    0
19860130	    0	    0	    0
19860131	   89	   39	    0
19860201	  111	  -50	    0
19860202	  133	  -22	    0
19860203	   61	   11	    8
19860204	   22	    0	  183
19860205	   17	   -6	    8
19860206	    0	  -39	    0
19860207	  -22	  -83	   51
19860208	  -28	 -133	    0
19860209	  -39	 -178	    0
19860210	  -50	 -183	    0
19860211	  -94	 -206	    0
19860212	 -117	 -222	    0
19860213	  -33	 -150	    0
19860214	  -33	 -167	   25
19860215	  -28	 -189	    0
19860216	  -22	 -139	    0
19860217	   17	  -44	    0
19860218	   44	  -17	    0
19860219	    6	  -83	    0
19860220	    0	 -117	    0
19860221	  -17	 -144	    0
19860222	   28	  -72	    0
19860223	   44	  -28	    5
19860224	    0	  -61	    0
19860225	   89	   39	    0
19860226	  122	   17	    0
19860227	   44	  -56	    0
19860228	    6	  -94	    0
19860301	   89	   72	    0
19860302	  117	   28	    0
19860303	   44	    0	    0
19860304	  106	    6	    0
19860305	   56	  -28	    0
19860306	   83	  -78	    0
19860307	  -22	 -133	    0
19860308	   89	  -67	    0
19860309	  239	   67	    0
19860310	  189	   11	  109
19860311	   78	  -17	    0
19860312	   44	   17	    0
19860313	   33	   17	  163
19860314	   61	   -6	    0
19860315	  122	   -6	    0
19860316	   78	  -22	    0
19860317	   83	   39	    0
19860318	  156	    0	  147
19860319	   44	  -61	   13
19860320	   22	  -83	    0
19860321	   83	  -28	    0
19860322	  178	   22	    0
19860323	  178	   22	    0
19860324	  228	  122	    0
19860325	  217	  144	    0
19860326	  156	   50	   74
19860327	-9999	-9999	    0
19860328	-9999	-9999	    0
19860329	-9999	-9999	    0
19860330	  306	  128	    0
19860331	  267	  139	    0
19860401	  172	   61	   38
19860402	  117	   94	    0
19860403	  189	  122	  409
19860404	  206	  122	  178
19860405	  194	  117	    0
19860406	  217	   56	    0
19860407	-9999	-9999	-9999
19860408	  183	   61	    0
19860409	  161	   17	    0
19860410	  194	   11	    0
19860411	  217	   61	    0
19860412	  189	   50	    0
19860413	  194	   44	    0
19860414	  189	  -28	  122
19860415	   61	   28	    0
19860416	  167	    0	    0
19860417	  128	   72	    0
19860418	  189	  172	   64
19860419	  189	   78	    0
19860420	  194	   61	    0
19860421	   89	    6	   66
19860422	  133	    0	    0
19860423	  261	   78	    0
19860424	  233	  183	    0
19860425	  283	  167	    0
19860426	  272	  161	    0
19860427	  250	  150	    0
19860428	  183	   33	  160
19860429	  250	  100	    0
19860430	  233	  150	    0
19860501	  206	   67	  102
19860502	  167	   72	    0
19860503	  172	   83	   64
19860504	  244	  111	    0
19860505	  272	  167	    0
19860506	  267	  139	    0
19860507	  272	  128	   76
19860508	  278	  183	    0
19860509	  267	  150	   76
19860510	  261	  183	  203
19860511	  244	  150	    3
19860512	  256	  133	    0
19860513	  233	  122	   84
19860514	  233	   78	    0
19860515	  206	  144	    0
19860516	  194	  133	   71
19860517	  194	   94	  439
19860518	  183	   78	    0
19860519	  200	   50	    0
19860520	  217	   78	    0
19860521	  211	  100	    0
19860522	  194	   89	    0
19860523	  211	  117	    0
19860524	  244	  172	   13
19860525	  233	  133	   15
19860526	  222	   78	    0
19860527	  194	  133	    0
19860528	  217	  122	   81
19860529	  244	  150	    0
19860530	  261	  111	    0
19860531	  278	  133	    0
19860601	  311	  167	    0
19860602	  294	  128	    0
19860603	  267	  117	    0
19860604	  267	  194	    0
19860605	  261	  178	  318
19860606	  267	  167	    0
19860607	  289	  183	    0
19860608	  267	  133	    0
19860609	  261	  172	    0
19860610	  294	  211	  117
19860611	  278	  161	  231
19860612	  122	  261	    5
19860613	  267	  150	    0
19860614	  256	  194	  381
19860615	  278	  139	    0
19860616	  289	  189	    0
19860617	  278	  161	    0
19860618	  289	  189	    0
19860619	  311	  206	    0
19860620	  311	  183	    0
19860621	  317	  200	    0
19860622	  278	  189	  150
19860623	  283	  139	    0
19860624	  283	  139	    0
19860625	  294	  161	    0
19860626	  311	  217	    0
19860627	  322	  228	    0
19860628	  328	  194	    0
19860629	  306	  206	    0
19860630	  289	  189	  437
19860701	  289	  189	    0
19860702	  278	  172	  381
19860703	  289	  161	    0
19860704	  311	  222	    5
19860705	  322	  233	    0
19860706	  317	  206	  287
19860707	  250	  194	  198
19860708	  306	  222	   76
19860709	  300	  194	  290
19860710	  294	  183	  165
19860711	  283	  194	-9999
19860712	-9999	-9999	-9999
19860713	-9999	-9999	-9999
19860714	-9999	-9999	-9999
19860715	-9999	-9999	    0
19860716	-9999	-9999	    0
19860717	-9999	-9999	    0
19860718	-9999	-9999	    0
19860719	-9999	-9999	    0
19860720	  283	  167	    0
19860721	  278	  139	    0
19860722	  283	  156	    0
19860723	  311	  200	    0
19860724	  306	  211	    0
19860725	  306	  189	  114
19860726	  283	  183	    0
19860727	  306	  206	    0
19860728	  339	  206	   43
19860729	  317	  183	    0
19860730	  322	  228	    0
19860731	  294	  206	    0
19860801	  256	  133	    0
19860802	  267	  122	    0
19860803	  267	  111	    0
19860804	  244	  144	    0
19860805	  211	  178	  185
19860806	  244	  167	  124
19860807	  278	  167	   51
19860808	  283	  139	    0
19860809	  256	  139	    0
19860810	  250	  133	   25
19860811	  244	   94	    0
19860812	  228	  144	    5
19860813	-9999	-9999	  516
19860814	-9999	-9999	    0
19860815	-9999	-9999	    0
19860816	-9999	-9999	    0
19860817	-9999	-9999	   10
19860818	-9999	-9999	    0
19860819	-9999	-9999	    0
19860820	-9999	-9999	    0
19860821	  256	-9999	    0
19860822	  283	  178	    0
19860823	  278	  133	   33
19860824	  250	  133	    0
19860825	  306	  183	    0
19860826	  294	  217	    0
19860827	  228	  106	    0
19860828	  183	   39	    0
19860829	  183	  100	    0
19860830	  256	  150	    0
19860831	  261	  117	    0
19860901	  272	  128	    0
19860902	  256	  139	    0
19860903	  278	  189	    0
19860904	  272	  161	    0
19860905	  244	  122	    0
19860906	  194	  100	   18
19860907	  194	   72	   76
19860908	  200	   28	    0
19860909	  239	  144	    0
19860910	  278	  200	    0
19860911	  272	  144	  470
19860912	  222	   78	    0
19860913	  267	  128	    0
19860914	  250	  139	    0
19860915	  250	  133	    0
19860916	  244	  133	    0
19860917	  239	  172	    0
19860918	  256	  172	   51
19860919	  278	  161	  965
19860920	  283	  178	  140
19860921	  294	  200	    0
19860922	  283	  183	    0
19860923	  206	   94	  279
19860924	  267	  183	    0
19860925	  289	  217	   51
19860926	  289	  172	    0
19860927	  272	  167	    0
19860928	  294	  156	    0
19860929	  278	  106	  348
19860930	  183	  128	   97
19861001	  167	  111	    0
19861002	  200	  128	    0
19861003	  194	  144	   13
19861004	  172	   89	   33
19861005	  222	   67	    0
19861006	  167	   11	    0
19861007	  233	   83	    0
19861008	  244	  111	    0
19861009	  150	   78	    0
19861010	  150	   78	    0
19861011	  156	   50	    0
19861012	   67	   28	  297
19861013	   67	    6	    0
19861014	  117	  -33	    0
19861015	  150	  -33	    0
19861016	  222	   11	    0
19861017	  194	   67	    0
19861018	  172	   39	    0
19861019	  228	   72	    0
19861020	  233	   72	    0
19861021	  233	   72	    0
19861022	  183	  106	    0
19861023	  167	  117	   36
19861024	  139	  117	   28
19861025	  122	   94	    0
19861026	  117	   67	   56
19861027	  206	   17	    0
19861028	  222	   89	    0
19861029	  183	   39	    0
19861030	  161	   28	    0
19861031	  206	   94	    0
19861101	  117	    6	   69
19861102	   78	   -6	   38
19861103	  106	   28	    0
19861104	   72	    6	    0
19861105	  117	  -22	    0
19861106	  128	   22	    0
19861107	  128	   72	    0
19861108	  150	  -17	   25
19861109	   44	  -44	    0
19861110	   28	  -67	    0
19861111	  -39	 -172	   25
19861112	  -33	 -133	    0
19861113	  -72	 -178	    0
19861114	    6	 -111	    0
19861115	   89	  -56	    0
19861116	   83	  -67	    0
19861117	   89	  -50	    0
19861118	   33	  -39	    0
19861119	   17	  -44	    0
19861120	   56	  -61	  102
19861121	  139	  -72	    0
19861122	  144	   33	    0
19861123	   78	  -67	    0
19861124	   78	  -78	    0
19861125	   89	  -33	    0
19861126	   67	  -22	    0
19861127	   89	  -72	    0
19861128	  128	  -22	    0
19861129	  139	  -33	    0
19861130	   72	   -6	    0
19861201	   28	   -6	    0
19861202	   11	  -11	  229
19861203	  -39	   22	    0
19861204	   -6	  -83	-9999
19861205	   33	  -94	-9999
19861206	   50	    6	-9999
19861207	   44	   17	    0
19861208	   28	    6	  122
19861209	    6	  -78	   43
19861210	  -72	 -139	   13
19861211	   33	 -106	    0
19861212	  -17	 -128	    0
19861213	  -17	 -156	    0
19861214	   72	  -56	    0
19861215	   44	  -39	    0
19861216	   33	  -17	    0
19861217	   61	   -6	    0
19861218	   44	  -22	    0
19861219	   78	  -50	    0
19861220	   33	  -50	    0
19861221	    6	  -28	    0
19861222	   39	  -11	    0
19861223	   44	  -33	    0
19861224	  -17	  -56	    0
19861225	   72	  -72	    0
19861226	   11	  -78	    0
19861227	  -17	  -50	    0
19861228	    6	  -39	    0
19861229	    6	  -17	    0
19861230	   39	  -89	    0
19861231	   61	  -44	    0
19870101	   33	  -44	    0
19870102	   17	  -94	    0
19870103	   22	  -33	    0
19870104	   44	  -22	    0
19870105	   39	  -28	    0
19870106	   50	   -6	    0
19870107	   11	  -28	    0
19870108	   33	  -78	    0
19870109	    6	  -50	   64
19870110	  -28	  -72	   64
19870111	   17	 -111	    0
19870112	  111	  -50	    0
19870113	  156	  -11	    0
19870114	   89	   -6	    0
19870115	   33	  -83	    0
19870116	  -61	 -111	    0
19870117	  -44	  -83	   25
19870118	  -33	 -106	  102
19870119	    0	 -156	    0
19870120	    0	 -144	    0
19870121	   28	  -72	    0
19870122	    6	 -128	    0
19870123	 -100	 -217	    0
19870124	  -50	 -189	    0
19870125	  -61	 -144	    0
19870126	  -39	 -100	    0
19870127	   78	  -89	    0
19870128	   61	  -78	    0
19870129	  100	   11	    0
19870130	   72	   -6	    0
19870131	  106	  -50	    0
19870201	  156	  -22	    0
19870202	  178	  -11	    0
19870203	   78	  -44	    0
19870204	   56	  -22	    0
19870205	   39	   -6	   38
19870206	   72	  -28	    0
19870207	  167	  -39	    0
19870208	  106	  -22	    0
19870209	   56	  -94	    0
19870210	  122	  -50	    0
19870211	  150	  -28	    0
19870212	  100	    0	    0
19870213	  139	  -33	    0
19870214	   94	  -17	    0
19870215	   -6	  -28	    0
19870216	  -11	  -72	    0
19870217	   11	  -83	    0
19870218	   56	  -89	    0
19870219	   78	  -28	    0
19870220	   89	  -33	    0
19870221	  117	  -56	    0
19870222	  100	  -56	    0
19870223	   89	  -89	    0
19870224	   89	  -28	    0
19870225	  111	  -17	    0
19870226	  106	   -6	    0
19870227	   56	    6	   13
19870228	   33	    0	    0
19870301	   33	    0	  178
19870302	  156	  -39	    0
19870303	  111	  -33	    0
19870304	  189	   17	    0
19870305	  200	    0	    0
19870306	  206	   39	    0
19870307	  217	   17	    0
19870308	  211	   33	    0
19870309	   50	  -17	    0
19870310	   11	  -83	    0
19870311	   78	  -56	    0
19870312	  128	   -6	    0
19870313	  178	   28	    0
19870314	  144	   50	    0
19870315	  122	   22	  168
19870316	   61	    6	    0
19870317	   67	   39	    0
19870318	  133	  -22	  152
19870319	  150	    0	    0
19870320	  189	   72	    0
19870321	  156	   67	   36
19870322	  189	   28	    0
19870323	  211	  111	    0
19870324	  189	   56	   36
19870325	  100	   39	   48
19870326	   72	   22	    0
19870327	  133	    0	    0
19870328	   78	   17	    0
19870329	   33	  -56	   38
19870330	   22	  -94	    0
19870331	   89	  -89	    0
19870401	   83	   22	    0
19870402	   56	  -50	    0
19870403	   78	  -67	    0
19870404	  117	  -61	    0
19870405	  156	  -17	    0
19870406	  150	   28	    0
19870407	  217	    0	    0
19870408	  233	   33	    0
19870409	  239	   56	    0
19870410	  228	   56	    0
19870411	  161	   33	    0
19870412	  167	  -22	    0
19870413	  150	   78	   56
19870414	  117	   83	  152
19870415	  106	   83	  157
19870416	  228	   44	    0
19870417	  256	   89	    0
19870418	  250	  111	    0
19870419	  294	  150	    0
19870420	  294	  178	    0
19870421	  211	   78	   33
19870422	  106	   56	    0
19870423	  211	   56	   30
19870424	  211	   56	    0
19870425	  289	  100	    0
19870426	  317	  100	    0
19870427	  233	   22	    0
19870428	  244	  156	    0
19870429	  306	  122	    0
19870430	  294	   83	    0
19870501	  306	  100	    0
19870502	  289	  156	    0
19870503	  267	  122	  178
19870504	  150	  106	    5
19870505	  172	   94	    0
19870506	  239	   67	    0
19870507	  244	   83	    0
19870508	  250	   56	    0
19870509	  267	  117	    0
19870510	  283	  144	    0
19870511	  278	  167	    0
19870512	  256	  106	    0
19870513	  294	  111	    0
19870514	  289	  172	    0
19870515	  256	  100	    0
19870516	  267	  117	    0
19870517	  294	  161	    0
19870518	-9999	-9999	-9999
19870519	-9999	-9999	  198
19870520	-9999	-9999	  457
19870521	-9999	-9999	-9999
19870522	-9999	-9999	-9999
19870523	-9999	-9999	-9999
19870524	-9999	-9999	  109
19870525	-9999	-9999	   15
19870526	-9999	-9999	    0
19870527	-9999	-9999	  160
19870528	  244	-9999	  104
19870529	  233	  178	  163
19870530	  261	  150	    0
19870531	  278	  144	   13
19870601	  272	  178	    0
19870602	  267	  139	    0
19870603	  239	   94	  196
19870604	  239	   72	    0
19870605	  267	  122	    0
19870606	  278	  133	    0
19870607	  294	  161	    0
19870608	  317	  172	    0
19870609	  261	  167	  183
19870610	  217	  150	    0
19870611	  272	  189	   56
19870612	  322	  189	    8
19870613	  317	  156	    0
19870614	  344	  200	    0
19870615	  333	  183	    0
19870616	  311	  194	    0
19870617	  306	  217	    0
19870618	  317	  189	   30
19870619	  283	  189	  549
19870620	  267	  189	   13
19870621	  306	  178	    0
19870622	  306	  189	    0
19870623	  289	  189	   38
19870624	  306	  178	    0
19870625	  294	  172	   64
19870626	  256	  133	    0
19870627	  261	  100	    0
19870628	  278	  156	    0
19870629	  278	  178	  102
19870630	  250	  161	    0
19870701	  272	  144	    0
19870702	  283	  156	    0
19870703	  267	  183	    0
19870704	  278	  183	   10
19870705	  250	  183	    0
19870706	  317	  189	    0
19870707	  306	  183	  218
19870708	  283	  189	   66
19870709	  283	  172	  343
19870710	  289	  189	  173
19870711	  300	  222	   81
19870712	  239	  167	  478
19870713	  222	  139	    0
19870714	  228	  100	    0
19870715	  283	  133	    0
19870716	  294	  183	    0
19870717	  294	  217	    0
19870718	  283	  200	  150
19870719	  311	  228	    0
19870720	  306	  228	    0
19870721	  294	  206	    0
19870722	  317	  244	    0
19870723	  333	  217	    0
19870724	  344	  222	    0
19870725	  350	  239	    0
19870726	  361	  256	    0
19870727	-9999	-9999	-9999
19870728	  344	  217	    0
19870729	  344	  222	    0
19870730	  356	  228	    0
19870731	  356	  228	    0
19870801	  367	  228	    0
19870802	  361	  222	    0
19870803	  344	  217	   41
19870804	  283	  183	    0
19870805	  289	  133	    0
19870806	  278	  172	    0
19870807	  267	  178	    8
19870808	  272	  200	  699
19870809	  278	  172	    5
19870810	  289	  156	    0
19870811	  278	  178	    0
19870812	  267	  189	    0
19870813	  261	  194	  508
19870814	  289	  222	   28
19870815	  317	  200	  406
19870816	  317	  244	-9999
19870817	  294	  161	    0
19870818	  283	  183	    0
19870819	  256	  128	    0
19870820	  289	  156	   33
19870821	  328	  211	    0
19870822	  317	  133	    0
19870823	  222	  111	    0
19870824	  183	  122	    0
19870825	  206	  122	   33
19870826	  200	  144	  724
19870827	  194	  144	  157
19870828	  239	   94	    0
19870829	  267	  122	    0
19870830	  256	  150	    0
19870831	  233	   94	    0
19870901	  256	   72	    0
19870902	  256	   72	    0
19870903	  244	  122	    0
19870904	  294	  156	    0
19870905	  289	  178	    0
19870906	  250	  172	   30
19870907	  261	  150	    0
19870908	  239	  117	    0
19870909	  233	   67	    0
19870910	-9999	-9999	-9999
19870911	  244	  122	   51
19870912	  211	   72	    0
19870913	  250	  139	    0
19870914	  244	  144	    0
19870915	  228	  161	   58
19870916	  217	  150	   69
19870917	  244	  139	    0
19870918	  222	  128	    0
19870919	  211	   72	    0
19870920	  200	   78	    0
19870921	  206	   83	    0
19870922	  211	   72	    0
19870923	  256	   50	    0
19870924	  283	   78	    0
19870925	  244	  106	    0
19870926	  283	  128	    0
19870927	  267	  156	    0
19870928	  239	  150	    0
19870929	  222	   94	    0
19870930	  244	   61	    0
19871001	  278	   67	    0
19871002	-9999	-9999	-9999
19871003	  239	  -28	    0
19871004	  239	   44	    0
19871005	  233	  106	    0
19871006	  206	   50	    0
19871007	  139	    0	    0
19871008	  178	  -11	    0
19871009	  150	   28	    0
19871010	   67	    0	    0
19871011	  111	  -67	    0
19871012	  200	  -11	    0
19871013	  211	   22	    0
19871014	  189	  100	    0
19871015	  222	  106	    0
19871016	  189	   94	  122
19871017	  156	   22	    0
19871018	  167	   22	    0
19871019	  106	   22	    0
19871020	  106	  -11	-9999
19871021	  106	  -50	    0
19871022	  172	   33	    0
19871023	  117	   28	-9999
19871024	-9999	-9999	    0
19871025	   89	  -28	    0
19871026	  128	   67	    0
19871027	  133	    6	   46
19871028	  139	  -44	    0
19871029	  217	   28	    0
19871030	  250	   44	    0
19871031	  172	  117	    0
19871101	  194	  144	  521
19871102	  206	  144	    0
19871103	  217	  133	    0
