19860517	  272	  156	    0
19860518	  294	  172	  152
19860519	  267	  156	   66
19860520	  189	   78	    0
19860521	  100	   78	    3
19860522	  117	   78	   20
19860523	  144	   83	   66
19860524	  189	   67	    0
19860525	  222	  128	    0
19860526	  228	  111	    0
19860527	  250	  144	  178
19860528	  244	  144	    5
19860529	  244	  144	    0
19860530	  278	  167	   25
19860531	  272	  161	    0
19860601	  289	  161	    0
19860602	  300	  100	    8
19860603	  172	   56	    0
19860604	  244	   94	    0
19860605	  272	  156	    3
19860606	  272	  194	  234
19860607	  261	  200	  320
19860608	  294	  206	  213
19860609	  272	  133	    0
19860610	  250	  144	    0
19860611	  278	  172	   46
19860612	  289	  211	   61
19860613	  256	  156	    0
19860614	  250	  156	    0
19860615	  278	  156	    0
19860616	  289	  172	    0
19860617	  306	  122	    0
19860618	  206	   72	    0
19860619	  239	  117	    0
19860620	  261	  150	   20
19860621	  250	  100	    0
19860622	  283	  139	    0
19860623	  328	  189	   38
19860624	  267	  178	    0
19860625	  233	   94	    0
19860626	  228	   83	    0
19860627	  272	  150	    0
19860628	  311	  200	  104
19860629	  283	  172	    0
19860630	  289	  144	    0
19860701	  189	  133	   64
19860702	  244	  144	  422
19860703	  211	  133	   10
19860704	  222	  100	    0
19860705	  267	  144	    0
19860706	  300	  172	    0
19860707	  317	  189	    0
19860708	  328	  194	    0
19860709	  328	  211	   15
19860710	  283	  144	   46
19860711	  256	  172	   74
19860712	  300	  194	  185
19860713	  272	  200	    0
19860714	  289	  194	    0
19860715	  261	  144	    0
19860716	  294	  172	   25
19860717	  317	  194	   10
19860718	  328	  233	    0
19860719	  333	  222	    0
19860720	  322	  211	    0
19860721	  317	  183	    0
19860722	  283	  161	    0
19860723	  283	  133	    0
19860724	  294	  133	    0
19860725	  317	  156	    0
19860726	  322	  194	   66
19860727	  278	  161	    0
19860728	  283	  161	    0
19860729	  311	  172	    0
19860730	  261	  144	    0
19860731	  278	  139	    0
19860801	  294	  167	    0
19860802	  283	  139	    0
19860803	  289	  133	    0
19860804	  261	   94	    0
19860805	  267	   94	    0
19860806	  294	  128	    0
19860807	  306	  161	   84
19860808	  283	  189	    0
19860809	  283	  150	    0
19860810	  289	  183	    0
19860811	  244	  128	   69
19860812	  233	   67	    0
19860813	  239	   83	    0
19860814	  272	  106	    5
19860815	  306	  172	    0
19860816	  322	  183	    5
19860817	  256	  178	    0
19860818	  300	  183	    0
19860819	  283	  144	    0
19860820	  289	  156	    0
19860821	  306	  156	    0
19860822	  300	  161	    0
19860823	  289	  178	    0
19860824	  311	  111	    0
19860825	  244	   67	    0
19860826	  267	   83	    0
19860827	  311	  172	  277
19860828	  200	  100	    0
19860829	  167	   28	    0
19860830	  206	   39	    0
19860831	  233	   50	    0
19860901	  256	   72	    0
19860902	  261	  106	    0
19860903	  272	  122	    0
19860904	  267	  128	    0
19860905	  267	  150	  323
19860906	  250	   94	    0
19860907	  217	   94	    0
19860908	  183	   33	    0
19860909	  206	   33	    0
19860910	  233	   39	    0
19860911	  289	  144	    0
19860912	  256	  178	  429
19860913	  206	   67	    0
19860914	  267	   67	    0
19860915	  239	  133	    0
19860916	  272	   78	    0
19860917	  183	   61	    0
19860918	  228	   67	   97
19860919	  228	  178	   71
19860920	  250	  178	    8
19860921	  244	  144	    0
19860922	  250	  144	    0
19860923	  300	  167	    0
19860924	  289	  194	  150
19860925	  244	  194	  505
19860926	  306	  206	    0
19860927	  294	  178	  312
19860928	  272	  189	    3
19860929	  294	  194	    0
19860930	  311	  206	    0
19861001	  300	  183	   23
19861002	  206	  178	  335
19861003	  233	  178	  206
19861004	  267	  194	  399
19861005	  272	  100	   41
19861006	  183	   50	    8
19861007	  133	   17	    0
19861008	  172	   17	    0
19861009	  222	   61	    0
19861010	  133	   28	    0
19861011	  144	   28	    0
19861012	  206	   72	    0
19861013	  206	  133	   33
19861014	  189	   67	  127
19861015	   89	   39	    0
19861016	  128	   11	    0
19861017	  111	   17	    0
19861018	  144	    0	    0
19861019	  139	  -11	    0
19861020	  167	  -11	    0
19861021	  178	   -6	    0
19861022	  239	   78	    0
19861023	  233	   89	    0
19861024	  211	 -150	    0
19861025	  161	  117	   48
19861026	  144	  122	   97
19861027	  183	  111	   10
19861028	  117	   89	   15
19861029	  183	   89	    0
19861030	  206	   39	    0
19861031	  122	   28	    0
19861101	  194	   39	    0
19861102	  211	   83	    0
19861103	  222	  -33	    0
19861104	  122	  -17	  152
19861105	   83	   39	   25
19861106	   78	   44	   58
19861107	  128	   72	    0
19861108	  161	   83	   23
19861109	  161	   83	   38
19861110	  122	  -44	    0
19861111	   67	  -39	   61
19861112	   33	  -28	    0
19861113	   56	  -89	    0
19861114	  -61	 -111	    0
19861115	   22	 -100	    0
19861116	   33	   22	    0
19861117	   56	   -6	    0
19861118	   89	   -6	    0
19861119	   56	  -17	   36
19861120	   44	  -17	    0
19861121	   61	   11	   81
19861122	   33	  -17	    0
19861123	   78	  -17	    0
19861124	   89	   22	   15
19861125	   22	  -50	    0
19861126	  117	  -39	  310
19861127	  161	   33	   61
19861128	   61	    6	    0
19861129	   39	    6	    0
19861130	   56	  -22	    0
19861201	   83	    6	    0
19861202	   33	    0	  318
19861203	   67	   28	  127
19861204	   56	  -28	    3
19861205	   11	  -33	    0
19861206	  -17	  -56	    0
19861207	   44	  -50	    0
19861208	   83	   33	   41
19861209	   94	   39	   86
19861210	  139	  -56	   46
19861211	  -33	  -83	    0
19861212	  -11	  -67	    0
19861213	    0	 -111	    0
19861214	  -39	 -111	    0
19861215	   56	  -72	    0
19861216	   72	  -39	    0
19861217	   28	   -6	   13
19861218	   50	    6	   81
19861219	    6	  -17	    3
19861220	   -6	  -17	    0
19861221	    6	  -17	    0
19861222	   22	  -17	    0
19861223	   33	  -67	    0
19861224	   33	  -67	   15
19861225	   33	    0	   43
19861226	   17	   -6	    0
19861227	    0	  -22	    0
19861228	    0	  -17	    0
19861229	    6	  -61	    0
19861230	   -6	  -56	    3
19861231	   17	  -28	    0
19870101	   17	  -28	    0
19870102	   28	  -22	    0
19870103	    0	  -11	   15
19870104	   17	  -28	    0
19870105	   17	  -89	    0
19870106	   33	  -83	    0
19870107	  100	  -28	    0
19870108	   28	   -6	    0
19870109	    6	  -39	    0
19870110	   22	  -39	   36
19870111	   17	  -22	   28
19870112	   -6	  -33	    0
19870113	   17	 -100	    0
19870114	   61	  -50	    0
19870115	   78	   17	    0
19870116	   67	  -33	    0
19870117	    0	  -78	    0
19870118	   17	  -67	    0
19870119	   17	  -11	   56
19870120	   11	  -50	   89
19870121	  -17	 -100	    0
19870122	    0	 -100	    0
19870123	   -6	 -122	    0
19870124	 -111	 -178	    0
19870125	 -117	 -178	    0
19870126	  -78	 -161	    0
19870127	  -50	 -161	    0
19870128	  -28	 -161	    0
19870129	   -6	  -61	    0
19870130	   39	  -33	   69
19870131	   22	  -33	   13
19870201	    6	  -39	    0
19870202	   56	    0	    0
19870203	   89	   11	    0
19870204	   39	    0	    0
19870205	   28	  -83	    0
19870206	   56	  -83	    0
19870207	   89	  -61	    0
19870208	   83	  -28	    0
19870209	   11	 -111	    3
19870210	  -17	 -111	    0
19870211	   61	  -61	    0
19870212	   89	  -56	   23
19870213	   44	  -50	    0
19870214	   22	  -56	    0
19870215	   28	 -106	    0
19870216	  -33	 -128	    0
19870217	    0	 -117	    0
19870218	   22	  -72	   10
19870219	   61	 -111	    0
19870220	   61	 -106	    0
19870221	   61	  -89	    0
19870222	   56	  -17	    0
19870223	   83	  -28	    0
19870224	   61	  -78	    0
19870225	   61	  -72	    0
19870226	   83	  -61	    0
19870227	   72	  -44	    0
19870228	   67	   17	   23
19870301	  100	   33	  119
19870302	   94	    6	    8
19870303	   83	   -6	    0
19870304	   67	  -33	    0
19870305	   33	  -33	    3
19870306	   67	  -11	    0
19870307	  189	  -11	    0
19870308	  217	   -6	    0
19870309	  206	    6	    0
19870310	    6	  -83	    0
19870311	   11	  -89	    0
19870312	   67	  -78	    0
19870313	   50	  -61	    0
19870314	   61	  -56	    0
19870315	  122	    6	    3
19870316	   39	  -39	    0
19870317	   83	  -83	    0
19870318	  100	  -56	    0
19870319	  139	  -17	    0
19870320	  156	  -44	    0
19870321	  128	  -44	    0
19870322	  117	  -50	    0
19870323	  150	  -50	    0
19870324	  189	  -11	    0
19870325	  200	   78	    0
19870326	  194	   44	    8
19870327	  117	   22	    0
19870328	  189	   33	    5
19870329	  167	   44	    0
19870330	  228	   50	  333
19870331	   56	  -50	  150
19870401	  -17	  -61	    0
19870402	   78	  -22	   25
19870403	   28	  -50	    0
19870404	    6	  -39	   18
19870405	   56	  -22	  185
19870406	   72	   28	   38
19870407	   78	   44	   18
19870408	  161	   -6	    0
19870409	  128	  -22	    0
19870410	  144	   -6	    0
19870411	  189	   11	    5
19870412	  161	   72	  119
19870413	  106	   39	    3
19870414	  178	   50	    0
19870415	  211	  111	   46
19870416	  172	   83	   30
19870417	  144	   83	    0
19870418	  167	   56	    0
19870419	  217	   61	    0
19870420	  250	   89	    0
19870421	  267	   94	    0
19870422	  289	   78	    0
19870423	  256	   89	    0
19870424	  172	   83	    0
19870425	  106	   11	   36
19870426	  161	   28	    0
19870427	  189	   28	    0
19870428	  200	   39	    3
19870429	  150	   39	    0
19870430	  272	   33	    0
19870501	  144	   11	    0
19870502	  189	   22	   20
19870503	  206	   78	    0
19870504	  206	   22	   25
19870505	  167	    6	    0
19870506	  172	    6	    0
19870507	  222	   33	    0
19870508	  189	   17	    0
19870509	  217	   39	    0
19870510	  261	   67	    0
19870511	  283	  117	    0
19870512	  283	  128	    0
19870513	  200	   17	    0
19870514	  256	   67	    0
19870515	  294	  128	   38
19870516	  200	   17	    0
19870517	  244	   56	    0
19870518	  306	  128	    0
19870519	  283	  172	  315
19870520	  239	  167	   13
19870521	  289	  172	    0
19870522	  306	  178	   61
19870523	  294	  150	    0
19870524	  222	   94	    0
19870525	  222	  106	    0
19870526	  267	  122	   51
19870527	  294	  172	  307
19870528	  306	  178	    0
19870529	  306	  183	    3
19870530	  317	  189	    0
19870531	  306	  178	   97
19870601	  278	  167	    0
19870602	  250	  167	   99
19870603	  272	  178	  361
19870604	  261	  128	    0
19870605	  217	  100	    0
19870606	  244	  122	    0
19870607	  267	  150	    0
19870608	  294	  178	    0
19870609	  294	  183	   84
19870610	  211	   67	    0
19870611	  200	   94	    0
19870612	  267	  133	   99
19870613	  261	  189	   99
19870614	  294	  172	    0
19870615	  317	  172	    0
19870616	  317	  150	   41
19870617	  283	  139	    0
19870618	  294	  128	    0
19870619	  300	  167	    0
19870620	  267	  206	    0
19870621	  228	  200	   76
19870622	  294	  200	   41
19870623	  278	  194	    8
19870624	  233	  150	    0
19870625	  289	  150	    0
19870626	  289	  183	    0
19870627	  267	  106	    0
19870628	  222	   94	   13
19870629	  300	  139	    0
19870630	  311	  183	   97
19870701	  278	  189	  249
19870702	  211	  189	  813
19870703	  239	  172	    3
19870704	  289	  183	    0
19870705	  261	  172	    0
19870706	  283	  183	   25
19870707	  283	  189	   28
19870708	  283	  200	   10
19870709	  306	  211	    0
19870710	  311	  211	   46
19870711	  300	  200	    0
19870712	  311	  200	    0
19870713	  311	  206	    0
19870714	  294	  167	   33
19870715	  206	  100	    0
19870716	  228	  117	   38
19870717	  250	  122	    0
19870718	  283	  139	    0
19870719	  306	  167	    0
19870720	  317	  206	    0
19870721	  328	  194	    0
19870722	  322	  183	    0
19870723	  317	  189	    0
19870724	  322	  178	    0
19870725	  328	  194	    0
19870726	  328	  211	    0
19870727	  294	  172	   10
19870728	  278	  117	    0
19870729	  272	  150	    0
19870730	  300	  167	    0
19870731	  317	  183	    0
19870801	  328	  200	   46
19870802	  322	  206	    0
19870803	  333	  206	   38
19870804	  311	  172	    0
19870805	  317	  200	   97
19870806	  267	  144	    0
19870807	  272	  139	    0
19870808	  300	  156	    0
19870809	  306	  172	    0
19870810	  294	  194	    5
19870811	  272	  133	    0
19870812	  300	  150	    0
19870813	  328	  150	    0
19870814	  333	  156	    0
19870815	  333	  144	    0
19870816	  333	  167	    0
19870817	  344	  206	    0
19870818	  300	  117	   10
19870819	  306	  128	    0
19870820	  289	  106	    0
19870821	  289	  128	    0
19870822	  256	  144	    5
19870823	  267	  144	    0
19870824	  250	   83	   58
19870825	  200	   89	    0
19870826	  172	  117	   13
19870827	  272	  122	  213
19870828	  250	  194	   53
19870829	  244	  172	    8
19870830	  250	   89	    0
19870831	  256	  156	    0
19870901	  239	   78	  135
19870902	  228	   78	    0
19870903	  239	   78	    0
19870904	  228	   67	    0
19870905	  278	   67	    0
19870906	  267	  144	    0
19870907	  233	  139	    0
19870908	  267	  156	    0
19870909	  278	  161	    0
19870910	  272	  128	    0
19870911	  294	-9999	    0
19870912	  239	  172	   18
19870913	  222	  167	    3
19870914	  278	   83	    0
19870915	  278	  106	    0
19870916	  256	  156	   13
19870917	  278	  183	    0
19870918	  272	  178	    0
19870919	  239	  161	    5
19870920	  233	   61	    0
19870921	  239	   67	    0
19870922	  206	   89	   25
19870923	  183	   67	   13
19870924	  211	-9999	    0
19870925	  250	   50	    0
19870926	  200	    6	    0
19870927	  261	   11	    0
19870928	  289	   89	    0
19870929	  289	  144	    0
19870930	  217	   89	   38
19871001	  206	   28	    8
19871002	  172	   28	    0
19871003	  178	   44	    8
19871004	  100	  -39	    0
19871005	  167	  -17	    0
19871006	  222	   44	    0
19871007	  167	   56	   76
19871008	   78	   11	   69
19871009	  106	   11	    0
19871010	  189	   44	    5
19871011	  139	   50	  132
19871012	  100	   39	    0
19871013	  122	  -39	    0
19871014	  133	  -39	    0
19871015	  172	  -33	    0
19871016	  200	    0	    0
19871017	  228	    6	    0
19871018	  167	   28	   25
19871019	  150	  -11	    0
19871020	  189	  -11	    0
19871021	  128	   -6	    0
19871022	   78	  -33	    0
19871023	  100	  -33	    0
19871024	  178	   44	    3
19871025	  178	  -44	    0
19871026	  106	  -33	    0
19871027	  150	   -6	  152
19871028	  122	  -11	    3
19871029	  100	   -6	    0
19871030	  106	   11	    0
19871031	  206	   22	    0
19871101	  206	   22	    0
19871102	  239	   78	    3
19871103	  256	  117	    3
19871104	  256	  111	    0
19871105	  239	   50	    3
19871106	  106	  -17	    0
19871107	  106	  -17	    0
19871108	  133	   50	    0
19871109	  189	   61	  107
