19850831	  261	  128	    0
19850901	  261	  100	    0
19850902	  278	  117	    0
19850903	  294	  161	    0
19850904	  317	  178	    0
19850905	  317	  178	    0
19850906	  311	  178	    0
19850907	  333	  194	    0
19850908	  328	  211	    0
19850909	  328	  206	    0
19850910	  294	  206	    0
19850911	  283	  167	    0
19850912	  217	   56	    0
19850913	  189	   44	    0
19850914	  183	   39	    0
19850915	  200	   44	    0
19850916	  217	   44	    0
19850917	  239	   44	    0
19850918	  206	  144	    0
19850919	  233	   94	    0
19850920	  289	  133	    0
19850921	  283	  122	    0
19850922	  289	  128	    0
19850923	  289	  133	    0
19850924	  294	  122	  117
19850925	  194	   39	    0
19850926	  228	   39	    0
19850927	  217	   94	   69
19850928	  178	   50	    0
19850929	  239	   50	    0
19850930	  211	   72	    0
19851001	  244	   83	   43
19851002	  100	   39	   30
19851003	  161	   39	    0
19851004	  178	   56	    0
19851005	  244	  100	   30
19851006	  133	   72	    0
19851007	  150	    6	    0
19851008	  194	    6	    0
19851009	  228	   39	    0
19851010	  256	   89	    0
19851011	  261	  111	    0
19851012	  189	  100	    0
19851013	  267	  122	   33
19851014	  261	  139	    0
19851015	  244	  150	   13
19851016	  217	   44	    0
19851017	  200	    6	    0
19851018	  189	    6	    0
19851019	  267	  183	    0
19851020	  222	  150	  157
19851021	  222	   94	  203
19851022	  133	   67	    8
19851023	  250	  122	    0
19851024	  239	   67	   15
19851025	  233	   67	   61
19851026	  194	    6	    0
19851027	  206	    0	    0
19851028	  239	   56	    0
19851029	  144	    0	    0
19851030	  150	    0	   18
19851031	  128	   67	   15
19851101	  217	  139	    0
19851102	  211	  139	   18
19851103	  211	  117	   69
19851104	  133	  106	  224
19851105	  106	   83	  292
19851106	  111	   78	   53
19851107	  111	   44	    0
19851108	   94	  -11	   56
19851109	  133	  -11	    0
19851110	  178	   72	   48
19851111	  189	  117	  272
19851112	  144	  100	  206
19851113	  183	  100	   81
19851114	  194	  128	   84
19851115	  217	   72	   33
19851116	  106	   61	  521
19851117	  156	   11	  152
19851118	  128	   17	    0
19851119	  194	   17	    0
19851120	  250	   94	   13
19851121	   94	  -33	    0
19851122	   94	  -33	    0
19851123	   78	  -17	   30
19851124	   94	  -11	    0
19851125	   83	   22	    0
19851126	  122	    6	   43
19851127	  178	   72	  368
19851128	   72	   33	  231
19851129	   61	   33	   13
19851130	  122	   44	    0
19851201	   67	    0	    0
19851202	  -11	  -78	   30
19851203	  -22	  -78	-9999
19851204	  -33	  -78	    0
19851205	    6	  -33	    0
19851206	   39	    0	   64
19851207	   39	    0	    0
19851208	   17	  -44	    0
19851209	    0	  -50	    0
19851210	  100	  -50	    0
19851211	  111	   56	   15
19851212	  117	   39	  269
19851213	   50	    6	   23
19851214	   17	 -111	   71
19851215	  -72	 -117	    0
19851216	   -6	  -72	    0
19851217	   44	  -89	   13
19851218	  -11	 -150	   64
19851219	  -61	 -183	-9999
19851220	  -72	 -128	-9999
19851221	  -44	 -144	    0
19851222	  -28	 -161	    0
19851223	   39	 -161	    0
19851224	   44	  -17	    0
19851225	   44	 -117	-9999
19851226	 -117	 -178	    0
19851227	   44	 -161	-9999
19851228	   22	 -128	-9999
19851229	  -72	 -139	    0
19851230	   11	 -133	    0
19851231	   33	 -128	    0
19860101	   78	  -61	    0
19860102	   28	  -56	    0
19860103	   94	  -22	    0
19860104	   56	   -6	    0
19860105	   56	  -17	-9999
19860106	   17	  -50	    0
19860107	   11	 -117	    0
19860108	  -67	 -161	    0
19860109	  -33	 -139	    0
19860110	  -17	  -61	    0
19860111	   56	  -94	    0
19860112	   72	  -94	    0
19860113	  111	  -61	-9999
19860114	  -28	 -133	    0
19860115	  -28	 -139	    0
19860116	    0	 -139	    0
19860117	  139	 -111	    0
19860118	  133	  -11	    0
19860119	  161	   28	   43
19860120	  161	  -11	  404
19860121	    6	  -28	    0
19860122	   83	  -28	    0
19860123	   83	  -33	    0
19860124	   39	  -89	    0
19860125	   39	  -78	    0
19860126	   44	    6	   13
19860127	   11	 -128	    3
19860128	 -128	 -172	    0
19860129	  -67	 -161	   13
19860130	  -11	  -67	    0
19860131	  -22	  -83	    0
19860201	   22	  -56	    0
19860202	  128	   11	    0
19860203	   83	   28	    0
19860204	   72	   50	  208
19860205	  161	   56	  145
19860206	   33	   33	    0
19860207	  194	   33	   46
19860208	   72	  -11	   20
19860209	   17	  -22	    0
19860210	   11	  -61	-9999
19860211	  -33	  -83	-9999
19860212	  -33	  -94	    0
19860213	  -61	 -178	    0
19860214	  -44	 -178	-9999
19860215	  -17	  -61	-9999
19860216	  -17	  -67	    0
19860217	   61	  -50	   81
19860218	   89	   33	   25
19860219	  133	   39	    8
19860220	  150	   56	   20
19860221	  150	   39	   25
19860222	   39	  -28	   48
19860223	   11	  -28	    0
19860224	   39	  -94	-9999
19860225	   11	  -89	-9999
19860226	   11	  -83	    0
19860227	   -6	  -22	-9999
19860228	    0	 -167	    0
19860301	  -33	 -144	    0
19860302	    0	 -106	    0
19860303	   28	    0	    0
19860304	   56	   -6	   23
19860305	   61	  -44	    0
19860306	   44	  -11	   36
19860307	   61	  -83	-9999
19860308	  -56	 -172	    0
19860309	   28	 -122	    0
19860310	  222	   28	    0
19860311	  233	   44	  127
19860312	   67	  -17	    0
19860313	  117	   22	   86
19860314	  117	   22	    0
19860315	  128	   22	   71
19860316	  144	   11	    0
19860317	   56	   28	    0
19860318	   83	  -28	    0
19860319	  189	  -11	  107
19860320	  200	    0	    0
19860321	    6	 -122	    0
19860322	    6	 -100	    0
19860323	   78	  -44	    0
19860324	  156	  -17	    0
19860325	  122	  -22	    0
19860326	  250	   39	    0
19860327	  233	   56	   28
19860328	  133	  -50	    0
19860329	  183	   17	    0
19860330	  261	   56	    0
19860331	-9999	-9999	    0
19860401	  278	   61	    0
19860402	  289	   61	    0
19860403	  256	    6	    0
19860404	  217	   94	    0
19860405	  289	    6	    0
19860406	  283	  117	   28
19860407	  233	   56	    0
19860408	  233	   61	    0
19860409	  172	   28	   18
19860410	   72	   28	    0
19860411	   67	   17	    0
19860412	  111	  -11	    0
19860413	  172	    6	    0
19860414	-9999	-9999	-9999
19860415	-9999	-9999	-9999
19860416	-9999	-9999	-9999
19860417	-9999	-9999	-9999
19860418	-9999	-9999	-9999
19860419	-9999	-9999	-9999
19860420	-9999	-9999	-9999
19860421	-9999	-9999	-9999
19860422	-9999	-9999	-9999
19860423	-9999	-9999	-9999
19860424	-9999	-9999	-9999
19860425	-9999	-9999	-9999
19860426	  283	  117	-9999
19860427	  294	  106	    0
19860428	  311	  106	    0
19860429	  306	   67	    0
19860430	  261	   83	    0
19860501	  278	  117	    0
19860502	  222	   61	    0
19860503	  150	  -17	    0
19860504	  144	  -22	    0
19860505	  211	   11	    0
19860506	  289	   83	    0
19860507	  289	   83	   58
19860508	  289	  117	    0
19860509	  244	   72	    0
19860510	  244	   61	    0
19860511	  250	   50	    0
19860512	  278	   67	    0
19860513	  272	   89	   30
19860514	  244	  117	    0
19860515	  278	  128	   18
19860516	  256	  167	   64
19860517	  289	  150	    0
19860518	  289	  156	    0
19860519	  294	  178	   20
19860520	  294	  128	  122
19860521	  150	   94	    0
19860522	  133	   72	    0
19860523	  167	  100	   30
19860524	  211	   67	    0
19860525	  228	   89	    0
19860526	  256	  111	    0
19860527	  272	  161	  102
19860528	  194	  172	   15
19860529	  272	  139	    0
19860530	  250	  144	    0
19860531	  272	  144	    0
19860601	  294	  144	    0
19860602	  294	  133	  170
19860603	  200	   39	    0
19860604	  256	  117	    0
19860605	  278	  183	    0
19860606	  272	  189	    8
19860607	  278	  189	   28
19860608	  300	  206	   33
19860609	  289	  128	    0
19860610	  261	  122	    0
19860611	  272	  222	    0
19860612	  306	  206	  117
19860613	  272	  178	   10
19860614	  306	  128	    0
19860615	  283	  139	    0
19860616	  306	  156	    0
19860617	  306	  128	   30
19860618	  256	   67	    0
19860619	  244	  100	    0
19860620	  278	  100	  175
19860621	  272	  111	   25
19860622	  283	  133	    0
19860623	  317	  133	    0
19860624	  278	  133	    0
19860625	  256	   94	    0
19860626	  228	   78	    0
19860627	  283	  122	    0
19860628	  306	  183	  300
19860629	  272	  178	  102
19860630	  289	  150	    0
19860701	  217	  139	   91
19860702	  239	  161	  191
19860703	  256	  133	   33
19860704	  256	  100	    0
19860705	  278	  133	    0
19860706	  311	  144	    0
19860707	  328	  194	    0
19860708	  328	  194	   89
19860709	  328	  189	  122
19860710	  289	  161	  102
19860711	  261	  183	   28
19860712	  256	  189	   71
19860713	  294	  206	  201
19860714	  294	  194	   58
19860715	  272	  167	    0
19860716	  289	  183	    0
19860717	  300	  211	  165
19860718	  272	  211	    0
19860719	  333	  211	    0
19860720	  333	  211	    0
19860721	  322	  189	    0
19860722	  283	  178	    0
19860723	  294	  133	    0
19860724	  300	  133	    0
19860725	  311	  189	    0
19860726	  328	  200	  234
19860727	  328	  200	    0
19860728	  300	  172	    0
19860729	  294	  189	   20
19860730	  272	  150	    0
19860731	  283	  133	    0
19860801	  283	  133	    0
19860802	  294	  172	    0
19860803	  272	  156	   30
19860804	  294	  128	    0
19860805	  272	  128	    0
19860806	  289	  156	    0
19860807	  322	  167	    0
19860808	  300	  206	    0
19860809	  283	  167	   25
19860810	  306	  167	  208
19860811	  272	  156	   91
19860812	  256	  106	    0
19860813	  244	  111	    0
19860814	  272	  144	    0
19860815	  306	  189	    0
19860816	  317	  167	    0
19860817	  317	  194	  178
19860818	  294	  167	    0
19860819	  289	  172	    0
19860820	  283	  167	    0
19860821	  278	  183	    0
19860822	  272	  178	    0
19860823	  283	  178	    0
19860824	  289	  128	  119
19860825	  289	  106	    0
19860826	  250	  106	    0
19860827	  306	  206	   94
19860828	  256	  106	   25
19860829	  178	   39	    0
19860830	  200	   56	    0
19860831	  233	   78	    0
19860901	  250	   89	    8
19860902	  250	   89	    0
19860903	  256	  139	    0
19860904	  267	  206	    0
19860905	  233	  156	   41
19860906	  267	   94	    0
19860907	  267	   94	    0
19860908	  206	   50	    0
19860909	  206	   44	    0
19860910	  233	   67	    0
19860911	  283	  122	    0
19860912	  283	  183	   81
19860913	  228	   89	    0
19860914	  244	   83	    0
19860915	  244	   83	    0
19860916	  272	  117	    5
19860917	  272	   39	    0
19860918	  239	   72	    0
19860919	  217	  172	   13
19860920	  256	  183	    0
19860921	  261	  172	    0
19860922	  272	  122	    0
19860923	  283	  128	   43
19860924	  283	  128	   25
19860925	  233	  183	   76
19860926	  306	  183	    0
19860927	  317	  183	  213
19860928	  278	  172	  127
19860929	  283	  178	    0
19860930	  306	  183	    0
19861001	  306	  183	  130
19861002	  306	  183	  173
19861003	  250	  178	   13
19861004	  272	  189	   64
19861005	  267	  178	   53
19861006	  222	   72	    0
19861007	  144	   17	    0
19861008	  167	   17	    0
19861009	  211	   33	    0
19861010	  222	   33	    0
19861011	  167	   39	    0
19861012	  200	   39	    0
19861013	  211	  156	   58
19861014	  228	   72	    0
19861015	  111	   11	    0
19861016	  128	   -6	    0
19861017	  139	    6	    0
19861018	  150	    6	    0
19861019	  150	  -17	    0
19861020	  161	  -17	    0
19861021	  178	   11	    0
19861022	  200	   72	    0
19861023	  244	   94	    0
19861024	  206	   94	    0
19861025	  183	   89	    0
19861026	  206	   89	  152
19861027	  189	  100	    0
19861028	  133	  106	   23
19861029	  183	   39	    0
19861030	  189	    6	    0
19861031	  139	   22	    0
19861101	  144	   39	    0
19861102	  222	   72	    0
19861103	  117	  -11	    0
19861104	  144	   11	   71
19861105	   89	   56	   64
19861106	  106	   83	   81
19861107	  144	   50	    0
19861108	  161	   72	  262
19861109	  189	  100	  137
19861110	  156	  -28	    0
19861111	   83	  -33	  155
19861112	   72	   33	    0
19861113	   72	  -61	    0
19861114	  -28	 -117	    0
19861115	   17	  -89	    0
19861116	   50	   11	    0
19861117	   67	   11	    0
19861118	  111	   39	    0
19861119	  111	   11	   18
19861120	   67	  -17	    0
19861121	   72	   28	  122
19861122	   72	  -17	    0
19861123	   89	  -22	    0
19861124	  117	   17	   13
19861125	  117	  -50	    0
19861126	  133	  -50	  254
19861127	  172	   56	  157
19861128	  172	  -17	    0
19861129	   61	   11	    0
19861130	   89	  -22	    0
19861201	  111	   33	    0
19861202	   61	   22	  401
19861203	   72	   33	  157
19861204	   39	    0	    0
19861205	   50	  -33	    0
19861206	  -17	  -83	    0
19861207	   50	  -78	    0
19861208	   83	  -17	   43
19861209	  122	   39	   76
19861210	  156	    6	   89
19861211	    6	  -67	    0
19861212	    6	  -50	    0
19861213	   39	 -106	    0
19861214	    6	 -117	    0
19861215	   61	 -100	    0
19861216	   89	  -56	    0
19861217	   39	   -6	    5
19861218	   83	   -6	   20
19861219	   50	   22	    0
19861220	   11	  -17	    0
19861221	    0	  -11	    0
19861222	   33	  -83	    0
19861223	   50	  -94	    0
19861224	   39	  -94	   76
19861225	   61	   17	   79
19861226	   78	   17	  107
19861227	   78	    0	    0
19861228	   17	   -6	    0
19861229	   17	  -83	    0
19861230	   17	  -61	   10
19861231	   22	  -11	    0
19870101	   33	  -33	    0
19870102	   33	  -33	   76
19870103	   11	    0	    0
19870104	   17	  -33	    0
19870105	   11	  -94	    0
19870106	   28	  -94	    0
19870107	  106	  -78	    0
19870108	   44	   11	    0
19870109	   22	   -6	    0
19870110	   33	    6	   46
19870111	   56	   17	   10
19870112	   33	    0	    0
19870113	   17	  -56	    0
19870114	   72	  -56	    0
19870115	  106	   -6	    0
19870116	   94	    0	    0
19870117	   33	  -78	    0
19870118	   11	-9999	-9999
19870119	   11	  -33	    8
19870120	   56	  -17	   91
19870121	    6	  -78	    0
19870122	   11	  -56	    0
19870123	    0	  -33	   18
19870124	 -100	 -183	    0
19870125	   61	 -183	    0
19870126	  -61	 -144	    0
19870127	  -22	 -161	    0
19870128	  -28	 -156	   10
19870129	  -22	  -50	    0
19870130	   67	  -28	   23
19870131	   61	  -11	   89
19870201	   61	  -50	    0
19870202	   78	    0	   64
19870203	  117	  -17	    0
19870204	   50	    0	    0
19870205	   56	  -83	    0
19870206	   61	  -56	    0
19870207	  100	  -61	    0
19870208	   89	  -61	    0
19870209	   67	  -89	-9999
19870210	   67	  -94	    0
19870211	   72	  -72	    0
19870212	  111	  -50	   30
19870213	   83	  -39	    0
19870214	   50	  -67	    0
19870215	   44	  -83	    0
19870216	  -17	 -111	    0
19870217	   17	 -100	    0
19870218	   17	  -17	   28
19870219	   78	  -94	    0
19870220	   72	 -100	    0
19870221	  100	  -39	    0
19870222	   83	    0	    0
19870223	   94	  -11	   53
19870224	   67	  -61	    0
19870225	   72	  -56	    0
19870226	  100	  -56	    0
19870227	   89	  -44	    0
19870228	   94	   11	   18
19870301	  117	   39	  208
19870302	  117	   22	   15
19870303	   94	  -17	    0
19870304	   89	  -22	    0
19870305	   50	  -50	-9999
19870306	   94	  -22	    0
19870307	  206	  -17	    0
19870308	  222	  -11	    0
19870309	  211	   22	    0
19870310	   61	  -83	    0
19870311	   50	  -83	    0
19870312	   83	  -28	    0
19870313	   83	  -72	    0
19870314	   89	  -44	    0
19870315	   56	   22	    0
19870316	  139	  -11	   36
19870317	  100	  -78	    0
19870318	  117	  -78	    0
19870319	  161	  -11	    0
19870320	  178	  -44	    0
19870321	  150	  -44	    0
19870322	  150	  -44	    0
19870323	  167	  -17	    0
19870324	  200	    0	    0
19870325	  211	   44	   13
19870326	  150	   72	   15
19870327	  161	   28	    0
19870328	  183	   28	    0
19870329	  200	   22	    0
19870330	  256	   17	   86
19870331	  106	  -22	  361
19870401	  106	  -67	-9999
19870402	   89	  -67	   51
19870403	   50	  -39	    0
19870404	   28	  -22	  305
19870405	   50	  -33	  135
19870406	   72	  -11	    0
19870407	   78	  -11	   20
19870408	  144	  -17	    0
19870409	  167	  -17	    0
19870410	  167	  -11	    0
19870411	  206	  -11	    0
19870412	  172	   67	   61
19870413	  139	   50	   13
19870414	  200	   72	    0
19870415	  206	  106	   43
19870416	  178	  100	   38
19870417	  144	   72	   25
19870418	  172	   39	    0
19870419	  222	   61	    0
19870420	  261	   72	    0
19870421	  294	   89	    0
19870422	  256	  106	    0
19870423	  256	  139	    0
19870424	  167	  144	  178
19870425	  106	   44	   18
19870426	  178	   28	    0
19870427	  211	   28	    0
19870428	  211	   28	   69
19870429	  144	    6	    0
19870430	  272	   39	   23
19870501	  144	   33	    0
19870502	  206	   89	    0
19870503	  228	   89	    0
19870504	  139	   83	  112
19870505	  167	   17	    0
19870506	  200	   11	    0
19870507	  217	   33	    0
19870508	  217	   28	    0
19870509	  211	   33	    0
19870510	  261	   28	    0
19870511	  256	   89	    0
19870512	  289	   89	    0
19870513	  289	   56	    0
19870514	-9999	-9999	-9999
19870515	-9999	-9999	-9999
19870516	-9999	-9999	-9999
19870517	-9999	-9999	-9999
19870518	-9999	-9999	-9999
19870519	-9999	-9999	-9999
19870520	-9999	-9999	-9999
19870521	-9999	-9999	-9999
19870522	-9999	-9999	-9999
19870523	-9999	-9999	-9999
19870524	-9999	-9999	-9999
19870525	-9999	-9999	-9999
19870526	-9999	-9999	-9999
19870527	-9999	-9999	-9999
19870528	-9999	-9999	-9999
19870529	-9999	-9999	-9999
19870530	-9999	-9999	-9999
19870531	-9999	-9999	-9999
19870601	-9999	-9999	    0
19870602	-9999	-9999	    0
19870603	  272	  167	    0
19870604	  272	  172	    0
19870605	  272	   94	    0
19870606	  244	   94	    0
19870607	  278	  117	    0
19870608	  300	  133	    0
19870609	  306	  178	    0
19870610	  250	   67	    0
19870611	  211	   61	    0
19870612	  267	   94	   56
19870613	  228	  183	  183
19870614	  289	  172	    0
19870615	  311	  167	    0
19870616	  311	  167	    0
19870617	  317	  200	    0
19870618	  311	  150	    0
19870619	  300	  222	    0
19870620	  289	  222	    0
19870621	  300	  222	  335
19870622	  283	  228	   25
19870623	  283	  206	  147
19870624	  261	  178	    0
19870625	  294	  161	    0
19870626	  217	  161	  163
19870627	  272	  128	    0
19870628	  239	  100	    0
19870629	  267	   94	    0
19870630	  272	  144	   53
19870701	  306	  183	    0
19870702	  306	  183	  290
19870703	  267	  178	   25
19870704	  289	  189	    0
19870705	  278	  167	    0
19870706	  294	  189	   13
19870707	  306	  189	    0
19870708	  289	  189	   94
19870709	  311	  200	   15
19870710	  306	  200	   30
19870711	  306	  200	    0
19870712	  311	  206	    0
19870713	  317	  211	    0
19870714	  300	  206	   25
19870715	  244	  106	    0
19870716	  244	  122	   33
19870717	  256	  133	    0
19870718	  289	  144	    0
19870719	  306	  189	    0
19870720	  328	  167	    0
19870721	  328	  183	    0
19870722	  333	  194	    0
19870723	  339	  206	    0
19870724	  322	  200	    0
19870725	  333	  200	    0
19870726	  333	  206	    0
19870727	  278	  200	    0
19870728	  294	  139	    0
19870729	  278	  167	    0
19870730	  306	  178	    0
19870731	  333	  178	    0
19870801	  333	  189	    0
19870802	  333	  189	    0
19870803	  344	  194	  191
19870804	  333	  200	    0
19870805	  339	  200	    0
19870806	  283	  167	  135
19870807	  289	  178	    0
19870808	  300	  172	    0
19870809	  311	  217	    0
19870810	  311	  206	   36
19870811	  256	  144	    0
19870812	  311	  144	    0
19870813	  317	  156	    0
19870814	  333	  172	    0
19870815	  333	  150	    0
19870816	  333	  150	    0
19870817	  339	  189	    0
19870818	  317	  139	   10
19870819	  306	  144	    0
19870820	  311	  128	    0
19870821	  306	  122	    0
19870822	  300	  189	    0
19870823	  328	  133	  287
19870824	  233	  106	    0
19870825	  244	   94	    0
19870826	  206	  128	    0
19870827	  294	  150	    0
19870828	  283	  200	    8
19870829	  206	  150	   94
19870830	  200	  100	    0
19870831	  256	  117	    0
19870901	  256	   67	    0
19870902	  233	   72	    0
19870903	  261	  111	    0
19870904	  272	  133	    0
19870905	  339	  144	    0
19870906	  267	  167	    0
19870907	  244	  178	    0
19870908	  233	  189	   81
19870909	  256	  161	    0
19870910	  272	  144	    0
19870911	  300	  144	    0
19870912	  244	  167	   33
19870913	  244	  183	    8
19870914	  283	  150	   64
19870915	  278	  139	    0
19870916	  261	  133	    0
19870917	  278	  183	    0
19870918	  300	  172	   30
19870919	  244	  172	    0
19870920	  250	  172	   13
19870921	  222	  111	    0
19870922	  228	  111	    8
19870923	  178	   83	   64
19870924	  217	   83	    0
19870925	  250	   78	    0
19870926	  206	   39	    0
19870927	  256	   50	    0
19870928	  283	   72	    0
19870929	  289	  111	    0
19870930	  278	  100	  180
19871001	  278	   33	   20
19871002	  278	   33	    0
19871003	  178	   89	    0
19871004	  261	  -17	   74
19871005	  178	  -11	    0
19871006	  211	   50	    0
19871007	  172	   72	  297
19871008	  106	   56	   13
19871009	  111	   -6	    0
19871010	  178	   44	    0
19871011	  200	   67	   58
19871012	  100	   44	    0
19871013	  122	  -11	    0
19871014	  167	  -22	    0
19871015	  172	    0	    0
19871016	  211	    0	    0
19871017	  228	   44	    0
19871018	  161	    0	   58
19871019	  228	   17	    0
19871020	  194	   61	   13
19871021	  156	    6	    0
19871022	   89	  -33	    0
19871023	  117	  -33	    0
19871024	  183	   22	    0
19871025	  206	  -17	    0
19871026	  117	  -39	    0
19871027	  178	  -39	    8
19871028	  122	  -33	    0
19871029	   94	   17	    0
19871030	  117	   28	    0
19871031	  228	   28	    0
19871101	  228	   39	    0
19871102	  261	   61	    0
19871103	  267	  117	    0
19871104	  272	   50	    0
19871105	  267	   89	   15
