19850702	  306	  156	    0
19850703	  350	  128	    0
19850704	  350	  200	    8
19850705	  317	  122	    0
19850706	  344	  128	    0
19850707	  361	  189	    0
19850708	  361	  200	    0
19850709	  361	  211	    0
19850710	  361	  156	    0
19850711	  367	  194	    0
19850712	  356	  233	    0
19850713	  367	  211	    0
19850714	  344	  211	    0
19850715	  322	  172	    0
19850716	  311	  167	    0
19850717	  339	  183	    0
19850718	  350	  222	    0
19850719	  350	  206	  168
19850720	  278	  172	    0
19850721	  294	  189	    0
19850722	  294	  189	    0
19850723	  322	  183	    0
19850724	  322	  222	   10
19850725	  294	  194	   74
19850726	  300	  133	    0
19850727	  300	  150	    0
19850728	  311	  183	   18
19850729	  256	  206	    0
19850730	  272	  178	  140
19850731	  283	  178	   18
19850801	  233	  167	    0
19850802	  256	  139	    0
19850803	  244	  172	  117
19850804	  289	  189	    0
19850805	  339	  206	    0
19850806	  339	  161	  307
19850807	  300	  156	    0
19850808	  311	  200	    0
19850809	  317	  167	    5
19850810	  244	   94	    0
19850811	  283	  122	    0
19850812	  278	  222	    3
19850813	  294	  156	    0
19850814	  294	  161	    0
19850815	  211	  100	    0
19850816	  294	  167	    0
19850817	  289	  167	  259
19850818	  228	  111	    3
19850819	  233	  156	   38
19850820	  239	  128	    0
19850821	  261	  172	    0
19850822	  278	  200	    0
19850823	  278	  183	    0
19850824	  261	  139	    5
19850825	  244	  128	    0
19850826	  261	  100	    0
19850827	  283	  144	    0
19850828	  317	  189	    0
19850829	  311	  194	   28
19850830	  311	  183	    0
19850831	  383	  217	    0
19850901	  356	  211	    0
19850902	  361	  228	    0
19850903	  350	  194	    0
19850904	  322	  222	    0
19850905	  328	  189	    0
19850906	  361	  217	    0
19850907	  356	  233	    0
19850908	  339	  211	    0
19850909	  228	  122	    0
19850910	  217	  128	   81
19850911	  206	  167	    0
19850912	  189	  150	  229
19850913	  161	  111	  376
19850914	  206	  111	    3
19850915	  239	  117	    0
19850916	  239	  161	    0
19850917	  283	  161	    0
19850918	  311	  194	    0
19850919	  306	  222	    0
19850920	  272	  106	   76
19850921	  117	   83	  137
19850922	  167	  106	  165
19850923	  156	   67	   91
19850924	  128	   22	    0
19850925	  144	   56	   20
19850926	  150	   39	    0
19850927	  206	   61	    0
19850928	  206	   39	   18
19850929	   39	    6	  196
19850930	  111	    0	    0
19851001	  150	  -28	    0
19851002	  189	   33	    0
19851003	  211	   39	    0
19851004	  200	   67	    0
19851005	  161	   17	    0
19851006	  217	   44	    0
19851007	  233	   89	    0
19851008	  228	   78	    0
19851009	   83	   17	   53
19851010	   78	   17	   43
19851011	  100	   56	   76
19851012	  222	   89	   23
19851013	  217	   61	    0
19851014	  144	   78	    5
19851015	  228	   17	    0
19851016	  244	   50	    0
19851017	  233	  122	  272
19851018	  167	  117	  132
19851019	  128	   89	    0
19851020	  133	  106	    0
19851021	  172	   94	    0
19851022	  233	  133	    0
19851023	  233	   61	    0
19851024	  239	   56	    0
19851025	  239	   78	    0
19851026	  228	  133	    0
19851027	  211	   94	    0
19851028	  183	  111	    0
19851029	  172	   44	    0
19851030	  156	   22	    0
19851031	  144	    0	    0
19851101	  133	   28	    0
19851102	  133	  -39	    0
19851103	  150	    0	    0
19851104	  156	   -6	    0
19851105	  211	   56	    0
19851106	  194	   33	    0
19851107	  156	  -28	    0
19851108	  156	  -28	    0
19851109	  156	  -22	    0
19851110	  -17	  -28	    0
19851111	   11	  -33	    3
19851112	   33	   11	   13
19851113	   28	    6	   10
19851114	   33	  -11	    0
19851115	   22	  -11	   15
19851116	   89	  -28	    0
19851117	  150	   -6	    0
19851118	  150	   -6	   61
19851119	   17	 -106	  102
19851120	  -50	 -156	    0
19851121	  -33	 -117	    0
19851122	  -22	  -72	    0
19851123	  -39	 -128	    0
19851124	  -33	 -128	    0
19851125	  -17	 -128	    0
19851126	  -17	 -133	    0
19851127	 -100	 -150	    0
19851128	  -89	 -161	    0
19851129	 -117	 -150	   18
19851130	 -122	 -133	    5
19851201	 -133	 -183	   13
19851202	 -117	 -200	    0
19851203	  -67	 -150	    0
19851204	   72	 -150	    0
19851205	   67	  -83	    0
19851206	   39	 -100	    0
19851207	   44	  -33	    0
19851208	   33	  -50	    0
19851209	   11	  -89	   30
19851210	  -50	  -83	    8
19851211	  -50	 -139	    0
19851212	  -50	 -167	    0
19851213	  -72	 -239	    0
19851214	    0	 -217	    0
19851215	   44	  -50	    0
19851216	   28	  -33	    0
19851217	   44	 -111	   13
19851218	  -44	 -239	    3
19851219	  -33	 -139	   10
19851220	  -67	 -183	    0
19851221	   50	 -144	    0
19851222	   78	    6	    0
19851223	   83	  -11	    0
19851224	   50	 -144	    0
19851225	  -72	 -172	    0
19851226	   56	 -100	    0
19851227	   44	  -39	    0
19851228	   56	 -106	    0
19851229	   39	  -94	    0
19851230	   83	  -33	    0
19851231	   72	  -67	    0
19860101	   78	  -50	    0
19860102	   72	  -22	    0
19860103	   72	  -67	    0
19860104	   56	  -83	    0
19860105	   94	 -100	    0
19860106	   44	 -117	    0
19860107	  -61	 -189	    0
19860108	   39	 -106	    0
19860109	  122	  -50	    0
19860110	  122	  -44	    0
19860111	  183	  -11	    0
19860112	  144	  -11	    0
19860113	   89	  -94	    0
19860114	   83	  -33	    0
19860115	  122	  -39	    0
19860116	  156	  -11	    0
19860117	  183	  -22	    0
19860118	  172	    0	    0
19860119	  117	  -50	    0
19860120	  178	  -28	    0
19860121	  144	  -17	    0
19860122	   56	 -122	    0
19860123	   89	  -39	    0
19860124	  117	    0	    0
19860125	   61	  -11	    0
19860126	   11	 -106	    0
19860127	   17	 -200	    0
19860128	  167	  -67	    0
19860129	  167	  -72	    0
19860130	   67	  -61	    0
19860131	   44	  -28	    0
19860201	  133	  -78	    0
19860202	  156	  -17	    0
19860203	   56	   11	   43
19860204	   28	    0	   48
19860205	   11	  -11	   13
19860206	    6	  -22	   15
19860207	    6	  -44	   25
19860208	  -39	 -128	    0
19860209	  -67	 -161	    0
19860210	  -67	 -167	    0
19860211	 -100	 -211	    5
19860212	 -106	 -217	    0
19860213	  -11	 -222	    0
19860214	  -11	 -133	   30
19860215	   11	 -100	    0
19860216	    0	  -44	    0
19860217	  150	  -56	    0
19860218	  100	  -17	    0
19860219	    6	  -44	    0
19860220	  -11	 -122	    0
19860221	   -6	 -139	    0
19860222	   50	  -67	    0
19860223	   61	  -22	    0
19860224	   89	  -78	    0
19860225	  217	  -28	    0
19860226	  178	   39	    0
19860227	  150	   -6	    0
19860228	   22	  -44	    0
19860301	  156	  -33	    0
19860302	  161	   22	    0
19860303	  106	  -17	    0
19860304	  150	  -11	    0
19860305	  156	   33	    0
19860306	  144	  -28	    0
19860307	   61	 -117	    0
19860308	  133	 -117	    0
19860309	  267	   67	    0
19860310	  211	   17	    0
19860311	  133	   33	   20
19860312	   67	   17	  411
19860313	   44	    0	   18
19860314	   89	   -6	    0
19860315	  100	   -6	    0
19860316	  106	   39	   13
19860317	  100	   33	  104
19860318	  111	   22	   74
19860319	   44	   -6	    0
19860320	   28	 -100	    0
19860321	  128	  -50	    0
19860322	  178	   28	    0
19860323	  161	    6	    0
19860324	  256	   -6	    0
19860325	  233	  122	    0
19860326	  239	   33	    0
19860327	  239	   17	    0
19860328	  306	  100	    0
19860329	  311	  133	    0
19860330	  300	  100	    0
19860331	  278	  150	    0
19860401	  278	   61	    0
19860402	  144	   67	  213
19860403	  189	  106	   86
19860404	  189	  117	    8
19860405	  189	   28	    0
19860406	  244	   17	    0
19860407	  250	   94	    0
19860408	  194	   83	    0
19860409	  167	   -6	    0
19860410	  194	  -11	    0
19860411	  222	   39	    0
19860412	  194	   17	   66
19860413	  194	   17	    0
19860414	  194	  -39	  119
19860415	   94	  -50	    0
19860416	  150	  -22	    0
19860417	  172	   33	   61
19860418	  167	  100	   97
19860419	  183	   56	    0
19860420	  189	   50	    5
19860421	  128	   17	    0
19860422	  167	  -17	    0
19860423	  256	   78	    0
19860424	  250	  128	    0
19860425	  278	  128	    0
19860426	  278	  128	  152
19860427	  267	   83	  475
19860428	  206	   17	  175
19860429	  244	  117	    0
19860430	  250	  156	    0
19860501	  206	   56	    0
19860502	  167	   56	    0
19860503	  233	   89	   28
19860504	  272	  139	    0
19860505	  267	  172	    0
19860506	  267	   72	    0
19860507	  272	  128	    3
19860508	  272	  133	    0
19860509	  261	  128	    0
19860510	  233	  144	  178
19860511	  244	   89	    0
19860512	  256	  150	    0
19860513	  233	  122	    0
19860514	  261	  117	    0
19860515	  256	  128	    0
19860516	  250	  111	  267
19860517	  161	   94	   25
19860518	  189	   67	    0
19860519	  206	   56	    0
19860520	  206	   89	    0
19860521	  222	  100	    0
19860522	  228	  128	    0
19860523	  217	  128	    0
19860524	  250	  106	    0
19860525	  250	   94	   13
19860526	  200	  106	    5
19860527	  206	  122	   58
19860528	  217	  117	   13
19860529	  233	  133	  175
19860530	  261	  122	    0
19860531	  283	  139	    0
19860601	  300	  144	    0
19860602	  300	  144	    0
19860603	  289	  144	    0
19860604	  311	  183	    5
19860605	  256	  178	   48
19860606	  272	  183	    0
19860607	  278	  194	    5
19860608	  278	  128	    0
19860609	  294	  167	    5
19860610	  283	  172	  109
19860611	  283	  167	   36
19860612	  289	  106	    0
19860613	  294	  172	    0
19860614	  283	  167	    3
19860615	  311	  139	    0
19860616	  311	  183	    0
19860617	  328	  200	    0
19860618	  328	  211	    0
19860619	  328	  217	    0
19860620	  322	  228	   10
19860621	  322	  233	    0
19860622	  328	  178	   41
19860623	  317	  133	    0
19860624	  317	  161	    0
19860625	  328	  194	    0
19860626	  344	  228	    0
19860627	  339	  211	   61
19860628	  339	  200	    0
19860629	  339	  211	    3
19860630	  339	  178	  767
19860701	  272	  183	  290
19860702	  283	  178	    0
19860703	  328	  200	    0
19860704	  328	  228	    0
19860705	  339	  233	   38
19860706	  233	  167	  422
19860707	  278	  183	    3
19860708	  322	  239	    0
19860709	  322	  206	    0
19860710	  306	  189	  119
19860711	  294	  167	    0
19860712	  294	  189	   30
19860713	  294	  178	   13
19860714	  317	  217	    0
19860715	  328	  217	    0
19860716	  328	  222	    0
19860717	  333	  233	    0
19860718	  333	  228	    0
19860719	  333	  206	    0
19860720	  300	  161	    0
19860721	  272	  133	    0
19860722	  294	  178	    0
19860723	  333	  206	    0
19860724	  356	  228	    0
19860725	  356	  178	    0
19860726	  328	  211	    0
19860727	  339	  211	   56
19860728	  350	  194	    0
19860729	  350	  200	    0
19860730	  339	  233	    0
19860731	  289	  200	    0
19860801	  272	  150	   53
19860802	  261	  133	   10
19860803	  278	  111	    0
19860804	  278	  172	   33
19860805	  250	  183	    8
19860806	  283	  156	    0
19860807	  283	  161	  193
19860808	  289	  133	    0
19860809	  289	  178	  246
19860810	  244	  156	    0
19860811	  250	  128	    0
19860812	  250	  156	  221
19860813	  289	  194	    0
19860814	  289	  200	    0
19860815	  294	  183	    0
19860816	  294	  183	    0
19860817	  289	  217	    0
19860818	  278	  200	   91
19860819	  283	  194	    0
19860820	  283	  194	    0
19860821	  267	  167	  419
19860822	  283	  194	    3
19860823	  283	  133	    0
19860824	  272	  150	    0
19860825	  306	  200	    0
19860826	  300	  194	    5
19860827	  228	  106	    0
19860828	  206	   94	    0
19860829	  256	  106	    0
19860830	  272	  150	    0
19860831	  272	  150	    0
19860901	  261	  144	    0
19860902	  256	  144	    3
19860903	  289	  178	   28
19860904	  283	  156	    0
19860905	  261	  139	  384
19860906	  233	   89	  295
19860907	  183	   83	   23
19860908	  178	   61	    3
19860909	  239	  133	    0
19860910	  294	  217	    0
19860911	  256	  144	    0
19860912	  261	   94	    0
19860913	  256	  133	    0
19860914	  261	  150	   15
19860915	  228	  150	   13
19860916	  239	  178	    0
19860917	  272	  183	  107
19860918	  256	  183	    5
19860919	  278	  178	   10
19860920	  311	  183	    0
19860921	  300	  206	    0
19860922	  289	  178	   15
19860923	  233	  144	   18
19860924	  278	  172	    8
19860925	  272	  139	    0
19860926	  300	  183	    0
19860927	  294	  161	    0
19860928	  294	  139	   56
19860929	  272	  128	  318
19860930	  189	  111	  183
19861001	  183	  111	    0
19861002	  194	  117	  170
19861003	  194	  117	    5
19861004	  161	   83	  102
19861005	  211	   67	    0
19861006	  206	   17	    0
19861007	  250	  117	    0
19861008	  244	   94	    0
19861009	  189	   78	    0
19861010	  139	   83	   58
19861011	  139	   22	  732
19861012	   67	    0	    8
19861013	   83	  -17	    0
19861014	  128	  -28	    0
19861015	  144	   17	    0
19861016	  233	   22	    0
19861017	  222	   39	    0
19861018	  194	   61	    0
19861019	  239	   56	    0
19861020	  228	   94	    0
19861021	  183	   89	    0
19861022	  167	  117	  104
19861023	  144	  106	   97
19861024	  128	  106	   13
19861025	  122	  100	  236
19861026	  144	   83	    5
19861027	  244	   44	    0
19861028	  217	   78	    0
19861029	  189	   22	    0
19861030	  194	   67	    0
19861031	  183	   61	    0
19861101	   61	  -17	   13
19861102	   61	   -6	    0
19861103	  150	   28	    0
19861104	  117	    6	    0
19861105	  161	  -33	    0
19861106	  183	   39	    0
19861107	  144	   72	  152
19861108	  100	  -17	    5
19861109	   61	  -50	   13
19861110	    6	 -117	    0
19861111	  -17	 -194	    0
19861112	  -17	 -128	    0
19861113	  -39	 -183	    0
19861114	   44	  -83	    0
19861115	   67	  -39	    0
19861116	   89	  -67	    0
19861117	   83	  -22	    0
19861118	   44	  -83	    0
19861119	    6	  -39	    8
19861120	   67	   -6	    0
19861121	  172	  -22	    0
19861122	  133	   17	    0
19861123	   56	    0	    0
19861124	  122	  -61	    0
19861125	  144	  -28	    0
19861126	  117	  -33	    0
19861127	  122	  -67	    0
19861128	  172	   -6	    0
19861129	  189	  -11	    0
19861130	  117	   28	    0
19861201	   39	  -11	  249
19861202	   39	  -17	   48
19861203	   33	  -39	    0
19861204	    6	  -83	    0
19861205	   39	  -89	    0
19861206	   33	   -6	    0
19861207	    0	  -33	   28
19861208	    0	  -33	  122
19861209	   -6	  -78	    0
19861210	  -61	 -156	    0
19861211	   33	  -94	    0
19861212	   33	  -50	    0
19861213	  -22	 -128	    0
19861214	   78	  -67	    0
19861215	   56	  -33	    0
19861216	   17	  -56	    0
19861217	   50	  -33	    0
19861218	   67	  -72	    0
19861219	   72	  -33	    0
19861220	   17	  -44	    0
19861221	   33	  -22	    0
19861222	   -6	  -39	    0
19861223	   89	  -11	    0
19861224	   78	  -44	    0
19861225	   72	  -33	    0
19861226	   78	  -44	    0
19861227	   56	  -33	    0
19861228	   39	  -22	    0
19861229	   28	   -6	    0
19861230	   56	  -56	    0
19861231	   67	  -33	    0
19870101	   33	  -44	    0
19870102	   44	  -72	    0
19870103	   61	  -17	    0
19870104	   56	  -44	    0
19870105	   78	  -11	    0
19870106	   67	  -17	    0
19870107	   11	  -28	    0
19870108	   39	  -72	    0
19870109	   44	  -28	    0
19870110	  -22	  -61	    0
19870111	  117	 -100	    0
19870112	  139	    6	    0
19870113	  194	    6	    0
19870114	  150	  -17	    0
19870115	   56	  -67	    0
19870116	  -67	 -128	    0
19870117	  -44	 -100	    0
19870118	  -17	 -161	    0
19870119	   28	 -128	    0
19870120	   28	 -117	    0
19870121	   61	  -56	    0
19870122	    6	  -94	    0
19870123	   11	 -156	    0
19870124	  -22	 -150	    0
19870125	  -22	 -128	    0
19870126	   94	 -100	    0
19870127	  106	  -11	    0
19870128	  117	  -33	    0
19870129	  133	  -17	    0
19870130	  133	    0	    0
19870131	  167	   -6	    0
19870201	  150	  -33	    0
19870202	  150	   11	    0
19870203	  100	  -44	    0
19870204	   56	  -22	    0
19870205	   44	   -6	   61
19870206	  111	  -39	    0
19870207	  206	  -17	    0
19870208	  167	  -17	    0
19870209	  100	  -67	    0
19870210	  139	  -50	    0
19870211	  189	  -22	    0
19870212	  172	   -6	    0
19870213	  172	    6	    0
19870214	  133	  -22	    0
19870215	  -11	  -39	    0
19870216	    6	  -83	    0
19870217	   33	  -89	    0
19870218	   33	 -111	    0
19870219	   67	  -33	    0
19870220	   50	  -33	    0
19870221	  122	  -44	    0
19870222	  122	  -67	    0
19870223	  128	  -44	    0
19870224	  128	   17	    0
19870225	  106	   33	    0
19870226	  128	   44	    0
19870227	   94	   17	   61
19870228	   33	    6	   69
19870301	   89	  -22	    0
19870302	  150	  -22	    0
19870303	  156	  -22	    0
19870304	  228	   28	    0
19870305	  228	   22	    0
19870306	  256	   67	    0
19870307	  222	   44	    0
19870308	  122	   17	    0
19870309	  122	  -17	    0
19870310	   22	  -56	    0
19870311	  111	  -72	    0
19870312	  156	   11	    0
19870313	  194	   44	    0
19870314	  200	   78	    0
19870315	  200	   11	   18
19870316	   39	   17	   69
19870317	   78	   33	  315
19870318	   78	    0	  257
19870319	  144	   -6	    3
19870320	  211	   94	    0
19870321	  161	   22	   15
19870322	  194	   28	    0
19870323	  172	   33	  752
19870324	   72	   22	  173
19870325	   56	   22	   71
19870326	   78	    0	    0
19870327	  128	  -11	    0
19870328	   33	  -50	  137
19870329	  -22	  -61	    0
19870330	    0	 -139	    0
19870331	   83	 -100	    0
19870401	   83	   11	    0
19870402	   61	  -33	    0
19870403	   78	  -44	    0
19870404	  106	  -22	    0
19870405	  139	  -17	    0
19870406	  144	   11	    0
19870407	  211	   22	    0
19870408	  228	   39	    0
19870409	  222	   61	    0
19870410	  172	    6	    0
19870411	  111	   17	    0
19870412	  133	    0	    0
19870413	  128	   83	   48
19870414	   94	   67	  411
19870415	  183	   67	   66
19870416	  272	   61	    0
19870417	  267	  106	    0
19870418	  278	  128	    0
19870419	  311	  183	    0
19870420	  317	  133	    0
19870421	  139	   67	   18
19870422	  200	   33	    0
19870423	  233	   39	    0
19870424	  256	   89	    0
19870425	  294	  128	    0
19870426	  317	  139	    0
19870427	  311	  144	    0
19870428	  267	   61	    0
19870429	  328	  117	    0
19870430	  278	   89	    0
19870501	  306	  128	    0
19870502	  300	  156	    0
19870503	  239	  139	  315
19870504	  144	  106	  175
19870505	  139	   94	  119
19870506	  222	   83	    0
19870507	  239	   83	    0
19870508	  261	   89	    0
19870509	  272	  139	    0
19870510	  283	  144	    0
19870511	  294	  150	   13
19870512	  267	  111	    0
19870513	  306	  161	    0
19870514	  300	  178	    0
19870515	  278	  133	    0
19870516	  289	  122	    0
19870517	  300	  167	    0
19870518	  300	  161	  112
19870519	  283	  150	   18
19870520	  283	  172	   36
19870521	  211	  117	    3
19870522	  178	   89	    0
19870523	  189	   78	    0
19870524	  194	  122	   43
19870525	  256	  167	   81
19870526	  261	  167	  318
19870527	  211	  161	  107
19870528	  239	  156	    0
19870529	  244	  156	    0
19870530	  267	  150	    8
19870531	  283	  144	  157
19870601	  289	  183	    0
19870602	  289	  133	  310
19870603	  239	   94	    0
19870604	  267	   89	    0
19870605	  278	  139	    0
19870606	  300	  150	    0
19870607	  311	  178	    0
19870608	  311	  194	    0
19870609	  311	  167	  180
19870610	  250	  189	  107
19870611	  294	  206	    0
19870612	  339	  200	    0
19870613	  339	  172	    0
19870614	  356	  200	    0
19870615	  356	  217	    0
19870616	  344	  217	    0
19870617	  339	  178	  175
19870618	  300	  172	  391
19870619	  272	  161	    0
19870620	  289	  200	    0
19870621	  306	  194	    0
19870622	  317	  189	    0
19870623	  311	  167	    0
19870624	  306	  183	    0
19870625	  306	  161	  363
19870626	  278	  117	    0
19870627	  283	  144	    0
19870628	  306	  156	    0
19870629	  311	  178	  274
19870630	  239	  128	    0
19870701	  261	  128	    0
19870702	  306	  167	    0
19870703	  306	  183	    3
19870704	  272	  194	    0
19870705	  283	  189	    0
19870706	  328	  183	    0
19870707	  328	  183	   94
19870708	  289	  183	  292
19870709	  306	  206	   69
19870710	  317	  228	    0
19870711	  311	  222	    0
19870712	  311	  172	    5
19870713	  233	  128	   15
19870714	  267	  117	    3
19870715	  322	  144	    0
19870716	  328	  183	    0
19870717	  322	  222	    3
19870718	  322	  217	   76
19870719	  333	  233	    0
19870720	  339	  233	    0
19870721	  328	  217	    0
19870722	  322	  211	    0
19870723	  339	  222	    0
19870724	  356	  228	    0
19870725	  356	  206	    0
19870726	  350	  228	    0
19870727	  350	  211	    0
19870728	  350	  217	    0
19870729	  356	  222	    0
19870730	  367	  228	    0
19870731	  372	  228	    0
19870801	  389	  222	    0
19870802	  383	  233	   13
19870803	  344	  233	    0
19870804	  283	  178	    0
19870805	  311	  156	    0
19870806	  311	  172	  236
19870807	  267	  183	  127
19870808	  272	  200	   56
19870809	  278	  150	    0
19870810	  289	  156	    0
19870811	  311	  183	    0
19870812	  311	  217	  135
19870813	  250	  183	   61
19870814	  306	  183	    0
19870815	  333	  206	  178
19870816	  333	  217	    0
19870817	  294	  156	    3
19870818	  283	  178	    3
19870819	  372	  156	   79
19870820	  317	  167	    3
19870821	  350	  256	    0
19870822	  356	  117	   36
19870823	  194	  133	    3
19870824	  194	  144	    3
19870825	  178	  128	  213
19870826	  178	  128	   61
19870827	  217	  122	    0
19870828	  250	  100	    0
19870829	  278	  144	    0
19870830	  278	  150	    0
19870831	  244	  100	    0
19870901	  283	  122	    0
19870902	  283	  128	    0
19870903	  283	  117	  241
19870904	  306	  178	    0
19870905	  300	  194	    5
19870906	  256	  167	    3
19870907	  250	  178	    0
19870908	  222	  117	    0
19870909	  256	  100	  150
19870910	  228	  117	    5
19870911	  222	   83	   20
19870912	  222	   56	    5
19870913	  256	  122	    0
19870914	  278	  189	    0
19870915	  267	  183	    0
19870916	  267	  144	  150
19870917	  217	  161	    0
19870918	  217	  117	    0
19870919	  228	   78	   10
19870920	  211	   78	    0
19870921	  211	   67	    0
19870922	  217	   67	    0
19870923	  283	   78	    0
19870924	  283	   83	    0
19870925	  278	  117	    0
19870926	  306	  139	    0
19870927	  294	  172	    0
19870928	  283	  128	  178
19870929	  233	   89	    0
19870930	  239	   67	    0
19871001	  300	   89	    0
19871002	  278	   44	    0
19871003	  178	   -6	    0
19871004	  267	   67	    0
19871005	  278	   67	    0
19871006	  189	   33	    0
19871007	  194	    6	    0
19871008	  217	   50	    0
19871009	  211	   44	    0
19871010	   72	   -6	-9999
19871011	  128	  -50	    0
19871012	  228	  -56	    0
19871013	  244	   67	    0
19871014	  217	  111	    0
19871015	  172	   72	  124
19871016	  156	   89	    0
19871017	  200	   -6	    0
19871018	  194	   44	    0
19871019	  117	   28	    3
19871020	  117	  -17	    0
19871021	  100	  -78	    0
19871022	  156	    0	    0
19871023	  156	  -11	    0
19871024	  122	   11	    0
19871025	   78	   -6	  124
19871026	  150	   56	    0
19871027	  133	   17	    0
19871028	  178	  -28	    0
19871029	  233	   28	    0
19871030	  244	   33	    0
19871031	  189	  128	  140
19871101	  178	  133	   41
19871102	  239	  150	    0
19871103	  217	  111	    0
19871104	  217	   78	    0
19871105	  117	   -6	    0
19871106	  211	   56	    0
19871107	  178	  100	    0
19871108	  139	   33	    0
19871109	   67	  -50	    0
19871110	   89	  -78	    0
19871111	  133	  -39	    0
