19860307	   83	  -39	    0
19860308	  -11	  -67	    0
19860309	  128	  -61	    0
19860310	  211	  128	    0
19860311	  211	   28	  102
19860312	  133	   39	  290
19860313	  178	   61	    0
19860314	  183	   50	   10
19860315	  139	   17	    0
19860316	  133	    0	    0
19860317	   89	    0	    0
19860318	  167	   22	    0
19860319	  178	   61	  290
19860320	   78	  -28	    0
19860321	    0	  -83	    0
19860322	   28	  -61	    0
19860323	  128	  -33	    0
19860324	  189	   11	    0
19860325	  200	   67	    0
19860326	  239	  111	    0
19860327	  183	   17	   33
19860328	  139	   11	    0
19860329	  222	   44	    0
19860330	  267	  106	    0
19860331	  289	  111	    0
19860401	  278	  106	    0
19860402	  244	   61	   10
19860403	  200	   89	    0
19860404	  272	  128	    0
19860405	  250	  133	  155
19860406	  222	  150	   18
19860407	  256	   94	    0
19860408	  267	  111	   41
19860409	  183	   39	    0
19860410	  150	   28	    0
19860411	  172	   67	    0
19860412	  211	   67	    0
19860413	  256	   94	    0
19860414	  250	  117	    0
19860415	  222	   39	   23
19860416	   67	   17	    5
19860417	  106	   33	    0
19860418	  144	   50	    0
19860419	  206	   89	   46
19860420	  206	   94	  229
19860421	  106	   72	  180
19860422	  144	   11	    0
19860423	  117	  -11	    0
19860424	  167	   44	    0
19860425	  250	  111	    0
19860426	  294	  128	    0
19860427	  283	  122	    0
19860428	  283	  139	  112
19860429	  200	   78	    0
19860430	  250	  111	   13
19860501	  289	  144	    8
19860502	  222	   78	    0
19860503	  194	   50	    0
19860504	  183	   44	    0
19860505	  233	   61	    0
19860506	  278	  122	    0
19860507	  294	  189	    0
19860508	  300	  167	    0
19860509	  317	  167	    0
19860510	  289	  122	    0
19860511	  294	  139	    8
19860512	  267	  156	    3
19860513	  283	  144	    0
19860514	  294	  167	  155
19860515	  278	  161	  267
19860516	  233	  161	  488
19860517	  272	  167	    5
19860518	  267	  139	  160
19860519	  156	   94	    3
19860520	  194	   61	    0
19860521	  183	   72	    0
19860522	  211	   89	    0
19860523	  239	  111	    0
19860524	  211	  144	    0
19860525	  228	  161	   81
19860526	  211	  167	  493
19860527	  233	  128	    3
19860528	  261	  139	    0
19860529	  267	  172	   36
19860530	  278	  167	    0
19860531	  283	  167	    0
19860601	  300	  183	    0
19860602	  306	  133	    0
19860603	  228	  128	    0
19860604	  267	  139	    0
19860605	  283	  189	    8
19860606	  283	  194	    0
19860607	  289	  194	  180
19860608	  283	  194	   30
19860609	  317	  194	  457
19860610	  272	  200	    5
19860611	  311	  217	    0
19860612	  311	  178	    0
19860613	  261	  139	    0
19860614	  294	  172	    0
19860615	  300	  183	    0
19860616	  311	  194	    0
19860617	  328	  178	    0
19860618	  272	  133	    0
19860619	  283	  144	    0
19860620	  322	  178	    0
19860621	  339	  189	    0
19860622	  344	  206	    0
19860623	  344	  211	    5
19860624	  328	  189	    0
19860625	  300	  117	    0
19860626	  283	  139	    0
19860627	  333	  172	    0
19860628	  339	  211	    0
19860629	  328	  211	    0
19860630	  344	  217	    0
19860701	  339	  228	    0
19860702	  311	  178	  117
19860703	  278	  156	    8
19860704	  283	  172	    0
19860705	  317	  183	    0
19860706	  333	  206	    0
19860707	  344	  222	    0
19860708	  356	  211	    0
19860709	  350	  233	    0
19860710	  350	  200	  912
19860711	  328	  211	   25
19860712	  322	  200	  284
19860713	  300	  194	  165
19860714	  317	  217	    0
19860715	  317	  206	   61
19860716	  339	  217	    0
19860717	  350	  222	    0
19860718	  356	  217	    0
19860719	  356	  228	    0
19860720	  350	  233	    0
19860721	  311	  183	    0
19860722	  300	  183	    0
19860723	  311	  194	    0
19860724	  322	  200	    0
19860725	  333	  211	    0
19860726	  350	  228	    0
19860727	  333	  200	    0
19860728	  328	  206	  142
19860729	  328	  206	   18
19860730	  317	  200	    0
19860731	  311	  206	    5
19860801	  306	  183	   56
19860802	  289	  156	    0
19860803	  300	  150	    8
19860804	  272	  128	    0
19860805	  278	  122	    0
19860806	  306	  128	    0
19860807	  294	  178	   89
19860808	  289	  178	   46
19860809	  294	  189	  145
19860810	  294	  200	  269
19860811	  267	  161	   74
19860812	  267	  122	    0
19860813	  267	  133	    0
19860814	  278	  144	    0
19860815	  317	  167	    0
19860816	  322	  194	  272
19860817	  278	  194	    0
19860818	  300	  189	    0
19860819	  306	  178	    0
19860820	  294	  161	    0
19860821	  294	  167	    0
19860822	  300	  172	    0
19860823	  328	  172	   28
19860824	  322	  133	   46
19860825	  267	  139	    0
19860826	  311	  156	    0
19860827	  328	  189	   36
19860828	  217	   83	   41
19860829	  206	   67	    0
19860830	  222	   67	    0
19860831	  267	   94	    0
19860901	  278	  122	    0
19860902	  228	  139	    5
19860903	  283	  156	    0
19860904	  306	  161	    0
19860905	  322	  139	    0
19860906	  283	  122	    0
19860907	  278	  128	    8
19860908	  156	   67	   13
19860909	  233	   83	    0
19860910	  294	  106	    0
19860911	  311	  128	    8
19860912	  289	  133	  163
19860913	  239	   89	    0
19860914	  261	  106	    0
19860915	  283	  150	    0
19860916	  283	  144	    0
19860917	  228	  128	    0
19860918	  283	  128	  508
19860919	  222	  172	  124
19860920	  294	  189	   10
19860921	  322	  189	    0
19860922	  322	  183	    0
19860923	  300	  189	    3
19860924	  278	  200	   25
19860925	  311	  206	    0
19860926	  322	  211	    0
19860927	  322	  211	    0
19860928	  317	  194	    5
19860929	  333	  200	    0
19860930	  333	  206	    0
19861001	  283	  178	   43
19861002	  228	  156	  196
19861003	  217	  167	  152
19861004	  294	  211	  267
19861005	  306	  133	  102
19861006	  211	   89	    0
19861007	  178	   28	    0
19861008	  206	   33	    0
19861009	  244	   72	    0
19861010	  217	   94	    0
19861011	  211	   83	    0
19861012	  239	   83	   18
19861013	  178	   72	   46
19861014	   94	   39	   84
19861015	  133	   17	    0
19861016	  161	   17	    0
19861017	  183	   44	    0
19861018	  183	   33	    0
19861019	  200	   33	    0
19861020	  222	   61	    0
19861021	  233	   78	    0
19861022	  256	   83	    0
19861023	  233	   94	   20
19861024	  156	  128	   38
19861025	  161	  117	  300
19861026	  161	   89	   10
19861027	  150	   89	    3
19861028	  172	   56	    0
19861029	  211	   78	    0
19861030	  211	   61	    0
19861031	  167	   50	    0
19861101	  233	   67	    0
19861102	  239	   83	    0
19861103	  128	   67	    0
19861104	  178	   67	    5
19861105	  100	   78	  142
19861106	  117	   83	   23
19861107	  144	   83	   10
19861108	  183	  111	   18
19861109	  222	   61	   23
19861110	  111	   -6	    0
19861111	   78	   -6	   69
19861112	   39	    0	    0
19861113	   50	 -111	    0
19861114	  -39	 -128	    0
19861115	   22	 -111	    0
19861116	   39	  -39	    5
19861117	  106	    0	    0
19861118	   89	   44	    0
19861119	  128	    6	    0
19861120	   83	   11	   25
19861121	   72	    0	    3
19861122	   78	  -28	    0
19861123	  133	    6	   15
19861124	  122	    0	    0
19861125	   72	  -11	    0
19861126	  128	    0	  188
19861127	   89	    6	    3
19861128	   56	   22	    0
19861129	   44	    6	    0
19861130	   39	    6	    0
19861201	   78	   17	  104
19861202	  100	   56	  127
19861203	  100	   28	   10
19861204	   72	  -28	    0
19861205	   61	  -67	    0
19861206	   44	  -67	    0
19861207	  100	  -50	    0
19861208	  100	   56	   30
19861209	  117	   61	  117
19861210	   89	  -50	    0
19861211	  -17	  -67	    0
19861212	   39	  -67	    0
19861213	   17	 -122	    0
19861214	  -11	 -111	    0
19861215	   78	  -50	    0
19861216	  117	  -22	    5
19861217	   94	   56	    5
19861218	  100	   -6	    0
19861219	   33	  -44	    0
19861220	   67	  -61	    0
19861221	   89	  -44	    0
19861222	   67	  -61	    0
19861223	   67	  -61	    0
19861224	   33	  -39	  135
19861225	   22	  -17	   15
19861226	    6	  -22	    0
19861227	   -6	  -22	    0
19861228	   17	  -44	    0
19861229	   22	  -33	    0
19861230	   50	  -28	   13
19861231	   17	   -6	    0
19870101	   33	  -39	    0
19870102	   22	  -33	   13
19870103	    6	  -56	    0
19870104	   28	  -56	    0
19870105	   61	  -39	    0
19870106	   89	  -33	    0
19870107	  144	   17	    0
19870108	   61	    6	    0
19870109	   33	  -44	    0
19870110	   22	  -17	   81
19870111	   22	  -22	    0
19870112	   11	  -33	    0
19870113	   72	  -28	    0
19870114	  161	  -22	   43
19870115	  100	   61	   18
19870116	   83	   11	    0
19870117	   11	  -11	    0
19870118	   28	  -11	   61
19870119	   17	   -6	   38
19870120	   -6	  -78	    0
19870121	    6	  -89	    0
19870122	   44	  -89	    0
19870123	   -6	 -122	   10
19870124	  -78	 -139	    0
19870125	  -83	 -133	    0
19870126	  -39	 -133	    0
19870127	  -39	 -150	    0
19870128	    6	 -111	   25
19870129	   61	 -100	    0
19870130	  178	   28	    0
19870131	   61	  -50	    0
19870201	   83	  -39	    0
19870202	   89	   11	   91
19870203	  100	   11	    0
19870204	   44	  -33	    0
19870205	   72	  -28	    0
19870206	   94	    0	    0
19870207	  117	  -17	    0
19870208	  133	   -6	    0
19870209	   56	  -72	    0
19870210	   39	  -72	    0
19870211	  133	  -22	    0
19870212	  172	   22	    0
19870213	  144	  -39	    0
19870214	   94	  -39	   91
19870215	  122	    0	    0
19870216	   33	  -44	  104
19870217	  -22	  -44	   10
19870218	  -11	  -39	   36
19870219	   11	  -39	    0
19870220	   61	  -17	    0
19870221	   22	  -17	    0
19870222	   89	  -22	    0
19870223	   78	  -22	    0
19870224	   89	  -22	    0
19870225	   89	    0	    0
19870226	  122	    0	    0
19870227	   89	   39	  152
19870228	   94	   44	  145
19870301	  133	   44	  142
19870302	   56	  -17	    8
19870303	  128	   -6	    0
19870304	  117	  -11	    0
19870305	  133	    6	    0
19870306	  183	   72	    0
19870307	  222	   50	    0
19870308	  228	   67	    0
19870309	  222	   44	    0
19870310	   67	  -44	    0
19870311	   33	  -56	    0
19870312	   44	  -50	    0
19870313	   94	  -17	    0
19870314	  156	   11	    0
19870315	  189	   56	    0
19870316	  206	   61	  132
19870317	  106	   56	    0
19870318	  150	   56	   64
19870319	  178	   50	   38
19870320	  172	   39	    0
19870321	  172	   33	    0
19870322	  194	   50	   61
19870323	  156	   56	   13
19870324	  239	   94	    5
19870325	  161	   61	   61
19870326	  100	   33	    0
19870327	  139	   44	    0
19870328	  189	   56	    0
19870329	  222	   72	    0
19870330	  183	    0	  178
19870331	   17	  -39	    5
19870401	   67	  -22	    0
19870402	  178	   11	   61
19870403	   72	  -39	    0
19870404	   72	  -33	    0
19870405	  106	   -6	    0
19870406	  133	   17	    0
19870407	  111	   33	    0
19870408	  206	   39	    0
19870409	  228	   33	    0
19870410	  217	   44	    0
19870411	  239	   33	  119
19870412	  178	   44	    5
19870413	  178	   67	    0
19870414	  178	  111	  203
19870415	  194	   94	   91
19870416	  150	   89	   79
19870417	  156	   94	    0
19870418	  194	   78	    0
19870419	  228	  100	    0
19870420	  267	   94	    0
19870421	  300	  117	    0
19870422	  306	  128	    0
19870423	  167	   56	    0
19870424	  139	   78	   25
19870425	  172	   56	    0
19870426	  206	   61	    0
19870427	  250	   89	    0
19870428	  117	   67	    0
19870429	  211	   89	    0
19870430	  300	  122	    0
19870501	  300	   83	    0
19870502	  272	  106	    0
19870503	  294	  156	    0
19870504	  217	  122	   33
19870505	  211	   67	    0
19870506	  217	   83	    0
19870507	  244	  111	    0
19870508	  267	   72	    0
19870509	  261	  100	    0
19870510	  278	  117	    0
19870511	  294	  139	    0
19870512	  272	  167	   13
19870513	  272	  144	    0
19870514	  306	  167	    0
19870515	  306	  161	    0
19870516	  272	  122	    0
19870517	  283	  139	    0
19870518	  317	  156	    0
19870519	  294	  194	    0
19870520	  328	  200	    0
19870521	  333	  200	    0
19870522	  333	  183	   18
19870523	  311	  144	    0
19870524	  267	  139	    0
19870525	  294	  178	  246
19870526	  289	  189	    0
19870527	  294	  200	    0
19870528	  317	  178	    0
19870529	  322	  194	    0
19870530	  328	  200	    0
19870531	  278	  183	  251
19870601	  300	  189	   10
19870602	  300	  194	    0
19870603	  311	  183	  104
19870604	  256	  144	    0
19870605	  267	  144	    0
19870606	  272	  117	    0
19870607	  300	  139	    0
19870608	  317	  167	    0
19870609	  328	  178	    0
19870610	  333	  150	   20
19870611	  278	  172	    0
19870612	  322	  200	   41
19870613	  311	  178	  150
19870614	  333	  183	   10
19870615	  344	  206	    0
19870616	  317	  217	    0
19870617	  333	  183	  244
19870618	  311	  206	    0
19870619	  311	  211	    5
19870620	  306	  211	  114
19870621	  311	  217	    0
19870622	  311	  211	  140
19870623	  333	  206	    0
19870624	  339	  211	    0
19870625	  317	  200	   30
19870626	  317	  183	  104
19870627	  289	  122	    0
19870628	  278	  128	    0
19870629	  300	  144	   18
19870630	  328	  194	   25
19870701	  311	  206	  145
19870702	  261	  161	  152
19870703	  300	  178	    0
19870704	  311	  200	    0
19870705	  328	  189	  246
19870706	  239	  194	   76
19870707	  322	  183	  226
19870708	  322	  189	    0
19870709	  311	  206	    0
19870710	  272	  211	    0
19870711	  317	  222	    0
19870712	  339	  228	    0
19870713	  339	  206	   41
19870714	  283	  144	   58
19870715	  278	  133	    0
19870716	  283	  150	    0
19870717	  311	  178	    0
19870718	  328	  194	    0
19870719	  333	  200	    0
19870720	  339	  183	    0
19870721	  339	  200	    0
19870722	  339	  200	    0
19870723	  333	  194	    0
19870724	  339	  200	    0
19870725	  322	  217	    0
19870726	  328	  206	    0
19870727	  350	  206	    0
19870728	  356	  194	   46
19870729	  328	  194	  442
19870730	  322	  211	    0
19870731	  294	  200	   30
19870801	  344	  206	    0
19870802	  356	  222	    0
19870803	  372	  244	    0
19870804	  378	  217	   99
19870805	  311	  189	   15
19870806	  294	  172	    0
19870807	  311	  178	    0
19870808	  317	  167	    0
19870809	  344	  183	  127
19870810	  306	  178	    5
19870811	  300	  167	    0
19870812	  311	  178	    0
19870813	  328	  183	    0
19870814	  333	  206	    0
19870815	  344	  217	    0
19870816	  350	  222	    0
19870817	  361	  244	    0
19870818	  339	  156	    0
19870819	  356	  178	    0
19870820	  322	  167	    0
19870821	  344	  183	    0
19870822	  378	  194	    0
19870823	  383	  144	    0
19870824	  278	  144	    0
19870825	  283	  150	    0
19870826	  317	  161	    5
19870827	  361	  194	  254
19870828	  272	  161	   15
19870829	  250	  128	    0
19870830	  317	  117	    0
19870831	  300	  111	    0
19870901	  272	  106	    0
19870902	  272	   94	    0
19870903	  317	  117	    0
19870904	  300	  128	    0
19870905	  328	  144	    0
19870906	  339	  161	    0
19870907	  350	  156	    0
19870908	  339	  183	    0
19870909	  300	  144	    0
19870910	  311	  150	    0
19870911	  328	  161	    0
19870912	  300	  172	    0
19870913	  328	  156	    0
19870914	  322	  133	    0
19870915	  344	  139	    0
19870916	  317	  200	    0
19870917	  317	  172	  173
19870918	  300	  167	    0
19870919	  261	  128	    3
19870920	  272	  117	    0
19870921	  256	   94	    0
19870922	  244	  100	    0
19870923	  217	  100	    0
19870924	  239	   72	    0
19870925	  289	   89	    0
19870926	  283	   89	    0
19870927	  317	  106	    0
19870928	  311	  128	    0
19870929	  294	  161	  145
19870930	  283	  100	    0
19871001	  233	   33	    0
19871002	  244	   56	    0
19871003	  167	   22	    0
19871004	  156	  -22	    0
19871005	  211	  -11	    0
19871006	  233	   61	    0
19871007	  178	   44	    3
19871008	  128	  -28	    0
19871009	  189	  -22	    0
19871010	  211	   67	  142
19871011	   89	   44	  203
19871012	  122	  -22	    0
19871013	  139	  -22	    0
19871014	  178	  -11	    0
19871015	  217	   22	    0
19871016	  239	   33	    0
19871017	  250	   56	   10
19871018	  183	   11	    0
19871019	  217	   33	    3
19871020	  161	   67	    8
19871021	  161	  -11	    0
19871022	  111	  -44	    0
19871023	  183	   11	    0
19871024	  200	   94	    8
19871025	  167	   33	   18
19871026	  150	   44	    8
19871027	  150	   44	   81
19871028	  167	    6	    0
19871029	  122	   17	    0
19871030	  194	   61	    0
19871031	  267	  100	    0
19871101	  272	  128	    0
19871102	  283	  128	    0
19871103	  283	   94	    0
19871104	  267	  111	    0
19871105	  278	   44	    0
19871106	  144	    0	    0
19871107	  150	   11	    0
19871108	  211	   50	    0
19871109	  217	   83	   38
19871110	  100	   -6	    0
19871111	   72	  -44	    0
19871112	   94	  -50	    0
19871113	  161	   -6	    0
19871114	  206	    6	    0
19871115	  150	   56	    0
19871116	  228	   72	    0
19871117	  206	  122	   91
19871118	  150	    6	   58
