19850626	  183	  133	  284
19850627	  256	   94	    0
19850628	  272	  117	    0
19850629	  289	  122	    0
19850630	  283	  194	    0
19850701	  300	  150	    0
19850702	  294	  178	   13
19850703	  350	  161	    0
19850704	  328	  183	    0
19850705	  294	  161	    0
19850706	  333	  133	    0
19850707	  383	  194	    0
19850708	  389	  194	    0
19850709	  356	  217	    0
19850710	  361	  172	    0
19850711	  383	  206	    0
19850712	  339	  239	    0
19850713	  356	  217	    0
19850714	  328	  194	    0
19850715	  289	  167	    0
19850716	  333	  150	    0
19850717	  356	  178	    0
19850718	  339	  233	    0
19850719	  278	  200	  208
19850720	  250	  178	    0
19850721	  306	  183	    0
19850722	  294	  183	    0
19850723	  322	  178	   10
19850724	  278	  194	  264
19850725	  289	  183	    0
19850726	  311	  161	    0
19850727	  311	  150	    0
19850728	  300	  167	    0
19850729	  233	  200	   30
19850730	  256	  178	  183
19850731	  233	  161	   25
19850801	  217	  156	    0
19850802	  233	  161	    0
19850803	  256	  178	  251
19850804	  311	  200	    0
19850805	  339	  189	   74
19850806	  300	  167	    0
19850807	  311	  172	    0
19850808	  328	  194	    0
19850809	  283	  144	    0
19850810	  267	   89	    0
19850811	  289	  128	    0
19850812	  283	  183	    3
19850813	  317	  144	   36
19850814	  217	  139	    0
19850815	  250	  100	    0
19850816	  306	  167	  104
19850817	  239	  144	    0
19850818	  211	  117	    0
19850819	  256	  161	    0
19850820	  256	  156	    0
19850821	  278	  178	    0
19850822	  306	  172	    0
19850823	  283	  178	    0
19850824	  217	  139	    0
19850825	  233	  111	    0
19850826	  283	  111	    0
19850827	  306	  139	    0
19850828	  333	  167	   46
19850829	  300	  178	  213
19850830	  317	  183	    0
19850831	  383	  194	    0
19850901	  294	  206	    0
19850902	  356	  194	    0
19850903	  283	  189	    0
19850904	  311	  200	   13
19850905	  322	  172	   46
19850906	  350	  183	    0
19850907	  339	  189	    0
19850908	  228	  128	    0
19850909	  244	  111	    0
19850910	  211	  133	  338
19850911	  189	  161	   71
19850912	  167	  156	  457
19850913	  161	  111	  102
19850914	  172	  111	    5
19850915	  244	  128	    0
19850916	  283	  167	    0
19850917	  300	  178	    0
19850918	  333	  172	    0
19850919	  272	  150	    0
19850920	  150	   83	   71
19850921	  117	   78	   25
19850922	  144	   89	   53
19850923	  128	   61	   13
19850924	  106	    0	    5
19850925	  122	   44	    0
19850926	  172	   33	    0
19850927	  178	   56	    0
19850928	   83	   17	    5
19850929	   28	    0	  234
19850930	   89	    6	    0
19851001	  150	  -28	    0
19851002	  172	   33	    0
19851003	  222	   50	    5
19851004	-9999	-9999	    0
19851005	  122	   28	    0
19851006	  172	   11	    0
19851007	  222	   33	    0
19851008	  256	   61	    0
19851009	   83	    6	   25
19851010	   28	    6	    3
19851011	   83	   17	    0
19851012	  111	   56	   48
19851013	  222	   72	    0
19851014	  144	   61	    3
19851015	  167	   22	    0
19851016	  222	   22	    0
19851017	  244	   72	    0
19851018	  150	  122	  353
19851019	  128	   67	  193
19851020	  133	   83	    0
19851021	  178	   56	    0
19851022	  161	   67	    0
19851023	  228	   72	    0
19851024	  228	   56	    0
19851025	  211	   67	    0
19851026	  228	   72	    0
19851027	  217	   89	    0
19851028	  139	   78	    0
19851029	  200	   50	    0
19851030	  128	   -6	    0
19851031	  111	  -11	    0
19851101	  128	  -17	    0
19851102	  122	  -11	    0
19851103	  128	    6	    0
19851104	  150	    0	    0
19851105	  178	    6	    0
19851106	  189	   17	    0
19851107	   94	    6	    0
19851108	  150	   11	    0
19851109	  150	  -44	    0
19851110	  -17	  -44	    0
19851111	  -33	  -50	    0
19851112	   11	  -33	    0
19851113	   28	   -6	    0
19851114	   11	  -17	    0
19851115	   33	  -22	   20
19851116	   -6	  -56	   48
19851117	   56	  -56	    0
19851118	   56	  -11	    0
19851119	    6	 -106	    0
19851120	  -83	 -122	   13
19851121	  -28	 -117	    0
19851122	  -28	 -111	    5
19851123	  -67	 -117	    0
19851124	  -78	 -122	    0
19851125	  -72	 -117	    0
19851126	  -17	  -83	    0
19851127	  -83	 -150	    0
19851128	 -100	 -161	    0
19851129	 -100	 -161	    0
19851130	 -106	 -150	    5
19851201	 -128	 -200	    8
19851202	 -144	 -206	    0
19851203	 -117	 -206	    0
19851204	   67	 -133	    8
19851205	   61	  -39	    0
19851206	   78	  -78	    0
19851207	   33	  -78	    0
19851208	   44	  -44	    0
19851209	   17	  -72	    0
19851210	  -67	  -89	   30
19851211	  -61	 -156	    0
19851212	 -106	 -156	    0
19851213	  -61	 -233	    0
19851214	 -122	 -228	    0
19851215	   39	 -222	    0
19851216	   39	  -50	    0
19851217	   44	  -72	    0
19851218	   33	 -228	   33
19851219	  -56	 -217	    0
19851220	   22	 -144	    0
19851221	  -17	 -156	    0
19851222	   67	  -61	    0
19851223	   83	    0	    0
19851224	   83	 -122	    0
19851225	 -117	 -172	    0
19851226	   56	 -172	    0
19851227	   56	  -50	    0
19851228	    6	 -106	    0
19851229	   39	  -89	    0
19851230	   56	  -94	    0
19851231	   67	  -67	    0
19860101	   72	  -78	    0
19860102	  106	  -72	    0
19860103	   78	  -67	    0
19860104	   72	  -83	    0
19860105	  -17	  -72	    0
19860106	   72	 -106	    0
19860107	  -61	 -183	    0
19860108	  -39	 -183	    0
19860109	   61	 -111	    0
19860110	  128	  -50	    0
19860111	  128	   -6	    0
19860112	  183	   11	    0
19860113	   83	  -83	    0
19860114	  106	  -83	    0
19860115	  106	  -39	    0
19860116	  128	  -39	    0
19860117	  144	   -6	    0
19860118	  156	  -17	    0
19860119	  100	  -39	    0
19860120	  139	  -44	    0
19860121	  194	   -6	    0
19860122	   17	 -106	    0
19860123	   78	  -94	    0
19860124	  106	   -6	    0
19860125	  111	    6	    0
19860126	   56	  -56	    0
19860127	   56	 -172	    0
19860128	   39	 -178	    0
19860129	  178	  -39	    0
19860130	   17	  -56	    0
19860131	   83	  -50	    0
19860201	   33	  -61	    0
19860202	  172	  -44	    0
19860203	  139	   11	    0
19860204	   39	    0	   64
19860205	   11	  -17	   48
19860206	    0	  -28	    0
19860207	  -11	  -72	    0
19860208	  -44	 -139	    0
19860209	  -89	 -144	    0
19860210	  -78	 -139	    0
19860211	  -44	 -200	    8
19860212	 -128	 -211	    0
19860213	  -83	 -194	    0
19860214	   -6	 -133	   89
19860215	  -56	 -144	    0
19860216	    0	  -83	    0
19860217	   39	  -44	    0
19860218	  161	  -22	    0
19860219	   39	  -44	    0
19860220	   -6	 -122	    0
19860221	  -83	 -128	    0
19860222	   33	 -100	    0
19860223	   56	  -22	    0
19860224	   50	  -67	    0
19860225	  172	  -50	    0
19860226	  233	  -50	    0
19860227	  156	   28	    0
19860228	   44	  -33	    0
19860301	   61	  -44	    0
19860302	  211	  -44	    0
19860303	  150	   17	    0
19860304	  133	    6	    0
19860305	  183	   17	    0
19860306	   83	    0	    0
19860307	  178	  -83	    0
19860308	   -6	 -106	    0
19860309	  150	  -61	    0
19860310	  194	   17	    0
19860311	  133	   22	    0
19860312	   83	   28	  127
19860313	   28	    0	   48
19860314	   44	  -11	    0
19860315	   67	   -6	    0
19860316	   83	  -11	  432
19860317	  122	   33	   10
19860318	  100	   39	   25
19860319	   50	  -17	   13
19860320	   50	  -89	    0
19860321	   39	  -83	    0
19860322	  156	  -44	    0
19860323	  172	   28	    0
19860324	  167	   17	    0
19860325	  217	   22	    0
19860326	  183	   44	    0
19860327	  167	    0	    0
19860328	  250	   17	    0
19860329	  311	   83	    0
19860330	  317	   89	    0
19860331	  278	  100	    0
19860401	  283	   33	  112
19860402	  156	   33	    3
19860403	  139	   72	   84
19860404	  189	  106	   13
19860405	  167	   17	    0
19860406	  178	   22	    0
19860407	  267	   39	    0
19860408	  206	   72	    0
19860409	  161	   11	    0
19860410	  167	   17	    0
19860411	  194	   28	    0
19860412	  233	   22	    3
19860413	  139	   17	   15
19860414	  222	  -56	   28
19860415	   39	  -44	    0
19860416	   94	  -28	    0
19860417	  178	  -11	    0
19860418	  217	   72	  165
19860419	  128	   39	    0
19860420	  194	   67	    0
19860421	  161	   17	    0
19860422	  128	  -11	    0
19860423	  189	   28	    0
19860424	  283	  111	    5
19860425	  217	  117	    0
19860426	  244	  128	    5
19860427	  300	   61	  163
19860428	   61	   28	  165
19860429	  217	   44	    0
19860430	  239	   94	    0
19860501	  206	   72	    0
19860502	  200	   67	    0
19860503	  239	   67	   61
19860504	  250	   94	    0
19860505	  283	   78	    0
19860506	  261	  111	    0
19860507	  239	  117	    0
19860508	  289	  139	    0
19860509	  272	  100	  140
19860510	  256	  100	    0
19860511	  244	   94	    0
19860512	  278	   94	    0
19860513	  217	  117	    5
19860514	  250	   94	    0
19860515	  267	  111	   25
19860516	  261	  133	  147
19860517	  144	   67	   74
19860518	  156	   61	    0
19860519	  189	   72	    0
19860520	  217	   89	    0
19860521	  200	  106	   23
19860522	  228	  122	    0
19860523	  217	  106	    0
19860524	  250	  117	    0
19860525	  194	  106	    0
19860526	  194	  106	    0
19860527	  183	  106	   64
19860528	  194	  128	  127
19860529	  200	  117	  188
19860530	  233	  117	    0
19860531	  250	  150	    0
19860601	  289	  150	    0
19860602	  300	  144	    0
19860603	  289	  150	    0
19860604	  294	  167	    0
19860605	  300	  106	  107
19860606	  239	  156	    0
19860607	  306	  172	   13
19860608	  267	  133	    0
19860609	  289	  144	    0
19860610	  306	  161	   97
19860611	  283	  144	   10
19860612	  244	  128	    0
19860613	  317	  144	    0
19860614	  278	  161	    0
19860615	  278	  144	    0
19860616	  339	  144	    0
19860617	  328	  189	    0
19860618	  339	  183	    0
19860619	  333	  183	    0
19860620	  333	  200	    0
19860621	  328	  217	   10
19860622	  361	  161	   33
19860623	  267	  156	    0
19860624	  328	  161	    0
19860625	  311	  167	    0
19860626	  344	  194	    0
19860627	  350	  206	   97
19860628	  333	  206	    0
19860629	  356	  211	    0
19860630	  361	  189	    5
19860701	  272	  178	  338
19860702	  283	  183	    0
19860703	  294	  189	    0
19860704	  356	  222	    0
19860705	  361	  239	    0
19860706	  350	  172	    0
19860707	  278	  161	    0
19860708	  294	  172	    0
19860709	  333	  194	    0
19860710	  267	  167	  389
19860711	  317	  172	    0
19860712	  317	  183	  132
19860713	  289	  161	    0
19860714	  300	  178	    0
19860715	  361	  206	    0
19860716	  356	  211	    0
19860717	  344	  217	    0
19860718	  367	  233	    0
19860719	  389	  200	    0
19860720	  306	  172	    0
19860721	  283	  161	    0
19860722	  283	  167	    0
19860723	  317	  183	    0
19860724	  344	  200	    0
19860725	  356	  178	    0
19860726	  322	  183	    0
19860727	  350	  189	   79
19860728	  322	  189	   28
19860729	  361	  206	    0
19860730	  367	  211	    0
19860731	  317	  200	    0
19860801	  278	  161	    0
19860802	  222	  144	  140
19860803	  250	  117	    0
19860804	  294	  178	    0
19860805	  283	  172	   25
19860806	  283	  161	    0
19860807	  311	  156	  361
19860808	  278	  156	    0
19860809	  294	  183	    5
19860810	  256	  150	    0
19860811	  256	  133	    0
19860812	  283	  167	    0
19860813	  272	  178	   30
19860814	  317	  194	  107
19860815	  300	  178	    0
19860816	  311	  172	    0
19860817	  317	  194	    0
19860818	  289	  194	    5
19860819	  267	  194	    0
19860820	  306	  194	    0
19860821	  300	  144	   10
19860822	  206	  139	    0
19860823	  289	  122	    0
19860824	  228	  122	    0
19860825	  311	  161	    0
19860826	  344	  189	   28
19860827	  239	  122	    0
19860828	  222	  111	    0
19860829	  194	   89	    0
19860830	  283	   94	    0
19860831	  300	  133	    0
19860901	  300	  133	    0
19860902	  267	  167	    0
19860903	  217	  172	    0
19860904	  317	  150	    0
19860905	  256	  139	    3
19860906	  278	  150	  577
19860907	  150	   83	   43
19860908	  150	   56	    0
19860909	  161	   56	    0
19860910	  272	  161	    0
19860911	  250	  128	    0
19860912	  250	  106	    0
19860913	  294	  117	    0
19860914	  261	  133	    0
19860915	  261	  133	  203
19860916	  189	  150	   13
19860917	  256	  172	    3
19860918	  283	  167	    0
19860919	  250	  172	  269
19860920	  267	  172	    0
19860921	  333	  178	    0
19860922	  311	  167	   13
19860923	  189	  133	   20
19860924	  217	  144	    0
19860925	  278	   94	    0
19860926	  283	  111	    0
19860927	  278	  111	    0
19860928	  267	  122	    0
19860929	  300	  117	   23
19860930	  194	  106	   51
19861001	  211	  111	    0
19861002	  200	  100	   13
19861003	  194	  117	   58
19861004	  128	   72	   25
19861005	  183	   72	    0
19861006	  194	   44	    0
19861007	  206	   44	    0
19861008	  256	   94	    0
19861009	  244	   72	  107
19861010	  133	   56	    0
19861011	  128	   50	  300
19861012	   50	   -6	   79
19861013	   28	  -33	    0
19861014	  100	  -33	    0
19861015	  144	  -22	    0
19861016	  161	   17	    0
19861017	  239	   56	    0
19861018	  233	   61	    0
19861019	  239	   56	    0
19861020	  233	   72	    0
19861021	  211	   72	    0
19861022	  150	   78	   89
19861023	  156	   78	   25
19861024	  144	   83	   20
19861025	  106	   83	   71
19861026	  106	   67	    0
19861027	  144	   61	    0
19861028	  244	   89	    0
19861029	  200	   56	    0
19861030	  189	   44	    0
19861031	  183	   61	    0
19861101	  128	    6	    0
19861102	    6	  -22	    5
19861103	   78	    0	    0
19861104	  150	   17	    0
19861105	   67	  -17	    0
19861106	  178	   -6	    0
19861107	  178	   44	    0
19861108	  106	   -6	    0
19861109	  122	  -67	    0
19861110	   17	  -72	    0
19861111	  -72	 -200	   38
19861112	   11	 -167	    0
19861113	 -106	 -189	    0
19861114	  -39	 -178	    0
19861115	   50	  -83	    0
19861116	   50	  -50	    0
19861117	  117	  -50	    0
19861118	   89	  -17	    0
19861119	   -6	  -61	    0
19861120	   67	  -44	    0
19861121	  117	  -22	    0
19861122	  150	   -6	    0
19861123	  100	   -6	    0
19861124	   28	  -56	    0
19861125	  139	  -39	    0
19861126	  139	  -39	    0
19861127	   83	  -56	    0
19861128	  133	  -33	    0
19861129	  189	   33	    0
19861130	  194	    6	    0
19861201	   78	  -11	    0
19861202	  -11	  -33	    0
19861203	   50	  -44	    0
19861204	   33	  -56	    0
19861205	   17	  -89	    0
19861206	   61	  -17	    0
19861207	   -6	  -22	  160
19861208	  -17	  -44	   18
19861209	    6	  -56	    0
19861210	  -28	 -144	    0
19861211	  -22	 -144	    0
19861212	   33	  -61	    0
19861213	   33	 -111	    0
19861214	  -11	 -100	    0
19861215	  111	  -28	    0
19861216	   72	  -22	    0
19861217	   56	  -22	    0
19861218	   56	  -78	    0
19861219	   78	  -61	    0
19861220	   44	  -72	    0
19861221	  -28	  -67	    0
19861222	  -22	  -50	    0
19861223	   56	  -50	    0
19861224	  111	  -44	    0
19861225	   72	  -11	    0
19861226	   89	  -50	    0
19861227	   83	  -39	    0
19861228	  100	  -56	    0
19861229	  100	  -39	    0
19861230	   39	  -61	    0
19861231	   94	  -61	    0
19870101	   61	  -50	    0
19870102	   44	  -83	    0
19870103	   39	  -72	    0
19870104	   67	  -56	    0
19870105	   72	   17	    0
19870106	   67	  -17	    0
19870107	   11	  -39	    0
19870108	   -6	  -61	    0
19870109	   33	  -56	    3
19870110	   11	  -61	    0
19870111	  -22	 -100	    0
19870112	  150	  -61	    0
19870113	  200	   17	    0
19870114	  178	   -6	    0
19870115	   72	  -56	    0
19870116	  -33	 -133	    0
19870117	  -67	 -133	    0
19870118	  -11	 -122	    0
19870119	   17	 -122	    0
19870120	   33	  -83	    0
19870121	   22	  -83	    0
19870122	   44	  -89	    0
19870123	   17	 -139	    0
19870124	  -28	 -156	    0
19870125	  -11	 -122	    0
19870126	   11	 -122	    0
19870127	  111	  -11	    0
19870128	  111	  -56	    0
19870129	  117	  -50	    0
19870130	  122	   -6	    0
19870131	  133	    0	    0
19870201	  156	  -11	    0
19870202	  150	    0	    0
19870203	  144	  -44	    0
19870204	   67	  -39	    0
19870205	   39	  -28	    0
19870206	    6	  -44	    0
19870207	  111	  -33	    0
19870208	  206	  -17	    0
19870209	   44	  -78	    0
19870210	  117	  -56	    0
19870211	  161	    0	    0
19870212	  194	   22	    0
19870213	  150	   11	    0
19870214	  172	  -28	    0
19870215	   28	  -28	    0
19870216	  -22	  -50	    0
19870217	   17	  -83	    0
19870218	   22	  -83	    0
19870219	   33	  -50	    0
19870220	   78	  -67	    0
19870221	   61	  -56	    0
19870222	  111	  -72	    0
19870223	   61	  -72	    0
19870224	  139	  -39	    3
19870225	   94	   22	    5
19870226	   61	   28	   43
19870227	   72	   22	   46
19870228	   39	   22	   86
19870301	   22	  -44	    0
19870302	  106	  -33	    0
19870303	  156	  -22	    0
19870304	  167	  -11	    0
19870305	  228	   17	    0
19870306	  233	   28	    0
19870307	  256	   28	    0
19870308	  222	   28	    0
19870309	   44	  -72	    0
19870310	    6	  -78	    0
19870311	   22	  -89	    0
19870312	  128	  -61	    0
19870313	  161	   22	    0
19870314	  217	   22	    0
19870315	  133	   11	   25
19870316	   22	    6	    0
19870317	   67	   11	  582
19870318	   78	   39	  191
19870319	   44	  -17	    0
19870320	  161	   11	    0
19870321	  211	   17	   64
19870322	  133	   17	    0
19870323	   83	   17	  450
19870324	   17	    0	  343
19870325	   17	    0	   76
19870326	   17	  -17	    0
19870327	   67	  -17	    0
19870328	   67	  -67	   79
19870329	  -67	 -100	  163
19870330	  -44	 -128	    0
19870331	   17	 -122	    0
19870401	  106	   11	    0
19870402	   67	  -39	    0
19870403	   39	  -33	    0
19870404	   94	  -28	    0
19870405	  122	  -17	    0
19870406	  128	  -11	    0
19870407	  144	   22	    0
19870408	  206	   33	    0
19870409	  228	   39	    0
19870410	  161	   28	    0
19870411	  167	    0	    0
19870412	  117	    0	    0
19870413	  106	   28	  183
19870414	   83	   56	  226
19870415	  117	   50	    3
19870416	  206	   50	    0
19870417	  278	   78	    0
19870418	  283	  100	    0
19870419	  300	  106	    0
19870420	  317	   94	    0
19870421	  144	   67	    0
19870422	  133	   28	    0
19870423	  189	   28	    0
19870424	  267	   72	    0
19870425	  278	   89	    0
19870426	  317	  139	    0
19870427	  322	  133	    0
19870428	  233	   78	    0
19870429	  283	   83	    0
19870430	  333	   78	    0
19870501	  289	   78	    0
19870502	  317	  117	    0
19870503	  283	  133	  653
19870504	  200	  117	   38
19870505	  117	  100	  338
19870506	  128	   94	    0
19870507	  233	  100	    0
19870508	  239	  117	    0
19870509	  267	  117	    0
19870510	  289	  122	    0
19870511	  294	  133	    0
19870512	  306	  111	    0
19870513	  278	  117	    0
19870514	  317	  167	   64
19870515	  283	  133	    0
19870516	  283	  128	    0
19870517	  294	  133	    0
19870518	  317	  150	   81
19870519	  233	  144	    0
19870520	  300	  167	   79
19870521	  256	   94	   28
19870522	  256	   83	    0
19870523	  200	   83	    0
19870524	  194	  106	   20
19870525	  178	  128	   36
19870526	  239	  156	   20
19870527	  222	  150	   28
19870528	  222	  150	   28
19870529	  256	  144	    0
19870530	  244	  156	   56
19870531	  278	  122	    0
19870601	  311	  139	    0
19870602	  306	  150	    0
19870603	  239	  122	   64
19870604	  239	  106	    0
19870605	  289	  106	    0
19870606	  306	  128	    0
19870607	  322	  156	    0
19870608	  333	  178	    0
19870609	  322	  178	  323
19870610	  294	  167	    3
19870611	  272	  178	   20
19870612	  311	  183	    0
19870613	  344	  222	    0
19870614	  350	  194	    0
19870615	  356	  206	    0
19870616	  361	  200	    0
19870617	  361	  183	  122
19870618	  317	  183	    0
19870619	  300	  161	    0
19870620	  294	  172	    0
19870621	  306	  183	    0
19870622	  333	  189	    0
19870623	  356	  183	    0
19870624	  294	  178	   56
19870625	  317	  156	   84
19870626	  289	  156	    0
19870627	  289	  139	    0
19870628	  306	  156	   15
19870629	  328	  172	  399
19870630	  256	  139	    0
19870701	  256	  139	    0
19870702	  289	  172	    0
19870703	  328	  189	    0
19870704	  311	  178	    0
19870705	  311	  172	    0
19870706	  322	  183	    0
19870707	  356	  172	   69
19870708	  306	  172	  135
19870709	  283	  172	  170
19870710	  322	  172	    0
19870711	  344	  200	    0
19870712	  339	  189	    0
19870713	  233	  117	   43
19870714	  244	  117	    0
19870715	  294	  144	    5
19870716	  344	  172	    0
19870717	  344	  206	    0
19870718	  283	  194	  109
19870719	  328	  217	    0
19870720	  356	  217	    0
19870721	  344	  211	    0
19870722	  339	  211	    0
19870723	  339	  211	    0
19870724	  356	  217	    0
19870725	  367	  194	    0
19870726	  361	  200	    0
19870727	  367	  189	    0
19870728	  356	  189	    0
19870729	  367	  194	    0
19870730	  367	  200	    0
19870731	  378	  206	    0
19870801	  389	  183	    0
19870802	  383	  206	    0
19870803	  361	  233	    0
19870804	  300	  178	    0
19870805	  294	  156	    0
19870806	  333	  161	   13
19870807	  317	  183	  279
19870808	  283	  167	  112
19870809	  294	  161	    0
19870810	  289	  150	    0
19870811	  300	  156	    0
19870812	  339	  172	    0
19870813	  250	  172	   91
19870814	  244	  167	    0
19870815	  322	  167	  335
19870816	  350	  167	    0
19870817	  306	  161	    3
19870818	  317	  167	   18
19870819	  267	  150	    0
19870820	  272	  156	    0
19870821	  356	  189	    0
19870822	  367	  183	    0
19870823	  183	  133	    8
19870824	  194	  139	   10
19870825	  167	  128	   91
19870826	  156	  133	   41
19870827	  167	  111	    0
19870828	  239	  100	    0
19870829	  289	  133	    0
19870830	  217	  133	    0
19870831	  300	  128	    0
19870901	  261	  128	    0
19870902	  300	  128	    0
19870903	  294	  139	    0
19870904	  339	  156	    0
19870905	  356	  183	    0
19870906	  272	  156	   48
19870907	  283	  144	    0
19870908	  272	  106	    0
19870909	  256	  106	    0
19870910	  267	  128	    0
19870911	  272	  106	    0
19870912	  194	   56	   18
19870913	  239	   72	    0
19870914	  244	  144	    0
19870915	  294	  183	    0
19870916	  278	  133	  152
19870917	  217	  133	    0
19870918	  200	  106	    0
19870919	  228	   89	    0
19870920	  222	   94	    0
19870921	  222	   78	    0
19870922	  200	   78	    0
19870923	  233	   83	    0
19870924	  300	   89	    0
19870925	  283	  111	    0
19870926	  306	   94	    0
19870927	  311	  106	    0
19870928	  283	  106	    0
19870929	  239	   89	    0
19870930	  222	   89	    0
19871001	  250	   89	    0
19871002	  306	   44	    0
19871003	  133	   17	    0
19871004	  211	   11	    0
19871005	  322	   56	    0
19871006	  194	   50	    0
19871007	  206	   28	    0
19871008	  183	   22	    0
19871009	  206	   61	    0
19871010	  106	  -11	   18
19871011	   22	  -28	    0
19871012	  139	  -33	    0
19871013	  222	   33	    0
19871014	  228	   39	    0
19871015	  183	   56	   33
19871016	  117	   56	    0
19871017	  200	  -11	    0
19871018	  133	   50	    0
19871019	  239	  -11	    0
19871020	  106	  -11	    0
19871021	  106	  -56	    0
19871022	  133	  -50	    0
19871023	  144	  -11	    0
19871024	  161	  -11	    0
19871025	   89	  -11	    0
19871026	   67	   22	  196
19871027	  150	   17	    0
19871028	  133	  -11	    0
19871029	  206	  -11	    0
19871030	  261	   72	    0
19871031	  250	   89	    0
19871101	  194	  128	    8
19871102	  156	  133	    0
19871103	  250	  100	    0
19871104	  217	   94	    0
19871105	  211	   22	    0
19871106	  133	   17	    0
19871107	  233	   39	    0
19871108	  178	   67	   38
19871109	   67	  -56	    0
