19850326	  233	   22	    0
19850327	  206	  144	    0
19850328	  256	   83	  119
19850329	  144	   44	   41
19850330	   67	    6	   41
19850331	   28	  -11	   84
19850401	   89	  -11	    0
19850402	  194	  -22	    0
19850403	  178	   44	    0
19850404	  200	   61	    0
19850405	   67	   22	  112
19850406	  111	   11	    0
19850407	  106	   22	    0
19850408	   72	  -11	    0
19850409	  139	  -50	    0
19850410	  122	   50	    0
19850411	  222	   72	    0
19850412	  261	   78	    0
19850413	  228	  128	   18
19850414	  139	   50	    0
19850415	  222	   17	    0
19850416	  261	   78	    0
19850417	  283	   50	    0
19850418	  311	  156	    0
19850419	  289	  161	    0
19850420	  294	  178	    0
19850421	  311	  189	    0
19850422	  294	  178	    0
19850423	  256	  144	    3
19850424	  233	   83	    0
19850425	  222	   78	    0
19850426	  289	   89	    0
19850427	  244	  117	   18
19850428	  239	   78	    0
19850429	  278	   67	    0
19850430	  256	  139	   23
19850501	  189	  133	   64
19850502	  222	   61	    0
19850503	  261	   72	    0
19850504	  261	  117	    0
19850505	  256	  156	    0
19850506	  256	  144	    0
19850507	  283	  106	    3
19850508	  289	  100	    0
19850509	  289	  117	    0
19850510	  289	  122	    0
19850511	  250	  167	   61
19850512	  239	  128	  203
19850513	  239	  106	   18
19850514	  267	  144	  236
19850515	  217	  117	    0
19850516	  172	  111	    5
19850517	  211	   94	    3
19850518	  278	  100	    0
19850519	  278	  178	    0
19850520	  278	  128	    5
19850521	  239	   83	    0
19850522	  239	  100	    0
19850523	  272	   83	    0
19850524	  294	  111	    0
19850525	  306	  128	    0
19850526	  350	  167	    0
19850527	  344	  167	    0
19850528	  256	  100	    0
19850529	  289	  111	    0
19850530	  300	  172	  165
19850531	  272	  144	    0
19850601	  289	  111	    0
19850602	  283	   56	    0
19850603	  256	  111	    0
19850604	  228	  117	    3
19850605	  278	  139	    0
19850606	  267	  106	    0
19850607	  306	   89	    0
19850608	  361	  183	    0
19850609	  350	  161	    0
19850610	  278	  139	    0
19850611	  200	  128	    3
19850612	  194	   83	   91
19850613	  256	   78	    0
19850614	  239	  139	   86
19850615	  278	  156	    0
19850616	  267	  122	    0
19850617	  289	  144	   53
19850618	  278	  139	   10
19850619	  250	  133	    0
19850620	  306	   94	    0
19850621	  289	  189	    0
19850622	  289	  128	  160
19850623	  289	  183	   74
19850624	  322	  156	   71
19850625	  344	  194	    0
19850626	  344	  206	    0
19850627	  333	  200	    0
19850628	  267	  117	    0
19850629	  278	  122	    0
19850630	  289	  122	    0
19850701	  311	  139	    0
19850702	  322	  172	    0
19850703	  322	  128	    0
19850704	  333	  194	    0
19850705	  322	  150	    0
19850706	  322	  144	    0
19850707	  339	  167	    0
19850708	  339	  172	    0
19850709	  350	  217	   13
19850710	  344	  206	    0
19850711	  306	  172	   10
19850712	  294	  194	   13
19850713	  322	  211	    0
19850714	  306	  194	  175
19850715	  278	  167	   25
19850716	  294	  156	    0
19850717	  306	  139	    0
19850718	  294	  156	    0
19850719	  283	  194	   18
19850720	  306	  167	    0
19850721	  306	  178	   86
19850722	  306	  156	    0
19850723	  294	  122	    0
19850724	  311	  167	    0
19850725	  294	  183	  315
19850726	  278	  144	    0
19850727	  306	  128	    0
19850728	  300	  133	    0
19850729	  278	  133	   15
19850730	  233	  172	  157
19850731	  211	  178	  323
19850801	  244	  139	    0
19850802	  261	  106	    0
19850803	  233	  133	    0
19850804	  244	  111	   56
19850805	  261	  139	    3
19850806	  294	  139	   13
19850807	  300	  183	    0
19850808	  294	  128	    0
19850809	  333	  167	    0
19850810	  322	  128	  259
19850811	-9999	  100	    0
19850812	  322	  106	    0
19850813	  311	  167	   56
19850814	  256	  161	   46
19850815	  250	  144	    0
19850816	  261	  150	    0
19850817	  283	  156	    0
19850818	  278	  122	    0
19850819	  222	  122	   69
19850820	  239	   83	    0
19850821	  250	  100	    0
19850822	  217	  139	   56
19850823	  211	  139	    0
19850824	  206	  133	    0
19850825	  189	  111	    0
19850826	  200	  117	    3
19850827	  261	   83	    0
19850828	  283	  117	    0
19850829	  278	  144	   15
19850830	  267	  172	    0
19850831	  300	  167	    0
19850901	  289	  222	    0
19850902	  333	  206	    0
19850903	  317	  222	    0
19850904	  306	  189	    0
19850905	  350	  217	    0
19850906	  356	  239	    0
19850907	  356	  233	    0
19850908	  350	  217	    0
19850909	  344	  189	    0
19850910	  233	  156	    0
19850911	  233	  156	    0
19850912	  217	  117	   18
19850913	  200	   72	    0
19850914	  194	   94	    0
19850915	  239	   44	    0
19850916	  261	  139	    0
19850917	  289	  178	    0
19850918	  328	  194	    0
19850919	  317	  206	    0
19850920	  283	  150	    3
19850921	  156	  100	  173
19850922	  206	  139	   38
19850923	  200	   94	  394
19850924	  161	   39	    0
19850925	  139	   89	  135
19850926	  161	   83	   23
19850927	  200	   11	    0
19850928	  228	  100	    0
19850929	  167	   94	   58
19850930	   94	   44	   89
19851001	  139	    6	    0
19851002	  178	   28	    0
19851003	  211	   83	    0
19851004	  183	   89	   33
19851005	  139	   61	    0
19851006	  194	    0	    0
19851007	  200	   56	    0
19851008	  194	  156	   13
19851009	  167	   61	  579
19851010	   83	   50	  163
19851011	  106	   67	   18
19851012	  233	  106	  140
19851013	  206	   50	    0
19851014	  194	   89	    0
19851015	  222	   61	    0
19851016	  189	   44	    0
19851017	  239	  128	    0
19851018	  211	  167	  277
19851019	  183	  106	  119
19851020	  128	   94	   20
19851021	  161	  117	    8
19851022	  200	  100	    0
19851023	  194	  144	  213
19851024	  200	   94	   18
19851025	  217	   28	    0
19851026	  239	  106	    0
19851027	  217	  100	    0
19851028	  161	   39	    0
19851029	  111	   67	    0
19851030	  144	   28	    0
19851031	  100	   33	  170
19851101	  100	   83	  257
19851102	  111	    6	    0
19851103	  111	   22	    0
19851104	   78	  -17	    0
19851105	  128	   78	    0
19851106	   83	   33	  180
19851107	  122	  -11	    0
19851108	   94	    6	    0
19851109	  117	   28	   94
19851110	   28	    0	   23
19851111	   28	   -6	    0
19851112	   83	   28	   66
19851113	   67	   39	   18
19851114	   56	    6	    8
19851115	   44	    6	   20
19851116	   56	   17	    5
19851117	  156	  -33	    0
19851118	  172	  117	  269
19851119	   11	  -44	   38
19851120	  -33	  -94	    0
19851121	   -6	 -100	    0
19851122	   33	  -22	    0
19851123	  -17	  -50	    0
19851124	  -11	 -111	    0
19851125	    0	  -61	    0
19851126	   11	  -33	    0
19851127	  -33	  -89	   36
19851128	  -39	  -89	    0
19851129	  -72	 -133	   30
19851130	  -33	  -78	   13
19851201	    6	 -144	  142
19851202	 -144	 -178	    0
19851203	  -83	 -183	    0
19851204	   28	 -100	    0
19851205	    6	  -83	    0
19851206	  -39	 -161	    0
19851207	   44	  -83	    0
19851208	   28	  -44	    0
19851209	  -39	 -100	    3
19851210	  -11	 -100	   76
19851211	  -33	 -106	    8
19851212	  -61	 -183	    0
19851213	 -133	 -206	    0
19851214	  -67	 -222	    0
19851215	  -33	 -133	    0
19851216	  -17	 -139	    0
19851217	 -106	 -156	   76
19851218	 -156	 -267	    0
19851219	 -100	 -306	    0
19851220	 -111	 -194	    0
19851221	  -78	 -278	    0
19851222	   39	  -78	    0
19851223	   56	   -6	    0
19851224	   28	 -167	    0
19851225	 -128	 -217	    0
19851226	   50	 -139	    0
19851227	   17	 -106	    0
19851228	  -44	 -117	    0
19851229	  -56	 -117	    0
19851230	   56	 -133	    0
19851231	   44	  -78	    0
19860101	   50	 -111	    0
19860102	   39	   -6	    0
19860103	   28	  -39	    0
19860104	    6	  -94	    5
19860105	   28	 -122	    0
19860106	    6	 -139	    0
19860107	 -139	 -222	    0
19860108	  -44	 -206	    0
19860109	   61	  -61	    0
19860110	   33	  -44	    0
19860111	   89	  -33	    0
19860112	   67	    6	    0
19860113	    6	  -94	    0
19860114	    0	  -44	    0
19860115	   61	  -78	    0
19860116	  128	   22	    0
19860117	  122	   17	    0
19860118	   94	   39	    0
19860119	   39	    0	    0
19860120	   56	  -22	    0
19860121	   72	   11	    0
19860122	   22	  -61	    0
19860123	   50	  -83	    0
19860124	   28	    0	   20
19860125	   33	  -22	    0
19860126	   -6	 -150	    0
19860127	 -133	 -217	    0
19860128	  -28	 -133	    0
19860129	    6	 -111	    0
19860130	  -17	 -122	    0
19860131	   33	  -44	    0
19860201	   67	    0	    0
19860202	   28	  -44	    0
19860203	   17	    6	   10
19860204	   28	    6	  124
19860205	   11	    0	    8
19860206	    0	  -17	   43
19860207	  -17	  -72	   46
19860208	  -56	 -100	    0
19860209	 -100	 -183	    0
19860210	 -117	 -206	    0
19860211	 -122	 -233	    0
19860212	 -122	 -222	    0
19860213	  -28	 -233	    0
19860214	 -100	 -128	   18
19860215	  -39	 -194	    0
19860216	  -11	  -83	   64
19860217	   17	  -33	   20
19860218	   11	   -6	    0
19860219	   17	  -17	    0
19860220	   11	  -67	    0
19860221	  -28	 -106	    0
19860222	   22	 -100	    0
19860223	  -11	  -61	   79
19860224	  -28	  -94	    0
19860225	   28	  -89	    0
19860226	   83	  -89	    0
19860227	   39	  -28	   15
19860228	   -6	 -100	    0
19860301	   61	  -83	    0
19860302	   56	    6	    0
19860303	   44	    6	    0
19860304	   78	   11	    0
19860305	   67	  -22	    0
19860306	   44	  -33	    0
19860307	  -11	 -128	    0
19860308	   50	  -78	    0
19860309	  222	   28	    0
19860310	  206	    6	  168
19860311	   56	   -6	    0
19860312	   50	   22	   41
19860313	   72	   22	   28
19860314	   83	   28	    0
19860315	   83	   17	    0
19860316	   78	  -11	    0
19860317	   94	   11	   30
19860318	  144	   78	   46
19860319	  139	   22	    0
19860320	  -11	  -72	    0
19860321	   67	  -94	    0
19860322	  167	    0	    0
19860323	  178	   22	    0
19860324	  172	    6	    0
19860325	  233	  117	    0
19860326	  206	   67	   25
19860327	  156	  -44	    0
19860328	  267	   94	    0
19860329	  306	  167	    0
19860330	  306	  117	    0
19860331	  278	  111	    0
19860401	  244	  106	   30
19860402	  183	   33	    0
19860403	  183	   94	  102
19860404	  233	   89	   74
19860405	  200	  117	   79
19860406	  194	   61	    0
19860407	  256	   83	    0
19860408	  183	   50	    0
19860409	  150	   11	    0
19860410	  189	    6	    0
19860411	  222	   22	    0
19860412	  200	   72	    0
19860413	  200	   28	    0
19860414	  194	   -6	  107
19860415	   67	  -11	   43
19860416	  144	   17	    0
19860417	  161	   28	    0
19860418	  161	   94	   15
19860419	  200	   78	    0
19860420	  178	   61	    0
19860421	  117	   28	    8
19860422	  128	  -28	    0
19860423	  217	   39	    0
19860424	  261	  122	    0
19860425	  322	  161	    0
19860426	  300	  172	    0
19860427	  283	  183	    0
19860428	  256	   67	   41
19860429	  283	   83	    0
19860430	  267	  156	   81
19860501	  189	   78	    0
19860502	  167	   28	    0
19860503	  211	   72	    0
19860504	  272	  122	    0
19860505	  261	  167	    0
19860506	  244	  172	    5
19860507	  272	  139	   10
19860508	  278	  144	   38
19860509	  244	  144	    5
19860510	  233	  161	    8
19860511	  256	  161	   25
19860512	  283	  117	    0
19860513	  272	  128	   46
19860514	  256	   94	    0
19860515	  239	  150	  180
19860516	  194	  100	  196
19860517	  194	  128	  805
19860518	  178	  100	    0
19860519	  189	   89	    0
19860520	  189	   89	    0
19860521	  200	   50	    0
19860522	  217	   61	    0
19860523	  222	   94	    0
19860524	  228	  144	   13
19860525	  228	  122	    0
19860526	  183	  122	  152
19860527	  217	  150	   36
19860528	  211	  144	  218
19860529	  256	  144	  147
19860530	  278	  128	    0
19860531	  294	  128	    0
19860601	  317	  189	    0
19860602	  300	   94	    0
19860603	-9999	   94	    0
19860604	  300	  183	    0
19860605	  278	  189	  394
19860606	  228	  167	    0
19860607	  289	  194	    0
19860608	  283	  167	    0
19860609	  267	  167	    0
19860610	  322	  217	    3
19860611	  317	  189	   20
19860612	  256	  139	    0
19860613	  272	  167	    0
19860614	  261	  161	   56
19860615	  278	  172	    0
19860616	  300	  217	    0
19860617	  283	  144	    0
19860618	  317	  178	    0
19860619	  350	  211	    0
19860620	  339	  194	    0
19860621	  344	  228	    0
19860622	  333	  194	    0
19860623	  289	  144	    0
19860624	  283	  156	    0
19860625	  294	  139	    0
19860626	  344	  206	    0
19860627	  322	  206	   51
19860628	  300	  206	    0
19860629	  278	  200	    0
19860630	  294	  200	  137
19860701	  261	  178	  183
19860702	  272	  150	    0
19860703	  294	  150	    0
19860704	  333	  211	    0
19860705	  339	  239	    0
19860706	  333	  233	  241
19860707	  278	  206	  218
19860708	  317	  222	  147
19860709	  311	  200	  737
19860710	  306	  200	   99
19860711	  300	  217	    5
19860712	  289	  189	  246
19860713	  311	  189	    0
19860714	  306	  211	   36
19860715	  339	  222	    0
19860716	  228	  233	    0
19860717	  333	  244	    0
19860718	  344	  233	    0
19860719	  339	  239	    0
19860720	  283	  189	    0
19860721	  283	  161	    0
19860722	  300	  167	    0
19860723	  322	  167	    0
19860724	  322	  167	    0
19860725	  311	  206	   58
19860726	  294	  189	    0
19860727	  306	  200	    0
19860728	  339	  206	    0
19860729	  311	  206	  203
19860730	  300	  217	    0
19860731	  294	  228	    0
19860801	  294	  150	    0
19860802	  256	  156	    0
19860803	  261	  133	    0
19860804	  261	  128	    0
19860805	  222	  183	  203
19860806	  233	  178	  114
19860807	  283	  156	    0
19860808	  278	  167	    0
19860809	  278	  150	    0
19860810	  250	  183	   74
19860811	  244	  106	    0
19860812	  233	  117	    0
19860813	  233	  167	  333
19860814	  244	  183	  152
19860815	  289	  206	    0
19860816	  306	  189	    0
19860817	  306	  194	    0
19860818	  272	  178	    0
19860819	  261	  161	    0
19860820	  289	  144	    0
19860821	  272	  189	    0
19860822	  294	  156	    0
19860823	  278	  156	    0
19860824	  250	  111	    0
19860825	  328	  172	    0
19860826	  311	  206	  218
19860827	  228	  133	    0
19860828	  189	   61	    0
19860829	  222	   67	    0
19860830	  256	  128	    0
19860831	  272	  117	    0
19860901	  272	  106	    0
19860902	  272	  150	    0
19860903	  272	  183	   36
19860904	  261	  183	    0
19860905	  250	  128	    0
19860906	  200	  117	   30
19860907	  189	   72	    5
19860908	  217	   44	    0
19860909	  261	  100	    0
19860910	  306	  100	    0
19860911	  283	  178	  160
19860912	  228	  106	    0
19860913	  256	  106	    0
19860914	  261	  133	    0
19860915	  267	  133	    0
19860916	  233	  122	    0
19860917	  206	  133	  165
19860918	  228	  183	    0
19860919	  239	  183	  521
19860920	  244	  183	  213
19860921	  306	  172	    0
19860922	  289	  206	    0
19860923	  239	  178	  310
19860924	  239	  200	  808
19860925	  306	  222	    0
19860926	  300	  222	    0
19860927	  278	  183	    0
19860928	  294	  172	  163
19860929	  267	  183	  284
19860930	  189	  133	   84
19861001	  156	  128	  310
19861002	  206	  133	    0
19861003	  217	  183	  470
19861004	  194	  117	    0
19861005	  206	   83	   13
19861006	  156	   22	    0
19861007	  228	   67	    0
19861008	  222	  139	    0
19861009	  189	  106	    0
19861010	  178	   28	    0
19861011	  183	  111	    0
19861012	  183	   56	  130
19861013	   61	   22	  102
19861014	  111	    6	    0
19861015	  139	   17	    0
19861016	  222	   39	    0
19861017	  189	   44	    0
19861018	  161	   22	    0
19861019	  200	   56	    0
19861020	  250	   78	    0
19861021	  250	  100	    0
19861022	  217	  106	    0
19861023	  183	  128	   23
19861024	  150	  122	   38
19861025	  133	  100	  221
19861026	  100	   78	  279
19861027	  189	   50	    0
19861028	  233	   94	    0
19861029	  178	   56	    0
19861030	  161	    6	    0
19861031	  217	   89	    0
19861101	  178	   39	   10
19861102	   61	   -6	   13
19861103	  106	  -11	    0
19861104	   89	   22	    0
19861105	  106	   44	    0
19861106	  100	   22	    0
19861107	  167	   83	    0
19861108	  161	   28	    0
19861109	   89	  -22	    0
19861110	   28	  -56	    0
19861111	   -6	 -139	   25
19861112	   -6	 -139	    0
19861113	  -72	 -161	    0
19861114	  -11	 -117	    0
19861115	   78	  -72	    0
19861116	   78	  -50	    0
19861117	   56	  -50	    0
19861118	   44	  -11	    0
19861119	   28	  -17	   10
19861120	   28	  -22	   81
19861121	   61	  -72	    0
19861122	  144	   28	    0
19861123	  106	  -11	    0
19861124	   56	  -78	    0
19861125	   78	  -28	    0
19861126	   56	    6	    0
19861127	   61	  -56	    0
19861128	   94	  -22	    0
19861129	  100	  -33	    0
19861130	   44	    6	    0
19861201	   39	    6	   56
19861202	   33	   11	    0
19861203	   33	  -17	    0
19861204	   -6	  -50	    0
19861205	   28	  -94	    0
19861206	   61	    0	    0
19861207	   56	   22	  150
19861208	   39	   11	   36
19861209	   28	  -67	   38
19861210	  -67	 -133	    0
19861211	   11	 -100	    0
19861212	    0	 -122	    0
19861213	  -39	 -172	    0
19861214	   78	  -50	    0
19861215	   83	  -39	    0
19861216	   50	   -6	    0
19861217	   44	    6	    0
19861218	   17	  -33	    0
19861219	   83	  -61	    0
19861220	   17	  -44	    0
19861221	   39	  -50	    0
19861222	   33	  -56	    0
19861223	   11	  -28	    0
19861224	  -11	  -39	    0
19861225	   -6	  -28	    0
19861226	    0	  -28	    0
19861227	   28	  -17	    0
19861228	   61	  -33	    0
19861229	   28	   -6	    0
19861230	   28	  -11	    0
19861231	   33	  -28	    0
19870101	   11	  -39	    0
19870102	   17	  -61	    0
19870103	   33	  -72	    0
19870104	   33	 -106	    0
19870105	   61	  -44	    0
19870106	   72	   11	    0
19870107	   22	  -11	    0
19870108	    0	  -39	    0
19870109	   -6	  -72	   58
19870110	  -17	  -39	   23
19870111	   11	  -94	    0
19870112	   61	  -22	    0
19870113	  117	  -28	    0
19870114	  100	   -6	    0
19870115	   17	  -67	    0
19870116	  -33	 -100	    0
19870117	  -22	  -56	   15
19870118	  -33	  -67	   15
19870119	  -11	 -100	    0
19870120	  -11	 -111	    0
19870121	   -6	  -67	    0
19870122	    0	 -100	    0
19870123	  -72	 -194	    0
19870124	  -61	 -183	    0
19870125	  -61	 -167	    0
19870126	  -22	 -161	    0
19870127	   33	  -72	    5
19870128	   17	  -78	    0
19870129	   44	  -28	    0
19870130	   56	    0	    0
19870131	   67	  -89	    0
19870201	  144	   11	    0
19870202	  150	  -39	    0
19870203	  100	  -33	    0
19870204	   72	  -39	    0
19870205	   33	   -6	   15
19870206	   89	  -39	    0
19870207	  161	   -6	    0
19870208	  128	  -22	    0
19870209	   44	 -117	    0
19870210	  106	  -28	    0
19870211	  156	  -33	    0
19870212	  117	   -6	    0
19870213	  100	  -67	    0
19870214	   83	    6	    0
19870215	    6	  -39	    0
19870216	  -11	  -61	    0
19870217	   39	  -50	    0
19870218	   44	  -72	    0
19870219	   83	  -72	    0
19870220	   78	  -50	    0
19870221	   89	  -22	    0
19870222	   72	  -33	    0
19870223	   83	  -67	    0
19870224	   78	  -44	    0
19870225	  100	  -28	    0
19870226	   78	  -17	    0
19870227	   78	    6	    0
19870228	   56	   33	  165
19870301	   44	    6	   89
19870302	  133	  -39	    0
19870303	   94	  -39	    0
19870304	  178	   -6	    0
19870305	  172	   -6	    0
19870306	  200	   -6	    0
19870307	  233	   78	    0
19870308	  228	   17	    0
19870309	  128	  -28	    0
19870310	   11	  -78	    0
19870311	   61	  -72	    0
19870312	  100	  -50	    0
19870313	  183	   11	    0
19870314	  167	   72	    0
19870315	   72	   17	   18
19870316	   72	   11	    0
19870317	   94	   17	    0
19870318	  106	   28	  152
19870319	  100	   61	   10
19870320	  156	   17	    0
19870321	  178	   39	    0
19870322	  189	   44	    0
19870323	  228	  106	    5
19870324	  206	   94	  102
19870325	  106	   50	   28
19870326	   78	   33	    0
19870327	   83	   44	    0
19870328	   72	   -6	  127
19870329	   61	  -17	   51
19870330	   11	  -67	    3
19870331	   78	  -61	    0
19870401	  111	   33	    5
19870402	   50	  -39	    0
19870403	   67	  -67	    0
19870404	  106	  -61	    0
19870405	  167	  -11	    0
19870406	  183	   -6	    0
19870407	  217	   11	    0
19870408	  211	   39	    0
19870409	  250	   22	    0
19870410	  239	   89	   15
19870411	  161	   22	    0
19870412	  189	   22	    3
19870413	  178	   83	  229
19870414	  189	  106	  165
19870415	  189	   83	   94
19870416	  206	   72	    0
19870417	  244	   94	    0
19870418	  244	   94	    0
19870419	  283	  150	    0
19870420	  317	  178	    0
19870421	  311	  106	   13
19870422	  106	   67	   20
19870423	  144	   67	   99
19870424	  183	   56	    0
19870425	  256	   61	    0
19870426	  283	  100	    0
19870427	  244	  122	   15
19870428	  233	   44	    0
19870429	  322	   44	    0
19870430	  300	   72	    0
19870501	  289	   67	    0
19870502	  289	  122	    0
19870503	  250	  117	   58
19870504	  200	   94	    0
19870505	  206	   50	    0
19870506	  256	   50	    0
19870507	  256	  117	    0
19870508	  256	   89	    0
19870509	  283	   89	    0
19870510	  306	  167	    0
19870511	  300	  178	    0
19870512	  294	  111	    0
19870513	  289	   78	    0
19870514	  294	  194	    0
19870515	  267	  117	    0
19870516	  283	   67	    0
19870517	  317	  156	    0
19870518	  311	  178	   28
19870519	  306	  172	   38
19870520	  333	  189	    0
19870521	  317	  183	   53
19870522	  278	  100	    0
19870523	  189	  100	    0
19870524	  256	-9999	    0
19870525	  256	  100	   15
19870526	  294	  178	  140
19870527	  294	  183	   64
19870528	  267	  167	   81
19870529	  289	  200	    0
19870530	  289	  194	    0
19870531	  289	-9999	    0
19870601	  306	  150	  104
19870602	  294	  178	    0
19870603	  256	  122	    0
19870604	  244	   89	    0
19870605	  294	  122	    0
19870606	  300	  133	    0
19870607	  311	  194	    0
19870608	  328	  189	    0
19870609	  317	  183	    0
19870610	  244	  144	    0
19870611	  289	  200	   13
19870612	  356	  200	    0
19870613	  361	  200	    0
19870614	  372	  233	    0
19870615	  361	  206	    0
19870616	  350	  167	    0
19870617	  361	  217	    0
19870618	  344	  217	    0
19870619	  317	  194	    0
19870620	  294	  211	   43
19870621	  300	  211	    0
19870622	  333	  200	    3
19870623	  306	  206	   18
19870624	  344	  183	    0
19870625	  322	  189	   91
19870626	  261	  144	    0
19870627	  267	  117	    0
19870628	  311	  117	    0
19870629	  294	  211	    0
19870630	  267	  189	   13
19870701	  289	  156	    0
19870702	  322	  167	    0
19870703	  306	  200	    0
19870704	  322	  178	    3
19870705	  289	  200	  127
19870706	  344	  183	    0
19870707	  333	  194	   46
19870708	  311	  200	    0
19870709	  328	  217	    0
19870710	  317	  228	    0
19870711	  350	  222	    0
19870712	  333	  189	  208
19870713	  261	  161	    0
19870714	  250	  122	    0
19870715	  267	  139	   84
19870716	  317	  161	    0
19870717	  333	  222	    0
19870718	  317	  228	    0
19870719	  356	  228	    0
19870720	  356	  250	    0
19870721	  344	  228	   84
19870722	  339	  200	    8
19870723	  350	  222	    0
19870724	  367	  228	    0
19870725	  356	  222	   56
19870726	  361	  244	    0
19870727	  350	  233	    0
19870728	  372	  222	    0
19870729	  378	  233	    0
19870730	  394	  217	    0
19870731	  400	  239	    0
19870801	  394	  233	    0
19870802	  383	  267	    0
19870803	  356	  233	    8
19870804	  289	  211	    0
19870805	  300	  144	    0
19870806	  333	  167	    0
19870807	  333	  183	    0
19870808	  311	  217	  381
19870809	  283	  189	   51
19870810	  311	  183	    0
19870811	  306	  194	    0
19870812	  311	  183	    0
19870813	  289	  217	   76
19870814	  317	  233	   69
19870815	  339	  211	   41
19870816	  344	  250	    0
19870817	  322	  183	   84
19870818	  294	  183	   89
19870819	  272	  144	    0
19870820	  294	  156	    8
19870821	  356	  211	   53
19870822	  333	  161	    5
19870823	  228	  133	    0
19870824	  217	  100	    3
19870825	  178	  128	  490
19870826	  228	  144	  269
19870827	  178	  144	   33
19870828	  239	  133	    0
19870829	  283	  100	    0
19870830	  267	  161	    0
19870831	  228	  111	    0
19870901	  267	   83	    0
19870902	  233	  128	    0
19870903	  244	   94	    0
19870904	  300	  133	    0
19870905	  311	  161	    0
19870906	  283	  178	    0
19870907	  283	  183	    0
19870908	  267	  167	    0
19870909	  256	  100	    0
19870910	  239	  128	   20
19870911	  267	  117	    0
19870912	  233	  111	    0
19870913	  250	   78	    0
19870914	  272	  122	    0
19870915	  256	  178	  127
19870916	  256	  189	   61
19870917	  250	  172	  163
19870918	  233	  150	    0
19870919	  206	   94	    0
19870920	  200	  100	    8
19870921	  189	   89	    0
19870922	  189	   94	    0
19870923	  239	  100	    0
19870924	  272	  106	    0
19870925	  244	   83	    0
19870926	  289	  117	    0
19870927	  283	  156	    0
19870928	  261	  144	   51
19870929	  206	  106	  198
19870930	  206	   83	    0
19871001	  272	   39	    0
19871002	  261	   56	    0
19871003	  156	   -6	    0
19871004	  228	   50	    0
19871005	  206	  139	    0
19871006	  172	   61	    0
19871007	  128	   11	    0
19871008	  172	  -28	    0
19871009	  156	   56	    5
19871010	   78	   28	    8
19871011	  100	  -44	    0
19871012	  189	  -17	    0
19871013	  206	   17	    0
19871014	  194	   17	    0
19871015	  239	  106	    8
19871016	  211	  117	   28
19871017	  156	   56	    0
19871018	  167	   61	    0
19871019	  144	   50	   46
19871020	   94	   17	    0
19871021	   78	  -17	    0
19871022	  139	   22	    0
19871023	  122	  -22	    0
19871024	  106	   39	   38
19871025	  111	  -39	    0
19871026	  111	   61	    3
19871027	  122	   22	    0
19871028	  128	  -11	    0
19871029	  167	   28	    0
19871030	  244	   33	    0
19871031	  172	   83	   46
19871101	  189	  122	   79
19871102	  211	  161	    0
19871103	  239	  150	    0
19871104	  200	   83	    0
19871105	  133	    0	    0
19871106	  128	   39	    0
19871107	  183	   39	    0
19871108	  150	   72	   28
19871109	   78	  -11	    0
19871110	   50	  -44	    0
